"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,2,2,81.037318,81.037318,3,51.40804,59.418064,NA,NA,NA
"2",2,0,2,2,75.211514,75.211514,3,74.7367426666667,77.8870306666667,NA,NA,NA
"3",3,0,2,2,81.03732,81.03732,5,54.3570332,71.8087496,NA,NA,NA
"4",4,0,2,2,71.586457,71.586457,1,NA,NA,NA,NA,NA
"5",5,0,2,2,81.037319,81.037319,2,7.817093,7.817093,NA,NA,NA
"6",6,0,2,2,81.03732,81.03732,3,71.964498,76.5009093333333,NA,NA,NA
"7",7,0,2,2,81.03732,81.03732,3,29.304996,55.171158,NA,NA,NA
"8",8,0,2,2,81.037319,81.037319,4,71.3198005,77.7981465,NA,NA,NA
"9",9,0,2,2,81.03732,81.03732,4,71.3198,77.798146,NA,NA,NA
"10",10,0,2,2,81.037319,81.037319,3,51.408039,59.4180633333333,NA,NA,NA
"11",11,0,2,2,75.211514,75.211514,1,NA,NA,NA,NA,NA
"12",12,0,2,2,67.428088,67.428088,4,71.3198005,77.7981465,NA,NA,NA
"13",13,0,2,2,81.037319,81.037319,2,81.03732,81.03732,NA,NA,NA
"14",14,0,2,2,43.398015,43.398015,0,NA,NA,NA,NA,NA
"15",15,0,2,2,81.037321,81.037321,4,52.41239275,67.231513,NA,NA,NA
"16",16,0,2,2,5.009126,5.009126,0,NA,NA,NA,NA,NA
"17",17,0,2,2,81.037318,81.037318,3,49.295652,60.441054,NA,NA,NA
"18",18,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"19",19,0,2,2,81.03732,81.03732,4,72.27048725,76.1528258333333,NA,NA,NA
"20",20,0,2,2,75.211514,75.211514,0,NA,NA,NA,NA,NA
"21",21,0,2,2,81.03732,81.03732,2,81.037321,81.037321,NA,NA,NA
"22",22,0,2,2,81.03732,81.03732,3,52.794161,62.1903086666667,NA,NA,NA
"23",23,0,2,2,63.980663,63.980663,2,81.03732,81.03732,NA,NA,NA
"24",24,0,2,2,43.398016,43.398016,3,77.153449,79.0953846666667,NA,NA,NA
"25",25,0,2,2,81.037319,81.037319,2,73.188451,73.188451,NA,NA,NA
"26",26,0,2,2,81.03732,81.03732,2,81.03732,81.03732,NA,NA,NA
"27",27,0,2,2,81.037319,81.037319,2,81.03732,81.03732,NA,NA,NA
"28",28,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"29",29,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"30",30,0,2,2,81.037319,81.037319,4,42.83721975,66.3417356666667,NA,NA,NA
"31",31,0,2,2,81.037321,81.037321,3,55.9444496666667,68.4908846666667,NA,NA,NA
"32",32,0,2,2,81.037319,81.037319,2,63.980663,63.980663,NA,NA,NA
"33",33,0,2,2,71.586457,71.586457,0,NA,NA,NA,NA,NA
"34",34,0,2,2,73.188452,73.188452,2,8.561554,8.561554,NA,NA,NA
"35",35,0,2,2,75.211514,75.211514,4,68.584557,76.886399,NA,NA,NA
