"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,11,11,60.6696534545455,104.490201927273,16,43.751790125,97.4989043333333,NA,NA,NA
"2",2,0,11,11,49.1847704545455,104.449905927273,9,46.5763097777778,86.2994416111111,NA,NA,NA
"3",3,0,11,11,53.5828212727273,106.252427745455,13,31.298476,89.1540956666667,NA,NA,NA
"4",4,0,11,11,26.2968145454545,84.5768776727273,6,51.016019,91.8696670666667,NA,NA,NA
"5",5,0,11,11,41.0302431818182,82.2499470909091,10,58.4661348,101.353319911111,NA,NA,NA
"6",6,0,11,11,35.7790005454546,115.232085236364,13,38.1321016153846,111.68270274359,NA,NA,NA
"7",7,0,11,11,36.6807059090909,112.409053054545,12,33.6626303333333,119.32193319697,NA,NA,NA
"8",8,0,11,11,50.0488724545455,100.730592581818,10,66.0753938,99.1340773111111,NA,NA,NA
"9",9,0,11,11,37.5970427272727,113.913967127273,15,28.3797119333333,107.546290019048,NA,NA,NA
"10",10,0,11,11,50.5300774545454,105.258230836364,12,44.2143679166667,90.4451695757576,NA,NA,NA
"11",11,0,11,11,30.0597019090909,112.524460218182,12,38.62877825,114.440064727273,NA,NA,NA
"12",12,0,11,11,30.3927214545455,87.1825149090909,16,28.7075555625,106.511171733333,NA,NA,NA
"13",13,0,11,11,37.6038770909091,88.3397425090909,13,52.0606249230769,99.5811146923077,NA,NA,NA
"14",14,0,11,11,40.6269019090909,123.467420363636,12,36.3977265833333,88.4264772878788,NA,NA,NA
"15",15,0,11,11,26.7560595454545,116.740770981818,7,52.3073415714286,89.4939863809524,NA,NA,NA
"16",16,0,11,11,26.860166,108.920075090909,9,52.0954892222222,106.943670611111,NA,NA,NA
"17",17,0,11,11,36.6781684545455,97.3892112727273,11,68.9384991818182,105.606590945455,NA,NA,NA
"18",18,0,11,11,60.1560616363636,103.977510836364,15,24.9696950666667,108.76372887619,NA,NA,NA
"19",19,0,11,11,30.5986388181818,118.419182981818,17,26.9928256470588,106.895046308824,NA,NA,NA
"20",20,0,11,11,67.7176044545455,106.664578945455,11,39.9534703636364,98.7941325818182,NA,NA,NA
"21",21,0,11,11,51.4775224545455,101.330613781818,10,44.9152252,87.7444918666667,NA,NA,NA
"22",22,0,11,11,49.221527,102.222163490909,12,52.5780165833333,101.364673227273,NA,NA,NA
"23",23,0,11,11,40.3492329090909,99.0507033454546,14,23.7550263571429,104.077026571429,NA,NA,NA
