"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,14,14,46.1599206428571,125.612995846154,15,50.8554454666667,130.278275066667,NA,NA,NA
"2",2,0,14,14,50.5141942142857,132.142674538462,12,55.0873861666667,121.638942772727,NA,NA,NA
"3",3,0,14,14,33.9767573571429,121.090743417582,15,46.9241868,131.867019161905,NA,NA,NA
"4",4,0,14,14,43.4413938571429,113.842250527473,15,52.6835063333333,130.6079572,NA,NA,NA
"5",5,0,14,14,34.2431869285714,124.962684736264,10,56.6560196,143.422605555556,NA,NA,NA
"6",6,0,14,14,41.9144666428571,131.767333736264,13,57.9521446153846,136.967899076923,NA,NA,NA
"7",7,0,14,14,42.9231124285714,136.474484351648,15,56.1385536666667,125.690690361905,NA,NA,NA
"8",8,0,14,14,34.6051122857143,120.877975604396,18,38.5492987777778,123.181130653595,NA,NA,NA
"9",9,0,14,14,44.1464044285714,117.231038230769,16,43.9095103125,136.737486233333,NA,NA,NA
"10",10,0,14,14,32.3701222857143,129.112696010989,13,67.5458785384615,123.893356076923,NA,NA,NA
"11",11,0,14,14,32.0630879285714,125.238582802198,12,56.6040830833333,134.20209980303,NA,NA,NA
"12",12,0,14,14,42.3658822857143,131.445160934066,12,72.3895030833333,127.930565787879,NA,NA,NA
"13",13,0,14,14,30.1637575714286,130.083284582418,10,48.8669427,125.932301466667,NA,NA,NA
"14",14,0,14,14,41.8328093571429,125.523202978022,16,53.755574625,134.9880816,NA,NA,NA
"15",15,0,14,14,41.207339,134.684201384615,16,51.923930125,128.568658341667,NA,NA,NA
"16",16,0,14,14,43.4691456428571,118.458709648352,14,48.9956365714286,126.157722483516,NA,NA,NA
"17",17,0,14,14,42.4261384285714,127.928140725275,15,54.6020001333333,135.492536,NA,NA,NA
"18",18,0,14,14,31.3087917142857,128.186538175824,15,54.2662826,134.750265866667,NA,NA,NA
"19",19,0,14,14,40.6085885,136.574883714286,19,34.9711062631579,126.036993754386,NA,NA,NA
"20",20,0,14,14,36.3672868571429,125.732910241758,14,47.6994459285714,119.449178846154,NA,NA,NA
"21",21,0,14,14,38.6187485,107.936839010989,15,48.2881329333333,130.275457485714,NA,NA,NA
