"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,3,3,61.143851,64.752194,2,176.54315,176.54315,NA,NA,NA
"2",2,0,3,3,97.204722,136.873936,3,48.4106793333333,52.4148866666667,NA,NA,NA
"3",3,0,3,3,28.4330896666667,48.3968133333333,3,104.421408,140.482279333333,NA,NA,NA
"4",4,0,3,3,160.721857666667,168.632504,6,59.2419908333333,138.808960466667,NA,NA,NA
"5",5,0,3,3,39.1822113333333,53.7713746666667,2,68.360537,68.360537,NA,NA,NA
"6",6,0,3,3,104.421408333333,140.482278666667,2,176.543151,176.543151,NA,NA,NA
"7",7,0,3,3,160.721858,168.632504,2,176.543149,176.543149,NA,NA,NA
"8",8,0,3,3,132.092036,154.317592,4,131.3388465,161.4750485,NA,NA,NA
"9",9,0,3,3,160.721857,168.632503333333,2,176.543151,176.543151,NA,NA,NA
"10",10,0,3,3,160.721859333333,168.632505333333,1,NA,NA,NA,NA,NA
"11",11,0,3,3,60.399575,64.380056,1,NA,NA,NA,NA,NA
"12",12,0,3,3,97.2047223333333,136.873936666667,2,176.54315,176.54315,NA,NA,NA
"13",13,0,3,3,104.421407666667,140.482278666667,3,104.421408333333,140.48228,NA,NA,NA
"14",14,0,3,3,75.243082,125.893116,4,139.30601125,158.197786166667,NA,NA,NA
"15",15,0,3,3,128.175411,152.359281333333,1,NA,NA,NA,NA,NA
"16",16,0,3,3,160.721858,168.632504,5,80.7912528,119.708617,NA,NA,NA
"17",17,0,3,3,134.804277333333,155.673714,0,NA,NA,NA,NA,NA
"18",18,0,3,3,67.5249503333333,122.03405,3,104.421407666667,140.482278666667,NA,NA,NA
"19",19,0,3,3,104.421407666667,140.482278666667,2,176.54315,176.54315,NA,NA,NA
"20",20,0,3,3,160.721857,168.632503333333,4,100.592318,151.226206,NA,NA,NA
"21",21,0,3,3,31.282331,49.821434,1,NA,NA,NA,NA,NA
"22",22,0,3,3,104.421408,140.482279333333,4,110.585875,154.557391666667,NA,NA,NA
"23",23,0,3,3,104.421407666667,140.482278666667,5,50.7427464,54.463005,NA,NA,NA
"24",24,0,3,3,70.203682,123.373416,1,NA,NA,NA,NA,NA
"25",25,0,3,3,160.721858333333,168.632504,3,132.092037333333,154.317594,NA,NA,NA
"26",26,0,3,3,61.143851,64.752194,4,80.7229005,114.851156333333,NA,NA,NA
"27",27,0,3,3,60.399575,64.380056,2,176.54315,176.54315,NA,NA,NA
"28",28,0,3,3,60.399575,64.380056,1,NA,NA,NA,NA,NA
"29",29,0,3,3,74.9791656666667,92.4228233333333,3,66.226475,88.046478,NA,NA,NA
"30",30,0,3,3,77.6118096666667,127.077479333333,3,48.7828173333333,53.1591626666667,NA,NA,NA
"31",31,0,3,3,69.4022986666667,122.972724666667,2,176.543149,176.543149,NA,NA,NA
"32",32,0,3,3,104.421408333333,140.482278666667,3,96.4604466666667,136.501799333333,NA,NA,NA
"33",33,0,3,3,134.804277666667,155.673714,4,99.8119545,134.2969175,NA,NA,NA
"34",34,0,3,3,160.721859333333,168.632505333333,1,NA,NA,NA,NA,NA
"35",35,0,3,3,88.452031,132.49759,2,176.543149,176.543149,NA,NA,NA
"36",36,0,3,3,97.2047216666667,136.873935333333,5,130.2544574,149.646747,NA,NA,NA
"37",37,0,3,3,97.204722,136.873936,1,NA,NA,NA,NA,NA
"38",38,0,3,3,67.2930876666667,121.918118666667,5,90.5614362,145.0462216,NA,NA,NA
"39",39,0,3,3,160.721858666667,168.632504666667,2,176.543151,176.543151,NA,NA,NA
"40",40,0,3,3,82.1958513333333,96.031166,2,57.535508,57.535508,NA,NA,NA
"41",41,0,3,3,104.421407666667,140.482278666667,2,176.543152,176.543152,NA,NA,NA
"42",42,0,3,3,61.143851,64.752194,1,NA,NA,NA,NA,NA
"43",43,0,3,3,97.204722,136.873936,3,160.721859333333,168.632505333333,NA,NA,NA
"44",44,0,3,3,160.721857666667,168.632503333333,1,NA,NA,NA,NA,NA
"45",45,0,3,3,104.421407333333,140.482278,3,126.893632,139.852422666667,NA,NA,NA
"46",46,0,3,3,60.399575,64.380056,3,104.421408333333,140.48228,NA,NA,NA
"47",47,0,3,3,70.203681,123.373415333333,3,134.804278,155.673714,NA,NA,NA
"48",48,0,3,3,160.721858666667,168.632504666667,3,84.3581336666667,130.450641333333,NA,NA,NA
"49",49,0,3,3,104.421408333333,140.48228,2,68.360537,68.360537,NA,NA,NA
"50",50,0,3,3,134.804278333333,155.673714666667,3,96.460446,136.501798,NA,NA,NA
"51",51,0,3,3,74.302122,125.422636,1,NA,NA,NA,NA,NA
"52",52,0,3,3,104.421408333333,140.48228,2,176.543152,176.543152,NA,NA,NA
"53",53,0,3,3,48.7828173333333,53.1591626666667,3,104.421407666667,140.482278666667,NA,NA,NA
"54",54,0,3,3,160.721858666667,168.632504666667,5,85.7672908,150.2893942,NA,NA,NA
"55",55,0,3,3,75.243082,125.893116,4,25.6407385,126.242345166667,NA,NA,NA
"56",56,0,3,3,97.204722,136.873936,4,104.6151525,152.5671505,NA,NA,NA
"57",57,0,3,3,84.3581336666667,130.450641333333,2,176.543149,176.543149,NA,NA,NA
"58",58,0,3,3,61.1438513333333,64.7521946666667,4,139.306011,158.197786166667,NA,NA,NA
