"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,16,16,31.48319075,84.00859745,20,29.1794364,105.138738294737,NA,NA,NA
"2",2,0,16,16,38.8018455625,100.156454391667,14,38.1312082857143,100.56204967033,NA,NA,NA
"3",3,0,16,16,36.71467425,110.886126058333,17,26.8805931176471,109.241180367647,NA,NA,NA
"4",4,0,16,16,35.4477170625,115.849054541667,17,25.4557298823529,107.498790955882,NA,NA,NA
"5",5,0,16,16,36.573974,117.446540433333,16,42.07708375,108.982154491667,NA,NA,NA
"6",6,0,16,16,35.02233,86.251166375,16,39.669634375,101.618713083333,NA,NA,NA
"7",7,0,16,16,34.0956383125,110.639866775,19,36.1989765263158,102.323707824561,NA,NA,NA
"8",8,0,16,16,25.798517125,85.6232117583333,19,39.6689534736842,98.7726685380117,NA,NA,NA
"9",9,0,16,16,36.0673135,109.329591666667,10,42.2467908,89.0483336888889,NA,NA,NA
"10",10,0,16,16,41.0186985,100.911266591667,13,42.3555978461538,115.169394153846,NA,NA,NA
"11",11,0,16,16,41.8567725625,107.982350191667,13,48.0288295384615,103.761264615385,NA,NA,NA
"12",12,0,16,16,46.067261875,99.9957190833333,14,24.4286823571429,88.6635151868132,NA,NA,NA
"13",13,0,16,16,29.0671636875,121.038972183333,18,40.5279624444444,101.54526354902,NA,NA,NA
"14",14,0,16,16,42.84193475,100.924496758333,18,37.3585736666667,97.0477436732026,NA,NA,NA
"15",15,0,16,16,32.154248,116.424274166667,15,43.8140899333333,102.969978133333,NA,NA,NA
"16",16,0,16,16,48.286668125,101.8127819,17,44.9923600588235,100.280831676471,NA,NA,NA
"17",17,0,16,16,26.8781571875,108.583820433333,18,29.3918636111111,107.640602418301,NA,NA,NA
"18",18,0,16,16,39.83295825,107.219661175,14,36.9290245,86.8158132857143,NA,NA,NA
"19",19,0,16,16,26.0190951875,106.0689734,21,25.2560528571429,108.764661266667,NA,NA,NA
"20",20,0,16,16,30.2578265625,110.780382408333,14,46.0246465714286,97.9086305494505,NA,NA,NA
"21",21,0,16,16,32.5729090625,109.549569508333,19,38.776048,97.6804932982456,NA,NA,NA
"22",22,0,16,16,48.8937868125,99.8530280083333,20,41.39632445,99.2984863736842,NA,NA,NA
"23",23,0,16,16,41.3224735625,99.1311138,14,42.6199155714286,112.484221307692,NA,NA,NA
"24",24,0,16,16,36.226400375,110.740134325,16,47.1065346875,98.1365046166667,NA,NA,NA
"25",25,0,16,16,48.0613905625,96.6285763,17,33.6728892941176,116.051504161765,NA,NA,NA
"26",26,0,16,16,30.505974,117.941914258333,12,53.47859225,105.022264287879,NA,NA,NA
"27",27,0,16,16,36.976458375,118.31690365,19,37.9767178947368,107.136798584795,NA,NA,NA
"28",28,0,16,16,34.6209351875,105.973572866667,18,41.2657098333333,97.4323765228758,NA,NA,NA
"29",29,0,16,16,47.5894298125,112.257325541667,14,37.2109192142857,112.039853923077,NA,NA,NA
"30",30,0,16,16,33.59958175,109.329557608333,18,26.2431515555556,90.5847713529412,NA,NA,NA
"31",31,0,16,16,32.3055279375,117.104809383333,15,36.6628512,91.0683267047619,NA,NA,NA
"32",32,0,16,16,35.239970875,110.774588666667,18,37.1633846666667,96.5644732026144,NA,NA,NA
"33",33,0,16,16,39.0403986875,110.646642416667,11,59.4780250909091,120.035667418182,NA,NA,NA
"34",34,0,16,16,35.7847656875,89.55397735,16,44.51905775,109.321929516667,NA,NA,NA
"35",35,0,16,16,41.7717755,117.637112758333,16,42.9033968125,101.96319955,NA,NA,NA
"36",36,0,16,16,37.8633259375,109.553195541667,14,38.1026609285714,102.410277626374,NA,NA,NA
"37",37,0,16,16,45.402119,99.3100451416667,13,35.6909187692308,96.1055522820513,NA,NA,NA
"38",38,0,16,16,41.0634315,108.519990725,11,47.6574323636364,97.0110392363636,NA,NA,NA
"39",39,0,16,16,36.63465325,109.365571458333,21,36.5815653809524,98.6138024,NA,NA,NA
"40",40,0,16,16,43.49833325,100.509350175,15,39.1724495333333,102.774061104762,NA,NA,NA
"41",41,0,16,16,41.1873256875,101.687921966667,17,43.3528914117647,100.401876294118,NA,NA,NA
"42",42,0,16,16,42.7861350625,117.910244416667,11,56.9374263636364,108.413275709091,NA,NA,NA
"43",43,0,16,16,40.30444075,99.97024325,23,25.5235055217391,102.713561944664,NA,NA,NA
"44",44,0,16,16,35.9769315,111.413908666667,15,49.9468931333333,102.831533161905,NA,NA,NA
"45",45,0,16,16,47.037853375,100.1170221,17,33.9484365294118,109.429337602941,NA,NA,NA
"46",46,0,16,16,41.2842606875,98.462254275,14,23.8156307142857,90.1186015824176,NA,NA,NA
"47",47,0,16,16,35.7394145625,117.737592941667,18,32.080458,113.660527392157,NA,NA,NA
"48",48,0,16,16,37.3236881875,111.48498355,20,39.2508627,99.1742071421053,NA,NA,NA
"49",49,0,16,16,44.054472375,94.099368725,13,47.1089355384615,103.370712769231,NA,NA,NA
"50",50,0,16,16,32.497750125,118.437819491667,17,39.5038030588235,107.324965,NA,NA,NA
"51",51,0,16,16,46.7089820625,96.4788455583333,19,37.6282710526316,97.9187846432748,NA,NA,NA
"52",52,0,16,16,32.9139359375,120.821493066667,18,40.6974116666667,99.622888372549,NA,NA,NA
"53",53,0,16,16,46.3033905,101.378943375,17,29.2266312352941,115.314766411765,NA,NA,NA
"54",54,0,16,16,21.3654821875,115.215686066667,16,39.9455418125,101.719395208333,NA,NA,NA
"55",55,0,16,16,49.9403160625,102.472114575,14,43.1973558571429,107.449128208791,NA,NA,NA
"56",56,0,16,16,28.736072125,108.796044116667,21,29.6836042380952,112.165012057143,NA,NA,NA
"57",57,0,16,16,33.893405,108.963090108333,17,23.8872680588235,105.471221838235,NA,NA,NA
"58",58,0,16,16,37.690767,109.965243266667,18,33.8500718888889,116.11221803268,NA,NA,NA
"59",59,0,16,16,21.7451,88.3925833083333,18,31.1978635555556,107.941214915033,NA,NA,NA
"60",60,0,16,16,40.2296681875,100.757732741667,21,30.9749901428571,105.628070361905,NA,NA,NA
"61",61,0,16,16,39.2465078125,114.629184441667,21,36.1647714285714,96.3836602095238,NA,NA,NA
"62",62,0,16,16,41.3230908125,111.44939245,15,38.3971320666667,119.95976112381,NA,NA,NA
