"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,10,10,67.3178073,105.0372332,12,51.1157460833333,101.334390545455,NA,NA,NA
"2",2,0,10,10,43.6933072,105.789999511111,13,51.1570056923077,102.970042076923,NA,NA,NA
"3",3,0,10,10,57.8944364,120.921710666667,9,39.6152154444444,91.2152044444444,NA,NA,NA
"4",4,0,10,10,41.0997808,93.5215158444444,11,34.2191450909091,88.615564,NA,NA,NA
"5",5,0,10,10,62.3291704,106.900792377778,3,57.6927243333333,81.3962386666667,NA,NA,NA
"6",6,0,10,10,39.0787238,123.619884222222,8,63.10399225,128.143524,NA,NA,NA
"7",7,0,10,10,64.5944632,110.924312844444,9,55.1206441111111,101.659679222222,NA,NA,NA
"8",8,0,10,10,69.492288,110.4455792,8,71.67560625,105.600125857143,NA,NA,NA
"9",9,0,10,10,64.1896268,122.770369022222,14,52.1310573571429,101.412686230769,NA,NA,NA
"10",10,0,10,10,51.5870794,93.3370422666667,10,39.5537339,118.861015977778,NA,NA,NA
"11",11,0,10,10,47.2612143,99.0917415777778,15,28.3728591333333,89.8458708952381,NA,NA,NA
"12",12,0,10,10,51.9034561,105.714230244444,11,52.4828497272727,107.021864727273,NA,NA,NA
"13",13,0,10,10,57.2110696,107.379393,10,53.2535798,88.2227134,NA,NA,NA
"14",14,0,10,10,44.2014522,117.107105711111,11,47.0005460909091,118.625366072727,NA,NA,NA
"15",15,0,10,10,51.6907598,89.0854010888889,8,60.294181625,111.219458607143,NA,NA,NA
"16",16,0,10,10,59.1561004,106.738590733333,12,32.4293115,112.94886019697,NA,NA,NA
"17",17,0,10,10,45.3532886,93.3140489555555,10,45.5931462,108.430608666667,NA,NA,NA
"18",18,0,10,10,76.640257,110.518061444444,3,49.705781,68.8844773333333,NA,NA,NA
"19",19,0,10,10,32.4349672,126.173331133333,10,44.5148943,91.7472228222222,NA,NA,NA
"20",20,0,10,10,49.7249323,100.321337422222,11,30.7195337272727,86.4019852,NA,NA,NA
"21",21,0,10,10,48.3209752,107.986869066667,4,86.82596975,128.716080333333,NA,NA,NA
"22",22,0,10,10,66.4759006,107.754344733333,8,46.071289625,85.5227680714286,NA,NA,NA
"23",23,0,10,10,41.738378,89.9324991111111,12,28.9400715833333,88.3611962424242,NA,NA,NA
"24",24,0,10,10,38.0288987,89.4885849555556,8,41.5735445,90.6249901785714,NA,NA,NA
"25",25,0,10,10,45.972997,90.0398784,10,28.2280927,114.897867688889,NA,NA,NA
"26",26,0,10,10,39.4581176,91.2115902666667,12,57.23153975,104.814639045455,NA,NA,NA
"27",27,0,10,10,54.192559,87.2419063777778,7,83.759652,115.854705047619,NA,NA,NA
"28",28,0,10,10,34.2505103,86.0971002,5,54.744043,88.2738348,NA,NA,NA
"29",29,0,10,10,18.1645029,119.077093222222,10,59.6124533,107.966129555556,NA,NA,NA
"30",30,0,10,10,39.0915245,88.1222488,7,80.9067225714286,119.207111619048,NA,NA,NA
"31",31,0,10,10,40.8541235,88.4154054,7,78.7912665714286,108.555083619048,NA,NA,NA
"32",32,0,10,10,60.6032597,107.902344,13,45.9850218461538,114.411185641026,NA,NA,NA
"33",33,0,10,10,36.6573923,117.574869488889,9,45.2992752222222,91.2652917777778,NA,NA,NA
"34",34,0,10,10,45.2202957,107.3790876,13,52.8928558461539,99.1865827435897,NA,NA,NA
"35",35,0,10,10,57.6513312,109.737271888889,15,50.2090684666667,112.031194190476,NA,NA,NA
"36",36,0,10,10,39.4984133,119.603316177778,8,47.921749375,92.6675957857143,NA,NA,NA
"37",37,0,10,10,64.2818017,107.9867398,11,52.7232160909091,94.3752788363636,NA,NA,NA
"38",38,0,10,10,52.1154764,122.916119422222,7,63.8545137142857,92.2260524761905,NA,NA,NA
"39",39,0,10,10,40.6740935,116.5780702,11,67.752422,106.973897054545,NA,NA,NA
"40",40,0,10,10,22.712627,117.894691177778,11,35.3381327272727,88.0280423272727,NA,NA,NA
"41",41,0,10,10,73.8905124,112.185719266667,9,74.1438678888889,111.465335055556,NA,NA,NA
"42",42,0,10,10,36.3073404,89.5204194666667,9,55.9065002222222,108.900024222222,NA,NA,NA
