"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,19,19,36.1589923684211,107.986879953216,16,59.681673875,123.234920816667,NA,NA,NA
"2",2,0,19,19,49.9923328947368,104.445754339181,18,60.8531138333333,130.290190522876,NA,NA,NA
"3",3,0,19,19,47.7082217894737,116.958545906433,14,55.0914687857143,104.890452208791,NA,NA,NA
"4",4,0,19,19,36.2166235263158,106.696363122807,27,34.8832665555556,104.889821777778,NA,NA,NA
"5",5,0,19,19,56.3952723157895,134.085767380117,21,62.932568952381,118.520049285714,NA,NA,NA
"6",6,0,19,19,37.6236715789474,130.588766444444,16,52.6032328125,109.19037165,NA,NA,NA
"7",7,0,19,19,56.408567,118.823553602339,20,44.92843175,115.610611263158,NA,NA,NA
"8",8,0,19,19,48.9677166315789,129.930523847953,21,45.9351058571429,111.409270133333,NA,NA,NA
"9",9,0,19,19,47.8776835263158,113.808251695906,16,52.9325775625,130.381836333333,NA,NA,NA
"10",10,0,19,19,43.2823945263158,130.108386350877,16,53.8677385,124.464602825,NA,NA,NA
"11",11,0,19,19,44.2359771578947,119.207102783626,21,41.5483502857143,124.713348580952,NA,NA,NA
"12",12,0,19,19,52.3930413157895,131.905477134503,24,42.7285391666667,122.217079539855,NA,NA,NA
"13",13,0,19,19,29.1485817894737,106.219633976608,19,49.8637273157895,121.092873918129,NA,NA,NA
"14",14,0,19,19,39.3546334210526,115.385738760234,24,40.9277207916667,90.3501569492754,NA,NA,NA
"15",15,0,19,19,49.3683991052632,124.301410584795,15,39.8023586,125.496893104762,NA,NA,NA
"16",16,0,19,19,43.3722791578947,111.436710140351,22,38.390322,123.232757636364,NA,NA,NA
"17",17,0,19,19,54.826823,136.873999871345,18,43.1556725555556,100.384526862745,NA,NA,NA
"18",18,0,19,19,50.5820302105263,118.546299087719,17,53.5565531764706,123.332552352941,NA,NA,NA
"19",19,0,19,19,23.4211701578947,94.0907013216374,25,46.55951172,118.237846406667,NA,NA,NA
"20",20,0,19,19,51.8523426842105,124.006084935673,20,45.82294395,119.168366089474,NA,NA,NA
"21",21,0,19,19,50.1737355789474,134.153378105263,21,41.6894852857143,129.637535885714,NA,NA,NA
"22",22,0,19,19,39.0690883157895,122.111787497076,20,49.43455175,121.475099784211,NA,NA,NA
"23",23,0,19,19,50.0596843684211,105.010221976608,20,54.06203235,129.003062784211,NA,NA,NA
"24",24,0,19,19,53.6098613157895,117.611885415205,16,62.6674836875,109.925943483333,NA,NA,NA
"25",25,0,19,19,51.3749190526316,123.882456046784,17,63.6546437058823,136.789596720588,NA,NA,NA
"26",26,0,19,19,41.896723368421,120.821689812866,22,48.7967113181818,114.996924679654,NA,NA,NA
"27",27,0,19,19,58.2141931578947,133.193386269006,22,37.7304789545455,126.217213917749,NA,NA,NA
"28",28,0,19,19,55.4332395789474,123.134532935673,18,43.4208450555556,125.316562372549,NA,NA,NA
"29",29,0,19,19,46.358139,130.285634374269,16,64.5438715,108.886292125,NA,NA,NA
"30",30,0,19,19,32.0047495789474,110.333240467836,17,32.5441974117647,111.259851352941,NA,NA,NA
"31",31,0,19,19,45.0851985263158,100.932868947368,22,40.9854085,115.75500669697,NA,NA,NA
"32",32,0,19,19,40.9086381578947,117.248862935673,17,59.437772,126.4839395,NA,NA,NA
"33",33,0,19,19,43.5614607894737,115.115711099415,20,45.2605619,109.963472,NA,NA,NA
"34",34,0,19,19,49.9928977368421,123.467276877193,20,40.45459525,124.523586973684,NA,NA,NA
"35",35,0,19,19,35.3139706842105,113.216402959064,16,45.5572555,95.2149317416667,NA,NA,NA
"36",36,0,19,19,42.2835607894737,122.337346163743,22,55.6923326818182,128.519904255411,NA,NA,NA
"37",37,0,19,19,31.2212326842105,120.617742538012,18,52.6236325555556,114.825074810458,NA,NA,NA
"38",38,0,19,19,41.9462544736842,129.152301239766,20,60.6895122,118.935971763158,NA,NA,NA
"39",39,0,19,19,47.5802169473684,116.88082728655,11,41.3643260909091,113.441262981818,NA,NA,NA
"40",40,0,19,19,63.2728988421053,139.469353415205,12,52.3966898333333,103.076423787879,NA,NA,NA
"41",41,0,19,19,61.5489861052632,113.368830327485,12,48.7821110833333,116.598885909091,NA,NA,NA
"42",42,0,19,19,32.0104540526316,91.0511268538012,23,38.4500007826087,118.93072115415,NA,NA,NA
"43",43,0,19,19,57.8615776315789,131.652700538012,17,47.0697857647059,121.586851691176,NA,NA,NA
"44",44,0,19,19,45.7458516842105,126.126276760234,22,49.2000228636364,127.422207121212,NA,NA,NA
"45",45,0,19,19,49.6378011578947,129.647694327485,17,45.5389348823529,105.406938102941,NA,NA,NA
"46",46,0,19,19,53.9874244736842,117.50024805848,18,47.6652835,116.230101287582,NA,NA,NA
"47",47,0,19,19,50.0207206315789,123.238592128655,20,51.2002007,134.815261163158,NA,NA,NA
"48",48,0,19,19,37.8207076315789,114.82002394152,21,44.0395531428571,114.48433547619,NA,NA,NA
"49",49,0,19,19,38.7254212631579,118.362900666667,26,34.0190142307692,109.575865369231,NA,NA,NA
"50",50,0,19,19,36.5959182105263,129.317369076023,18,33.0628936666667,113.448866477124,NA,NA,NA
"51",51,0,19,19,53.9267033157895,122.940324678363,16,45.5477575625,110.755556941667,NA,NA,NA
"52",52,0,19,19,42.1042216315789,116.300754690058,18,40.3321847222222,110.091871098039,NA,NA,NA
"53",53,0,19,19,37.4207328421053,111.150024479532,23,55.2709139565217,137.708277367589,NA,NA,NA
"54",54,0,19,19,45.3616354736842,127.078628116959,25,42.05886932,114.853924273333,NA,NA,NA
"55",55,0,19,19,50.8197467894737,111.144404350877,21,43.6582557619048,136.384584514286,NA,NA,NA
"56",56,0,19,19,45.5225764736842,104.451018350877,21,35.973304,87.6495690095238,NA,NA,NA
"57",57,0,19,19,41.8244846315789,108.223958362573,21,43.9274761428571,128.001069580952,NA,NA,NA
"58",58,0,19,19,40.1129425263158,125.291492245614,22,52.0039371363636,133.070569619048,NA,NA,NA
"59",59,0,19,19,55.6365585263158,129.886177730994,19,54.9745377894737,116.466297146199,NA,NA,NA
"60",60,0,19,19,36.4609088421053,123.251770865497,21,37.8578531904762,117.733974028571,NA,NA,NA
"61",61,0,19,19,37.8379047894737,105.339794643275,21,55.4367681904762,132.192070342857,NA,NA,NA
"62",62,0,19,19,52.1070444210526,126.775371812866,20,53.6842292,121.420322836842,NA,NA,NA
"63",63,0,19,19,61.9823136315789,130.74734425731,17,47.9056402941176,111.476636102941,NA,NA,NA
"64",64,0,19,19,42.5271038421053,123.545872643275,16,51.9459881875,133.679455508333,NA,NA,NA
"65",65,0,19,19,27.9583305263158,108.507086795322,19,42.9902075789474,108.143689134503,NA,NA,NA
"66",66,0,19,19,43.5578713684211,103.234738830409,15,55.2398929333333,96.4153360190476,NA,NA,NA
"67",67,0,19,19,40.6116805789474,122.160780865497,20,50.32881525,110.120767857895,NA,NA,NA
"68",68,0,19,19,48.5061082631579,109.324665824561,19,33.9200318947368,125.196024444444,NA,NA,NA
"69",69,0,19,19,58.4090532631579,111.930101157895,18,50.7206197777778,117.944725104575,NA,NA,NA
"70",70,0,19,19,44.2622926842105,117.935009181287,15,70.3754238666667,140.14575312381,NA,NA,NA
"71",71,0,19,19,35.0655756842105,112.876350783626,15,37.4930467333333,116.801389104762,NA,NA,NA
"72",72,0,19,19,59.8834144210526,129.248773953216,14,59.5750922142857,115.631114197802,NA,NA,NA
"73",73,0,19,19,44.9910392631579,121.230389461988,16,44.37206775,132.069180483333,NA,NA,NA
"74",74,0,19,19,58.6008497368421,120.47949102924,15,41.278994,115.869686552381,NA,NA,NA
"75",75,0,19,19,41.6523423684211,115.003008350877,22,54.6630433636364,126.4076665671,NA,NA,NA
"76",76,0,19,19,49.1905677368421,116.727979356725,14,57.9408515,121.126901868132,NA,NA,NA
"77",77,0,19,19,41.3516797368421,90.7823759766082,15,53.9319286666667,127.2387632,NA,NA,NA
