"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,6,6,25.6607843333333,111.195915933333,4,43.165256,132.083851333333,NA,NA,NA
"2",2,0,6,6,36.85369,131.5261666,5,57.1076006,137.2930168,NA,NA,NA
"3",3,0,6,6,55.3747466666667,135.2303774,7,47.7558901428571,132.777256666667,NA,NA,NA
"4",4,0,6,6,66.5388296666667,148.2137694,7,50.6689962857143,133.532187238095,NA,NA,NA
"5",5,0,6,6,61.8541418333333,140.413893333333,8,26.77571075,111.558372642857,NA,NA,NA
"6",6,0,6,6,64.9275635,109.8134462,8,55.333936375,127.432275821429,NA,NA,NA
"7",7,0,6,6,61.854142,140.413893666667,7,16.9861737142857,111.029671142857,NA,NA,NA
"8",8,0,6,6,72.5218121666667,145.522728733333,5,78.027145,106.8498874,NA,NA,NA
"9",9,0,6,6,59.0315998333333,90.8815604666667,7,76.093978,137.500271047619,NA,NA,NA
"10",10,0,6,6,99.8200761666667,139.267495466667,5,69.760482,104.9506834,NA,NA,NA
"11",11,0,6,6,60.8898285,136.780345866667,5,52.5390878,141.9823444,NA,NA,NA
"12",12,0,6,6,62.3684791666667,140.5167606,6,36.985643,117.784240666667,NA,NA,NA
"13",13,0,6,6,45.3490331666667,120.373126533333,4,63.809485,111.919608666667,NA,NA,NA
"14",14,0,6,6,49.978863,135.643431066667,7,57.681467,137.125440571429,NA,NA,NA
"15",15,0,6,6,75.5158003333333,147.296818933333,6,33.478162,141.6016356,NA,NA,NA
"16",16,0,6,6,13.920009,54.5857572666667,5,77.0086336,135.43213,NA,NA,NA
"17",17,0,6,6,42.2133751666667,119.745995466667,7,38.0375284285714,86.1554675238095,NA,NA,NA
"18",18,0,6,6,59.3766518333333,138.835892933333,7,81.7547381428571,138.443731333333,NA,NA,NA
"19",19,0,6,6,50.4620113333333,134.247830333333,11,55.4230812727273,133.133484218182,NA,NA,NA
"20",20,0,6,6,52.3764938333333,121.7786192,5,40.2368138,126.2391736,NA,NA,NA
"21",21,0,6,6,57.2850211666667,133.896500066667,6,79.5809963333333,128.302022466667,NA,NA,NA
"22",22,0,6,6,66.6222056666667,125.710264333333,4,90.85556375,142.047637,NA,NA,NA
"23",23,0,6,6,58.649786,124.115780666667,12,52.83264575,120.632569893939,NA,NA,NA
"24",24,0,6,6,27.9916166666667,117.984146266667,4,60.5062455,105.291159333333,NA,NA,NA
"25",25,0,6,6,70.7480448333333,124.324484333333,9,54.1786764444444,100.905737,NA,NA,NA
"26",26,0,6,6,45.3521113333333,130.960458333333,9,52.375642,145.3202765,NA,NA,NA
"27",27,0,6,6,36.8388643333333,119.753596066667,6,44.0352236666667,131.246541133333,NA,NA,NA
"28",28,0,6,6,51.67181,122.720185466667,7,39.1029,114.226577619048,NA,NA,NA
"29",29,0,6,6,80.117428,127.326806333333,8,55.075591,127.335561642857,NA,NA,NA
"30",30,0,6,6,61.869402,121.8730292,3,35.573868,46.554688,NA,NA,NA
"31",31,0,6,6,72.6321231666667,142.5694896,7,62.8162557142857,137.981239142857,NA,NA,NA
"32",32,0,6,6,62.3249158333333,137.067364066667,4,75.42405575,115.791132166667,NA,NA,NA
"33",33,0,6,6,33.1038743333333,52.4613002666667,2,44.406472,44.406472,NA,NA,NA
"34",34,0,6,6,27.6249516666667,115.0241394,7,64.6531312857143,135.121685047619,NA,NA,NA
"35",35,0,6,6,41.8097888333333,135.322520266667,3,62.293035,107.552123333333,NA,NA,NA
"36",36,0,6,6,89.4850988333333,150.0906794,8,37.88465875,137.889858178571,NA,NA,NA
"37",37,0,6,6,46.695249,144.2450538,4,70.11046875,111.3136795,NA,NA,NA
"38",38,0,6,6,75.1248738333333,126.3282952,8,52.46869575,135.362972107143,NA,NA,NA
"39",39,0,6,6,76.2411963333333,142.208801733333,8,26.69871825,114.822656642857,NA,NA,NA
"40",40,0,6,6,65.4225075,141.1275662,8,49.545164875,125.901967428571,NA,NA,NA
"41",41,0,6,6,59.8568535,138.931933,9,42.9063526666667,127.719044777778,NA,NA,NA
"42",42,0,6,6,71.439961,122.658696466667,6,72.340165,146.6616924,NA,NA,NA
