"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,14,14,44.5037783571429,128.122732076923,13,60.6519348461538,132.894002051282,NA,NA,NA
"2",2,0,14,14,34.0450646428571,136.158318626374,16,46.411876875,128.949577108333,NA,NA,NA
"3",3,0,14,14,55.9099376428571,117.845838131868,18,37.6003941111111,134.08927754902,NA,NA,NA
"4",4,0,14,14,33.3045557857143,133.811778,15,50.9276066,135.878534952381,NA,NA,NA
"5",5,0,14,14,35.302936,119.041813296703,15,56.7325146666667,135.800290247619,NA,NA,NA
"6",6,0,14,14,31.9195295714286,121.029729934066,15,57.0147786666667,135.63266832381,NA,NA,NA
"7",7,0,14,14,39.0707556428571,131.677396340659,12,65.40347175,135.479198,NA,NA,NA
"8",8,0,14,14,38.3759934285714,107.365617967033,15,49.3773862,139.9061904,NA,NA,NA
"9",9,0,14,14,22.5393827142857,128.961476703297,11,75.7635035454546,131.681800763636,NA,NA,NA
"10",10,0,14,14,43.8996647142857,138.006589868132,13,59.9684914615385,138.548271307692,NA,NA,NA
"11",11,0,14,14,40.851095,138.310563912088,15,54.1796174666667,135.542704361905,NA,NA,NA
"12",12,0,14,14,35.8340791428571,134.760837802198,12,58.7000846666667,139.402107469697,NA,NA,NA
"13",13,0,14,14,39.6598472857143,121.208494538462,18,45.2035598333333,129.883241816993,NA,NA,NA
"14",14,0,14,14,46.4574873571429,138.424092263736,14,59.7502738571429,128.455483483516,NA,NA,NA
"15",15,0,14,14,32.65744,117.949550505495,17,40.0789358823529,130.596162411765,NA,NA,NA
"16",16,0,14,14,45.5644394285714,137.038683241758,17,45.9199787647059,123.256300102941,NA,NA,NA
"17",17,0,14,14,39.7212957857143,133.137263450549,12,56.22699525,126.59369330303,NA,NA,NA
"18",18,0,14,14,41.4399067142857,139.464357934066,18,45.2819421111111,136.136760797386,NA,NA,NA
"19",19,0,14,14,22.6542685714286,120.554290956044,15,54.8193060666667,132.167687238095,NA,NA,NA
"20",20,0,14,14,46.4739674285714,122.946008373626,14,59.9400954285714,134.672822604396,NA,NA,NA
"21",21,0,14,14,45.8270567857143,131.761710989011,15,49.7532464666667,104.356228247619,NA,NA,NA
"22",22,0,14,14,38.915892,137.32764710989,14,55.9626695,127.971285120879,NA,NA,NA
"23",23,0,14,14,45.6153353571429,136.326718725275,10,76.1259955,125.7551716,NA,NA,NA
"24",24,0,14,14,46.219017,125.536045098901,15,42.7128215333333,131.420192704762,NA,NA,NA
"25",25,0,14,14,33.8622915,121.080127978022,17,51.6544754705882,130.70553675,NA,NA,NA
"26",26,0,14,14,50.0859585714286,119.576153758242,16,47.425500125,134.846630808333,NA,NA,NA
"27",27,0,14,14,22.4219295714286,125.28907843956,15,47.3950884666667,131.754640342857,NA,NA,NA
"28",28,0,14,14,21.4225252142857,111.022819428571,14,38.7690697142857,133.758696824176,NA,NA,NA
"29",29,0,14,14,44.5090192857143,123.274948945055,13,42.3425333076923,136.90324725641,NA,NA,NA
"30",30,0,14,14,30.846328,129.173269450549,19,44.7124907894737,129.604595602339,NA,NA,NA
"31",31,0,14,14,46.5450068571429,117.764604208791,13,54.3287213076923,135.082566076923,NA,NA,NA
"32",32,0,14,14,36.1677712857143,133.091429483516,13,52.1506542307692,128.064801307692,NA,NA,NA
"33",33,0,14,14,37.4468844285714,106.717984923077,17,44.6132936470588,137.466096897059,NA,NA,NA
"34",34,0,14,14,48.6509597142857,137.558678340659,13,59.179402,132.576037051282,NA,NA,NA
"35",35,0,14,14,40.2351239285714,134.050349208791,14,56.7453521428571,137.898753824176,NA,NA,NA
"36",36,0,14,14,35.5609385714286,110.421781505495,13,50.4105372307692,121.215360538462,NA,NA,NA
"37",37,0,14,14,41.1734672857143,130.582383659341,13,52.7123096153846,132.149182589744,NA,NA,NA
