"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,10,10,23.7189748,126.911506822222,11,35.3280158181818,130.982108436364,NA,NA,NA
"2",2,0,10,10,44.508273,126.066378222222,9,27.4576711111111,135.058050888889,NA,NA,NA
"3",3,0,10,10,44.7687394,128.7581186,10,56.0924433,140.967679222222,NA,NA,NA
"4",4,0,10,10,35.8984099,112.5760436,7,48.0592707142857,129.600753238095,NA,NA,NA
"5",5,0,10,10,47.0696876,130.952835911111,10,75.4192345,125.676642222222,NA,NA,NA
"6",6,0,10,10,35.1416324,109.646493688889,12,37.40048225,138.450945257576,NA,NA,NA
"7",7,0,10,10,53.6838405,102.181887377778,13,35.3448266153846,115.795401076923,NA,NA,NA
"8",8,0,10,10,24.0028078,127.297647622222,8,62.143508625,117.120145285714,NA,NA,NA
"9",9,0,10,10,25.0388702,131.943616088889,8,41.282216375,120.686565892857,NA,NA,NA
"10",10,0,10,10,70.2583581,122.165158666667,16,43.491358125,138.068612433333,NA,NA,NA
"11",11,0,10,10,63.716997,124.950151066667,11,53.7386084545455,144.503103454545,NA,NA,NA
"12",12,0,10,10,37.9881813,120.884604066667,7,32.3663788571429,135.133348,NA,NA,NA
"13",13,0,10,10,28.7293876,125.114417355556,9,35.5696104444444,133.729524444444,NA,NA,NA
"14",14,0,10,10,63.8063499,135.552517577778,12,42.9937631666667,129.680537621212,NA,NA,NA
"15",15,0,10,10,55.1608704,115.2666264,7,33.691996,119.223337238095,NA,NA,NA
"16",16,0,10,10,37.7433503,138.814245266667,9,41.225836,120.748451333333,NA,NA,NA
"17",17,0,10,10,52.738188,133.779381177778,19,36.9493611578947,135.898561309942,NA,NA,NA
"18",18,0,10,10,30.27871,110.044671511111,10,45.5187404,123.550064644444,NA,NA,NA
"19",19,0,10,10,44.2647784,115.920002066667,7,16.4735094285714,136.843961333333,NA,NA,NA
"20",20,0,10,10,56.7240755,135.460086688889,11,57.2170632727273,135.602178218182,NA,NA,NA
"21",21,0,10,10,59.0804752,141.734777088889,8,54.994098,136.704969035714,NA,NA,NA
"22",22,0,10,10,37.0682646,124.584072666667,11,35.0072522727273,119.257876618182,NA,NA,NA
"23",23,0,10,10,42.7155995,115.092864711111,8,49.4056165,138.954597071429,NA,NA,NA
"24",24,0,10,10,37.1701444,126.246696488889,12,38.2224705,123.830204984848,NA,NA,NA
"25",25,0,10,10,37.3596068,123.7362672,9,42.9362583333333,140.609807277778,NA,NA,NA
"26",26,0,10,10,35.4444354,133.697072622222,11,41.0381993636364,133.707575236364,NA,NA,NA
"27",27,0,10,10,37.2779728,118.103558333333,9,52.7332486666667,139.311732722222,NA,NA,NA
"28",28,0,10,10,41.8913753,122.830485,9,24.9364364444444,131.966341333333,NA,NA,NA
"29",29,0,10,10,30.7303157,111.216054355556,6,67.4292685,113.76684,NA,NA,NA
"30",30,0,10,10,47.17125,141.1324914,8,67.1710175,135.278051142857,NA,NA,NA
"31",31,0,10,10,63.4733812,139.969052755556,13,33.697449,125.650909666667,NA,NA,NA
"32",32,0,10,10,48.5768704,101.185564511111,12,31.8673860833333,133.928425242424,NA,NA,NA
"33",33,0,10,10,44.3432239,133.205276288889,10,42.2691669,126.453143088889,NA,NA,NA
"34",34,0,10,10,43.7981355,135.7071678,13,29.0240166153846,131.444751307692,NA,NA,NA
