"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,5,5,53.0242542,136.1706508,4,89.99367575,120.647672333333,NA,NA,NA
"2",2,0,5,5,69.2275056,139.7127384,6,86.7219018333333,128.647700266667,NA,NA,NA
"3",3,0,5,5,69.1649134,146.1388002,1,NA,NA,NA,NA,NA
"4",4,0,5,5,60.5528634,143.9857882,2,44.406472,44.406472,NA,NA,NA
"5",5,0,5,5,110.441996,150.016361,3,160.721859666667,168.632505333333,NA,NA,NA
"6",6,0,5,5,68.6456644,146.0089876,2,68.360538,68.360538,NA,NA,NA
"7",7,0,5,5,78.282927,135.750703,5,79.8372088,107.4698654,NA,NA,NA
"8",8,0,5,5,64.8828744,145.0682904,4,72.816726,114.922022833333,NA,NA,NA
"9",9,0,5,5,60.3900248,143.945078,5,69.7604822,104.9506838,NA,NA,NA
"10",10,0,5,5,93.9682368,123.0028626,7,52.9669711428571,132.87255352381,NA,NA,NA
"11",11,0,5,5,27.7269418,117.0795456,5,90.3941756,137.1547604,NA,NA,NA
"12",12,0,5,5,28.3183098,123.2595476,8,69.797803125,117.654416571429,NA,NA,NA
"13",13,0,5,5,70.3250588,105.0918286,6,54.5609878333333,130.215677533333,NA,NA,NA
"14",14,0,5,5,76.3766916,103.8984786,9,38.1405985555556,118.506502388889,NA,NA,NA
"15",15,0,5,5,26.1304832,54.8049566,8,46.617847875,133.108775214286,NA,NA,NA
"16",16,0,5,5,33.5901466,118.3506288,2,46.25106,46.25106,NA,NA,NA
"17",17,0,5,5,82.2393064,124.7746526,3,104.421407666667,140.482278666667,NA,NA,NA
"18",18,0,5,5,64.3156528,144.926485,6,56.2884876666667,138.2182598,NA,NA,NA
"19",19,0,5,5,56.0991946,92.4805682,5,41.2543152,124.869795,NA,NA,NA
"20",20,0,5,5,41.8926506,126.6531324,4,84.35145125,118.76693,NA,NA,NA
"21",21,0,5,5,93.2970166,139.5042248,4,90.8555635,142.0476365,NA,NA,NA
"22",22,0,5,5,78.2504276,107.0731698,5,76.3766914,103.8984782,NA,NA,NA
"23",23,0,5,5,78.6271346,119.1675874,7,64.6011458571429,112.644756190476,NA,NA,NA
"24",24,0,5,5,93.968237,123.002863,8,85.268705875,138.4433475,NA,NA,NA
"25",25,0,5,5,64.8828744,145.0682904,6,53.9712073333333,138.837306533333,NA,NA,NA
"26",26,0,5,5,48.9745506,141.0912098,4,48.2533385,133.779879166667,NA,NA,NA
"27",27,0,5,5,33.4839468,122.9272032,5,49.4937994,141.221022,NA,NA,NA
"28",28,0,5,5,71.9251544,131.1631922,3,104.421407333333,140.482278,NA,NA,NA
