"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,3,3,43.878176,74.4889653333333,7,58.7094012857143,130.785746857143,NA,NA,NA
"2",2,0,3,3,62.8077633333333,82.5525046666667,5,59.435526,92.5626944,NA,NA,NA
"3",3,0,3,3,70.9296793333333,86.6134626666667,7,85.3490774285714,117.040806571429,NA,NA,NA
"4",4,0,3,3,93.7420333333333,99.420894,1,NA,NA,NA,NA,NA
"5",5,0,3,3,63.7419326666667,84.4208433333333,2,102.297246,102.297246,NA,NA,NA
"6",6,0,3,3,126.997485333333,151.697724666667,5,54.4748916,83.2839552,NA,NA,NA
"7",7,0,3,3,128.865823,152.631893333333,2,59.735141,59.735141,NA,NA,NA
"8",8,0,3,3,34.1775886666667,61.1203806666667,3,98.663034,137.530499333333,NA,NA,NA
"9",9,0,3,3,117.508103666667,146.953034666667,3,64.9570516666667,83.6271493333333,NA,NA,NA
"10",10,0,3,3,103.231416,104.165585333333,1,NA,NA,NA,NA,NA
"11",11,0,3,3,95.550007,98.9236273333333,3,95.5500056666667,98.923626,NA,NA,NA
"12",12,0,3,3,117.508102666667,146.953033333333,1,NA,NA,NA,NA,NA
"13",13,0,3,3,128.865823333333,152.631893333333,4,81.016193,97.0719003333333,NA,NA,NA
"14",14,0,3,3,35.548661,63.862524,5,74.1250844,94.0999726,NA,NA,NA
"15",15,0,3,3,103.231416333333,104.165586,3,95.5500056666667,98.923626,NA,NA,NA
"16",16,0,3,3,98.6630336666667,137.530498666667,6,82.7154953333333,115.341607333333,NA,NA,NA
"17",17,0,3,3,95.5500066666667,98.9236266666667,2,105.099755,105.099755,NA,NA,NA
"18",18,0,3,3,103.231416,104.165585333333,1,NA,NA,NA,NA,NA
"19",19,0,3,3,95.5500063333333,98.9236266666667,2,176.397964,176.397964,NA,NA,NA
"20",20,0,3,3,83.6861273333333,130.042044666667,4,82.57081675,123.038551,NA,NA,NA
"21",21,0,3,3,35.548661,63.862524,5,113.6295462,131.7661994,NA,NA,NA
"22",22,0,3,3,126.997485666667,151.697725333333,4,84.9373455,127.385912833333,NA,NA,NA
"23",23,0,3,3,103.231415666667,104.165585333333,1,NA,NA,NA,NA,NA
"24",24,0,3,3,47.7664873333333,75.0318666666667,5,34.2425908,80.5807714,NA,NA,NA
"25",25,0,3,3,120.250246,148.324105333333,7,88.956568,119.358749714286,NA,NA,NA
"26",26,0,3,3,126.997487,151.697726,0,NA,NA,NA,NA,NA
"27",27,0,3,3,47.7664876666667,75.0318666666667,0,NA,NA,NA,NA,NA
"28",28,0,3,3,103.231416,104.165585333333,3,95.629919,136.013942,NA,NA,NA
"29",29,0,3,3,126.997485666667,151.697725333333,3,58.1782473333333,81.6390006666667,NA,NA,NA
"30",30,0,3,3,126.997485333333,151.697724666667,5,113.6295464,131.7661994,NA,NA,NA
"31",31,0,3,3,113.097930333333,144.747946666667,3,95.5500056666667,98.923626,NA,NA,NA
"32",32,0,3,3,70.9296796666667,86.6134633333333,0,NA,NA,NA,NA,NA
"33",33,0,3,3,117.508103,146.953034,3,61.5834306666667,76.8799086666667,NA,NA,NA
"34",34,0,3,3,103.231416,104.165585333333,2,105.099755,105.099755,NA,NA,NA
"35",35,0,3,3,70.9296793333333,86.6134626666667,3,103.231416,104.165585333333,NA,NA,NA
"36",36,0,3,3,36.8571186666667,69.5771826666667,1,NA,NA,NA,NA,NA
"37",37,0,3,3,103.231415333333,104.165584666667,4,97.937443,102.01169,NA,NA,NA
"38",38,0,3,3,85.994683,131.196324,5,71.5533962,90.5629396,NA,NA,NA
"39",39,0,3,3,74.856678,89.978216,3,126.997486333333,151.697726,NA,NA,NA
"40",40,0,3,3,117.508102666667,146.953033333333,3,95.550006,98.923626,NA,NA,NA
"41",41,0,3,3,63.7419326666667,84.4208433333333,3,103.231416,104.165585333333,NA,NA,NA
"42",42,0,3,3,126.997486,151.697725333333,2,102.297247,102.297247,NA,NA,NA
"43",43,0,3,3,113.097931333333,144.747948,3,93.7420343333333,99.4208946666667,NA,NA,NA
"44",44,0,3,3,80.740031,128.568998,5,81.8087326,142.0559246,NA,NA,NA
"45",45,0,3,3,98.6630343333333,137.5305,4,31.736139,47.4093103333333,NA,NA,NA
"46",46,0,3,3,96.484175,100.791964666667,0,NA,NA,NA,NA,NA
"47",47,0,3,3,95.550006,98.923626,3,96.4841753333333,100.791964666667,NA,NA,NA
"48",48,0,3,3,61.2944436666667,81.7958453333333,5,43.8829982,79.3539512,NA,NA,NA
"49",49,0,3,3,55.3846413333333,80.242198,3,95.5500056666667,98.923626,NA,NA,NA
"50",50,0,3,3,96.4841746666667,100.791964666667,2,102.297246,102.297246,NA,NA,NA
"51",51,0,3,3,103.231415666667,104.165585333333,5,98.8573514,128.0731512,NA,NA,NA
"52",52,0,3,3,95.5500056666667,98.923626,3,74.8566783333333,89.9782166666667,NA,NA,NA
"53",53,0,3,3,63.7419326666667,84.4208433333333,4,64.746264,87.3894455,NA,NA,NA
"54",54,0,3,3,92.8078633333333,97.5525546666667,3,60.2123606666667,74.1377673333333,NA,NA,NA
"55",55,0,3,3,95.550006,98.923626,1,NA,NA,NA,NA,NA
"56",56,0,3,3,128.865823666667,152.631894,1,NA,NA,NA,NA,NA
"57",57,0,3,3,55.7805443333333,73.9784646666667,2,102.297245,102.297245,NA,NA,NA
"58",58,0,3,3,89.4342436666667,90.8053146666667,1,NA,NA,NA,NA,NA
"59",59,0,3,3,71.8638486666667,88.4818013333333,3,96.4841743333333,100.791964,NA,NA,NA
"60",60,0,3,3,103.231415333333,104.165584666667,1,NA,NA,NA,NA,NA
"61",61,0,3,3,32.0827046666667,43.6643006666667,3,56.9686383333333,81.0341966666667,NA,NA,NA
"62",62,0,3,3,95.629919,136.013942,4,115.7619955,137.660795,NA,NA,NA
"63",63,0,3,3,96.4841753333333,100.791964666667,2,176.397964,176.397964,NA,NA,NA
"64",64,0,3,3,95.550005,98.9236253333333,5,87.7378706,123.074525,NA,NA,NA
"65",65,0,3,3,128.865823666667,152.631894,5,83.1786558,117.769161,NA,NA,NA
"66",66,0,3,3,103.231415333333,104.165584666667,3,53.344994,77.82112,NA,NA,NA
"67",67,0,3,3,95.6299186666667,136.013941333333,4,79.472198,95.8566083333333,NA,NA,NA
"68",68,0,3,3,93.7420333333333,99.420894,4,68.26481625,89.5906,NA,NA,NA
"69",69,0,3,3,128.865823333333,152.631893333333,5,46.963046,88.6270722,NA,NA,NA
"70",70,0,3,3,103.231414666667,104.165584666667,2,105.099755,105.099755,NA,NA,NA
"71",71,0,3,3,103.231415333333,104.165584666667,6,83.3842648333333,115.475361533333,NA,NA,NA
"72",72,0,3,3,53.3449943333333,77.8211206666667,4,62.539734,90.9130813333333,NA,NA,NA
"73",73,0,3,3,103.231414666667,104.165584666667,2,92.176386,92.176386,NA,NA,NA
"74",74,0,3,3,128.865823333333,152.631893333333,4,58.4660205,87.6868378333333,NA,NA,NA
"75",75,0,3,3,95.5500056666667,98.923626,1,NA,NA,NA,NA,NA
"76",76,0,3,3,96.484175,100.791964666667,2,176.397965,176.397965,NA,NA,NA
"77",77,0,3,3,62.8077633333333,82.5525046666667,7,86.7214855714286,115.328242095238,NA,NA,NA
"78",78,0,3,3,120.250244666667,148.324104666667,2,102.297247,102.297247,NA,NA,NA
"79",79,0,3,3,56.705001,79.5011233333333,1,NA,NA,NA,NA,NA
"80",80,0,3,3,96.484175,100.791964666667,1,NA,NA,NA,NA,NA
"81",81,0,3,3,70.9296796666667,86.6134633333333,5,106.7534842,127.8284274,NA,NA,NA
"82",82,0,3,3,96.4841753333333,100.791964666667,3,71.8638486666667,88.4818013333333,NA,NA,NA
"83",83,0,3,3,95.5500056666667,98.923626,1,NA,NA,NA,NA,NA
"84",84,0,3,3,62.8077636666667,82.5525053333333,3,71.8638486666667,88.4818013333333,NA,NA,NA
"85",85,0,3,3,53.384935,72.78066,3,96.4841743333333,100.791964,NA,NA,NA
"86",86,0,3,3,52.666172,72.4212793333333,1,NA,NA,NA,NA,NA
"87",87,0,3,3,70.9296793333333,86.6134626666667,0,NA,NA,NA,NA,NA
"88",88,0,3,3,103.231414333333,104.165584,0,NA,NA,NA,NA,NA
"89",89,0,3,3,39.241238,72.170496,4,62.099804,90.0658103333333,NA,NA,NA
