"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,13,13,49.4701273076923,100.273744435897,15,44.4201128666667,97.9056072761905,NA,NA,NA
"2",2,0,13,13,28.4370413846154,118.592930615385,15,40.2076731333333,102.488094304762,NA,NA,NA
"3",3,0,13,13,54.7891504615385,103.987000615385,16,35.9324321875,102.240687425,NA,NA,NA
"4",4,0,13,13,36.1943293846154,89.4172878974359,9,35.8810355555556,91.3805101111111,NA,NA,NA
"5",5,0,13,13,41.7974537692308,93.2596203076923,14,42.8388748571429,93.4422328241758,NA,NA,NA
"6",6,0,13,13,59.1743458461538,105.715710512821,14,34.4273772142857,114.076198901099,NA,NA,NA
"7",7,0,13,13,50.03816,97.9359556410256,11,68.052773,107.184611090909,NA,NA,NA
"8",8,0,13,13,54.0378987692308,105.434329128205,17,34.7521939411765,107.694133691176,NA,NA,NA
"9",9,0,13,13,39.4600576153846,87.7395817435897,18,33.8022649444444,114.42612020915,NA,NA,NA
"10",10,0,13,13,42.1674292307692,104.450044205128,13,43.789086,115.309764846154,NA,NA,NA
"11",11,0,13,13,49.8058435384615,103.120782307692,7,47.5313042857143,122.613064666667,NA,NA,NA
"12",12,0,13,13,40.5866577692308,88.6728128205128,10,28.4009055,83.8122479777778,NA,NA,NA
"13",13,0,13,13,37.8491366923077,107.709715717949,16,44.2109863125,108.743420541667,NA,NA,NA
"14",14,0,13,13,37.2961695384615,116.791335615385,13,38.4571106153846,101.523862307692,NA,NA,NA
"15",15,0,13,13,48.1170854615385,113.740153589744,19,43.533242,98.5590764678362,NA,NA,NA
"16",16,0,13,13,55.0147429230769,102.897986333333,7,65.2927191428571,107.114659714286,NA,NA,NA
"17",17,0,13,13,29.9922260769231,89.8906851538461,10,67.4256696,111.084956133333,NA,NA,NA
"18",18,0,13,13,34.5693256923077,114.859196,13,37.5919564615385,92.2714383076923,NA,NA,NA
"19",19,0,13,13,54.2438296923077,111.631592692308,15,35.6344778666667,118.97992607619,NA,NA,NA
"20",20,0,13,13,45.0944414615385,114.054394179487,17,41.7132312941176,97.6365621029412,NA,NA,NA
"21",21,0,13,13,37.0397218461538,116.815313564103,11,40.3301375454545,116.4554996,NA,NA,NA
"22",22,0,13,13,34.9742318461538,109.295975538462,8,54.64504075,109.760445142857,NA,NA,NA
"23",23,0,13,13,41.1080893846154,92.8939654358974,15,36.4982215333333,91.646866647619,NA,NA,NA
"24",24,0,13,13,52.0069488461538,98.009491,8,43.678222,91.8256283571428,NA,NA,NA
"25",25,0,13,13,41.3503962307692,101.708401461538,12,48.6760651666667,91.394764,NA,NA,NA
"26",26,0,13,13,34.4567499230769,100.893243333333,13,44.5662188461538,101.49912,NA,NA,NA
"27",27,0,13,13,33.7938371538462,113.612590025641,9,58.963987,107.827174111111,NA,NA,NA
"28",28,0,13,13,38.3298813076923,115.043971487179,12,51.75765525,104.421102030303,NA,NA,NA
"29",29,0,13,13,47.262508,103.079384128205,9,53.9486302222222,111.053928111111,NA,NA,NA
"30",30,0,13,13,48.0221867692308,102.166961128205,11,36.5660808181818,114.784765781818,NA,NA,NA
"31",31,0,13,13,33.0168101538462,119.906872153846,12,38.4960959166667,113.086820181818,NA,NA,NA
"32",32,0,13,13,30.9841516923077,87.0125751282051,16,39.9682974375,99.1439398666667,NA,NA,NA
"33",33,0,13,13,38.1044400769231,114.314156307692,8,66.372765625,109.92960625,NA,NA,NA
"34",34,0,13,13,34.165607,113.055501179487,12,48.11698875,116.579476409091,NA,NA,NA
"35",35,0,13,13,27.3484971538462,113.382128307692,12,55.8854838333333,105.902945515152,NA,NA,NA
"36",36,0,13,13,46.5241574615385,104.992750897436,16,38.8485645625,90.7656837333333,NA,NA,NA
"37",37,0,13,13,43.1651338461538,111.203338564103,9,50.997306,94.4090822222222,NA,NA,NA
"38",38,0,13,13,44.4036425384615,104.45823274359,12,58.6366528333333,105.152637272727,NA,NA,NA
