"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,28,28,20.1976112142857,105.614599616402,24,28.9679583333333,103.187970601449,NA,NA,NA
"2",2,0,28,28,22.26383875,108.50096360582,31,24.9655590322581,99.2962123784946,NA,NA,NA
"3",3,0,28,28,25.9354911071429,106.386581965608,30,25.9722997,105.725126554023,NA,NA,NA
"4",4,0,28,28,25.0057475714286,111.095416984127,29,28.3790200344828,100.66126629064,NA,NA,NA
"5",5,0,28,28,27.3941116071429,106.305403161376,28,29.3513673214286,105.375886015873,NA,NA,NA
"6",6,0,28,28,22.1961338571429,100.944931404762,25,21.58647144,102.286459086667,NA,NA,NA
"7",7,0,28,28,23.5869631071429,104.358800330688,27,27.7920666666667,104.928426472934,NA,NA,NA
"8",8,0,28,28,27.4665556071429,111.53813597619,30,21.3724386,105.283642604598,NA,NA,NA
"9",9,0,28,28,24.0817650714286,111.178207283069,31,20.1024651612903,108.121420086022,NA,NA,NA
"10",10,0,28,28,23.7948078928571,105.952231362434,25,30.7507862,96.08725976,NA,NA,NA
"11",11,0,28,28,30.9854276071429,100.964371444444,30,25.1556535666667,109.225140243678,NA,NA,NA
"12",12,0,28,28,24.9300032857143,111.468962150794,27,25.6359931111111,105.981567595442,NA,NA,NA
"13",13,0,28,28,30.3466075714286,96.2015018095238,22,26.1670695,108.225625164502,NA,NA,NA
"14",14,0,28,28,21.0444688928571,105.531653619048,30,22.8147871333333,109.483979908046,NA,NA,NA
"15",15,0,28,28,27.9182511428571,106.049818113757,30,23.1492448333333,106.021838489655,NA,NA,NA
"16",16,0,28,28,24.9250476071429,110.418493809524,34,22.8266997647059,106.827387955437,NA,NA,NA
"17",17,0,28,28,24.6822368571429,106.896539439153,33,21.8897341818182,98.219962155303,NA,NA,NA
"18",18,0,28,28,22.8745376785714,100.974604021164,31,27.4662698387097,108.856723935484,NA,NA,NA
"19",19,0,28,28,28.0395938571429,101.572526134921,29,26.2621009655172,104.76779355665,NA,NA,NA
"20",20,0,28,28,26.8458661071429,106.239376296296,29,27.007664862069,105.416685906404,NA,NA,NA
"21",21,0,28,28,26.6905183571429,101.123931994709,28,25.1520747857143,100.839999015873,NA,NA,NA
"22",22,0,28,28,28.4209650714286,109.73175052381,27,26.1164481481481,98.938512045584,NA,NA,NA
