"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,163,163,44.2551423865031,266.361474854654,167,41.8989560479042,283.505976019191,NA,NA,NA
"2",2,0,163,163,49.0770009263804,267.958402545785,162,46.292596845679,282.539736061728,NA,NA,NA
"3",3,0,163,163,40.5678667668712,274.005429614179,161,50.2261407267081,275.164236729348,NA,NA,NA
"4",4,0,163,163,46.0815317484663,274.507635150345,170,47.1657032529412,278.916062811695,NA,NA,NA
"5",5,0,163,163,48.0840560429448,267.584669235022,154,40.4211081558442,276.751643445972,NA,NA,NA
"6",6,0,163,163,49.0164181411043,275.825111084602,165,43.8676348787879,271.246949153437,NA,NA,NA
"7",7,0,163,163,38.4917886319018,273.277273783534,163,42.8951293190184,276.398831292131,NA,NA,NA
"8",8,0,163,163,44.8479979509202,275.358808201621,166,48.3811858614458,275.753848733479,NA,NA,NA
"9",9,0,163,163,48.754976601227,277.020929941225,162,43.9177517592593,273.612950126831,NA,NA,NA
"10",10,0,163,163,47.5385332883436,279.03908221692,160,46.2845925125,279.914292539387,NA,NA,NA
"11",11,0,163,163,44.8984940920245,281.204636076498,156,43.4579050769231,275.85559100761,NA,NA,NA
"12",12,0,163,163,45.7841047361963,276.648794001818,154,47.8593477987013,266.280062148035,NA,NA,NA
"13",13,0,163,163,45.3134768773006,277.163258130425,167,49.5493296407186,276.3799207568,NA,NA,NA
"14",14,0,163,163,45.6708506564417,274.456995642354,171,46.0611016081871,279.772293234537,NA,NA,NA
"15",15,0,163,163,46.6015587730061,278.019955868818,168,42.6399783511905,273.984643887511,NA,NA,NA
"16",16,0,163,163,45.7217429141104,281.546307098538,171,40.947581122807,275.278764309735,NA,NA,NA
"17",17,0,163,163,43.4749832944785,281.700440736651,161,40.487302136646,278.632694173758,NA,NA,NA
"18",18,0,163,163,43.7563517239264,267.429684851322,160,45.75927256875,279.071359001415,NA,NA,NA
"19",19,0,163,163,40.9225712638037,279.097660092555,172,40.964155494186,272.896671228274,NA,NA,NA
"20",20,0,163,163,45.6235102699386,279.114725734303,173,41.6371633815029,276.755501509343,NA,NA,NA
"21",21,0,163,163,47.595812398773,276.463408225555,152,50.4270421118421,279.344129525183,NA,NA,NA
"22",22,0,163,163,44.2117108711656,276.384248040142,161,41.939532826087,282.176305341149,NA,NA,NA
"23",23,0,163,163,44.9255715889571,278.728975806105,162,42.2154167530864,278.387720082049,NA,NA,NA
"24",24,0,163,163,43.4479708588957,276.919319077785,158,51.4492582531646,273.292914998871,NA,NA,NA
"25",25,0,163,163,50.636403006135,273.030782785276,169,45.7885913372781,281.808519427022,NA,NA,NA
"26",26,0,163,163,43.4062819570552,269.069406809967,176,42.2940038863636,270.737025571818,NA,NA,NA
"27",27,0,163,163,44.9844936625767,279.135991848216,166,51.5779586626506,279.817882086893,NA,NA,NA
"28",28,0,163,163,45.2507317177914,275.88818869151,165,40.9039361090909,281.714271002513,NA,NA,NA
"29",29,0,163,163,46.5736050552147,270.996235384534,167,41.2579365928144,274.555507155184,NA,NA,NA
"30",30,0,163,163,42.2352170797546,278.647109773688,168,46.594620047619,280.643487111919,NA,NA,NA
"31",31,0,163,163,42.5400311656442,279.721359844732,170,46.0991333882353,270.980275165889,NA,NA,NA
"32",32,0,163,163,49.4335644907975,274.111438879346,166,51.8973328433735,278.370197059073,NA,NA,NA
"33",33,0,163,163,44.6261462453988,276.736631925471,171,38.5901371637427,276.611356227726,NA,NA,NA
"34",34,0,163,163,43.7607270122699,281.357794853745,171,43.1297458421053,279.561254612177,NA,NA,NA
"35",35,0,163,163,43.4633366134969,277.3783976675,165,42.4155352727273,275.248596368514,NA,NA,NA
"36",36,0,163,163,42.3925042392638,277.678717451185,165,49.3811171151515,279.641578710865,NA,NA,NA
"37",37,0,163,163,51.6218516687117,277.326031730061,152,44.3713381644737,270.536144130708,NA,NA,NA
"38",38,0,163,163,43.0990341226994,278.222651114595,169,45.1537792248521,278.866184785714,NA,NA,NA
"39",39,0,163,163,43.0243410981595,281.1273090384,162,41.0975454197531,278.561143139637,NA,NA,NA
"40",40,0,163,163,47.8196376625767,275.868860679997,153,46.6449564183007,285.878409431717,NA,NA,NA
"41",41,0,163,163,41.3456839877301,282.978535118685,161,45.6049648944099,270.814449579658,NA,NA,NA
"42",42,0,163,163,46.2815071717791,278.810577665228,167,46.0783378622754,279.046766498665,NA,NA,NA
"43",43,0,163,163,43.6995940674847,269.006727672953,168,40.1528926130952,274.52594122284,NA,NA,NA
"44",44,0,163,163,49.1765115705521,267.043816943725,166,44.3710782469879,284.094025261555,NA,NA,NA
"45",45,0,163,163,41.1554298895705,275.322358208135,151,50.077817205298,275.841115846004,NA,NA,NA
"46",46,0,163,163,49.0775315092025,279.432872002727,160,41.3704287125,280.765928878616,NA,NA,NA
"47",47,0,163,163,47.058031797546,279.159290839961,165,43.864886569697,271.216527920916,NA,NA,NA
"48",48,0,163,163,42.7915813251534,282.129554085587,169,40.7554711242604,272.91379174838,NA,NA,NA
"49",49,0,163,163,41.6947851349693,267.171098839203,160,46.51045331875,284.684328350472,NA,NA,NA
"50",50,0,163,163,41.8339504969325,276.618337636446,169,46.3762043609467,272.478117857847,NA,NA,NA
"51",51,0,163,163,46.0104287852761,284.682038970688,171,44.4937445438596,283.237714858617,NA,NA,NA
"52",52,0,163,163,46.8241215460123,274.265977415133,162,42.5380741172839,281.323975564757,NA,NA,NA
"53",53,0,163,163,50.2977042515337,274.112682332803,159,47.532002754717,270.978675344957,NA,NA,NA
"54",54,0,163,163,49.0405881104294,274.051622885102,162,47.7040600246914,284.327062074074,NA,NA,NA
"55",55,0,163,163,45.6266660368098,281.695374866318,163,48.1796653128834,275.176860787548,NA,NA,NA
"56",56,0,163,163,48.6075223803681,279.636985699311,173,42.3819185086705,271.874988073397,NA,NA,NA
"57",57,0,163,163,38.3065993619632,273.468626392487,160,45.19169503125,281.09964528184,NA,NA,NA
"58",58,0,163,163,45.0186678466258,275.931663689768,165,47.7225128121212,283.809656166741,NA,NA,NA
"59",59,0,163,163,46.7444902147239,272.223819677498,158,44.4573793227848,282.28296103862,NA,NA,NA
"60",60,0,163,163,45.9843896134969,274.474794191623,168,41.491649047619,270.866394357143,NA,NA,NA
"61",61,0,163,163,42.9523828220859,273.459936173748,157,42.1931450063694,277.920091697861,NA,NA,NA
"62",62,0,163,163,49.3308120858896,273.092075873968,164,44.965954304878,271.464264929149,NA,NA,NA
"63",63,0,163,163,43.9704898466258,273.983210117398,164,44.6708854878049,277.212932192204,NA,NA,NA
"64",64,0,163,163,47.5163697177914,276.434787346058,161,48.3431020496894,276.508154352484,NA,NA,NA
"65",65,0,163,163,42.7393493190184,266.493922769674,162,49.5188953580247,273.677130259796,NA,NA,NA
"66",66,0,163,163,48.3432539325153,277.348739931228,168,49.6681461309524,279.418263653407,NA,NA,NA
"67",67,0,163,163,42.2451431717791,281.705632996592,171,44.7123829883041,268.725249234537,NA,NA,NA
"68",68,0,163,163,43.5057578343558,277.567076841172,169,39.4205845088757,272.670998293181,NA,NA,NA
"69",69,0,163,163,44.6851979386503,273.664693944558,160,45.61570033125,265.168661017217,NA,NA,NA
"70",70,0,163,163,53.7648686257669,271.916770034841,158,40.1488516708861,275.173136003951,NA,NA,NA
"71",71,0,163,163,41.2862744785276,279.365306042869,164,46.6827075609756,281.159754123148,NA,NA,NA
"72",72,0,163,163,50.7411186564417,275.827665055821,159,45.3952963899371,272.186495718175,NA,NA,NA
"73",73,0,163,163,48.5962457177914,270.959325362721,156,39.6530171282051,259.169854206121,NA,NA,NA
"74",74,0,163,163,47.2487298220859,278.008315580398,156,49.0091756282051,270.905563767328,NA,NA,NA
"75",75,0,163,163,46.6333229202454,278.72885856472,166,42.8918617168675,279.87250589383,NA,NA,NA
"76",76,0,163,163,41.9938886993865,263.990093154586,156,50.7322404679487,273.58925798048,NA,NA,NA
"77",77,0,163,163,39.5871609754601,266.180586003484,161,49.2466666645963,274.409703451863,NA,NA,NA
"78",78,0,163,163,43.9607576196319,276.715711146255,165,42.804407230303,276.470715468588,NA,NA,NA
"79",79,0,163,163,49.8606941411043,270.011249524199,162,42.4413389320988,281.412066308489,NA,NA,NA
"80",80,0,163,163,42.5822928220859,269.988729430432,162,47.1432100925926,280.88123394847,NA,NA,NA
"81",81,0,163,163,46.5130612822086,275.542315971673,160,50.51052325625,275.570836831682,NA,NA,NA
"82",82,0,163,163,43.3154967546012,277.895638709384,165,47.9086385030303,275.945014687214,NA,NA,NA
"83",83,0,163,163,45.3507409263804,274.331867308036,162,40.8899325987654,278.735346741814,NA,NA,NA
"84",84,0,163,163,47.6508504233129,275.986518188291,163,48.5943068282209,277.371198604105,NA,NA,NA
"85",85,0,163,163,46.5242946748466,277.630887075968,154,45.8936041883117,269.710594555046,NA,NA,NA
"86",86,0,163,163,43.7226594171779,273.269169783686,173,43.6062444046243,280.377444803871,NA,NA,NA
"87",87,0,163,163,41.6574670920245,275.939463112323,164,41.8064142621951,282.63988024076,NA,NA,NA
"88",88,0,163,163,43.9384525460123,265.280653827161,167,40.5549424191617,282.491966489142,NA,NA,NA
"89",89,0,163,163,41.4497092760736,279.996531504961,156,46.0198557820513,279.799955492142,NA,NA,NA
"90",90,0,163,163,40.4747987239264,277.777905265016,153,44.0739406078431,280.601771250946,NA,NA,NA
"91",91,0,163,163,44.1659185889571,277.860974037264,165,45.2509198545455,284.536692409756,NA,NA,NA
"92",92,0,163,163,45.5287151533742,282.41341891146,159,47.031661836478,267.473890442958,NA,NA,NA
"93",93,0,163,163,42.806505006135,283.19018786291,161,48.1542617639752,271.306235298447,NA,NA,NA
"94",94,0,163,163,44.1183724233129,267.75329824752,151,52.038923384106,274.388181166623,NA,NA,NA
"95",95,0,163,163,45.0911530429448,282.301652699387,167,44.8692726107784,267.764149939975,NA,NA,NA
"96",96,0,163,163,40.8818554110429,284.401523340756,157,47.1201807261146,274.308122050302,NA,NA,NA
"97",97,0,163,163,47.2095780920245,282.268635838522,153,46.6974748888889,274.144655849157,NA,NA,NA
"98",98,0,163,163,40.8437127668712,273.575117112626,163,49.4124293067485,273.981557037643,NA,NA,NA
"99",99,0,163,163,47.896062993865,273.168866497463,160,46.82306695,271.21139740456,NA,NA,NA
"100",100,0,163,163,45.2901513067485,274.309484716352,160,39.10067188125,271.777162714544,NA,NA,NA
"101",101,0,163,163,44.1071413496933,278.916526603651,163,45.4402718895706,281.610156423995,NA,NA,NA
"102",102,0,163,163,43.8939497055215,275.9517124655,151,49.7214479933775,276.09448765404,NA,NA,NA
"103",103,0,163,163,45.1640597668712,272.107481711884,162,36.9773244506173,276.483275759834,NA,NA,NA
"104",104,0,163,163,44.0778407730061,274.200212946906,180,47.6733278555556,274.478860363935,NA,NA,NA
"105",105,0,163,163,48.5329060306748,279.996163478149,163,41.114041208589,275.105921747027,NA,NA,NA
"106",106,0,163,163,39.803339601227,278.447861224722,167,41.3718330718563,282.436673207417,NA,NA,NA
"107",107,0,163,163,42.6174696441718,279.867773465879,160,44.772686525,274.004325778066,NA,NA,NA
"108",108,0,163,163,43.6092763128834,281.251423859426,165,45.5957772121212,280.653092021434,NA,NA,NA
"109",109,0,163,163,46.379763196319,275.566331734454,155,50.4666077096774,270.717092468706,NA,NA,NA
"110",110,0,163,163,47.7108424601227,278.903413431341,159,40.7527393144654,280.18275454104,NA,NA,NA
"111",111,0,163,163,48.2228208404908,279.240152223131,162,47.489295617284,269.264558095315,NA,NA,NA
"112",112,0,163,163,48.2768225644172,275.520117919867,159,47.0906011823899,271.363822471141,NA,NA,NA
"113",113,0,163,163,39.6877947484663,275.564994677119,166,44.6960343614458,278.689874558379,NA,NA,NA
"114",114,0,163,163,46.3064002944785,275.698376153753,155,41.8253287677419,274.242347870297,NA,NA,NA
"115",115,0,163,163,41.3615659815951,275.399881904416,163,43.3869731288344,282.734443645232,NA,NA,NA
"116",116,0,163,163,52.2126692576687,278.4453598261,165,48.5014173393939,279.550156439468,NA,NA,NA
"117",117,0,163,163,41.737972797546,282.87733801121,157,42.2380614076433,280.744813807937,NA,NA,NA
"118",118,0,163,163,39.963513595092,275.56765284708,169,49.514256964497,275.123008674697,NA,NA,NA
"119",119,0,163,163,44.682360595092,270.985230310535,161,43.1175019937888,272.656207906366,NA,NA,NA
"120",120,0,163,163,49.0653100490798,277.098230225403,163,42.494221202454,279.327290363705,NA,NA,NA
"121",121,0,163,163,43.767059601227,277.000482494433,157,47.0750862547771,283.982926540748,NA,NA,NA
"122",122,0,163,163,40.8320495889571,275.957754228736,177,40.2179544915254,283.333093430791,NA,NA,NA
"123",123,0,163,163,49.5014207177914,273.463737673408,165,38.6261246424242,270.760154701404,NA,NA,NA
"124",124,0,163,163,42.1828398588957,269.282659822162,170,40.8113350529412,269.748675063418,NA,NA,NA
"125",125,0,163,163,46.781233791411,269.222137130349,161,43.6981317391304,268.115647860559,NA,NA,NA
"126",126,0,163,163,44.4434638220859,279.427968379762,159,49.9277661069182,275.874004837035,NA,NA,NA
"127",127,0,163,163,41.7180450981595,278.50519354677,156,41.6844788846154,279.658873210008,NA,NA,NA
"128",128,0,163,163,46.934860190184,278.708027563887,159,38.9856009748428,277.589417231749,NA,NA,NA
"129",129,0,163,163,43.3092042147239,283.681850987351,158,45.5600141898734,278.447538099573,NA,NA,NA
"130",130,0,163,163,42.4204800920245,279.821431334697,160,46.63821913125,283.222902688522,NA,NA,NA
"131",131,0,163,163,50.3779196380368,274.064813964402,155,43.4689775225806,283.364316169083,NA,NA,NA
"132",132,0,163,163,39.6339477791411,278.803567413467,161,45.8850381987578,279.227006348602,NA,NA,NA
"133",133,0,163,163,41.1231403619632,274.462642041506,159,43.9658838427673,266.060477631717,NA,NA,NA
"134",134,0,163,163,49.4503790184049,274.077588257669,165,42.1153710545455,274.830744208721,NA,NA,NA
"135",135,0,163,163,42.4764278282209,273.508616561994,155,45.6295803096774,275.382061030415,NA,NA,NA
"136",136,0,163,163,50.5729234294478,274.986932730894,155,49.7333789419355,274.460514309342,NA,NA,NA
"137",137,0,163,163,49.030631208589,279.501627082481,152,45.6769468815789,269.81319175488,NA,NA,NA
"138",138,0,163,163,50.0864519263804,273.696975453155,154,44.132151,282.066800521687,NA,NA,NA
"139",139,0,163,163,44.9308371288344,277.556540011058,161,46.1762659378882,277.881059005745,NA,NA,NA
"140",140,0,163,163,44.3580138159509,280.104467795501,152,47.6751066907895,286.294661644563,NA,NA,NA
"141",141,0,163,163,48.0722584846626,274.515206207377,152,49.9573964934211,267.079134918177,NA,NA,NA
"142",142,0,163,163,41.9910537361963,278.683895905022,158,43.4599030759494,272.152869711602,NA,NA,NA
"143",143,0,163,163,42.8834297546012,271.062274461107,158,40.1792744810127,276.65301253608,NA,NA,NA
"144",144,0,163,163,46.7888896809816,278.630293606605,157,51.2836746496815,275.0358526309,NA,NA,NA
"145",145,0,163,163,42.6415995153374,283.5502145985,163,48.0981148895706,274.989264917367,NA,NA,NA
"146",146,0,163,163,50.0335122515337,274.606072400364,164,43.4643525243902,269.3688517757,NA,NA,NA
"147",147,0,163,163,41.0464283680982,281.229758734227,157,44.4322471592357,266.637435510697,NA,NA,NA
"148",148,0,163,163,44.7177867791411,266.787703860941,152,52.1605086315789,276.354705845765,NA,NA,NA
"149",149,0,163,163,50.0723907730061,276.591206993865,153,46.5429593529412,268.207167182147,NA,NA,NA
"150",150,0,163,163,46.552625404908,280.535587356207,174,44.6947346896552,279.775256278653,NA,NA,NA
"151",151,0,163,163,40.4882002331288,280.00690885829,176,42.4160265113636,278.887520325584,NA,NA,NA
"152",152,0,163,163,42.4949685276074,281.466373420435,167,44.6313631317365,273.849417653127,NA,NA,NA
"153",153,0,163,163,42.3364233190184,275.681113014315,159,46.4573685786164,283.949923506249,NA,NA,NA
"154",154,0,163,163,40.5349145092025,264.199953854427,171,40.5789120409357,272.742703355487,NA,NA,NA
"155",155,0,163,163,46.7173649754601,273.157548022116,163,40.1258492392638,277.314488983564,NA,NA,NA
"156",156,0,163,163,45.6250330306748,268.505622120579,163,48.9683540858896,274.64941658002,NA,NA,NA
"157",157,0,163,163,42.4941465889571,269.111514928122,164,41.1395067804878,278.494103485336,NA,NA,NA
"158",158,0,163,163,38.8335121288344,279.213742946603,165,41.3224573272727,278.997283122395,NA,NA,NA
"159",159,0,163,163,44.7241399877301,282.250664007574,155,47.3186381032258,278.157051802933,NA,NA,NA
"160",160,0,163,163,47.0369088711656,274.040222959327,156,44.5091246217949,268.792572806038,NA,NA,NA
"161",161,0,163,163,40.1384683128834,275.028608401424,159,46.2325120062893,274.987556268609,NA,NA,NA
"162",162,0,163,163,45.1220809018405,268.461790629705,169,45.0963401775148,273.805492211891,NA,NA,NA
"163",163,0,163,163,48.4114386134969,269.151997416193,157,48.9443554076433,275.294370816593,NA,NA,NA
"164",164,0,163,163,41.5402677423313,276.361340953874,159,47.826755591195,275.318220399968,NA,NA,NA
"165",165,0,163,163,39.9761107239264,278.804208235855,160,45.60545815,281.81987864434,NA,NA,NA
"166",166,0,163,163,41.3258713865031,277.395417156555,164,45.6161825060976,285.077447654496,NA,NA,NA
"167",167,0,163,163,45.1772853067485,267.786875655533,166,43.7040464036145,271.601435131654,NA,NA,NA
"168",168,0,163,163,47.4884361226994,280.213945720064,163,40.3847758220859,273.73910431205,NA,NA,NA
"169",169,0,163,163,50.0814020184049,280.896736079527,154,40.575642461039,269.892039081487,NA,NA,NA
"170",170,0,163,163,45.4474764723926,270.018089949254,160,46.26942250625,277.372885535299,NA,NA,NA
"171",171,0,163,163,44.4292439754601,273.995754331743,167,46.754216245509,270.14778708982,NA,NA,NA
"172",172,0,163,163,40.4364950429448,267.145627970007,162,49.0781991111111,271.675622069627,NA,NA,NA
"173",173,0,163,163,44.2186735276074,275.83271175445,166,36.9277706927711,268.396709183863,NA,NA,NA
"174",174,0,163,163,44.7215004539877,273.292528513823,154,46.4198760779221,280.041434111281,NA,NA,NA
"175",175,0,163,163,45.6320134539877,274.779576511096,164,48.0412156951219,273.163896713003,NA,NA,NA
"176",176,0,163,163,40.247294392638,274.72437256366,163,45.0024439141104,278.987930991896,NA,NA,NA
"177",177,0,163,163,45.6810112822086,276.147335119897,164,48.9192680426829,272.886960812659,NA,NA,NA
"178",178,0,163,163,39.3161538466258,262.582964695448,160,41.5389074375,273.993072183491,NA,NA,NA
"179",179,0,163,163,49.2650090245399,271.039319697796,152,48.6405395,260.194286522046,NA,NA,NA
"180",180,0,163,163,48.0172277300614,278.002612851928,156,46.2219272179487,279.018007412324,NA,NA,NA
"181",181,0,163,163,37.9203256809816,275.95209548133,163,47.8010864171779,275.598981683708,NA,NA,NA
"182",182,0,163,163,46.1058342208589,269.690180235401,169,44.0700210177515,280.762826517188,NA,NA,NA
"183",183,0,163,163,37.5807042699386,279.800154176929,174,42.866701908046,270.394103700086,NA,NA,NA
"184",184,0,163,163,41.9656886564417,269.336130723472,170,45.3608544529412,281.574466259798,NA,NA,NA
"185",185,0,163,163,42.5124658527607,278.481376443081,171,40.7404720935672,276.026343174957,NA,NA,NA
"186",186,0,163,163,48.149845208589,272.756348374006,163,45.7042308711656,279.090663872908,NA,NA,NA
"187",187,0,163,163,43.9569235153374,272.981001083542,166,43.1639523674699,273.521455766192,NA,NA,NA
"188",188,0,163,163,46.141673993865,271.402241705219,170,42.7441587352941,279.827960968604,NA,NA,NA
"189",189,0,163,163,50.3909312453988,271.509632683178,161,46.0852712981366,271.817993428106,NA,NA,NA
"190",190,0,163,163,46.8218724110429,283.613156787548,168,40.1137865178571,279.902016891218,NA,NA,NA
"191",191,0,163,163,45.1527477361963,279.645301022949,183,43.2185480819672,280.313523181529,NA,NA,NA
"192",192,0,163,163,47.3136336380368,276.232874011816,161,46.4696211614907,278.899420809161,NA,NA,NA
"193",193,0,163,163,43.254608601227,280.370518396577,165,51.8003715333333,273.992242843902,NA,NA,NA
"194",194,0,163,163,46.8084410184049,280.487143529349,154,48.5614915649351,271.467232879043,NA,NA,NA
"195",195,0,163,163,41.8770301104294,267.536920594107,165,44.4615979333333,276.186168603104,NA,NA,NA
"196",196,0,163,163,44.9529267852761,278.781784182231,158,41.4809144177215,276.135355305974,NA,NA,NA
"197",197,0,163,163,44.0763739018405,279.225918030296,172,43.4417110523256,275.190323907385,NA,NA,NA
"198",198,0,163,163,47.7457353067485,268.727184092706,164,42.3791007134146,285.80392819789,NA,NA,NA
"199",199,0,163,163,46.6554910368098,264.882597378929,167,41.4907440898204,268.653960313109,NA,NA,NA
"200",200,0,163,163,43.524088595092,276.368951549799,175,41.0182561371429,277.377472318686,NA,NA,NA
"201",201,0,163,163,51.5845586134969,274.256029742028,170,43.7381445176471,282.765811823947,NA,NA,NA
"202",202,0,163,163,47.1643335766871,279.879930130425,162,46.5007337160494,281.205427587608,NA,NA,NA
"203",203,0,163,163,45.2494398159509,274.233092393092,149,47.9882468456376,277.306464115726,NA,NA,NA
"204",204,0,163,163,47.0031277423313,280.086757718397,161,49.0649599627329,274.773229221273,NA,NA,NA
"205",205,0,163,163,44.6612407852761,274.147154033932,160,45.372689225,274.437478519497,NA,NA,NA
"206",206,0,163,163,47.4868959447853,275.219183417557,161,43.0531285652174,278.701278852795,NA,NA,NA
"207",207,0,163,163,39.2598320245399,278.526123615087,169,51.8380384792899,276.225335315582,NA,NA,NA
"208",208,0,163,163,43.3275040122699,268.775877809134,161,45.0950243664596,279.652010204658,NA,NA,NA
"209",209,0,163,163,47.8004864785276,281.870144633795,165,49.608961430303,270.121178585514,NA,NA,NA
"210",210,0,163,163,43.3612906687117,267.765961421647,144,40.2322155694444,278.127643162393,NA,NA,NA
"211",211,0,163,163,40.0460511840491,275.366195437098,159,48.172266836478,272.084020576069,NA,NA,NA
"212",212,0,163,163,43.0817178527607,277.72684363372,173,39.8264560057803,276.138082021374,NA,NA,NA
"213",213,0,163,163,45.510345595092,269.925853020223,160,49.89959045,276.163643655503,NA,NA,NA
"214",214,0,163,163,45.5648342453988,271.408272778459,156,46.4934083141026,274.340049708437,NA,NA,NA
"215",215,0,163,163,38.5615360490798,276.151155396501,155,44.900951083871,270.112691939506,NA,NA,NA
"216",216,0,163,163,38.7320954723926,278.612073247898,155,50.1929692516129,271.584196427147,NA,NA,NA
"217",217,0,163,163,43.3864609079755,281.56043245626,172,47.3040337383721,275.764922748402,NA,NA,NA
"218",218,0,163,163,47.3499262822086,269.871476115883,158,45.5016293734177,275.779033552044,NA,NA,NA
"219",219,0,163,163,38.7477479877301,273.86649309869,164,42.0362216707317,283.217955070702,NA,NA,NA
"220",220,0,163,163,45.9067273680982,279.256530626676,165,44.7147990363636,264.750353694752,NA,NA,NA
"221",221,0,163,163,44.0394496687117,281.715988983564,161,41.4026644968944,282.010710258075,NA,NA,NA
"222",222,0,163,163,50.4466598282209,275.424602784216,150,49.2691952266667,272.249675548277,NA,NA,NA
"223",223,0,163,163,47.5195109018405,285.50068742301,170,44.6754800235294,278.587136551967,NA,NA,NA
"224",224,0,163,163,42.9322007361963,276.596630691812,165,45.8460313030303,281.657834495048,NA,NA,NA
"225",225,0,163,163,45.5705733435583,278.219742209649,155,47.2680287935484,270.887775609719,NA,NA,NA
"226",226,0,163,163,50.2210721779141,277.172487928198,162,42.4406251728395,274.652625619048,NA,NA,NA
"227",227,0,163,163,48.6774464110429,274.863610400364,164,45.761600195122,268.307160567709,NA,NA,NA
"228",228,0,163,163,45.1487538159509,272.998406523972,174,43.1047956551724,281.984422210019,NA,NA,NA
"229",229,0,163,163,47.5797417668712,273.480858747103,159,47.6089218490566,272.107950720006,NA,NA,NA
"230",230,0,163,163,41.1650675398773,275.472521177308,168,47.7550180178571,272.429277162033,NA,NA,NA
"231",231,0,163,163,38.7430912576687,273.944030712262,161,45.8494192732919,279.587434101397,NA,NA,NA
"232",232,0,163,163,48.7284070797546,277.645882676664,162,51.5627173950617,276.982654003681,NA,NA,NA
"233",233,0,163,163,44.6255095214724,278.916624689086,163,43.2294374171779,271.026932074074,NA,NA,NA
"234",234,0,163,163,47.623283208589,274.771382919034,163,43.0789720184049,275.548307555859,NA,NA,NA
"235",235,0,163,163,45.0506526687117,279.749896226161,171,41.4397308304094,278.539243228208,NA,NA,NA
"236",236,0,163,163,42.1587075521472,273.081438778156,171,44.359142128655,283.945258652081,NA,NA,NA
"237",237,0,163,163,46.5233626257669,278.031528087404,173,41.7598345953757,278.075362011023,NA,NA,NA
"238",238,0,163,163,44.5549101104294,279.213381321215,165,44.0530223090909,271.75409455728,NA,NA,NA
"239",239,0,163,163,47.0848263680982,271.632086038173,165,50.0639751151515,281.208101167775,NA,NA,NA
"240",240,0,163,163,44.2691501656442,269.890225996819,160,40.44977271875,281.906799024921,NA,NA,NA
"241",241,0,163,163,45.8118311717791,277.198092090888,171,44.4981310116959,275.586999548813,NA,NA,NA
"242",242,0,163,163,45.841996993865,285.270352156631,148,51.4966321081081,275.052043697095,NA,NA,NA
"243",243,0,163,163,45.9505570122699,283.248248674241,160,47.5044084375,281.972327224057,NA,NA,NA
"244",244,0,163,163,45.2357792208589,278.730052026055,169,48.5180522130177,272.781914005213,NA,NA,NA
"245",245,0,163,163,44.9886181656442,275.620666036204,160,49.48780356875,275.310812098506,NA,NA,NA
"246",246,0,163,163,46.1316985705521,280.812409540862,164,47.1917979146341,273.986610037408,NA,NA,NA
"247",247,0,163,163,40.0831075398773,273.330332209498,162,47.3093319506173,275.944612926003,NA,NA,NA
"248",248,0,163,163,50.8785419141104,274.693644275241,162,52.4702182222222,275.088880810597,NA,NA,NA
"249",249,0,163,163,47.4601470797546,270.461846606983,160,46.98067353125,273.666858216509,NA,NA,NA
"250",250,0,163,163,35.9143443865031,270.708952325684,167,44.8813694850299,280.550294794604,NA,NA,NA
"251",251,0,163,163,47.7048076932515,269.883358042415,165,43.4054742969697,277.729963746933,NA,NA,NA
"252",252,0,163,163,41.7873372760736,276.836095421798,159,41.3449289622641,275.399692970146,NA,NA,NA
"253",253,0,163,163,48.9395514294479,277.484383334697,164,42.5810301158537,266.430894422864,NA,NA,NA
"254",254,0,163,163,43.5112786257669,274.388289586912,164,40.6158830609756,282.666091947628,NA,NA,NA
"255",255,0,163,163,44.4239349202454,276.191615769749,159,44.1657634716981,281.763389019823,NA,NA,NA
"256",256,0,163,163,43.6303849693252,276.870381757479,165,41.958290430303,279.836192167036,NA,NA,NA
"257",257,0,163,163,42.6711251104294,284.001241268651,154,48.1493588246753,280.611213619981,NA,NA,NA
"258",258,0,163,163,43.7586565644172,276.136871047338,166,40.8266245903614,273.49785072866,NA,NA,NA
"259",259,0,163,163,43.6258511779141,269.588579101719,160,46.04449135625,276.326783710692,NA,NA,NA
