"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,28,28,18.6769863571429,121.767894664021,29,30.7355435172414,130.373141847291,NA,NA,NA
"2",2,0,28,28,27.5529427857143,131.281298777778,25,19.637653,121.189211366667,NA,NA,NA
"3",3,0,28,28,25.8521247857143,128.112421777778,28,31.4956945,131.58884560582,NA,NA,NA
"4",4,0,28,28,27.0675243928571,124.719518007937,25,29.99835624,130.628433573333,NA,NA,NA
"5",5,0,28,28,28.6217214285714,131.990744812169,28,25.2589966071429,127.643366029101,NA,NA,NA
"6",6,0,28,28,30.9767128214286,121.091748907407,28,31.3426924285714,129.052892425926,NA,NA,NA
"7",7,0,28,28,28.4329325,123.640027677249,27,26.5247428888889,128.650139863248,NA,NA,NA
"8",8,0,28,28,26.2505816785714,121.053847650794,33,27.6337117575758,128.512366579545,NA,NA,NA
"9",9,0,28,28,23.6093571071429,123.373569534392,25,26.94076852,125.590658726667,NA,NA,NA
"10",10,0,28,28,20.3768863571429,122.280983685185,27,26.9070758148148,131.027242905983,NA,NA,NA
"11",11,0,28,28,26.7614449642857,131.176676478836,31,27.3098877419355,122.400460412903,NA,NA,NA
"12",12,0,28,28,23.09814575,129.180797238095,28,29.7236172142857,129.950521275132,NA,NA,NA
"13",13,0,28,28,24.1946415714286,125.222802804233,28,30.4290422142857,128.915281039683,NA,NA,NA
"14",14,0,28,28,23.5950670357143,128.222229769841,25,28.25306772,126.128962306667,NA,NA,NA
"15",15,0,28,28,25.5797354285714,127.736748902116,31,27.6156436129032,125.115641221505,NA,NA,NA
"16",16,0,28,28,24.9146691071429,119.754086560847,25,26.7999864,120.844773346667,NA,NA,NA
"17",17,0,28,28,25.7905253928571,125.634847904762,29,27.4721887931034,125.671516748768,NA,NA,NA
"18",18,0,28,28,24.92173675,129.658879007937,31,26.3597153548387,129.305875135484,NA,NA,NA
"19",19,0,28,28,27.6010878214286,132.399154444444,27,26.9728875185185,120.681333834758,NA,NA,NA
"20",20,0,28,28,27.6613897142857,127.815008198413,29,30.0775538275862,123.496109310345,NA,NA,NA
"21",21,0,28,28,18.8833266785714,120.031559166667,28,27.7364255357143,125.528840261905,NA,NA,NA
"22",22,0,28,28,28.1712461071429,128.693167883598,23,30.886912,132.995105715415,NA,NA,NA
"23",23,0,28,28,29.99455475,119.279628883598,25,26.56350572,129.84775396,NA,NA,NA
"24",24,0,28,28,27.5493004642857,124.249779584656,32,27.822909125,123.793247893145,NA,NA,NA
"25",25,0,28,28,28.7026641428571,120.977307849206,27,32.3988995185185,129.331807566952,NA,NA,NA
"26",26,0,28,28,23.4736841785714,120.00818210582,32,27.11167203125,126.982234895161,NA,NA,NA
"27",27,0,28,28,23.8354627142857,129.196681246032,24,27.1408144583333,123.26424398913,NA,NA,NA
"28",28,0,28,28,21.4856989285714,121.926170335979,28,25.8107680357143,126.527314470899,NA,NA,NA
"29",29,0,28,28,22.2640858571429,127.164999666667,27,25.2516533333333,125.005801293447,NA,NA,NA
"30",30,0,28,28,29.371618,124.590019674603,30,23.7662192333333,123.110950190805,NA,NA,NA
"31",31,0,28,28,25.92675825,131.513019624339,30,28.3090285,128.176939491954,NA,NA,NA
"32",32,0,28,28,28.4717752857143,124.222762690476,26,30.747645,128.001773932308,NA,NA,NA
"33",33,0,28,28,25.1551175714286,123.001638259259,25,29.19700236,125.169809386667,NA,NA,NA
"34",34,0,28,28,22.7893953571429,125.370346592593,28,28.3297398214286,128.866475092593,NA,NA,NA
"35",35,0,28,28,19.2720121785714,122.272589796296,29,29.2259065517241,126.611736310345,NA,NA,NA
"36",36,0,28,28,27.4958947142857,129.183584285714,30,27.3514182666667,123.260405627586,NA,NA,NA
"37",37,0,28,28,24.56273675,123.658361214286,28,27.5933496428571,123.623990187831,NA,NA,NA
"38",38,0,28,28,27.8977836428571,131.275811550265,29,28.090471862069,120.10946717734,NA,NA,NA
"39",39,0,28,28,30.7733103214286,130.923005055556,30,27.3128803666667,127.54338842069,NA,NA,NA
"40",40,0,28,28,23.8537263928571,121.341710669312,30,29.1462302666667,127.474174786207,NA,NA,NA
"41",41,0,28,28,29.9887352857143,128.71421502381,27,29.0866328888889,126.577995954416,NA,NA,NA
"42",42,0,28,28,19.7959798214286,118.083243068783,29,28.3747087241379,130.793097492611,NA,NA,NA
"43",43,0,28,28,25.4983268928571,124.447558579365,30,26.5935324666667,126.084682413793,NA,NA,NA
"44",44,0,28,28,27.3897992142857,128.435924806878,24,39.5172678333333,123.564285869565,NA,NA,NA
"45",45,0,28,28,27.534846,128.329041626984,29,24.9231905172414,126.946932369458,NA,NA,NA
"46",46,0,28,28,29.5256883214286,127.944238351852,23,31.3085390869565,132.358110403162,NA,NA,NA
"47",47,0,28,28,26.8283781071429,124.973584928571,26,30.8452503461538,128.789974895385,NA,NA,NA
"48",48,0,28,28,23.9898039642857,117.546263584656,25,28.5664702,128.931436053333,NA,NA,NA
"49",49,0,28,28,24.5723180714286,124.066495904762,30,24.3402122666667,125.385031770115,NA,NA,NA
"50",50,0,28,28,24.891242,129.732084507937,30,27.8902439333333,127.822269921839,NA,NA,NA
"51",51,0,28,28,27.5687466428571,130.794341796296,27,31.3744062962963,119.746817185185,NA,NA,NA
"52",52,0,28,28,27.2391722142857,127.366887888889,30,30.5589029,127.862445358621,NA,NA,NA
"53",53,0,28,28,25.8648804642857,119.858681108466,18,36.3919658888889,121.794296771242,NA,NA,NA
"54",54,0,28,28,26.3964202857143,129.657036902116,33,25.2374636666667,124.2817095,NA,NA,NA
"55",55,0,28,28,24.6080242857143,123.086514944444,31,26.1818280967742,127.496553849462,NA,NA,NA
"56",56,0,28,28,21.9558785,126.326613534392,26,25.2064531153846,127.202396104615,NA,NA,NA
"57",57,0,28,28,27.4550424642857,124.760558100529,24,34.6458059583333,117.024751539855,NA,NA,NA
"58",58,0,28,28,24.7316874285714,127.000863277778,27,33.4935127037037,128.580713270655,NA,NA,NA
"59",59,0,28,28,21.4718150357143,120.733174124339,24,30.1189844583333,124.058318021739,NA,NA,NA
"60",60,0,28,28,26.4142842142857,126.751600664021,26,30.0146906923077,131.344465852308,NA,NA,NA
"61",61,0,28,28,28.6959825357143,129.377402002646,30,29.1370981666667,124.55927151954,NA,NA,NA
"62",62,0,28,28,24.9112586071429,131.337905179894,26,33.4963938461538,128.532835138462,NA,NA,NA
"63",63,0,28,28,17.8568958214286,119.429925550265,28,28.7876078928571,123.730949843915,NA,NA,NA
"64",64,0,28,28,28.75126875,126.44105571164,27,29.4300508148148,131.990886928775,NA,NA,NA
"65",65,0,28,28,25.2685330357143,126.882483716931,27,30.5853143703704,122.420862068376,NA,NA,NA
"66",66,0,28,28,24.2722394285714,127.596493079365,28,24.5754470357143,128.896292156085,NA,NA,NA
"67",67,0,28,28,26.1559326071429,125.439723970899,29,24.5861281034483,129.261618640394,NA,NA,NA
"68",68,0,28,28,25.7146590714286,127.566121272487,25,31.11024836,130.819152073333,NA,NA,NA
"69",69,0,28,28,21.9383635714286,120.032647481481,30,26.9246146,125.77618917931,NA,NA,NA
"70",70,0,28,28,28.0955045,127.25180747619,27,27.319945037037,130.843118598291,NA,NA,NA
"71",71,0,28,28,22.1428788571429,122.114171193122,28,30.3131669642857,127.938203039683,NA,NA,NA
"72",72,0,28,28,23.8713678571429,124.360679328042,28,31.1227867142857,123.948749563492,NA,NA,NA
"73",73,0,28,28,27.6008354642857,126.442067153439,30,27.748584,129.89216234023,NA,NA,NA
"74",74,0,28,28,28.1259323928571,129.982841169312,29,25.6541063103448,123.747359817734,NA,NA,NA
"75",75,0,28,28,27.4809775714286,124.70736687037,24,31.4985957083333,122.331568126812,NA,NA,NA
"76",76,0,28,28,26.2062445714286,126.877969455026,24,28.699897625,130.256144652174,NA,NA,NA
"77",77,0,28,28,28.22027475,122.900159156085,24,29.930165625,129.988037445652,NA,NA,NA
"78",78,0,28,28,24.3698389285714,124.642327843915,29,30.2644613793103,126.429573325123,NA,NA,NA
"79",79,0,28,28,26.0803112857143,124.280534828042,31,26.0629294193548,130.925093956989,NA,NA,NA
"80",80,0,28,28,28.13493275,129.326479190476,25,33.57860748,128.279386706667,NA,NA,NA
"81",81,0,28,28,26.8937264642857,125.95047747619,27,29.1208602222222,126.075139076923,NA,NA,NA
"82",82,0,28,28,27.2409721785714,121.452675539683,29,31.399806137931,129.308188970443,NA,NA,NA
"83",83,0,28,28,28.0585918571429,129.397804994709,31,26.8938168387097,126.704551483871,NA,NA,NA
"84",84,0,28,28,23.68243925,127.492753087302,27,28.4852612962963,131.068012843305,NA,NA,NA
"85",85,0,28,28,24.0656477142857,122.476081293651,29,25.8681601724138,127.159770423645,NA,NA,NA
"86",86,0,28,28,24.4500065357143,128.410618560847,31,29.0593678064516,129.627593354839,NA,NA,NA
"87",87,0,28,28,24.872761,125.404170822751,31,23.6605375806452,127.033059509677,NA,NA,NA
"88",88,0,28,28,23.94260575,129.851745785714,30,25.3424315333333,129.386953648276,NA,NA,NA
"89",89,0,28,28,31.2110981785714,128.726988798942,27,28.0974786666667,126.464832894587,NA,NA,NA
"90",90,0,28,28,28.0992756428571,125.060396753968,30,25.0939203666667,127.134891103448,NA,NA,NA
