"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,5,5,113.6295464,131.7661994,6,84.4448336666667,121.610897666667,NA,NA,NA
"2",2,0,5,5,29.4736302,128.5517732,4,97.9374425,102.01169,NA,NA,NA
"3",3,0,5,5,60.7290226,85.8283658,9,50.6884942222222,122.5357265,NA,NA,NA
"4",4,0,5,5,47.272119,76.7376938,5,62.770461,81.6405822,NA,NA,NA
"5",5,0,5,5,113.6295464,131.7661994,5,61.263742,79.2547216,NA,NA,NA
"6",6,0,5,5,61.6330908,93.1120856,4,79.42841875,123.019388,NA,NA,NA
"7",7,0,5,5,43.2350292,70.74211,3,96.484175,100.791964666667,NA,NA,NA
"8",8,0,5,5,74.9886644,114.3476494,3,81.458795,128.928379333333,NA,NA,NA
"9",9,0,5,5,32.2172988,129.23769,2,88.063174,88.063174,NA,NA,NA
"10",10,0,5,5,66.7094116,110.3289726,5,62.770461,81.6405822,NA,NA,NA
"11",11,0,5,5,62.8080208,91.8876888,9,65.3336393333333,92.689332,NA,NA,NA
"12",12,0,5,5,64.4693334,81.9085094,3,61.5834306666667,76.8799086666667,NA,NA,NA
"13",13,0,5,5,113.629547,131.7661998,6,74.8332866666667,93.8734634,NA,NA,NA
"14",14,0,5,5,65.8656038,108.192828,3,126.997486,151.697725333333,NA,NA,NA
"15",15,0,5,5,65.0121744,87.3183638,5,69.355832,90.0135488,NA,NA,NA
"16",16,0,5,5,63.6466918,80.674546,6,74.8332868333333,93.8734637333333,NA,NA,NA
"17",17,0,5,5,91.052037,124.6036932,6,106.477862666667,125.005417333333,NA,NA,NA
"18",18,0,5,5,38.6941438,63.3450904,5,92.689101,124.3123326,NA,NA,NA
"19",19,0,5,5,50.3402174,85.2596452,3,103.231416,104.165585333333,NA,NA,NA
"20",20,0,5,5,84.175975,119.6538356,5,58.1513592,92.2416524,NA,NA,NA
"21",21,0,5,5,84.0021842,122.1406034,6,60.993588,91.3376184,NA,NA,NA
"22",22,0,5,5,79.2894778,111.548797,4,26.656168,78.951892,NA,NA,NA
"23",23,0,5,5,91.0520374,124.6036936,9,60.8565993333333,110.505291444444,NA,NA,NA
"24",24,0,5,5,73.4782284,94.5552406,10,65.5005553,109.632449422222,NA,NA,NA
