"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,14,14,49.4905901428571,100.279786527473,13,43.2562038461538,99.622060051282,NA,NA,NA
"2",2,0,14,14,38.2918889285714,114.322598043956,17,30.3788347647059,108.849405029412,NA,NA,NA
"3",3,0,14,14,43.5763549285714,102.356066274725,13,41.2565484615385,97.9770025128205,NA,NA,NA
"4",4,0,14,14,43.0980682142857,100.049529714286,16,45.176767,99.4577441666667,NA,NA,NA
"5",5,0,14,14,33.9270879285714,107.859364098901,15,45.1165466,99.9741327619048,NA,NA,NA
"6",6,0,14,14,36.7633802142857,87.7182695604396,17,29.5325515882353,107.893365235294,NA,NA,NA
"7",7,0,14,14,28.4827108571429,114.645679813187,13,48.005519,101.726433410256,NA,NA,NA
"8",8,0,14,14,43.8762207142857,97.4534374505494,18,28.0503898333333,105.31402479085,NA,NA,NA
"9",9,0,14,14,32.3767109285714,109.708044978022,16,44.649278125,100.081552533333,NA,NA,NA
"10",10,0,14,14,45.2608156428571,99.6156283626374,21,32.7001833809524,93.6530527333333,NA,NA,NA
"11",11,0,14,14,31.3110037857143,110.117615868132,14,45.0488892142857,100.531770395604,NA,NA,NA
"12",12,0,14,14,45.5912767142857,99.7523914395604,15,48.9830628,97.1316534285714,NA,NA,NA
"13",13,0,14,14,36.8233195714286,101.889071648352,16,39.60883125,99.7197876583333,NA,NA,NA
"14",14,0,14,14,38.8357645,108.448258791209,13,35.1713909230769,88.4817076410257,NA,NA,NA
"15",15,0,14,14,38.6508886428571,90.4219337912088,18,37.8815403888889,99.2914371503268,NA,NA,NA
"16",16,0,14,14,29.9817798571429,108.721738318681,14,43.9565164285714,110.945360406593,NA,NA,NA
"17",17,0,14,14,30.7040758571429,109.784745516484,14,50.2327495714286,102.688238241758,NA,NA,NA
"18",18,0,14,14,44.5734806428571,99.4609866373626,19,39.1568995789474,95.7063081169591,NA,NA,NA
"19",19,0,14,14,40.1657539285714,96.9260091208791,10,57.6911489,122.2688248,NA,NA,NA
"20",20,0,14,14,37.3680022857143,83.8885360879121,10,43.8313002,92.1572913777778,NA,NA,NA
"21",21,0,14,14,37.6188982857143,98.7147141978022,16,42.2164274375,101.291561841667,NA,NA,NA
"22",22,0,14,14,44.5421850714286,97.8678473736264,13,35.3379910769231,111.587028051282,NA,NA,NA
"23",23,0,14,14,31.9131899285714,86.4443191978022,19,40.3036954736842,97.8006361169591,NA,NA,NA
"24",24,0,14,14,36.9678083571429,106.387601098901,12,22.9819518333333,118.094127227273,NA,NA,NA
"25",25,0,14,14,31.0285828571429,119.547464703297,14,47.7513414285714,100.997483021978,NA,NA,NA
"26",26,0,14,14,40.9156201428571,102.982696538462,11,60.4961266363636,106.759871090909,NA,NA,NA
"27",27,0,14,14,31.4026705,109.725753087912,16,33.27395275,109.80053855,NA,NA,NA
"28",28,0,14,14,36.8560926428571,112.539209802198,16,35.032298875,106.733528541667,NA,NA,NA
"29",29,0,14,14,42.0482405714286,103.82000443956,15,47.689057,95.6223203619048,NA,NA,NA
"30",30,0,14,14,35.5642562857143,110.938971769231,15,52.6568014666667,99.4962695238095,NA,NA,NA
"31",31,0,14,14,41.3668898571429,101.77709856044,16,24.738976625,108.40524925,NA,NA,NA
"32",32,0,14,14,34.0987730714286,112.018573362637,15,47.6405923333333,96.668496,NA,NA,NA
"33",33,0,14,14,36.1060198571429,85.9802303736264,12,39.54995,87.9587055454545,NA,NA,NA
"34",34,0,14,14,47.7522653571429,104.274454736264,13,41.41244,92.004076,NA,NA,NA
"35",35,0,14,14,34.7649192857143,109.262891461538,17,39.8621467058824,95.9580356764706,NA,NA,NA
"36",36,0,14,14,41.3454389285714,97.6391227802198,11,43.7149560909091,92.4048392363636,NA,NA,NA
"37",37,0,14,14,29.3231557857143,110.291978373626,11,57.939441,104.47584,NA,NA,NA
"38",38,0,14,14,45.0228987857143,96.8230664395604,11,52.4288326363636,103.4859072,NA,NA,NA
"39",39,0,14,14,35.064095,119.240127043956,16,41.1807200625,100.218884808333,NA,NA,NA
"40",40,0,14,14,24.5017405,87.6508360659341,14,41.9318067857143,112.368831615385,NA,NA,NA
"41",41,0,14,14,38.3778115,94.6237947142857,14,42.5374794285714,103.627252274725,NA,NA,NA
"42",42,0,14,14,32.8784591428571,112.180816956044,13,44.4730287692308,116.034614410256,NA,NA,NA
"43",43,0,14,14,33.4890808571429,87.3225366153846,16,40.0205175,97.3631152583333,NA,NA,NA
"44",44,0,14,14,43.7279662857143,100.976319714286,11,56.6169707272727,105.866920327273,NA,NA,NA
"45",45,0,14,14,35.1409383571429,85.3168760659341,16,36.418708625,93.6893415916667,NA,NA,NA
"46",46,0,14,14,40.5390243571429,106.00504589011,12,52.47933625,102.939481363636,NA,NA,NA
"47",47,0,14,14,24.305437,111.38368356044,16,35.4276738125,89.3560982666667,NA,NA,NA
"48",48,0,14,14,37.9094711428571,99.3255032417582,11,42.1456582727273,115.219956618182,NA,NA,NA
"49",49,0,14,14,42.9129889285714,101.776411076923,13,54.4131469230769,99.1021044871795,NA,NA,NA
"50",50,0,14,14,48.2822936428571,100.796446769231,17,43.4237912941176,98.6475576764706,NA,NA,NA
"51",51,0,14,14,42.4312956428571,111.520124373626,16,41.8390151875,101.804252391667,NA,NA,NA
"52",52,0,14,14,30.162363,107.834476824176,9,69.8443216666667,105.923543777778,NA,NA,NA
"53",53,0,14,14,49.9299517142857,101.865550252747,10,38.5856583,91.1396477555556,NA,NA,NA
"54",54,0,14,14,39.5092189285714,95.694118956044,15,41.9843809333333,86.8108622666667,NA,NA,NA
"55",55,0,14,14,29.5606227857143,107.304069175824,15,38.4611684666667,108.822280933333,NA,NA,NA
"56",56,0,14,14,30.5644677857143,83.5688762637363,13,39.2262846923077,110.82514174359,NA,NA,NA
"57",57,0,14,14,40.4086622142857,94.4779079340659,15,42.5478832,102.291024857143,NA,NA,NA
"58",58,0,14,14,40.9798612857143,111.877516296703,11,55.252705,100.062815963636,NA,NA,NA
"59",59,0,14,14,35.7797690714286,98.7845471538462,15,33.7639560666667,110.883367466667,NA,NA,NA
"60",60,0,14,14,25.0742442857143,111.640341802198,14,46.1260052857143,95.4781604725275,NA,NA,NA
"61",61,0,14,14,39.8486221428571,112.299976373626,13,48.4569768461539,104.395503692308,NA,NA,NA
"62",62,0,14,14,37.0999934285714,111.196365010989,12,51.35719575,96.2534291060606,NA,NA,NA
"63",63,0,14,14,41.1518114285714,107.476336351648,14,41.2328207857143,111.013487252747,NA,NA,NA
"64",64,0,14,14,28.0073025714286,105.787583461538,14,37.6126075,106.450393483516,NA,NA,NA
"65",65,0,14,14,26.4165909285714,108.673708593407,16,43.4666743125,101.085330233333,NA,NA,NA
"66",66,0,14,14,32.7257930714286,110.68215443956,9,70.6393401111111,110.291642055556,NA,NA,NA
"67",67,0,14,14,32.2692153571429,108.02172710989,16,31.648164875,90.28540385,NA,NA,NA
"68",68,0,14,14,39.5284314285714,108.952856483516,18,36.9769111666667,98.8973180130719,NA,NA,NA
"69",69,0,14,14,25.3356126428571,106.991340142857,12,30.0101046666667,83.4882005,NA,NA,NA
"70",70,0,14,14,25.2308072142857,109.229381824176,12,26.3122386666667,115.271888469697,NA,NA,NA
"71",71,0,14,14,43.5317586428571,100.958526549451,12,53.3416050833333,102.532889727273,NA,NA,NA
"72",72,0,14,14,33.482397,88.4687605824176,15,50.703576,100.174152495238,NA,NA,NA
"73",73,0,14,14,26.2690595,107.054112098901,12,46.3494743333333,117.398297166667,NA,NA,NA
"74",74,0,14,14,33.0632002857143,109.762366021978,13,36.9762556153846,115.500781179487,NA,NA,NA
"75",75,0,14,14,31.8661492857143,112.050683791209,15,46.6094885333333,100.74121367619,NA,NA,NA
"76",76,0,14,14,36.6064055,117.088661131868,11,29.3110370909091,112.860812618182,NA,NA,NA
"77",77,0,14,14,33.1176741428571,108.643756395604,14,38.5521747142857,112.081081,NA,NA,NA
"78",78,0,14,14,25.8418035,110.758993142857,15,29.1293155333333,108.825878514286,NA,NA,NA
"79",79,0,14,14,49.6301313571429,96.9115503076923,17,42.1265349411765,100.539909029412,NA,NA,NA
"80",80,0,14,14,28.6791077857143,108.653367593407,17,44.9394784117647,100.563435014706,NA,NA,NA
"81",81,0,14,14,39.6444262857143,99.5002503186813,13,52.611326,103.555853410256,NA,NA,NA
"82",82,0,14,14,44.9974035,100.613682571429,9,56.0664621111111,93.1102305555556,NA,NA,NA
"83",83,0,14,14,36.1245051428571,113.093788076923,10,51.4804716,88.9960332444444,NA,NA,NA
"84",84,0,14,14,44.7723666428571,100.733352395604,14,33.5623399285714,87.9229743076923,NA,NA,NA
"85",85,0,14,14,34.748764,113.216632714286,14,43.4597023571429,102.692538472527,NA,NA,NA
"86",86,0,14,14,36.422198,107.896130681319,12,37.0335238333333,91.7886134848485,NA,NA,NA
"87",87,0,14,14,34.2898115714286,88.4966164175824,15,32.6280893333333,89.0652759619048,NA,NA,NA
"88",88,0,14,14,48.7707556428571,92.9391328131868,17,42.2128442352941,98.6203389558823,NA,NA,NA
"89",89,0,14,14,47.0238615714286,102.048542923077,14,39.8695709285714,111.474000285714,NA,NA,NA
"90",90,0,14,14,33.2771627142857,109.147878351648,13,39.5436278461538,113.998672641026,NA,NA,NA
"91",91,0,14,14,30.2594265,111.915510098901,12,53.097217,102.789418757576,NA,NA,NA
"92",92,0,14,14,32.8194780714286,87.9171272527472,16,49.044089125,100.482599833333,NA,NA,NA
"93",93,0,14,14,31.9824865714286,107.933725043956,13,42.8597446153846,103.395511307692,NA,NA,NA
"94",94,0,14,14,45.4408482857143,100.532540307692,17,26.9206668823529,107.731901073529,NA,NA,NA
"95",95,0,14,14,49.2091207142857,98.9377268351648,14,44.1803773571429,111.805600912088,NA,NA,NA
"96",96,0,14,14,34.8947046428571,119.346957175824,16,42.506094375,100.928400658333,NA,NA,NA
"97",97,0,14,14,32.6290994285714,111.939797846154,17,29.5386987058824,113.867033705882,NA,NA,NA
"98",98,0,14,14,41.9889292142857,112.972181472527,14,47.1125970714286,102.463789021978,NA,NA,NA
"99",99,0,14,14,40.5546282142857,111.526697131868,12,42.51469725,103.685866121212,NA,NA,NA
"100",100,0,14,14,33.0069252142857,109.377318351648,9,62.5677336666667,106.805002055556,NA,NA,NA
