"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,2,2,92.176386,92.176386,1,NA,NA,NA,NA,NA
"2",2,0,2,2,105.099753,105.099753,2,102.297248,102.297248,NA,NA,NA
"3",3,0,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"4",4,0,2,2,102.297245,102.297245,1,NA,NA,NA,NA,NA
"5",5,0,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"6",6,0,2,2,88.063173,88.063173,4,50.2910405,74.3667183333333,NA,NA,NA
"7",7,0,2,2,92.176385,92.176385,2,105.099754,105.099754,NA,NA,NA
"8",8,0,2,2,105.099754,105.099754,3,96.484176,100.791965333333,NA,NA,NA
"9",9,0,2,2,46.286954,46.286954,3,96.484176,100.791965333333,NA,NA,NA
"10",10,0,2,2,176.397964,176.397964,2,32.90308,32.90308,NA,NA,NA
"11",11,0,2,2,176.397964,176.397964,3,88.3976926666667,95.3474693333333,NA,NA,NA
"12",12,0,2,2,102.297247,102.297247,3,126.997486,151.697725333333,NA,NA,NA
"13",13,0,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"14",14,0,2,2,92.176386,92.176386,0,NA,NA,NA,NA,NA
"15",15,0,2,2,102.297247,102.297247,2,102.297246,102.297246,NA,NA,NA
"16",16,0,2,2,176.397965,176.397965,2,92.176386,92.176386,NA,NA,NA
"17",17,0,2,2,176.397964,176.397964,1,NA,NA,NA,NA,NA
"18",18,0,2,2,176.397964,176.397964,1,NA,NA,NA,NA,NA
"19",19,0,2,2,176.397964,176.397964,2,102.297248,102.297248,NA,NA,NA
"20",20,0,2,2,33.98921,33.98921,1,NA,NA,NA,NA,NA
"21",21,0,2,2,105.099754,105.099754,0,NA,NA,NA,NA,NA
"22",22,0,2,2,102.297247,102.297247,2,105.099753,105.099753,NA,NA,NA
"23",23,0,2,2,37.582625,37.582625,2,92.176387,92.176387,NA,NA,NA
"24",24,0,2,2,176.397963,176.397963,1,NA,NA,NA,NA,NA
"25",25,0,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"26",26,0,2,2,40.793042,40.793042,3,128.865824,152.631894,NA,NA,NA
"27",27,0,2,2,102.297247,102.297247,2,176.397964,176.397964,NA,NA,NA
"28",28,0,2,2,92.176385,92.176385,1,NA,NA,NA,NA,NA
"29",29,0,2,2,176.397964,176.397964,2,92.176386,92.176386,NA,NA,NA
"30",30,0,2,2,92.176387,92.176387,1,NA,NA,NA,NA,NA
"31",31,0,2,2,102.297247,102.297247,0,NA,NA,NA,NA,NA
"32",32,0,2,2,105.099755,105.099755,2,102.297245,102.297245,NA,NA,NA
"33",33,0,2,2,92.176387,92.176387,1,NA,NA,NA,NA,NA
"34",34,0,2,2,81.447916,81.447916,3,95.550005,98.9236253333333,NA,NA,NA
"35",35,0,2,2,102.297246,102.297246,2,105.099754,105.099754,NA,NA,NA
"36",36,0,2,2,102.297245,102.297245,1,NA,NA,NA,NA,NA
"37",37,0,2,2,102.297245,102.297245,0,NA,NA,NA,NA,NA
"38",38,0,2,2,92.176386,92.176386,2,102.297246,102.297246,NA,NA,NA
"39",39,0,2,2,92.176387,92.176387,2,102.297246,102.297246,NA,NA,NA
