"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,5,5,78.4294584,95.7930482,4,110.3977605,135.872716666667,NA,NA,NA
"2",2,0,5,5,56.6412676,117.9395056,2,55.245896,55.245896,NA,NA,NA
"3",3,0,5,5,84.9594356,124.5986716,4,58.22112125,82.3928713333333,NA,NA,NA
"4",4,0,5,5,22.9834426,80.9506664,4,70.760986,120.130243833333,NA,NA,NA
"5",5,0,5,5,64.6710582,84.6459466,6,88.1423571666667,122.8174872,NA,NA,NA
"6",6,0,5,5,88.5083018,122.650151,4,69.73196375,118.758933333333,NA,NA,NA
"7",7,0,5,5,59.7972528,117.6074996,3,113.097930333333,144.747946666667,NA,NA,NA
"8",8,0,5,5,90.4915364,123.7629418,5,73.5103608,94.5632734,NA,NA,NA
"9",9,0,5,5,80.6752188,115.769288,2,105.099754,105.099754,NA,NA,NA
"10",10,0,5,5,75.4092518,94.421015,2,37.582624,37.582624,NA,NA,NA
"11",11,0,5,5,86.0371446,124.167472,2,102.297247,102.297247,NA,NA,NA
"12",12,0,5,5,25.4134486,38.3894502,6,24.70855,85.5752817333333,NA,NA,NA
"13",13,0,5,5,79.9888634,97.7010282,5,47.2344436,77.2430028,NA,NA,NA
"14",14,0,5,5,84.9226948,124.5894864,9,24.7492966666667,120.238699722222,NA,NA,NA
"15",15,0,5,5,59.4007046,86.9077852,5,58.153774,76.7873188,NA,NA,NA
"16",16,0,5,5,9.500562,66.8148768,3,38.922281,70.609764,NA,NA,NA
"17",17,0,5,5,66.054207,94.2173638,6,106.4778625,125.005417,NA,NA,NA
"18",18,0,5,5,56.1201772,83.6952766,4,90.287064,126.6389365,NA,NA,NA
"19",19,0,5,5,50.5071798,78.574762,3,64.7283323333333,120.563148666667,NA,NA,NA
"20",20,0,5,5,95.1399464,99.9706702,8,64.3333725,111.343133642857,NA,NA,NA
"21",21,0,5,5,51.8287888,82.6224292,2,102.297246,102.297246,NA,NA,NA
"22",22,0,5,5,106.7534856,127.8284282,9,35.2024372222222,120.118902277778,NA,NA,NA
"23",23,0,5,5,77.6287394,121.2478688,4,39.28799375,66.2832186666667,NA,NA,NA
"24",24,0,5,5,49.3051706,76.8118194,4,97.9374435,102.0116905,NA,NA,NA
"25",25,0,5,5,91.1305748,126.5618324,5,72.262088,96.4699616,NA,NA,NA
"26",26,0,5,5,43.4955684,75.3274062,5,56.850852,89.4175188,NA,NA,NA
"27",27,0,5,5,75.852725,120.1032384,8,63.409021125,88.9754839285714,NA,NA,NA
"28",28,0,5,5,56.1201776,83.695277,7,57.3032822857143,82.7843832380952,NA,NA,NA
"29",29,0,5,5,111.9842622,131.3548788,3,126.997486,151.697725333333,NA,NA,NA
"30",30,0,5,5,64.469333,81.908509,2,92.176386,92.176386,NA,NA,NA
"31",31,0,5,5,92.6891004,124.3123322,5,95.1399458,99.9706698,NA,NA,NA
"32",32,0,5,5,94.2485064,126.220313,4,92.573207,100.223611166667,NA,NA,NA
"33",33,0,5,5,88.5083018,122.650151,7,72.8076258571429,114.095537904762,NA,NA,NA
"34",34,0,5,5,80.0294826,114.264013,8,66.662019375,109.826342964286,NA,NA,NA
"35",35,0,5,5,98.8573512,128.0731508,5,106.7534858,127.8284286,NA,NA,NA
"36",36,0,5,5,43.5919766,89.3024334,1,NA,NA,NA,NA,NA
"37",37,0,5,5,62.8085954,91.8878322,9,70.1337554444444,103.066962611111,NA,NA,NA
"38",38,0,5,5,89.3309436,123.472793,3,57.6391703333333,81.369462,NA,NA,NA
"39",39,0,5,5,56.1201768,83.6952762,3,34.37879,35.8545,NA,NA,NA
"40",40,0,5,5,60.8874104,136.4052182,4,69.01492825,88.6729255,NA,NA,NA
"41",41,0,5,5,68.7478606,88.252285,4,62.05387825,90.0505021666667,NA,NA,NA
"42",42,0,5,5,79.0542758,113.196125,5,59.8166214,79.8815474,NA,NA,NA
"43",43,0,5,5,43.9609608,113.6484266,7,84.3616248571429,115.955033619048,NA,NA,NA
"44",44,0,5,5,113.629546,131.766199,4,50.7664255,85.1203068333333,NA,NA,NA
"45",45,0,5,5,35.1704766,83.3804432,3,95.550007,98.9236273333333,NA,NA,NA
"46",46,0,5,5,70.491235,96.0272478,8,49.069562625,81.5573711071429,NA,NA,NA
"47",47,0,5,5,88.8243858,95.8615648,1,NA,NA,NA,NA,NA
"48",48,0,5,5,84.002184,122.140603,5,48.6537308,90.567872,NA,NA,NA
"49",49,0,5,5,49.304595,76.8116756,6,78.9007268333333,116.7379408,NA,NA,NA
"50",50,0,5,5,79.6529118,123.2720412,6,49.9925835,76.1328297333333,NA,NA,NA
"51",51,0,5,5,60.8874098,136.4052178,2,105.099754,105.099754,NA,NA,NA
"52",52,0,5,5,58.2271398,103.656015,3,96.484176,100.791965333333,NA,NA,NA
"53",53,0,5,5,43.427555,86.0616948,6,20.735284,126.252571466667,NA,NA,NA
