"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,28,28,29.16431225,106.671041153439,23,26.9623136521739,111.649694640316,NA,NA,NA
"2",2,0,28,28,31.8736611785714,104.399618277778,27,33.4079859259259,99.8374819373219,NA,NA,NA
"3",3,0,28,28,29.8527445,115.634070320106,32,23.9611553125,100.502245822581,NA,NA,NA
"4",4,0,28,28,26.7504441428571,104.17940839418,34,29.0998418529412,110.22467943672,NA,NA,NA
"5",5,0,28,28,27.9544003214286,114.670963058201,33,21.2835644545455,111.527258132576,NA,NA,NA
"6",6,0,28,28,28.8117508928571,107.133749547619,26,25.0742928846154,101.415631076923,NA,NA,NA
"7",7,0,28,28,29.6239973214286,99.3300793835979,35,20.4134284571429,99.0316567764706,NA,NA,NA
"8",8,0,28,28,32.5109684642857,111.40312957672,24,30.30275325,113.888015887681,NA,NA,NA
"9",9,0,28,28,25.4233475714286,100.564820936508,22,39.1785287727273,97.232041025974,NA,NA,NA
"10",10,0,28,28,31.6616856071429,118.901710571429,20,26.6768679,96.9826439947368,NA,NA,NA
"11",11,0,28,28,37.2065235,96.3794383492064,33,20.5708621212121,108.628098602273,NA,NA,NA
"12",12,0,28,28,25.6399865357143,105.579588507937,28,26.9740423214286,108.792379100529,NA,NA,NA
"13",13,0,28,28,24.1200571785714,106.430882119048,29,29.6593147586207,104.026124344828,NA,NA,NA
"14",14,0,28,28,35.1281073214286,96.8155101164021,36,26.2452780277778,109.646988039683,NA,NA,NA
"15",15,0,28,28,32.7551212142857,101.283076439153,32,19.51408565625,105.612291764113,NA,NA,NA
"16",16,0,28,28,28.4671805357143,107.571444502646,32,28.0431406875,98.1881439495968,NA,NA,NA
"17",17,0,28,28,29.6677706071429,101.931347917989,35,29.1409058571429,91.9591122991597,NA,NA,NA
"18",18,0,28,28,28.1456903214286,103.030331230159,30,31.3945173666667,99.4115215885057,NA,NA,NA
"19",19,0,28,28,26.2227549642857,93.7983498253968,28,29.6122740714286,115.587623,NA,NA,NA
"20",20,0,28,28,25.52935525,111.569280185185,20,35.23023405,101.878198057895,NA,NA,NA
"21",21,0,28,28,33.6231773214286,105.524244642857,23,37.8772752608696,97.5918425849802,NA,NA,NA
"22",22,0,28,28,27.42585925,104.206174047619,31,30.3324513225806,105.948316150538,NA,NA,NA
"23",23,0,28,28,29.9000366785714,118.350152579365,32,18.80948203125,105.333230397177,NA,NA,NA
"24",24,0,28,28,28.8377415357143,107.483556063492,27,28.3187658888889,96.1549298803419,NA,NA,NA
"25",25,0,28,28,29.69959075,95.3150416666667,22,33.1737444545455,109.456843082251,NA,NA,NA
"26",26,0,28,28,31.9502513928571,107.536563746032,32,20.10225959375,100.859915528226,NA,NA,NA
"27",27,0,28,28,29.0449544642857,102.873905156085,29,28.5919836206897,95.7747714236453,NA,NA,NA
"28",28,0,28,28,31.3617203928571,94.1152817354497,26,36.6464204230769,103.243452775385,NA,NA,NA
"29",29,0,28,28,25.6565289642857,99.9010135079365,24,29.75002575,112.548143039855,NA,NA,NA
"30",30,0,28,28,28.2581295357143,107.269443216931,26,29.5662382692308,107.142080433846,NA,NA,NA
"31",31,0,28,28,31.5439281071429,96.0685017089947,29,25.3415798965517,109.884666408867,NA,NA,NA
"32",32,0,28,28,26.7746964642857,104.37684510582,17,32.2077001176471,104.544098352941,NA,NA,NA
"33",33,0,28,28,27.1843993571429,105.817225592593,25,37.8186432,109.073597766667,NA,NA,NA
"34",34,0,28,28,29.4971870714286,100.302983037037,26,23.6699893846154,102.659037929231,NA,NA,NA
"35",35,0,28,28,26.7926134285714,94.8644409021164,26,24.4885055384615,109.26098896,NA,NA,NA
"36",36,0,28,28,32.1229765,109.879930727513,28,25.0710727142857,109.36583328836,NA,NA,NA
"37",37,0,28,28,32.5052893571429,106.788790285714,27,31.9388775185185,91.314202974359,NA,NA,NA
"38",38,0,28,28,31.6538757142857,102.563559222222,30,30.2290047,114.414470914943,NA,NA,NA
"39",39,0,28,28,32.8438482857143,100.729020955026,24,30.9219280416667,117.334911358696,NA,NA,NA
"40",40,0,28,28,29.93493875,106.068591936508,28,25.7041225,109.936198304233,NA,NA,NA
"41",41,0,28,28,25.8514842142857,94.4794884708995,34,26.0350496176471,103.140750222816,NA,NA,NA
"42",42,0,28,28,34.0523666428571,100.048143669312,29,29.7448535172414,107.640526054187,NA,NA,NA
"43",43,0,28,28,34.7459183928571,110.249233933862,31,26.8718502903226,114.982561337634,NA,NA,NA
"44",44,0,28,28,33.5175098571429,92.3856400925926,25,26.47171084,103.068468233333,NA,NA,NA
"45",45,0,28,28,22.7841367142857,102.522494695767,28,27.1949020714286,99.5948521269841,NA,NA,NA
"46",46,0,28,28,29.6849932142857,109.673736687831,22,30.8912132727273,103.770416835498,NA,NA,NA
"47",47,0,28,28,30.4348316428571,100.052934891534,34,27.2091959117647,105.138310336898,NA,NA,NA
"48",48,0,28,28,26.6471175714286,85.661311015873,20,34.3691964,89.5253721894737,NA,NA,NA
"49",49,0,28,28,24.2744391428571,119.716753608466,26,43.1142428076923,107.715675406154,NA,NA,NA
"50",50,0,28,28,29.6479890714286,99.6246862539683,25,30.49004212,109.296139033333,NA,NA,NA
"51",51,0,28,28,25.7847029285714,107.209602283069,31,32.6286239354839,93.2734497677419,NA,NA,NA
"52",52,0,28,28,22.2392753571429,114.162015119048,28,24.07344325,95.956990973545,NA,NA,NA
"53",53,0,28,28,32.25580775,96.1015481507937,39,22.0776821282051,97.1369387719298,NA,NA,NA
"54",54,0,28,28,20.7945035714286,113.850959835979,29,32.759236,109.890228921182,NA,NA,NA
"55",55,0,28,28,23.76669125,106.197806843915,35,29.1881091142857,100.644986719328,NA,NA,NA
"56",56,0,28,28,26.4911707857143,105.708018547619,23,39.4089987391304,108.325337873518,NA,NA,NA
"57",57,0,28,28,24.6153775357143,115.534746462963,26,30.4469658076923,92.4107652,NA,NA,NA
"58",58,0,28,28,35.7601880357143,94.9909329259259,24,34.8625215416667,102.633592673913,NA,NA,NA
"59",59,0,28,28,30.8319346428571,102.348115526455,27,23.2555031481481,108.140048672365,NA,NA,NA
"60",60,0,28,28,32.0348134285714,100.916607716931,32,32.91628803125,100.364919969758,NA,NA,NA
"61",61,0,28,28,29.4337640357143,102.191794256614,22,27.9163218636364,102.971025233766,NA,NA,NA
"62",62,0,28,28,33.8449964642857,104.336905989418,28,21.2241425714286,103.373707738095,NA,NA,NA
"63",63,0,28,28,34.600693,104.650724875661,38,22.7431489736842,102.602279728307,NA,NA,NA
"64",64,0,28,28,34.3236167857143,95.347088978836,22,31.0367210454545,110.958789896104,NA,NA,NA
"65",65,0,28,28,36.1935064642857,96.8999144126984,30,25.1610206,101.545101202299,NA,NA,NA
"66",66,0,28,28,32.9184547142857,110.504210462963,20,31.0165427,111.574384631579,NA,NA,NA
"67",67,0,28,28,18.5426295,90.3271659021164,20,28.74273555,118.434108905263,NA,NA,NA
