"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,4,4,63.181416,87.3275593333333,4,63.448713,111.212980166667,NA,NA,NA
"2",2,0,4,4,97.516797,122.337785833333,3,109.749663,144.335769333333,NA,NA,NA
"3",3,0,4,4,86.2617385,148.035163166667,5,94.9156788,116.6482212,NA,NA,NA
"4",4,0,4,4,124.9370255,158.821235166667,3,109.749663333333,144.33577,NA,NA,NA
"5",5,0,4,4,83.3777375,94.0596668333333,4,144.3266855,165.284455333333,NA,NA,NA
"6",6,0,4,4,49.99139225,67.1582065,5,123.1081514,153.1159042,NA,NA,NA
"7",7,0,4,4,99.22866825,123.139631666667,3,135.602542666667,157.262209333333,NA,NA,NA
"8",8,0,4,4,125.3994705,158.9753835,4,101.33435875,127.351012666667,NA,NA,NA
"9",9,0,4,4,48.41717575,66.6334673333333,5,82.0885762,142.3405242,NA,NA,NA
"10",10,0,4,4,48.27952,66.2022113333333,3,109.749664,144.33577,NA,NA,NA
"11",11,0,4,4,74.125533,118.050181833333,7,45.7449591428571,78.690277047619,NA,NA,NA
"12",12,0,4,4,101.334359,127.351013166667,3,73.7795253333333,126.350700666667,NA,NA,NA
"13",13,0,4,4,99.22866825,123.139631666667,2,178.921875,178.921875,NA,NA,NA
"14",14,0,4,4,85.394579,131.501360333333,2,75.163557,75.163557,NA,NA,NA
"15",15,0,4,4,83.820363,130.976621666667,4,124.93702575,158.821235666667,NA,NA,NA
"16",16,0,4,4,101.33435875,127.351012666667,2,178.921876,178.921876,NA,NA,NA
"17",17,0,4,4,70.0569695,113.184509833333,5,102.7392578,158.6128072,NA,NA,NA
"18",18,0,4,4,65.32318175,115.1160655,5,75.7774888,111.8636742,NA,NA,NA
"19",19,0,4,4,79.4261665,119.817059833333,4,58.6738585,99.410822,NA,NA,NA
"20",20,0,4,4,101.33435875,127.351012666667,4,110.797967,139.969156333333,NA,NA,NA
"21",21,0,4,4,85.7992945,147.881015833333,3,41.304284,58.6963653333333,NA,NA,NA
"22",22,0,4,4,72.16266025,117.395891333333,2,81.840368,81.840368,NA,NA,NA
"23",23,0,4,4,95.2395655,125.319415,5,63.3494366,134.4650184,NA,NA,NA
"24",24,0,4,4,79.4261665,119.817059833333,4,93.133875,121.108034,NA,NA,NA
"25",25,0,4,4,83.377737,94.0596663333333,3,135.602541666667,157.262208666667,NA,NA,NA
"26",26,0,4,4,79.426166,119.817059333333,4,48.41717575,66.6334673333333,NA,NA,NA
"27",27,0,4,4,97.5167965,122.337785333333,3,88.0899963333333,101.016436,NA,NA,NA
"28",28,0,4,4,63.1814165,87.3275598333333,0,NA,NA,NA,NA,NA
"29",29,0,4,4,95.2395655,125.319415,2,178.921876,178.921876,NA,NA,NA
"30",30,0,4,4,101.334359,127.351013166667,3,75.4718533333333,75.78015,NA,NA,NA
"31",31,0,4,4,117.7843325,158.5426945,7,99.5543032857143,149.143249714286,NA,NA,NA
"32",32,0,4,4,144.3266855,165.284455333333,4,99.622487,126.549166333333,NA,NA,NA
"33",33,0,4,4,48.41717575,66.6334673333333,2,76.088446,76.088446,NA,NA,NA
"34",34,0,4,4,97.516797,122.337785833333,6,58.5548928333333,127.3337426,NA,NA,NA
"35",35,0,4,4,125.3994705,158.9753835,6,100.049936,155.245793866667,NA,NA,NA
"36",36,0,4,4,35.48426,49.2354313333333,3,88.0899963333333,101.016436,NA,NA,NA
