"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,14,14,45.7373528571429,117.70299378022,16,56.5600235625,124.171086725,NA,NA,NA
"2",2,0,14,14,58.9159365,129.236156307692,13,62.3259827692308,130.209374384615,NA,NA,NA
"3",3,0,14,14,63.5082469285714,124.327960241758,14,53.0126237142857,110.83776421978,NA,NA,NA
"4",4,0,14,14,57.462609,122.108588461538,16,57.5472001875,124.236898383333,NA,NA,NA
"5",5,0,14,14,63.3967642142857,131.094586582418,15,54.4179332666667,118.374644419048,NA,NA,NA
"6",6,0,14,14,60.1245732142857,130.142359054945,15,62.4942795333333,128.81266632381,NA,NA,NA
"7",7,0,14,14,58.9467789285714,122.463326868132,15,57.9287122,120.323428990476,NA,NA,NA
"8",8,0,14,14,55.6199548571429,113.155157373626,14,63.3183947857143,123.612835703297,NA,NA,NA
"9",9,0,14,14,52.6620001428571,125.782631615385,12,59.526097,125.272929015152,NA,NA,NA
"10",10,0,14,14,65.6681625,132.16268367033,13,56.3535424615385,128.714761666667,NA,NA,NA
"11",11,0,14,14,65.0285342142857,131.971277054945,13,60.1310608461539,126.676381102564,NA,NA,NA
"12",12,0,14,14,51.0276444285714,119.496761967033,11,65.3595136363636,124.349821018182,NA,NA,NA
"13",13,0,14,14,61.2527750714286,130.229143681319,14,54.7435360714286,120.180752813187,NA,NA,NA
"14",14,0,14,14,52.8852246428571,118.22062867033,13,63.1181288461539,134.288109974359,NA,NA,NA
"15",15,0,14,14,54.3693945714286,118.575367076923,13,60.1292693846154,117.212962410256,NA,NA,NA
"16",16,0,14,14,57.2393845,129.254608681319,15,58.2369094,127.196650742857,NA,NA,NA
"17",17,0,14,14,63.9003323571429,131.884492428571,13,67.0415316153846,134.615060205128,NA,NA,NA
"18",18,0,14,14,65.8142430714286,132.083613428571,14,65.0285342142857,131.971277054945,NA,NA,NA
"19",19,0,14,14,49.8879692857143,112.326419406593,14,62.8359433571429,131.051446516484,NA,NA,NA
"20",20,0,14,14,57.1402421428571,122.810526186813,12,67.9082650833333,131.06636080303,NA,NA,NA
"21",21,0,14,14,56.9617996428571,129.085838087912,16,47.89193,115.023326633333,NA,NA,NA
"22",22,0,14,14,63.3183946428571,123.61283556044,16,53.4331015625,116.48646595,NA,NA,NA
"23",23,0,14,14,60.5515952142857,124.100525494505,15,52.6983645333333,117.906752114286,NA,NA,NA
"24",24,0,14,14,47.7703208571429,116.108498340659,14,60.2360559285714,123.375732714286,NA,NA,NA
"25",25,0,14,14,50.0283282857143,118.856463,11,54.8188130909091,122.344085709091,NA,NA,NA
"26",26,0,14,14,60.1245732142857,130.142359054945,14,52.0398028571429,121.766480835165,NA,NA,NA
"27",27,0,14,14,48.4352393571429,106.533821703297,15,50.0170728,117.307143485714,NA,NA,NA
"28",28,0,14,14,59.6590435714286,113.465856637363,13,52.9752651538462,121.938872307692,NA,NA,NA
"29",29,0,14,14,54.9550363571429,122.303687659341,14,55.4301027142857,111.847118461538,NA,NA,NA
"30",30,0,14,14,60.3267072142857,124.031329186813,14,62.8199096428571,128.357903076923,NA,NA,NA
"31",31,0,14,14,52.6620001428571,125.782631615385,13,56.8207650769231,120.834501025641,NA,NA,NA
"32",32,0,14,14,46.1264204285714,110.077821813187,12,48.6797118333333,124.502342439394,NA,NA,NA
"33",33,0,14,14,54.2188277142857,121.985995362637,12,54.0601420833333,113.943176363636,NA,NA,NA
"34",34,0,14,14,55.0975755714286,110.998145263736,12,68.6865696666667,135.372311909091,NA,NA,NA
"35",35,0,14,14,60.1245732142857,130.142359054945,12,71.7284558333333,137.693948272727,NA,NA,NA
"36",36,0,14,14,56.3235314285714,118.725685296703,15,55.9276558,119.059519485714,NA,NA,NA
"37",37,0,14,14,61.9461955,131.734174208791,12,57.1675278333333,118.408046893939,NA,NA,NA
"38",38,0,14,14,50.2181805714286,120.164502054945,16,47.89193,115.023326633333,NA,NA,NA
"39",39,0,14,14,63.3183947857143,123.612835703297,14,59.5091192857143,123.779763549451,NA,NA,NA
"40",40,0,14,14,43.0334650714286,113.95914910989,12,65.8082950833333,130.750939954545,NA,NA,NA
"41",41,0,14,14,53.5016638571429,111.032964362637,14,58.7569267857143,121.155287956044,NA,NA,NA
"42",42,0,14,14,50.1453789285714,117.923375923077,16,56.5600235625,124.171086725,NA,NA,NA
"43",43,0,14,14,62.7225380714286,124.215623868132,15,62.3170842,128.192891733333,NA,NA,NA
"44",44,0,14,14,58.3725703571429,123.881010967033,14,54.202794,119.292451923077,NA,NA,NA
"45",45,0,14,14,57.0545162142857,123.044503505495,17,55.1041172352941,121.797618117647,NA,NA,NA
"46",46,0,14,14,46.8913565,111.855339241758,16,57.7133209375,125.228828,NA,NA,NA
"47",47,0,14,14,54.3693945714286,118.575367076923,13,55.0531447692308,125.023392205128,NA,NA,NA
"48",48,0,14,14,60.8818065,130.901128296703,12,59.0543103333333,118.723949121212,NA,NA,NA
"49",49,0,14,14,54.0680597142857,124.449937230769,15,53.6713420666667,118.184745809524,NA,NA,NA
"50",50,0,14,14,57.5150544285714,112.007499362637,14,60.1245732142857,130.142359054945,NA,NA,NA
"51",51,0,14,14,55.889682,126.610232230769,12,53.5297123333333,89.9217105606061,NA,NA,NA
"52",52,0,14,14,65.2183865,132.128085516484,15,60.0607704666667,127.326926533333,NA,NA,NA
"53",53,0,14,14,63.3967642142857,131.094586582418,17,55.1041172352941,121.797618117647,NA,NA,NA
"54",54,0,14,14,58.1827182142857,123.131288274725,15,54.3138827333333,125.218419904762,NA,NA,NA
"55",55,0,14,14,58.3725703571429,123.881010967033,13,48.1714855384615,114.122535512821,NA,NA,NA
"56",56,0,14,14,47.1481235714286,112.029166659341,14,62.8359433571429,131.051446516484,NA,NA,NA
"57",57,0,14,14,50.1453789285714,117.923375923077,12,54.202825,117.339772651515,NA,NA,NA
"58",58,0,14,14,62.9313923571429,121.591276736264,14,53.5836857142857,118.428432549451,NA,NA,NA
"59",59,0,14,14,62.6110553571429,130.982250208791,14,46.8913565,111.855339241758,NA,NA,NA
"60",60,0,14,14,59.6590435714286,113.465856637363,15,61.9558819333333,126.440873961905,NA,NA,NA
"61",61,0,14,14,49.8879692857143,112.326419406593,17,55.1041172352941,121.797618117647,NA,NA,NA
"62",62,0,14,14,57.1610150714286,121.147401692308,12,48.7376795833333,103.27091319697,NA,NA,NA
"63",63,0,14,14,60.3267072142857,124.031329186813,16,55.5294535625,116.62622275,NA,NA,NA
"64",64,0,14,14,56.9191978571429,113.16860389011,13,63.1387080769231,125.949614410256,NA,NA,NA
"65",65,0,14,14,59.7943619285714,123.341756252747,14,62.7225380714286,124.215623868132,NA,NA,NA
"66",66,0,14,14,65.0285342142857,131.971277054945,14,58.6295275714286,126.907484835165,NA,NA,NA
"67",67,0,14,14,47.5949330714286,116.426860483516,11,52.0292562727273,109.502164909091,NA,NA,NA
"68",68,0,14,14,61.6110002142857,130.361412010989,13,66.1953834615385,134.484000948718,NA,NA,NA
"69",69,0,14,14,48.8454933571429,112.005657461538,14,63.3183946428571,123.61283556044,NA,NA,NA
"70",70,0,14,14,62.7225380714286,124.215623868132,16,59.4231906875,125.342819316667,NA,NA,NA
"71",71,0,14,14,53.5016638571429,111.032964362637,14,60.9225639285714,123.428541021978,NA,NA,NA
"72",72,0,14,14,59.8800878571429,123.107778934066,17,55.1041172352941,121.797618117647,NA,NA,NA
"73",73,0,14,14,57.3300944285714,123.560249021978,15,53.964684,123.827085580952,NA,NA,NA
"74",74,0,14,14,57.7049067142857,113.315538417582,14,57.2393845,129.254608681319,NA,NA,NA
"75",75,0,14,14,64.6415319285714,130.508034450549,15,56.7473918,127.218018819048,NA,NA,NA
"76",76,0,14,14,65.8142432142857,132.083613571429,13,64.3536946923077,126.050863153846,NA,NA,NA
"77",77,0,14,14,53.9939397142857,121.916799054945,16,55.4319061875,123.471471541667,NA,NA,NA
"78",78,0,14,14,54.7796485714286,122.029135428571,16,55.5294535625,116.62622275,NA,NA,NA
"79",79,0,14,14,61.2527752142857,130.229143824176,12,53.2284168333333,117.379253287879,NA,NA,NA
"80",80,0,14,14,53.7227081428571,120.642344923077,14,54.5897964285714,121.31401089011,NA,NA,NA
"81",81,0,14,14,58.9467789285714,122.463326868132,12,59.1066083333333,119.669454969697,NA,NA,NA
"82",82,0,14,14,48.6222688571429,120.189157527473,16,55.5294535625,116.62622275,NA,NA,NA
"83",83,0,14,14,58.5974583571429,123.950207274725,14,57.925951,122.957460714286,NA,NA,NA
