"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,22,22,34.3992968636364,130.862608900433,20,29.6725174,128.545734047368,NA,NA,NA
"2",2,0,22,22,32.5084556363636,130.910783510823,20,37.16126665,102.909172642105,NA,NA,NA
"3",3,0,22,22,31.1504063181818,134.053533813853,23,25.4013841304348,118.203942332016,NA,NA,NA
"4",4,0,22,22,26.9113513636364,129.040431861472,24,27.1039821666667,122.611491235507,NA,NA,NA
"5",5,0,22,22,25.3000720454545,112.492007943723,22,22.6646802272727,126.355544012987,NA,NA,NA
"6",6,0,22,22,33.6490865909091,126.415380441558,26,28.2898837692308,128.14746592,NA,NA,NA
"7",7,0,22,22,25.9653099090909,124.043382385281,24,23.1490969583333,129.017236565217,NA,NA,NA
"8",8,0,22,22,34.2948499090909,128.241389406926,17,34.6628315882353,130.515998558824,NA,NA,NA
"9",9,0,22,22,28.0085467272727,127.598243493507,18,25.7898051111111,126.967599346405,NA,NA,NA
"10",10,0,22,22,28.7789487727273,130.270636012987,26,25.8781058076923,127.032081341538,NA,NA,NA
"11",11,0,22,22,28.8844650454545,126.644231316017,20,25.3155778,131.908962857895,NA,NA,NA
"12",12,0,22,22,23.1033429545455,129.32534274026,22,29.6555720909091,122.761265896104,NA,NA,NA
"13",13,0,22,22,26.2481895,127.290715350649,23,17.3509843043478,127.735934173913,NA,NA,NA
"14",14,0,22,22,32.3350046818182,135.299781623377,20,30.1768482,130.518615942105,NA,NA,NA
"15",15,0,22,22,24.3647802272727,131.871175160173,24,35.4917828333333,125.310788028986,NA,NA,NA
"16",16,0,22,22,30.8337227272727,118.822506757576,20,25.11547595,129.853887778947,NA,NA,NA
"17",17,0,22,22,25.6254783636364,126.328900883117,22,28.3353585909091,117.735249025974,NA,NA,NA
"18",18,0,22,22,32.7658542727273,129.704224502164,20,29.2242063,126.614994226316,NA,NA,NA
"19",19,0,22,22,28.5865952727273,124.12767991342,22,25.5254613636364,123.864762134199,NA,NA,NA
"20",20,0,22,22,32.3506861818182,128.142058666667,20,26.78574555,129.680752984211,NA,NA,NA
"21",21,0,22,22,21.0888734090909,126.079526359307,19,33.0048553157895,131.056937894737,NA,NA,NA
"22",22,0,22,22,25.6039299545455,123.644024554113,27,28.3118628888889,128.909214484331,NA,NA,NA
"23",23,0,22,22,27.4868064545455,131.591125692641,20,34.172137,130.902177410526,NA,NA,NA
"24",24,0,22,22,18.9461244090909,126.017611034632,26,25.9362147692308,116.171088156923,NA,NA,NA
"25",25,0,22,22,21.3460312727273,127.093315658009,17,34.6203252352941,114.883031294118,NA,NA,NA
"26",26,0,22,22,22.2950778636364,116.809540030303,28,29.4220841785714,128.114029785714,NA,NA,NA
"27",27,0,22,22,33.7746318181818,118.042239792208,21,29.2935855238095,130.229880142857,NA,NA,NA
"28",28,0,22,22,25.8979631363636,129.123272307359,22,25.2198112272727,124.807819,NA,NA,NA
"29",29,0,22,22,26.6851109090909,122.70267130303,15,39.2756954666667,128.602556114286,NA,NA,NA
"30",30,0,22,22,28.2242226363636,120.167479640693,25,22.59044676,120.88384972,NA,NA,NA
"31",31,0,22,22,30.3657232272727,122.731734363636,24,25.9121605833333,120.722864605072,NA,NA,NA
"32",32,0,22,22,28.0326070454545,127.141414151515,18,25.7107057777778,117.699385647059,NA,NA,NA
"33",33,0,22,22,32.0058577272727,131.220531792208,22,30.4951801363636,124.18146574026,NA,NA,NA
"34",34,0,22,22,26.8192876363636,128.845558593074,17,24.7807495882353,112.486336176471,NA,NA,NA
"35",35,0,22,22,33.4512302272727,122.962471168831,24,29.5473905833333,125.066352637681,NA,NA,NA
"36",36,0,22,22,33.8396838181818,132.506130926407,21,27.7462431428571,127.396988380952,NA,NA,NA
"37",37,0,22,22,30.2044663181818,129.89637982684,22,29.8859782727273,130.709869562771,NA,NA,NA
"38",38,0,22,22,31.2167834090909,133.24757747619,23,30.2577896956522,120.306172347826,NA,NA,NA
"39",39,0,22,22,22.7568726818182,128.29261552381,18,37.4809994444444,123.479073882353,NA,NA,NA
"40",40,0,22,22,27.3956174090909,126.435706112554,23,29.6182796086957,125.432470213439,NA,NA,NA
"41",41,0,22,22,28.1809087272727,135.095547978355,21,29.4566139047619,129.148986980952,NA,NA,NA
"42",42,0,22,22,30.782367,125.677924649351,19,35.6257585789474,130.36913974269,NA,NA,NA
"43",43,0,22,22,19.0287990909091,130.788223,17,21.8273621176471,126.910698970588,NA,NA,NA
"44",44,0,22,22,24.9211956818182,124.218510922078,19,31.5456355789474,127.644224900585,NA,NA,NA
"45",45,0,22,22,26.9690960454545,132.056641515152,21,30.6538050952381,132.0615846,NA,NA,NA
"46",46,0,22,22,34.3572996363636,130.839339255411,15,32.0259888666667,128.891768914286,NA,NA,NA
"47",47,0,22,22,23.3856277272727,127.943977186147,26,24.7362313076923,130.034639738462,NA,NA,NA
"48",48,0,22,22,31.9081788181818,128.485510497836,25,26.74643252,121.545894746667,NA,NA,NA
"49",49,0,22,22,33.4628711363636,97.9951136103896,20,35.1612348,119.664019005263,NA,NA,NA
"50",50,0,22,22,31.7782857727273,127.267282294372,21,32.7349144285714,123.53198172381,NA,NA,NA
"51",51,0,22,22,27.6452280454545,120.469870298701,22,26.3321916363636,116.922267467532,NA,NA,NA
"52",52,0,22,22,28.6800126818182,129.13586547619,23,29.6900173913043,131.638918671937,NA,NA,NA
"53",53,0,22,22,32.6525559545455,120.4502955671,20,33.0845564,134.964482368421,NA,NA,NA
"54",54,0,22,22,27.6233602727273,121.828741844156,20,25.1277267,125.801585042105,NA,NA,NA
"55",55,0,22,22,32.2302314090909,133.448235961039,25,23.85696216,125.545327806667,NA,NA,NA
