"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,11,11,55.2448201818182,139.727815963636,15,37.8385752,128.223515504762,NA,NA,NA
"2",2,0,11,11,26.2840960909091,129.9873028,10,44.9115535,116.945762222222,NA,NA,NA
"3",3,0,11,11,57.6298483636364,131.143224145455,8,46.313033375,117.079192857143,NA,NA,NA
"4",4,0,11,11,39.5624047272727,136.296056545455,13,40.8458443846154,126.904442410256,NA,NA,NA
"5",5,0,11,11,35.1350670909091,110.449429090909,13,45.2618383846154,131.611494307692,NA,NA,NA
"6",6,0,11,11,47.3804138181818,136.0794328,13,32.3529823846154,122.056955794872,NA,NA,NA
"7",7,0,11,11,45.3425984545455,131.742407163636,11,51.7224964545455,133.034200545455,NA,NA,NA
"8",8,0,11,11,46.2936641818182,125.727047236364,9,37.1157917777778,139.431206222222,NA,NA,NA
"9",9,0,11,11,51.3543972727273,122.750603309091,9,66.7377481111111,113.932922444444,NA,NA,NA
"10",10,0,11,11,55.6984759090909,130.954989890909,9,68.1859851111111,106.176819611111,NA,NA,NA
"11",11,0,11,11,49.7128805454545,137.595917309091,12,46.2624355833333,125.859886606061,NA,NA,NA
"12",12,0,11,11,40.2932585454545,125.866617963636,11,43.6472478181818,126.153212545455,NA,NA,NA
"13",13,0,11,11,34.311318,118.6255604,16,41.08839825,128.777204783333,NA,NA,NA
"14",14,0,11,11,45.2256394545455,125.963204,9,60.1367618888889,136.108506444444,NA,NA,NA
"15",15,0,11,11,42.3658973636364,141.281801745455,12,41.21080025,131.633518924242,NA,NA,NA
"16",16,0,11,11,36.9421672727273,118.879339745455,10,23.4108627,134.915861222222,NA,NA,NA
"17",17,0,11,11,31.1381142727273,129.759490509091,14,24.0861255714286,120.700710802198,NA,NA,NA
"18",18,0,11,11,19.8035129090909,121.945846436364,6,60.5643081666667,139.073423933333,NA,NA,NA
"19",19,0,11,11,23.7805493636364,128.291847709091,11,45.6383549090909,95.4797002909091,NA,NA,NA
"20",20,0,11,11,29.0239875454545,99.4781651636364,7,66.9732931428571,148.998519142857,NA,NA,NA
"21",21,0,11,11,31.4556982727273,117.079722581818,10,28.277956,132.589605488889,NA,NA,NA
"22",22,0,11,11,30.6357275454545,122.718667672727,15,48.3767894666667,125.136278761905,NA,NA,NA
"23",23,0,11,11,39.7046004545454,136.208751854545,15,38.3418807333333,120.518819809524,NA,NA,NA
"24",24,0,11,11,23.9886547272727,127.6100956,10,57.1851782,109.737677444444,NA,NA,NA
"25",25,0,11,11,35.9945327272727,133.801096509091,10,48.284409,122.442740022222,NA,NA,NA
"26",26,0,11,11,44.7512241818182,128.418116763636,16,36.7950395,116.719843416667,NA,NA,NA
"27",27,0,11,11,48.4146426363636,107.980692254545,13,25.7032190769231,135.310307025641,NA,NA,NA
"28",28,0,11,11,44.6144527272727,125.344660436364,11,53.3598391818182,124.3168252,NA,NA,NA
"29",29,0,11,11,27.9763085454545,128.954543272727,17,33.089934,121.987927323529,NA,NA,NA
"30",30,0,11,11,39.8511846363636,137.665957963636,11,42.9867161818182,141.1078896,NA,NA,NA
"31",31,0,11,11,45.2830726363636,135.073037963636,12,24.7761590833333,125.861391393939,NA,NA,NA
"32",32,0,11,11,27.4543043636364,121.287574872727,13,50.9533548461539,129.261185128205,NA,NA,NA
"33",33,0,11,11,47.6551580909091,130.686365236364,10,49.4044395,140.858306444444,NA,NA,NA
"34",34,0,11,11,52.5185136363636,129.988284363636,14,37.0123065714286,126.491171538462,NA,NA,NA
"35",35,0,11,11,41.7100748181818,131.094218472727,12,51.4875248333333,121.204609424242,NA,NA,NA
"36",36,0,11,11,33.1096217272727,123.9190228,12,29.86001725,133.604010636364,NA,NA,NA
"37",37,0,11,11,42.390109,120.877340763636,15,34.9263489333333,134.203639866667,NA,NA,NA
"38",38,0,11,11,26.1193339090909,113.133894327273,15,35.9567368666667,123.145424571429,NA,NA,NA
"39",39,0,11,11,21.7007514545455,133.741759927273,14,32.8391791428571,126.303368725275,NA,NA,NA
"40",40,0,11,11,38.1575618181818,138.01909,6,77.3567883333333,150.377361133333,NA,NA,NA
"41",41,0,11,11,48.9442285454545,116.749117636364,11,53.3003032727273,135.568566836364,NA,NA,NA
"42",42,0,11,11,40.4936613636364,120.304504218182,8,49.8346725,139.031274857143,NA,NA,NA
"43",43,0,11,11,47.8511455454545,128.590804036364,14,27.9414315,128.338699252747,NA,NA,NA
"44",44,0,11,11,39.4542553636364,118.490470581818,9,33.591475,132.249966277778,NA,NA,NA
"45",45,0,11,11,42.3788419090909,91.2534050909091,6,72.6321235,142.569490266667,NA,NA,NA
"46",46,0,11,11,20.2970731818182,119.865649309091,10,24.8755964,127.394624311111,NA,NA,NA
"47",47,0,11,11,34.0684253636364,136.714561345455,12,31.7164339166667,134.875847106061,NA,NA,NA
"48",48,0,11,11,42.0686351818182,135.464755454545,10,56.3621161,140.997642866667,NA,NA,NA
"49",49,0,11,11,41.0237728181818,126.284240690909,11,58.4031718181818,132.291492545455,NA,NA,NA
"50",50,0,11,11,36.7424440909091,120.551612363636,17,29.9360612941176,132.3846065,NA,NA,NA
"51",51,0,11,11,47.6779280909091,130.796219527273,7,59.6859904285714,87.4662260952381,NA,NA,NA
"52",52,0,11,11,34.8301025454545,108.347060509091,9,44.7010418888889,141.027551166667,NA,NA,NA
"53",53,0,11,11,43.404731,123.571478472727,11,40.7820010909091,135.336092218182,NA,NA,NA
"54",54,0,11,11,54.1982141818182,125.518810036364,12,45.3868245,129.042528015152,NA,NA,NA
"55",55,0,11,11,47.0043871818182,76.8262245090909,12,37.4629024166667,130.086075924242,NA,NA,NA
"56",56,0,11,11,52.9815169090909,132.062426836364,14,39.2068485714286,127.937725351648,NA,NA,NA
"57",57,0,11,11,45.6558592727273,137.224429781818,9,54.1603471111111,131.480141333333,NA,NA,NA
"58",58,0,11,11,39.0670230909091,117.969382618182,10,60.3411236,131.6632078,NA,NA,NA
"59",59,0,11,11,30.4240881818182,124.057528872727,11,58.9403353636364,130.907776218182,NA,NA,NA
"60",60,0,11,11,42.9868134545455,128.732525745455,16,25.6369413125,128.451329541667,NA,NA,NA
"61",61,0,11,11,49.0741237272727,128.449647090909,11,44.3778850909091,125.942356327273,NA,NA,NA
"62",62,0,11,11,36.3712804545455,140.579580509091,11,57.8940663636364,131.586104145455,NA,NA,NA
"63",63,0,11,11,36.941275,94.0840557454545,13,39.7320787692308,129.372767333333,NA,NA,NA
"64",64,0,11,11,33.6671138181818,131.5725768,9,47.5280111111111,141.380922111111,NA,NA,NA
"65",65,0,11,11,34.8066081818182,137.711329127273,8,48.194407,131.691925178571,NA,NA,NA
"66",66,0,11,11,47.269207,132.242825527273,13,19.9561229230769,127.895502307692,NA,NA,NA
"67",67,0,11,11,48.6031578181818,138.150142363636,10,57.4852517,133.977198911111,NA,NA,NA
"68",68,0,11,11,34.647806,102.054493672727,10,21.5375325,130.955452222222,NA,NA,NA
"69",69,0,11,11,40.3281209090909,126.394246981818,15,37.3706222666667,110.392059619048,NA,NA,NA
"70",70,0,11,11,36.0139260909091,131.114480909091,11,40.4496107272727,119.198659563636,NA,NA,NA
"71",71,0,11,11,40.088989,137.263133854545,6,99.8200771666667,139.267496466667,NA,NA,NA
"72",72,0,11,11,20.2109920909091,114.758556509091,13,36.5422672307692,128.318729,NA,NA,NA
"73",73,0,11,11,36.8455428181818,113.919694363636,12,43.4237959166667,139.815568075758,NA,NA,NA
"74",74,0,11,11,31.4400173636364,134.165671854545,14,33.0296528571429,133.151795373626,NA,NA,NA
"75",75,0,11,11,51.4994312727273,126.006128145455,13,40.9733691538462,119.736418794872,NA,NA,NA
"76",76,0,11,11,44.6997290909091,138.675803309091,14,33.4511576428571,133.704978230769,NA,NA,NA
"77",77,0,11,11,27.1691919090909,133.000667563636,12,51.1891201666667,126.867890212121,NA,NA,NA
"78",78,0,11,11,26.4532587272727,135.888818690909,10,36.6576715,126.323640333333,NA,NA,NA
"79",79,0,11,11,37.1445984545455,134.722476763636,14,44.0601873571429,118.034896406593,NA,NA,NA
"80",80,0,11,11,19.2770392727273,131.712731018182,12,38.5545325833333,131.263857712121,NA,NA,NA
"81",81,0,11,11,30.7998588181818,121.925597927273,11,45.6055969090909,128.633508909091,NA,NA,NA
"82",82,0,11,11,27.9587848181818,124.8685428,14,34.5672042142857,136.621354868132,NA,NA,NA
"83",83,0,11,11,36.0062166363636,133.473541272727,11,48.2227935454545,119.154124145455,NA,NA,NA
"84",84,0,11,11,23.1918586363636,121.974280618182,12,32.5010731666667,121.344873075758,NA,NA,NA
"85",85,0,11,11,40.956363,134.398238254545,10,33.1519763,118.810633,NA,NA,NA
"86",86,0,11,11,42.0955182727273,127.044877127273,13,52.6444656923077,134.01654674359,NA,NA,NA
"87",87,0,11,11,35.7589738181818,120.5040116,12,30.9366125833333,122.358250727273,NA,NA,NA
"88",88,0,11,11,34.5261321818182,136.465103927273,5,43.4416832,139.7079924,NA,NA,NA
"89",89,0,11,11,41.7600975454545,128.0605276,12,46.1456186666667,137.483930272727,NA,NA,NA
"90",90,0,11,11,54.7225794545455,137.970374363636,13,46.085747,132.580992717949,NA,NA,NA
"91",91,0,11,11,57.3332605454546,98.0196491636364,10,21.4977158,96.7297306,NA,NA,NA
"92",92,0,11,11,22.9713952727273,131.366693709091,12,27.3146266666667,126.899300318182,NA,NA,NA
"93",93,0,11,11,47.5524259090909,121.325786363636,6,84.731662,126.333840066667,NA,NA,NA
"94",94,0,11,11,42.8850675454545,95.4444474545455,12,39.2130921666667,123.377177287879,NA,NA,NA
"95",95,0,11,11,36.6297421818182,116.821980363636,9,43.3273391111111,140.604603777778,NA,NA,NA
"96",96,0,11,11,38.8645186363636,107.836181672727,8,47.7436105,126.347943785714,NA,NA,NA
"97",97,0,11,11,52.4307770909091,129.9292036,14,36.5993423571429,135.67439343956,NA,NA,NA
"98",98,0,11,11,42.4039264545455,123.475274981818,12,29.4119905,135.052440606061,NA,NA,NA
"99",99,0,11,11,52.072494,139.789883781818,16,32.5113044375,117.644917341667,NA,NA,NA
"100",100,0,11,11,29.7688109090909,137.207549236364,10,57.0515627,140.310015244444,NA,NA,NA
