"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,39,39,19.9254846666667,107.432002666667,42,27.8959953809524,101.209274984901,NA,NA,NA
"2",2,0,39,39,23.0767511538462,104.84738162753,52,17.3325578461538,112.200766195324,NA,NA,NA
"3",3,0,39,39,26.4225181025641,113.755321824561,46,22.8169208695652,107.8260704,NA,NA,NA
"4",4,0,39,39,26.6174380512821,112.071037589744,39,27.8945791282051,103.506731225371,NA,NA,NA
"5",5,0,39,39,26.1576437948718,102.294001597841,34,29.2844380588235,110.809189798574,NA,NA,NA
"6",6,0,39,39,22.9678294358974,108.755913417004,29,23.2887084482759,113.425778157635,NA,NA,NA
"7",7,0,39,39,23.4917876666667,101.035028993252,42,19.0251542380952,97.471386680604,NA,NA,NA
"8",8,0,39,39,25.2920325384615,109.343319883941,40,23.08103945,97.5590607076923,NA,NA,NA
"9",9,0,39,39,28.4765479230769,88.3537397327935,36,21.8239089722222,99.1885213206349,NA,NA,NA
"10",10,0,39,39,21.1031954615385,104.586676213225,48,18.5535778125,104.190538233156,NA,NA,NA
"11",11,0,39,39,22.7763148717949,108.25372520108,40,24.948818025,105.380609878205,NA,NA,NA
"12",12,0,39,39,25.2284215897436,97.5630075789474,45,16.3104682444444,105.322213882828,NA,NA,NA
"13",13,0,39,39,26.2659613846154,111.967176380567,35,30.7799464571429,113.11443264874,NA,NA,NA
"14",14,0,39,39,25.9951901538462,98.9204584993252,32,24.441479,106.257981145161,NA,NA,NA
"15",15,0,39,39,24.5445177179487,94.1750737840756,40,26.7291148,99.896440324359,NA,NA,NA
"16",16,0,39,39,26.3750081025641,106.99861508502,44,24.6447180227273,103.135651957717,NA,NA,NA
"17",17,0,39,39,18.9970839230769,89.5749804318489,40,24.374046475,104.791011739744,NA,NA,NA
"18",18,0,39,39,26.9060748205128,104.895485832659,32,28.359208375,108.621795820565,NA,NA,NA
"19",19,0,39,39,23.8787447435897,97.5211959649123,34,26.5696896470588,97.7106908770053,NA,NA,NA
"20",20,0,39,39,24.0865440512821,106.426407103914,45,22.9407158222222,107.022122509091,NA,NA,NA
"21",21,0,39,39,22.336894,94.1127884048583,36,23.6658698611111,107.564857307937,NA,NA,NA
"22",22,0,39,39,32.4105191538462,107.408079781377,36,17.5424729444444,99.0610951190476,NA,NA,NA
"23",23,0,39,39,23.5563641794872,110.855981233468,30,24.9172964666667,100.44038663908,NA,NA,NA
"24",24,0,39,39,25.7611166666667,108.630722618084,42,22.8778415,96.0138194982578,NA,NA,NA
"25",25,0,39,39,26.0347673846154,108.140584140351,35,26.0439405142857,100.574696823529,NA,NA,NA
"26",26,0,39,39,22.7715543589744,100.02118785695,42,24.5796830238095,108.032626295006,NA,NA,NA
"27",27,0,39,39,23.0113221025641,107.158571144399,42,22.8954222619048,104.688446252033,NA,NA,NA
"28",28,0,39,39,25.1030911282051,113.891123581646,45,22.4090422888889,110.487247606061,NA,NA,NA
"29",29,0,39,39,19.788000974359,105.084540966262,38,21.6402383947368,95.7596350995733,NA,NA,NA
"30",30,0,39,39,20.5815327692308,105.775077346829,54,20.1661905,109.14918871768,NA,NA,NA
"31",31,0,39,39,31.5596913589744,112.666230647773,38,22.5157282105263,109.545375800853,NA,NA,NA
"32",32,0,39,39,26.4396835128205,95.6812219109312,41,22.3870792439024,107.173369126829,NA,NA,NA
"33",33,0,39,39,20.4469823589744,104.895675964912,38,24.156277,102.73652797724,NA,NA,NA
"34",34,0,39,39,20.3789005641026,108.886081530364,36,32.8257032777778,109.711598331746,NA,NA,NA
"35",35,0,39,39,22.6063286410256,104.470204410256,36,22.4214343333333,96.6433028492064,NA,NA,NA
"36",36,0,39,39,28.6604476410256,94.6506811336032,34,26.2485350588235,112.237207208556,NA,NA,NA
"37",37,0,39,39,23.2541824871795,108.744312026991,38,21.1421727894737,105.048071722617,NA,NA,NA
"38",38,0,39,39,28.2247267948718,100.681760782726,28,35.59019375,110.592825748677,NA,NA,NA
"39",39,0,39,39,23.4556040769231,101.210784412955,35,23.5025404285714,115.587146252101,NA,NA,NA
"40",40,0,39,39,23.5075894615385,100.445428879892,37,23.8006021351351,111.16775733033,NA,NA,NA
"41",41,0,39,39,31.1052770512821,107.951465282051,46,21.9181229130435,98.5274377458937,NA,NA,NA
"42",42,0,39,39,26.9627216923077,107.388405762483,43,20.8758866046512,106.910812383167,NA,NA,NA
"43",43,0,39,39,27.3951097179487,112.766354850202,41,25.4317144634146,93.1321059048781,NA,NA,NA
"44",44,0,39,39,18.6672820512821,117.516271206478,38,27.0331613684211,115.855225715505,NA,NA,NA
"45",45,0,39,39,19.6480394615385,119.611380734143,45,20.8393961777778,105.420893987879,NA,NA,NA
"46",46,0,39,39,20.1148422051282,99.8814093225371,40,23.264686125,111.447728929487,NA,NA,NA
"47",47,0,39,39,28.3955259487179,100.994281417004,42,28.5804039047619,93.8702163774681,NA,NA,NA
"48",48,0,39,39,26.2364284615385,94.2375037840756,37,24.9594388108108,108.111264765766,NA,NA,NA
"49",49,0,39,39,17.5501298717949,96.5939254547908,32,19.87458909375,104.222372820565,NA,NA,NA
"50",50,0,39,39,22.0796799230769,113.940070642375,37,19.6984580810811,109.580263207207,NA,NA,NA
"51",51,0,39,39,21.2018167948718,98.7923644507422,49,21.5123536938776,100.883475231293,NA,NA,NA
"52",52,0,39,39,23.5786245384615,111.476702224022,34,25.6079204705882,100.962229247772,NA,NA,NA
"53",53,0,39,39,19.6335411282051,101.646991983806,42,25.0276221190476,103.248384711963,NA,NA,NA
"54",54,0,39,39,27.128291,100.248115516869,38,29.3356485,113.709667899004,NA,NA,NA
"55",55,0,39,39,22.5007927435897,114.856008067476,43,17.2652296046512,103.57161613732,NA,NA,NA
"56",56,0,39,39,25.6907764615385,100.705802877193,40,23.06934165,105.867155289744,NA,NA,NA
"57",57,0,39,39,25.7482657179487,103.162976407557,40,26.03782005,103.64139034359,NA,NA,NA
"58",58,0,39,39,28.5703485641026,93.3797577813765,40,25.234884925,103.991853578205,NA,NA,NA
"59",59,0,39,39,26.2557696153846,107.997137821862,35,25.450667,104.494547206723,NA,NA,NA
"60",60,0,39,39,21.4760045128205,105.642408723347,48,19.93950525,98.8569457606383,NA,NA,NA
"61",61,0,39,39,25.1893966153846,103.973424159244,40,19.451045375,105.501492255128,NA,NA,NA
"62",62,0,39,39,19.1757450769231,105.669976693657,32,26.171242125,98.8568976451613,NA,NA,NA
"63",63,0,39,39,24.4138067179487,104.869044577598,28,24.43225575,101.633075283069,NA,NA,NA
"64",64,0,39,39,24.9075696410256,96.0057392739541,33,21.3532374545455,104.082129871212,NA,NA,NA
"65",65,0,39,39,27.6397443589744,109.573535411606,35,26.9302646571429,108.424673210084,NA,NA,NA
