"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,117,117,48.9704541452991,264.787546473917,116,51.7334645603448,267.397501123388,NA,NA,NA
"2",2,0,117,117,41.7939338803419,267.804035237253,116,49.1615749913793,262.804317028786,NA,NA,NA
"3",3,0,117,117,42.1293771025641,259.694785253168,115,46.1278509826087,264.59098754508,NA,NA,NA
"4",4,0,117,117,45.3911303076923,251.18571783466,107,48.1424658878505,264.774620056075,NA,NA,NA
"5",5,0,117,117,42.5783158461538,260.366667129089,113,50.9128330442478,264.894942450379,NA,NA,NA
"6",6,0,117,117,45.265833,255.958152522841,115,43.7791429652174,264.944560562319,NA,NA,NA
"7",7,0,117,117,44.045845965812,264.169327780725,120,48.0220990916667,264.826239745378,NA,NA,NA
"8",8,0,117,117,44.1165141880342,265.142003311229,111,51.0947371441441,265.765833606552,NA,NA,NA
"9",9,0,117,117,43.7161777094017,264.86885348659,122,47.2381543688525,270.136851416475,NA,NA,NA
"10",10,0,117,117,42.0390090854701,264.979363478043,121,46.4077520661157,264.669181620661,NA,NA,NA
"11",11,0,117,117,38.9573475641026,255.358280087533,123,48.093850504065,264.844359707584,NA,NA,NA
"12",12,0,117,117,44.8315978803419,264.102947818155,119,41.8771192689076,263.425316230736,NA,NA,NA
"13",13,0,117,117,41.999898017094,260.017349997937,117,45.7600707435897,261.806431628942,NA,NA,NA
"14",14,0,117,117,42.9601398803419,260.331132314766,110,42.4517754909091,268.466230849708,NA,NA,NA
"15",15,0,117,117,44.3282165897436,266.77865881845,120,52.182810775,266.83441197381,NA,NA,NA
"16",16,0,117,117,41.5858146324786,258.140736073681,122,48.1812204016393,259.709265106354,NA,NA,NA
"17",17,0,117,117,41.7135425641026,260.937399549956,113,52.6875042389381,268.554558005689,NA,NA,NA
"18",18,0,117,117,41.7135546752137,263.838080091365,127,49.6623200787402,267.417945513061,NA,NA,NA
"19",19,0,117,117,46.3697453931624,260.826091830239,116,45.0060359310345,261.775061632084,NA,NA,NA
"20",20,0,117,117,46.2571465128205,264.963255443855,110,50.9112177,259.760505334445,NA,NA,NA
"21",21,0,117,117,41.1882211111111,261.882979805187,126,44.476671968254,265.116964751746,NA,NA,NA
"22",22,0,117,117,50.0072232649573,262.353671900973,115,43.9092771565217,270.641983880397,NA,NA,NA
"23",23,0,117,117,48.4562347008547,264.704699844091,124,48.1121211935484,268.36849141411,NA,NA,NA
"24",24,0,117,117,43.679520948718,267.822446313587,113,53.1432368672566,264.2769693878,NA,NA,NA
"25",25,0,117,117,41.5093777350427,266.013183691129,119,47.8779334453782,268.103603154536,NA,NA,NA
"26",26,0,117,117,42.0893419145299,264.896664071323,123,44.1008090813008,269.80064900733,NA,NA,NA
"27",27,0,117,117,44.8829946752137,264.132650872679,114,50.9013186929825,271.451019002329,NA,NA,NA
"28",28,0,117,117,46.4345353162393,265.749527489832,120,42.687392325,265.25814752521,NA,NA,NA
"29",29,0,117,117,46.2583002393162,266.093916410551,111,41.5128511081081,263.346876566093,NA,NA,NA
"30",30,0,117,117,38.1924810940171,262.292509346007,115,50.5538757304348,267.17647354386,NA,NA,NA
"31",31,0,117,117,44.4070171111111,256.194241411141,123,47.2345785528455,263.537595181927,NA,NA,NA
"32",32,0,117,117,42.8957304358974,264.307426658709,127,47.0220742362205,265.719348222972,NA,NA,NA
"33",33,0,117,117,42.3147069487179,267.736850027999,123,45.5096484634146,265.11718393256,NA,NA,NA
"34",34,0,117,117,46.3065781623932,265.371298263778,119,45.7825941344538,266.170787740493,NA,NA,NA
"35",35,0,117,117,42.003489034188,266.988030251105,118,50.3925695847458,261.018824250905,NA,NA,NA
"36",36,0,117,117,39.8481293418803,262.455913530799,120,47.451665575,266.285425764706,NA,NA,NA
"37",37,0,117,117,42.5535827008547,266.438012560566,102,47.2233349705882,267.547732843331,NA,NA,NA
"38",38,0,117,117,45.3219331111111,266.592274742116,117,47.5359458632479,266.037337028883,NA,NA,NA
"39",39,0,117,117,44.9924213247863,268.293187429119,124,45.9420360645161,262.120028177813,NA,NA,NA
"40",40,0,117,117,48.7344284102564,264.871267160625,108,49.9258935185185,267.2968197063,NA,NA,NA
"41",41,0,117,117,45.9654695982906,266.449131286472,117,46.793827982906,253.042276708812,NA,NA,NA
"42",42,0,117,117,38.3485002564103,262.136097138226,112,46.5082624285714,269.586958362452,NA,NA,NA
"43",43,0,117,117,44.7792750683761,264.558557914235,120,47.9006946416667,261.783128276891,NA,NA,NA
"44",44,0,117,117,42.5629313675214,258.906184243442,113,40.0915112212389,269.31871588622,NA,NA,NA
"45",45,0,117,117,43.7293534786325,264.19842135249,117,50.0044270598291,270.975927523136,NA,NA,NA
"46",46,0,117,117,45.7439957094017,262.632632623342,116,48.9791407155172,260.135459143028,NA,NA,NA
"47",47,0,117,117,49.4822965897436,260.079580564103,115,46.6894148347826,262.298360955912,NA,NA,NA
"48",48,0,117,117,40.5999327777778,264.885040482464,117,44.4124946752137,266.695926057766,NA,NA,NA
"49",49,0,117,117,40.1352555213675,258.658492351312,121,47.8407833140496,265.213300890634,NA,NA,NA
"50",50,0,117,117,42.2052622991453,266.442068268199,117,41.0800875811966,268.195983902446,NA,NA,NA
"51",51,0,117,117,42.2461486923077,267.416568028588,120,48.7235397666667,265.582097845798,NA,NA,NA
"52",52,0,117,117,46.4807586153846,264.008049258473,120,43.10179815,266.015522706303,NA,NA,NA
"53",53,0,117,117,45.5025632222222,271.572458447392,132,47.3764300075758,267.79054218656,NA,NA,NA
"54",54,0,117,117,43.9958083931624,262.2252023631,112,53.234385375,270.83806073906,NA,NA,NA
"55",55,0,117,117,44.4923710940171,267.804710618921,121,45.0031032975207,269.551994166667,NA,NA,NA
"56",56,0,117,117,50.9690217350427,254.81031329384,101,47.3616482970297,267.365914956436,NA,NA,NA
"57",57,0,117,117,39.5606092136752,262.043009179782,103,49.2477263009709,256.835028723396,NA,NA,NA
"58",58,0,117,117,45.8259947777778,262.167462012673,124,45.2418294354839,262.496520520981,NA,NA,NA
"59",59,0,117,117,47.001206,263.540124888594,118,43.3574493559322,264.274584539041,NA,NA,NA
"60",60,0,117,117,43.1210532991453,270.669115605364,106,51.5697571415094,270.246344794429,NA,NA,NA
"61",61,0,117,117,48.7625493162393,266.364918405836,117,51.3812738888889,269.120988637489,NA,NA,NA
"62",62,0,117,117,49.3981497692308,264.366145082228,114,45.9598153596491,266.769896308027,NA,NA,NA
"63",63,0,117,117,44.1080180512821,262.746346018862,117,51.7655327521367,262.724826730917,NA,NA,NA
"64",64,0,117,117,39.8921682649573,265.695778727085,117,49.9623917692308,264.551870274683,NA,NA,NA
"65",65,0,117,117,47.8546573247863,264.781548146478,120,47.53878265,259.16809144902,NA,NA,NA
"66",66,0,117,117,48.9468496923077,266.736634827881,115,49.3590547217391,268.053810291991,NA,NA,NA
"67",67,0,117,117,46.8880021880342,268.729195746242,107,50.4208571401869,258.924827312291,NA,NA,NA
"68",68,0,117,117,43.6647393418803,261.071609852048,114,47.9950993859649,268.681835523366,NA,NA,NA
"69",69,0,117,117,45.2529119401709,258.881000258473,124,44.0705365645161,268.544616118935,NA,NA,NA
"70",70,0,117,117,38.1904580854701,266.742682827881,114,49.2412440877193,263.417922510946,NA,NA,NA
"71",71,0,117,117,45.1791782649573,259.668989703213,108,52.7245895740741,268.959134010903,NA,NA,NA
"72",72,0,117,117,44.5718979230769,267.785763631594,112,56.7306191607143,272.667013211229,NA,NA,NA
"73",73,0,117,117,41.6714053076923,265.307019573534,107,53.9727400093458,264.873587381767,NA,NA,NA
"74",74,0,117,117,46.719869957265,261.777474501916,122,48.8131421803279,266.181859477171,NA,NA,NA
"75",75,0,117,117,38.2158838034188,267.640614955202,122,44.7912168606557,260.590333386804,NA,NA,NA
"76",76,0,117,117,45.0124122564103,259.972136356617,109,51.1101948990826,270.342635077132,NA,NA,NA
"77",77,0,117,117,45.6531718888889,268.74776765753,133,46.6471419323308,260.987826246753,NA,NA,NA
"78",78,0,117,117,44.0083781794872,265.346797217507,117,50.2186372564103,263.592103972885,NA,NA,NA
"79",79,0,117,117,41.450514051282,265.043412805777,120,47.7573065833333,265.852464951681,NA,NA,NA
"80",80,0,117,117,45.0304157435897,265.426993353669,117,44.8836113247863,261.81725855084,NA,NA,NA
"81",81,0,117,117,42.2883271965812,258.176444438845,118,46.3722247542373,267.667693352021,NA,NA,NA
"82",82,0,117,117,42.2265600683761,257.171484572355,114,40.7018212982456,266.504676036951,NA,NA,NA
"83",83,0,117,117,47.0740062649573,262.171301757442,117,45.0751845128205,259.460956073386,NA,NA,NA
"84",84,0,117,117,45.3610138290598,262.96932751341,111,51.4263469459459,262.514739367076,NA,NA,NA
"85",85,0,117,117,44.0533025726496,269.99360908046,117,42.8336791282051,265.600002104922,NA,NA,NA
"86",86,0,117,117,45.044173957265,262.194702387268,117,47.0624700769231,266.248489195697,NA,NA,NA
"87",87,0,117,117,45.8476483333333,263.075095376953,124,47.2369103548387,263.455975986756,NA,NA,NA
"88",88,0,117,117,45.1726707863248,263.087544836133,116,51.9030095775862,268.071368329385,NA,NA,NA
"89",89,0,117,117,50.460608017094,272.758684151194,106,49.0247123113208,270.823386702785,NA,NA,NA
"90",90,0,117,117,47.0482105470085,272.187634287946,120,49.9944942,262.17643217423,NA,NA,NA
"91",91,0,117,117,48.005964051282,269.580836852048,108,47.8079468703704,263.224974415715,NA,NA,NA
"92",92,0,117,117,44.2547612820513,263.452966568523,117,46.9974310598291,261.9820081341,NA,NA,NA
"93",93,0,117,117,46.9181646324786,269.489808199528,106,47.7651409056604,261.451141967296,NA,NA,NA
"94",94,0,117,117,45.388798,263.433607653699,124,47.9883876290323,265.415965652242,NA,NA,NA
"95",95,0,117,117,43.591367965812,257.000775544651,120,46.86231615,260.681011166527,NA,NA,NA
"96",96,0,117,117,43.2346791880342,260.38751393634,126,47.106889515873,268.505813301333,NA,NA,NA
"97",97,0,117,117,45.5653665470085,269.91740425081,128,42.36565490625,266.25561838189,NA,NA,NA
"98",98,0,117,117,40.4146029316239,262.366230770999,124,44.9799863870968,264.037996011539,NA,NA,NA
"99",99,0,117,117,47.0411250940171,265.510009688182,125,47.839486648,266.220573713032,NA,NA,NA
"100",100,0,117,117,39.5408504529914,263.93795643295,124,47.4234523548387,265.520542946892,NA,NA,NA
"101",101,0,117,117,39.9507614444444,266.743294722664,107,55.4535537009346,265.41716419538,NA,NA,NA
"102",102,0,117,117,46.9400424957265,261.785878538756,109,49.8123720275229,272.20060635406,NA,NA,NA
"103",103,0,117,117,42.8395967863248,264.8642391229,121,47.6538778842975,261.163334003581,NA,NA,NA
"104",104,0,117,117,44.040114034188,260.423578496021,115,43.4246679826087,266.668319005645,NA,NA,NA
"105",105,0,117,117,45.7320278034188,269.524502679045,115,45.143813973913,266.228176199237,NA,NA,NA
"106",106,0,117,117,52.911729034188,262.540627131152,119,52.5960347310924,265.498829688933,NA,NA,NA
"107",107,0,117,117,47.1415017179487,260.74535435868,113,50.1364684867257,267.621307364728,NA,NA,NA
"108",108,0,117,117,40.8014266837607,260.238709376658,117,48.6863504188034,260.722529060713,NA,NA,NA
"109",109,0,117,117,49.3336371965812,267.065662015031,109,55.6764749449541,262.67846085525,NA,NA,NA
"110",110,0,117,117,43.5709166666667,257.011661017683,106,47.7329462924528,261.515069883558,NA,NA,NA
"111",111,0,117,117,44.9197326239316,261.056604788683,118,43.7955213983051,258.530133371867,NA,NA,NA
"112",112,0,117,117,44.0622422991453,267.237988863837,121,52.4213266942149,258.489351502204,NA,NA,NA
"113",113,0,117,117,45.3858491196581,262.476879575892,112,50.2323026339286,266.483869849743,NA,NA,NA
"114",114,0,117,117,48.751272025641,258.567472250516,106,46.3137716509434,263.777030273136,NA,NA,NA
"115",115,0,117,117,46.2717742136752,265.323845874742,127,49.455645519685,263.626075739283,NA,NA,NA
"116",116,0,117,117,45.6480139230769,258.1063038771,104,50.8069727115385,269.364023249813,NA,NA,NA
"117",117,0,117,117,46.660367982906,266.009692976717,108,51.4336967777778,266.482547814642,NA,NA,NA
"118",118,0,117,117,43.931075042735,261.891133521957,116,45.1453682758621,256.863239227586,NA,NA,NA
"119",119,0,117,117,50.6267755726496,262.355074635131,121,48.0911283966942,263.796416358953,NA,NA,NA
"120",120,0,117,117,43.0378166068376,263.81264262069,121,46.0913951900826,264.924280430579,NA,NA,NA
"121",121,0,117,117,45.4498967350427,263.820378959033,125,47.667552416,265.865470347355,NA,NA,NA
"122",122,0,117,117,47.5601714444444,260.234830920424,116,45.9580783103448,262.949465629535,NA,NA,NA
"123",123,0,117,117,47.1655466239316,258.307290031241,116,47.6602470689655,269.241514281709,NA,NA,NA
"124",124,0,117,117,47.9073506923077,264.571198399941,108,52.5232191388889,263.859653280028,NA,NA,NA
"125",125,0,117,117,42.9052202649573,269.852650998821,120,48.0430697333333,260.258464595098,NA,NA,NA
"126",126,0,117,117,45.3702262307692,267.994959953728,121,50.0687999752066,257.493795593939,NA,NA,NA
"127",127,0,117,117,49.8473834017094,268.653307869437,116,53.4096489224138,265.048087231334,NA,NA,NA
"128",128,0,117,117,42.9430059145299,265.198391487769,121,47.695367677686,258.821441836639,NA,NA,NA
"129",129,0,117,117,48.7156482478632,266.898709312113,116,48.3664301293103,265.018851610495,NA,NA,NA
"130",130,0,117,117,49.8227609401709,263.327240613322,111,47.0099917387387,269.261785193776,NA,NA,NA
"131",131,0,117,117,46.7687996752137,260.598313703213,107,49.2117732336449,266.484132429554,NA,NA,NA
