"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,31,31,61.8542425483871,251.835869221505,33,90.2483647575758,264.032027965909,NA,NA,NA
"2",2,0,31,31,103.795596612903,258.618243410753,18,102.066174666667,273.456434477124,NA,NA,NA
"3",3,0,31,31,105.353427806452,266.297539991398,29,105.794322827586,266.195753551724,NA,NA,NA
"4",4,0,31,31,81.254385516129,247.732146662366,32,59.3014229375,253.533322733871,NA,NA,NA
"5",5,0,31,31,85.9138282580645,255.333046511828,28,106.136518142857,281.719590198413,NA,NA,NA
"6",6,0,31,31,97.9168007096774,270.155711582796,29,75.6941454482759,268.525845344828,NA,NA,NA
"7",7,0,31,31,99.6950772903226,283.065854683871,35,78.6511303142857,277.462851717647,NA,NA,NA
"8",8,0,31,31,89.4919073870968,276.493205053763,25,101.15461476,244.166009166667,NA,NA,NA
"9",9,0,31,31,100.829257064516,279.287665088172,35,100.313348885714,256.861618026891,NA,NA,NA
"10",10,0,31,31,75.7362551935484,262.920013307527,26,100.294130192308,248.941283015385,NA,NA,NA
"11",11,0,31,31,85.6921930967742,260.005226722581,30,69.4346834666667,264.557329018391,NA,NA,NA
"12",12,0,31,31,93.9946100967742,259.461070980645,38,76.6466012631579,255.265162793741,NA,NA,NA
"13",13,0,31,31,70.0046916774194,247.862181027957,34,105.370398352941,273.29351614082,NA,NA,NA
"14",14,0,31,31,95.1489598709677,274.779458382796,28,83.3826326428571,252.796848402116,NA,NA,NA
"15",15,0,31,31,89.9663466451613,273.78037027957,31,95.876951483871,255.288062572043,NA,NA,NA
"16",16,0,31,31,83.1008774516129,281.366097569892,30,92.0016180333333,262.294756783908,NA,NA,NA
"17",17,0,31,31,73.7939029354839,267.639164834409,32,92.02266490625,252.466122060484,NA,NA,NA
"18",18,0,31,31,92.1553772258064,253.626968593548,32,105.34469628125,276.862634489919,NA,NA,NA
"19",19,0,31,31,76.9001760645161,260.017409230108,31,68.8722690322581,246.811793376344,NA,NA,NA
"20",20,0,31,31,89.0411103870968,286.150188030108,32,101.67559975,268.293247358871,NA,NA,NA
"21",21,0,31,31,82.9064455806452,251.226858683871,32,86.26074378125,260.418259387097,NA,NA,NA
"22",22,0,31,31,72.2796782903226,263.511958597849,27,95.4323625555556,281.723444450142,NA,NA,NA
"23",23,0,31,31,101.242201225806,261.732687122581,31,88.0457766129032,253.347251978495,NA,NA,NA
"24",24,0,31,31,93.9535152903226,256.160807333333,30,99.5674464333333,254.439994604598,NA,NA,NA
