"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,3,3,73.7795253333333,126.350700666667,1,NA,NA,NA,NA,NA
"2",2,0,3,3,71.1623613333333,125.042118666667,4,32.73427875,47.5316625,NA,NA,NA
"3",3,0,3,3,88.0899973333333,101.016436666667,4,78.9644075,145.6027195,NA,NA,NA
"4",4,0,3,3,110.366256333333,144.644066,3,135.602541666667,157.262208666667,NA,NA,NA
"5",5,0,3,3,104.967876333333,137.733494666667,1,NA,NA,NA,NA,NA
"6",6,0,3,3,41.292374,58.227966,1,NA,NA,NA,NA,NA
"7",7,0,3,3,41.292374,58.227966,2,76.088446,76.088446,NA,NA,NA
"8",8,0,3,3,106.942075666667,138.720594666667,2,178.921876,178.921876,NA,NA,NA
"9",9,0,3,3,75.8784803333333,127.400178666667,3,75.8784803333333,127.400178666667,NA,NA,NA
"10",10,0,3,3,88.7065896666667,101.324732666667,4,105.1889535,154.3442355,NA,NA,NA
"11",11,0,3,3,75.4718543333333,75.7801506666667,4,99.622487,126.549166333333,NA,NA,NA
"12",12,0,3,3,106.942075666667,138.720594666667,3,107.558669,139.028891333333,NA,NA,NA
"13",13,0,3,3,73.4976546666667,74.7930506666667,4,49.76910225,67.0841096666667,NA,NA,NA
"14",14,0,3,3,107.558669,139.028891333333,0,NA,NA,NA,NA,NA
"15",15,0,3,3,75.4718533333333,75.78015,2,62.97397,62.97397,NA,NA,NA
"16",16,0,3,3,110.366256333333,144.644066,4,108.6922755,135.757774833333,NA,NA,NA
"17",17,0,3,3,75.4718533333333,75.78015,2,178.921875,178.921875,NA,NA,NA
"18",18,0,3,3,41.2923736666667,58.2279653333333,1,NA,NA,NA,NA,NA
"19",19,0,3,3,123.930645666667,151.426260666667,1,NA,NA,NA,NA,NA
"20",20,0,3,3,114.200870333333,146.561372666667,5,75.007397,111.226956,NA,NA,NA
"21",21,0,3,3,110.366255666667,144.644065333333,3,109.749663,144.335769333333,NA,NA,NA
"22",22,0,3,3,36.576255,55.869906,2,62.97397,62.97397,NA,NA,NA
"23",23,0,3,3,109.749663,144.335769333333,4,126.1697405,161.3378305,NA,NA,NA
"24",24,0,3,3,53.922427,83.9326513333333,1,NA,NA,NA,NA,NA
"25",25,0,3,3,173.306700333333,176.114288,2,96.435031,96.435031,NA,NA,NA
"26",26,0,3,3,88.7065896666667,101.324732666667,6,61.9405495,98.9357296,NA,NA,NA
"27",27,0,3,3,80.8470363333333,129.884456,5,103.856062,128.4856578,NA,NA,NA
"28",28,0,3,3,107.558669,139.028891333333,8,73.654752375,134.853261321429,NA,NA,NA
"29",29,0,3,3,107.775463666667,143.348669333333,6,98.0868781666667,120.0783726,NA,NA,NA
"30",30,0,3,3,135.602541666667,157.262208666667,2,76.088447,76.088447,NA,NA,NA
"31",31,0,3,3,75.4718533333333,75.78015,5,82.0890016,122.9051598,NA,NA,NA
"32",32,0,3,3,88.706589,101.324732,1,NA,NA,NA,NA,NA
"33",33,0,3,3,75.4718533333333,75.78015,3,132.794955333333,151.647034666667,NA,NA,NA
"34",34,0,3,3,132.794955333333,151.647034666667,4,101.37400275,132.450873833333,NA,NA,NA
"35",35,0,3,3,109.749664,144.33577,1,NA,NA,NA,NA,NA
"36",36,0,3,3,39.1934193333333,57.1784886666667,4,86.261739,148.035163666667,NA,NA,NA
"37",37,0,3,3,73.7795253333333,126.350700666667,2,178.921875,178.921875,NA,NA,NA
"38",38,0,3,3,123.930645666667,151.426260666667,3,110.366256333333,144.644066,NA,NA,NA
"39",39,0,3,3,107.558669,139.028891333333,3,173.306701333333,176.114288666667,NA,NA,NA
"40",40,0,3,3,41.6006703333333,58.8445586666667,4,59.6862215,86.3937171666667,NA,NA,NA
"41",41,0,3,3,107.775463666667,143.348669333333,1,NA,NA,NA,NA,NA
"42",42,0,3,3,75.4718533333333,75.78015,3,107.775464666667,143.348670666667,NA,NA,NA
"43",43,0,3,3,109.749663,144.335769333333,3,109.749664333333,144.335770666667,NA,NA,NA
"44",44,0,3,3,75.4718533333333,75.78015,3,41.6006703333333,58.8445586666667,NA,NA,NA
"45",45,0,3,3,75.582094,127.251985333333,4,72.16266,117.395890833333,NA,NA,NA
"46",46,0,3,3,39.193419,57.178488,1,NA,NA,NA,NA,NA
"47",47,0,3,3,110.366256333333,144.644066,3,40.9959876666667,58.0797726666667,NA,NA,NA
"48",48,0,3,3,80.847036,129.884456,3,106.942076666667,138.720595333333,NA,NA,NA
"49",49,0,3,3,75.87848,127.400178,2,178.921876,178.921876,NA,NA,NA
"50",50,0,3,3,173.306701333333,176.114288666667,3,109.749663333333,144.33577,NA,NA,NA
"51",51,0,3,3,73.1893576666667,74.1764573333333,4,86.261739,148.035163666667,NA,NA,NA
"52",52,0,3,3,109.749663333333,144.33577,2,178.921875,178.921875,NA,NA,NA
"53",53,0,3,3,135.602541666667,157.262208666667,4,70.5789995,142.8075835,NA,NA,NA
"54",54,0,3,3,72.7745063333333,121.63681,4,65.55440375,115.424361666667,NA,NA,NA
"55",55,0,3,3,173.306701333333,176.114288666667,2,178.921876,178.921876,NA,NA,NA
"56",56,0,3,3,135.602542666667,157.262209333333,5,53.8325962,106.1462286,NA,NA,NA
"57",57,0,3,3,110.366256333333,144.644066,3,173.306701333333,176.114288666667,NA,NA,NA
"58",58,0,3,3,88.706589,101.324732,4,101.33435875,127.351012666667,NA,NA,NA
"59",59,0,3,3,123.930646,151.426261333333,4,61.4238395,101.114590333333,NA,NA,NA
"60",60,0,3,3,46.5692266666667,61.3288366666667,4,79.65738825,120.1253555,NA,NA,NA
"61",61,0,3,3,75.4718533333333,75.78015,3,73.7795256666667,126.350701333333,NA,NA,NA
"62",62,0,3,3,27.7652463333333,51.9268466666667,4,110.797966,139.969155833333,NA,NA,NA
"63",63,0,3,3,73.4976546666667,74.7930506666667,3,88.706589,101.324732,NA,NA,NA
"64",64,0,3,3,123.930645666667,151.426260666667,1,NA,NA,NA,NA,NA
"65",65,0,3,3,80.8470356666667,129.884455333333,2,75.163558,75.163558,NA,NA,NA
"66",66,0,3,3,110.366256333333,144.644066,0,NA,NA,NA,NA,NA
"67",67,0,3,3,110.366255666667,144.644065333333,3,67.345462,71.716954,NA,NA,NA
"68",68,0,3,3,123.930645666667,151.426260666667,5,56.5002148,98.719852,NA,NA,NA
"69",69,0,3,3,75.4718533333333,75.78015,4,144.3266845,165.284454833333,NA,NA,NA
"70",70,0,3,3,110.366256333333,144.644066,3,123.930646,151.426261333333,NA,NA,NA
"71",71,0,3,3,123.930645666667,151.426260666667,0,NA,NA,NA,NA,NA
"72",72,0,3,3,135.602542666667,157.262209333333,3,114.200870333333,146.561372666667,NA,NA,NA
"73",73,0,3,3,49.5026946666667,81.7227853333333,2,76.088446,76.088446,NA,NA,NA
"74",74,0,3,3,173.306700333333,176.114288,3,88.7065896666667,101.324732666667,NA,NA,NA
"75",75,0,3,3,114.200870333333,146.561372666667,5,85.5901456,145.8420934,NA,NA,NA
"76",76,0,3,3,75.5820936666667,127.251984666667,3,110.366256333333,144.644066,NA,NA,NA
"77",77,0,3,3,88.706589,101.324732,3,39.193419,57.178488,NA,NA,NA
"78",78,0,3,3,173.306701333333,176.114288666667,5,53.7367106,103.1742902,NA,NA,NA
"79",79,0,3,3,75.4718533333333,75.78015,6,71.4578226666667,105.919861533333,NA,NA,NA
"80",80,0,3,3,80.8470363333333,129.884456,3,41.292374,58.227966,NA,NA,NA
"81",81,0,3,3,123.930645666667,151.426260666667,5,83.857125,139.730674,NA,NA,NA
"82",82,0,3,3,123.930645666667,151.426260666667,2,178.921876,178.921876,NA,NA,NA
"83",83,0,3,3,103.020326666667,140.971101333333,2,75.163558,75.163558,NA,NA,NA
"84",84,0,3,3,40.9959876666667,58.0797726666667,3,80.8470363333333,129.884456,NA,NA,NA
"85",85,0,3,3,109.749663,144.335769333333,0,NA,NA,NA,NA,NA
"86",86,0,3,3,39.193419,57.178488,5,53.9693564,132.258731,NA,NA,NA
"87",87,0,3,3,109.749664,144.33577,2,76.088447,76.088447,NA,NA,NA
"88",88,0,3,3,86.7052556666667,91.5701433333333,3,75.4718533333333,75.78015,NA,NA,NA
"89",89,0,3,3,62.043056,120.482466,5,91.0393862,115.8178818,NA,NA,NA
"90",90,0,3,3,40.9959876666667,58.0797726666667,1,NA,NA,NA,NA,NA
"91",91,0,3,3,71.1623616666667,125.042119333333,7,46.4756255714286,90.8312676190476,NA,NA,NA
"92",92,0,3,3,106.942076666667,138.720595333333,1,NA,NA,NA,NA,NA
"93",93,0,3,3,41.2923736666667,58.2279653333333,5,63.171605,134.4205606,NA,NA,NA
"94",94,0,3,3,39.5017156666667,57.7950813333333,2,178.921876,178.921876,NA,NA,NA
"95",95,0,3,3,88.0899973333333,101.016436666667,4,101.33435875,127.351012666667,NA,NA,NA
"96",96,0,3,3,109.749664,144.33577,1,NA,NA,NA,NA,NA
"97",97,0,3,3,73.1893583333333,74.176458,1,NA,NA,NA,NA,NA
"98",98,0,3,3,62.043056,120.482466,5,66.3305702,135.2103016,NA,NA,NA
"99",99,0,3,3,73.1893583333333,74.176458,3,101.623272,140.272574,NA,NA,NA
"100",100,0,3,3,52.1198586666667,83.0313673333333,6,96.82402,139.331328333333,NA,NA,NA
"101",101,0,3,3,39.193419,57.178488,2,178.921875,178.921875,NA,NA,NA
"102",102,0,3,3,39.193419,57.178488,8,54.152175125,94.2564687857143,NA,NA,NA
"103",103,0,3,3,75.5820936666667,127.251984666667,4,125.3994705,158.9753835,NA,NA,NA
"104",104,0,3,3,110.366256333333,144.644066,1,NA,NA,NA,NA,NA
"105",105,0,3,3,109.749663,144.335769333333,4,78.9644075,145.6027195,NA,NA,NA
"106",106,0,3,3,123.930646,151.426261333333,2,178.921876,178.921876,NA,NA,NA
"107",107,0,3,3,107.558669,139.028891333333,3,109.749664333333,144.335770666667,NA,NA,NA
"108",108,0,3,3,75.4718543333333,75.7801506666667,1,NA,NA,NA,NA,NA
"109",109,0,3,3,123.930646,151.426261333333,2,113.942875,113.942875,NA,NA,NA
"110",110,0,3,3,110.366255666667,144.644065333333,3,103.020326333333,140.971100666667,NA,NA,NA
"111",111,0,3,3,41.2923736666667,58.2279653333333,1,NA,NA,NA,NA,NA
"112",112,0,3,3,123.930645666667,151.426260666667,1,NA,NA,NA,NA,NA
"113",113,0,3,3,88.706589,101.324732,4,144.32668475,165.284455333333,NA,NA,NA
"114",114,0,3,3,75.4718533333333,75.78015,3,88.706589,101.324732,NA,NA,NA
"115",115,0,3,3,52.1198586666667,83.0313673333333,4,144.3266855,165.284455333333,NA,NA,NA
"116",116,0,3,3,73.0708926666667,121.785003333333,1,NA,NA,NA,NA,NA
"117",117,0,3,3,114.200870666667,146.561373333333,2,170.499113,170.499113,NA,NA,NA
"118",118,0,3,3,73.7795253333333,126.350700666667,1,NA,NA,NA,NA,NA
"119",119,0,3,3,71.1623613333333,125.042118666667,4,78.501963,145.448571666667,NA,NA,NA
"120",120,0,3,3,123.930646,151.426261333333,0,NA,NA,NA,NA,NA
