"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,7,7,99.5543035714286,149.14325,5,97.2713486,157.2458296,NA,NA,NA
"2",2,0,7,7,58.1727047142857,122.00472552381,10,77.9677709,144.7669404,NA,NA,NA
"3",3,0,7,7,58.6148882857143,89.8760650476191,11,66.4186038181818,105.277339636364,NA,NA,NA
"4",4,0,7,7,55.4354365714286,103.731133333333,9,84.3809991111111,144.832592777778,NA,NA,NA
"5",5,0,7,7,49.0227152857143,93.916083047619,10,69.1563904,135.188040666667,NA,NA,NA
"6",6,0,7,7,74.023031,122.365794,6,91.4162328333333,131.940699333333,NA,NA,NA
"7",7,0,7,7,52.4061997142857,128.551467809524,5,74.8224192,110.9494894,NA,NA,NA
"8",8,0,7,7,36.6200937142857,65.551014952381,10,70.2069769,137.702238866667,NA,NA,NA
"9",9,0,7,7,62.8879687142857,138.415608190476,3,114.200870666667,146.561373333333,NA,NA,NA
"10",10,0,7,7,68.782063,130.148087333333,5,93.4002492,139.8720312,NA,NA,NA
"11",11,0,7,7,77.5271158571429,111.306389333333,6,55.9553318333333,121.733153066667,NA,NA,NA
"12",12,0,7,7,68.2270254285714,129.989517238095,6,91.5644258333333,131.970337866667,NA,NA,NA
"13",13,0,7,7,75.406936,140.612208666667,5,34.5640316,56.9203946,NA,NA,NA
"14",14,0,7,7,53.8658632857143,95.8902198095238,7,81.6450687142857,109.465125904762,NA,NA,NA
"15",15,0,7,7,75.3798825714286,122.591935428571,6,99.7416396666667,155.184134866667,NA,NA,NA
"16",16,0,7,7,57.1279461428571,117.866550190476,6,81.207716,147.599418533333,NA,NA,NA
"17",17,0,7,7,70.3757354285714,130.347635809524,6,71.0033303333333,114.754152266667,NA,NA,NA
"18",18,0,7,7,52.1775132857143,92.4608092380952,9,64.0065227777778,127.755572555556,NA,NA,NA
"19",19,0,7,7,52.282907,92.6631988571429,8,64.505976875,95.3363244642857,NA,NA,NA
"20",20,0,7,7,58.3498591428571,96.0344673333333,7,82.9010018571429,121.114414952381,NA,NA,NA
"21",21,0,7,7,84.9359434285714,142.284795809524,6,65.4726048333333,128.717285,NA,NA,NA
"22",22,0,7,7,64.7476924285714,134.23743847619,6,104.282674,134.606476533333,NA,NA,NA
"23",23,0,7,7,74.0230308571429,122.365793714286,4,59.454999,86.0854205,NA,NA,NA
"24",24,0,7,7,74.6058782857143,118.820513047619,6,91.5644263333333,131.970338533333,NA,NA,NA
