"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,6,6,52.0845351666667,128.637884266667,4,64.89127825,109.5739485,NA,NA,NA
"2",2,0,6,6,41.0246506666667,120.5907536,5,97.3642306,140.5210286,NA,NA,NA
"3",3,0,6,6,45.4670216666667,120.3967248,9,48.2979493333333,121.757800444444,NA,NA,NA
"4",4,0,6,6,45.1921893333333,143.9444416,5,62.5546896,103.1492356,NA,NA,NA
"5",5,0,6,6,87.3367648333333,128.770673133333,8,65.993928,138.932870142857,NA,NA,NA
"6",6,0,6,6,51.8140961666667,86.2094592666667,3,97.2047223333333,136.873936666667,NA,NA,NA
"7",7,0,6,6,63.5445735,92.9406414,7,40.7492017142857,119.76539247619,NA,NA,NA
"8",8,0,6,6,37.077366,59.2172284,7,68.1340397142857,118.98535752381,NA,NA,NA
"9",9,0,6,6,68.7717996666667,145.948019533333,8,53.438758625,141.47307375,NA,NA,NA
"10",10,0,6,6,83.5197695,112.449384333333,5,79.8938844,136.1534424,NA,NA,NA
"11",11,0,6,6,79.6469475,127.232709666667,5,82.3125404,120.088938,NA,NA,NA
"12",12,0,6,6,66.2655373333333,140.102028333333,10,63.4143759,134.907575044444,NA,NA,NA
"13",13,0,6,6,72.6287865,125.829077733333,5,26.5198444,120.0220982,NA,NA,NA
"14",14,0,6,6,52.098838,138.462832,5,69.164913,146.1388002,NA,NA,NA
"15",15,0,6,6,18.4449738333333,116.155621466667,2,9.615386,9.615386,NA,NA,NA
"16",16,0,6,6,36.5721626666667,116.701939666667,7,90.0282707142857,129.631796952381,NA,NA,NA
"17",17,0,6,6,80.0947245,144.0620102,7,56.4964475714286,141.51078447619,NA,NA,NA
"18",18,0,6,6,29.4290105,117.077480866667,4,105.1733605,152.7532205,NA,NA,NA
"19",19,0,6,6,67.6009875,131.741175533333,11,32.9292829090909,111.357806290909,NA,NA,NA
"20",20,0,6,6,72.8363023333333,123.150201133333,6,62.3627853333333,95.6006516,NA,NA,NA
"21",21,0,6,6,75.9485083333333,147.383361066667,5,56.7816352,90.7760872,NA,NA,NA
"22",22,0,6,6,47.3891978333333,131.959174133333,6,35.109289,122.598415066667,NA,NA,NA
"23",23,0,6,6,69.911992,126.368221866667,5,39.887485,126.151842,NA,NA,NA
"24",24,0,6,6,33.9134886666667,121.288745733333,7,49.1736921428571,130.951646571429,NA,NA,NA
"25",25,0,6,6,63.0723355,138.095380933333,6,48.5986708333333,136.680296666667,NA,NA,NA
"26",26,0,6,6,70.5746828333333,100.175647066667,10,48.337608,113.408822733333,NA,NA,NA
"27",27,0,6,6,42.7851311666667,119.860346133333,11,46.4891329090909,126.306481490909,NA,NA,NA
"28",28,0,6,6,74.611872,99.0672720666667,12,34.5265781666667,128.153212984848,NA,NA,NA
"29",29,0,6,6,43.8188698333333,131.073457866667,7,71.3032381428571,117.65017247619,NA,NA,NA
"30",30,0,6,6,52.9154171666667,129.6480124,6,52.3584898333333,137.43226,NA,NA,NA
"31",31,0,6,6,43.4989436666667,125.601832533333,9,25.2131237777778,95.7817166666667,NA,NA,NA
"32",32,0,6,6,62.3684795,140.5167606,8,42.798193875,140.759965571429,NA,NA,NA
"33",33,0,6,6,89.6423965,145.971544466667,6,76.9152955,111.1284904,NA,NA,NA
"34",34,0,6,6,87.3367651666667,128.770673466667,5,69.1649132,146.1387998,NA,NA,NA
"35",35,0,6,6,99.8200768333333,139.267496133333,6,49.101425,103.761544333333,NA,NA,NA
"36",36,0,6,6,47.8668968333333,81.6561252,3,134.804278333333,155.673714666667,NA,NA,NA
"37",37,0,6,6,69.5398536666667,126.293793933333,7,40.1912715714286,115.562735238095,NA,NA,NA
"38",38,0,6,6,44.0508255,125.582396466667,7,57.827709,139.37690352381,NA,NA,NA
"39",39,0,6,6,71.3310515,124.653322066667,9,42.8544076666667,141.500777666667,NA,NA,NA
"40",40,0,6,6,58.9363966666667,134.226775666667,11,59.1136806363636,103.302825854545,NA,NA,NA
"41",41,0,6,6,83.54978,151.6159592,5,43.0190598,126.9347356,NA,NA,NA
"42",42,0,6,6,82.8707823333333,128.959979666667,8,53.4090035,138.5611895,NA,NA,NA
"43",43,0,6,6,79.7685738333333,140.556096,7,56.924705,134.305392285714,NA,NA,NA
"44",44,0,6,6,20.784858,113.6561204,8,44.54457675,79.8029859285714,NA,NA,NA
"45",45,0,6,6,28.6772516666667,42.5775601333333,7,58.7705797142857,133.839821619048,NA,NA,NA
"46",46,0,6,6,54.74151,91.5833820666667,6,57.3420983333333,139.511484666667,NA,NA,NA
"47",47,0,6,6,76.562388,132.2145222,5,70.325058,105.0918274,NA,NA,NA
"48",48,0,6,6,38.1034253333333,130.693610733333,6,50.2581746666667,129.778786533333,NA,NA,NA
"49",49,0,6,6,46.5646403333333,144.218931533333,8,56.134386,106.39855575,NA,NA,NA
"50",50,0,6,6,21.0546755,117.687373266667,10,36.8719415,138.471233222222,NA,NA,NA
