"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,18,18,24.0341928333333,128.345472980392,15,28.506719,123.245839314286,NA,NA,NA
"2",2,0,18,18,28.5256955,128.69865930719,12,54.1398266666667,136.430076848485,NA,NA,NA
"3",3,0,18,18,30.7828729444444,113.496871568627,19,27.8679418421053,129.06573180117,NA,NA,NA
"4",4,0,18,18,26.3863037777778,125.840587052288,18,34.5799586666667,131.934372640523,NA,NA,NA
"5",5,0,18,18,28.2372972222222,91.5697808104575,13,15.1595393846154,97.9747514358974,NA,NA,NA
"6",6,0,18,18,30.0834937777778,123.823796405229,23,20.3716980869565,121.786509146245,NA,NA,NA
"7",7,0,18,18,35.3402335,122.237550901961,19,23.1883543157895,129.10654580117,NA,NA,NA
"8",8,0,18,18,29.0133785,111.229424183007,21,38.3487023809524,132.451499628571,NA,NA,NA
"9",9,0,18,18,40.1428778888889,135.288114764706,25,24.4974686,129.413328226667,NA,NA,NA
"10",10,0,18,18,23.3774263888889,117.323377150327,19,26.0403091052632,124.980339274854,NA,NA,NA
"11",11,0,18,18,29.4622164444444,123.885595529412,17,29.6732415294118,113.763567514706,NA,NA,NA
"12",12,0,18,18,28.5398588888889,127.637330934641,17,39.3618128823529,123.509289573529,NA,NA,NA
"13",13,0,18,18,27.5506393888889,130.526715313726,13,28.4429841538462,130.560046,NA,NA,NA
"14",14,0,18,18,32.2695893333333,121.630713352941,22,18.7506321363636,127.84996691342,NA,NA,NA
"15",15,0,18,18,14.4356741111111,117.67697845098,20,27.26348765,129.085881089474,NA,NA,NA
"16",16,0,18,18,42.1711051666667,128.54432130719,17,36.3349826470588,130.538670602941,NA,NA,NA
"17",17,0,18,18,30.7381952777778,135.907959261438,18,27.2559219444444,120.781432816993,NA,NA,NA
"18",18,0,18,18,32.7792727222222,135.928077653595,18,21.7652677777778,127.642476477124,NA,NA,NA
"19",19,0,18,18,27.3933443888889,126.488764973856,13,34.9560802307692,101.841677512821,NA,NA,NA
"20",20,0,18,18,27.2159130555556,132.408747934641,19,30.0843429473684,128.852820994152,NA,NA,NA
"21",21,0,18,18,36.2998182777778,127.077955019608,15,19.6502118,116.221509542857,NA,NA,NA
"22",22,0,18,18,31.0724748888889,132.692620888889,19,27.9183280526316,129.603712292398,NA,NA,NA
"23",23,0,18,18,30.5669113333333,132.723368732026,25,24.94564328,127.0654188,NA,NA,NA
"24",24,0,18,18,30.4589732222222,117.820391065359,17,28.1808237647059,128.643764882353,NA,NA,NA
"25",25,0,18,18,24.0486013888889,113.302238627451,16,23.24631275,110.887834516667,NA,NA,NA
"26",26,0,18,18,28.0665633888889,127.430896065359,21,32.0392521904762,109.799684742857,NA,NA,NA
"27",27,0,18,18,28.6518736666667,129.784445601307,20,32.0482993,129.689374721053,NA,NA,NA
"28",28,0,18,18,26.059996,127.481096313726,11,44.9516656363636,125.628256909091,NA,NA,NA
"29",29,0,18,18,28.4636954444444,119.746301849673,15,28.4002769333333,126.018173142857,NA,NA,NA
"30",30,0,18,18,26.9769130555556,121.213801542484,18,33.1134466111111,124.436341718954,NA,NA,NA
"31",31,0,18,18,28.5277916666667,128.855685816993,16,18.2825201875,106.180325108333,NA,NA,NA
"32",32,0,18,18,29.2460185555556,132.382201444444,18,32.4879592222222,135.023234895425,NA,NA,NA
"33",33,0,18,18,34.6604304444444,130.496653202614,21,24.9952568095238,129.62255772381,NA,NA,NA
"34",34,0,18,18,29.7041730555556,123.766846784314,19,27.3533424736842,126.384298923977,NA,NA,NA
"35",35,0,18,18,23.2528161111111,134.764303464052,16,19.0841195625,123.8516434,NA,NA,NA
"36",36,0,18,18,36.9216981111111,137.174111849673,22,25.9505976818182,122.921013164502,NA,NA,NA
"37",37,0,18,18,31.7258583888889,115.392951366013,22,28.6763899090909,122.636105398268,NA,NA,NA
"38",38,0,18,18,28.754188,129.276047065359,24,22.6742302083333,122.338720518116,NA,NA,NA
"39",39,0,18,18,38.9261548888889,112.013994117647,20,27.67272695,124.437491436842,NA,NA,NA
"40",40,0,18,18,27.7443626666667,132.566552058824,21,30.861304952381,126.948586457143,NA,NA,NA
"41",41,0,18,18,34.6797663888889,114.180465437909,16,31.835569625,104.032978975,NA,NA,NA
"42",42,0,18,18,28.0047020555556,132.963185895425,22,27.8887199545455,130.075986294372,NA,NA,NA
"43",43,0,18,18,17.5119454444444,125.558161614379,20,19.360798,120.143585352632,NA,NA,NA
"44",44,0,18,18,32.4598079444444,132.007037333333,19,33.4789854210526,131.024351684211,NA,NA,NA
"45",45,0,18,18,31.8369165555556,132.839973562092,21,27.9482602857143,128.873518647619,NA,NA,NA
"46",46,0,18,18,22.3513906111111,112.669995738562,19,24.8240675263158,119.694567672515,NA,NA,NA
"47",47,0,18,18,36.1162295,123.734849418301,16,32.2301558125,128.50690175,NA,NA,NA
"48",48,0,18,18,22.6845393888889,120.911483751634,18,24.9128428333333,105.565911633987,NA,NA,NA
"49",49,0,18,18,32.6346104444444,129.807764954248,18,31.7768884444444,132.005761660131,NA,NA,NA
"50",50,0,18,18,30.7283322222222,131.654403908497,18,26.6352967777778,130.870591797386,NA,NA,NA
"51",51,0,18,18,23.5110163333333,129.768717222222,12,44.99481425,123.805698606061,NA,NA,NA
"52",52,0,18,18,34.2764219444444,129.173478620915,12,26.71143575,88.8620328939394,NA,NA,NA
"53",53,0,18,18,27.8841221666667,120.339322980392,17,22.8241881764706,115.285196176471,NA,NA,NA
"54",54,0,18,18,29.9119659444444,122.819846947712,16,37.520857375,121.861291175,NA,NA,NA
"55",55,0,18,18,32.8789575555556,130.65408,14,41.9227679285714,126.476796362637,NA,NA,NA
"56",56,0,18,18,34.851285,119.65778630719,17,26.2204557647059,127.935381470588,NA,NA,NA
"57",57,0,18,18,43.1037976666667,123.903054281046,15,33.1458724666667,130.368397009524,NA,NA,NA
"58",58,0,18,18,36.4675488333333,132.877267,18,32.5777137777778,124.99435351634,NA,NA,NA
"59",59,0,18,18,47.5644897222222,132.787078222222,18,15.2828187222222,123.375316921569,NA,NA,NA
"60",60,0,18,18,21.4974741111111,125.240050797386,22,18.2676859545455,118.972970683983,NA,NA,NA
"61",61,0,18,18,35.0246641666667,136.854719058824,15,40.7493883333333,125.074719504762,NA,NA,NA
"62",62,0,18,18,23.5555813333333,126.887695934641,17,35.7304500588235,119.317269235294,NA,NA,NA
"63",63,0,18,18,27.5084051666667,100.434690633987,17,19.4520981764706,118.961575485294,NA,NA,NA
"64",64,0,18,18,37.3787165,132.585049823529,20,26.6134999,116.704521742105,NA,NA,NA
"65",65,0,18,18,21.4307707222222,116.556128882353,14,38.6163826428571,135.345378989011,NA,NA,NA
"66",66,0,18,18,31.4936803888889,113.564823424837,17,34.2333268823529,133.859406882353,NA,NA,NA
"67",67,0,18,18,32.8004436666667,129.263618398693,14,28.9722177857143,133.824359208791,NA,NA,NA
"68",68,0,18,18,24.1894701111111,127.993097581699,19,35.1772142631579,117.800360584795,NA,NA,NA
"69",69,0,18,18,28.2951941666667,127.858981287582,18,32.3603374444444,135.077082333333,NA,NA,NA
"70",70,0,18,18,27.4078876666667,129.825521660131,20,34.36197685,117.130877031579,NA,NA,NA
"71",71,0,18,18,20.3645723888889,121.105500248366,17,20.3170254705882,124.883786882353,NA,NA,NA
"72",72,0,18,18,28.7995637222222,123.292989150327,18,26.3848282222222,127.691314431373,NA,NA,NA
"73",73,0,18,18,18.8420214444444,120.562013522876,19,28.6096168421053,133.417336725146,NA,NA,NA
"74",74,0,18,18,30.7076695555556,129.737081372549,22,20.7669333636364,120.893980056277,NA,NA,NA
"75",75,0,18,18,32.9346384444444,133.10772527451,16,33.0252423125,123.089553,NA,NA,NA
"76",76,0,18,18,22.2069181666667,126.039634614379,15,27.6019206666667,124.754129447619,NA,NA,NA
"77",77,0,18,18,39.2093897777778,137.103574326797,18,22.9443512222222,118.854809215686,NA,NA,NA
"78",78,0,18,18,33.3605425555556,132.334999202614,16,29.43400425,134.605565016667,NA,NA,NA
"79",79,0,18,18,36.3668061111111,133.232718921569,24,24.6286314583333,129.601924025362,NA,NA,NA
"80",80,0,18,18,37.8674106666667,131.997699385621,12,32.4674619166667,127.548824545455,NA,NA,NA
"81",81,0,18,18,22.0799965555556,117.549113522876,20,29.36572875,134.625746921053,NA,NA,NA
"82",82,0,18,18,29.1158327777778,131.099637098039,18,33.3049672222222,134.952018901961,NA,NA,NA
"83",83,0,18,18,28.4281519444444,130.97894951634,21,26.6572207142857,117.486476819048,NA,NA,NA
"84",84,0,18,18,35.786138,116.440736620915,15,26.4877250666667,130.669788,NA,NA,NA
"85",85,0,18,18,29.1670411111111,131.864122954248,20,24.445008,128.966827805263,NA,NA,NA
"86",86,0,18,18,19.6146994444444,127.122608993464,15,45.3291994,120.603279885714,NA,NA,NA
"87",87,0,18,18,29.0436157777778,133.781160320261,20,19.2835405,122.498404747368,NA,NA,NA
"88",88,0,18,18,37.1441315,114.720324411765,14,33.463917,133.185761274725,NA,NA,NA
"89",89,0,18,18,32.5467962222222,132.267165333333,20,27.37669155,125.557014515789,NA,NA,NA
"90",90,0,18,18,27.0897878888889,123.753505928105,19,35.4012660526316,128.437917122807,NA,NA,NA
"91",91,0,18,18,35.5900677777778,121.865952915033,10,41.4427722,115.040204688889,NA,NA,NA
"92",92,0,18,18,30.6861558888889,129.456588143791,24,21.373086625,127.615968952899,NA,NA,NA
"93",93,0,18,18,24.8880821666667,113.983657627451,15,31.3463294666667,128.361400133333,NA,NA,NA
"94",94,0,18,18,29.2401323333333,126.82623648366,20,19.07575745,119.859114768421,NA,NA,NA
"95",95,0,18,18,30.42563,124.461697535948,16,34.172720375,120.049334,NA,NA,NA
"96",96,0,18,18,32.7495981666667,121.208023751634,16,23.1680461875,129.610229116667,NA,NA,NA
"97",97,0,18,18,22.3321981666667,119.903141117647,16,28.8530255,126.966129716667,NA,NA,NA
"98",98,0,18,18,27.1076988888889,118.616719424837,18,38.9942828333333,122.695853045752,NA,NA,NA
"99",99,0,18,18,30.9958165,120.158261150327,21,21.4549003809524,125.374314666667,NA,NA,NA
"100",100,0,18,18,28.1512526111111,131.727780411765,22,26.2862406363636,133.197233766234,NA,NA,NA
"101",101,0,18,18,17.0412025,124.121375137255,23,25.5658818695652,125.148870632411,NA,NA,NA
"102",102,0,18,18,31.4709012777778,131.36109203268,16,29.41123525,113.466046766667,NA,NA,NA
"103",103,0,18,18,32.9508728888889,126.798017732026,23,26.587437826087,133.011180284585,NA,NA,NA
"104",104,0,18,18,23.7051366666667,127.919105679739,17,25.0098758823529,133.193890558824,NA,NA,NA
"105",105,0,18,18,21.5039863333333,125.651903156863,27,22.8947915555556,125.0133497151,NA,NA,NA
"106",106,0,18,18,32.8255504444444,120.69200903268,21,31.0125451904762,131.767324761905,NA,NA,NA
"107",107,0,18,18,29.5750485555556,128.02163903268,20,13.5284027,121.523806121053,NA,NA,NA
"108",108,0,18,18,32.4745112222222,134.375528437909,18,34.2278047777778,135.449143202614,NA,NA,NA
"109",109,0,18,18,39.6675601111111,128.785476777778,20,27.57431895,116.319819147368,NA,NA,NA
"110",110,0,18,18,29.5485433888889,129.647112542484,21,26.8291628095238,126.530573619048,NA,NA,NA
"111",111,0,18,18,27.4323277777778,128.058319993464,22,20.3992230454545,126.052961965368,NA,NA,NA
"112",112,0,18,18,23.6720245555556,121.94048845098,17,31.8739645294118,134.143742264706,NA,NA,NA
"113",113,0,18,18,34.5063944444444,119.954499993464,23,29.3196299565217,121.654842158103,NA,NA,NA
"114",114,0,18,18,39.1684146111111,133.031853803922,18,37.4252780555556,124.105416660131,NA,NA,NA
"115",115,0,18,18,35.7254967777778,124.36495024183,21,24.6538053333333,124.955051914286,NA,NA,NA
"116",116,0,18,18,38.0671593888889,125.206834993464,17,25.8883907647059,131.701931647059,NA,NA,NA
"117",117,0,18,18,25.5249152777778,128.206425993464,16,40.49977775,126.66905935,NA,NA,NA
