"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,5,5,34.4051592,68.5054088,4,41.886534,67.9870573333333,NA,NA,NA
"2",2,0,5,5,37.5225196,64.5127238,2,67.428088,67.428088,NA,NA,NA
"3",3,0,5,5,61.3695786,71.7162842,3,67.7242796666667,71.4678966666667,NA,NA,NA
"4",4,0,5,5,20.4705754,65.0217632,5,45.5384746,68.147658,NA,NA,NA
"5",5,0,5,5,51.1740992,67.5175322,3,55.944449,68.4908846666667,NA,NA,NA
"6",6,0,5,5,42.1888302,65.6793014,2,43.398015,43.398015,NA,NA,NA
"7",7,0,5,5,55.1696568,73.1527746,8,39.64101,63.9919267142857,NA,NA,NA
"8",8,0,5,5,25.314941,59.7984966,2,75.211513,75.211513,NA,NA,NA
"9",9,0,5,5,57.9937736,74.4025622,9,41.0794308888889,71.0676117777778,NA,NA,NA
"10",10,0,5,5,61.7611032,74.8006362,10,11.6812767,67.5928215333333,NA,NA,NA
"11",11,0,5,5,73.5058172,78.2805726,0,NA,NA,NA,NA,NA
"12",12,0,5,5,52.594933,69.9117724,6,46.1823116666667,68.0341819333333,NA,NA,NA
"13",13,0,5,5,42.628979,63.426623,9,32.2901893333333,67.4319159444444,NA,NA,NA
"14",14,0,5,5,45.6805358,71.324253,2,81.037319,81.037319,NA,NA,NA
"15",15,0,5,5,33.7441676,56.3533512,8,33.64168925,70.7170739642857,NA,NA,NA
"16",16,0,5,5,4.1608944,46.9185012,6,38.1109565,71.0845791333333,NA,NA,NA
"17",17,0,5,5,35.5973166,56.778498,1,NA,NA,NA,NA,NA
"18",18,0,5,5,36.6469366,63.5066634,5,57.2440014,74.2151194,NA,NA,NA
"19",19,0,5,5,44.6028152,70.5110642,7,41.3180337142857,69.6831483809524,NA,NA,NA
"20",20,0,5,5,43.292177,70.1834052,5,63.268668,74.5537722,NA,NA,NA
"21",21,0,5,5,63.2686672,74.553771,4,74.199983,78.7582076666667,NA,NA,NA
"22",22,0,5,5,25.8260154,59.9262652,7,51.4526085714286,74.0247687619048,NA,NA,NA
"23",23,0,5,5,54.2148446,72.9140718,2,81.03732,81.03732,NA,NA,NA
"24",24,0,5,5,41.7710178,68.662246,5,43.6545768,70.5143038,NA,NA,NA
"25",25,0,5,5,43.3890714,70.7513872,9,16.7263997777778,69.4816106666667,NA,NA,NA
"26",26,0,5,5,41.7710182,68.6622464,3,20.1737083333333,31.785862,NA,NA,NA
"27",27,0,5,5,71.6935306,77.5240422,7,50.5185702857143,73.1230781904762,NA,NA,NA
"28",28,0,5,5,71.6286608,76.3548322,2,81.03732,81.03732,NA,NA,NA
"29",29,0,5,5,40.8836044,64.56583,7,51.1496975714286,73.1720805714286,NA,NA,NA
