"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,8,8,49.867198125,72.2395553214286,11,37.3869249090909,70.9130532363636,NA,NA,NA
"2",2,0,8,8,25.68107725,64.5076828928571,5,31.380955,52.954835,NA,NA,NA
"3",3,0,8,8,36.292119875,71.0614646071429,10,28.725694,65.9779258222222,NA,NA,NA
"4",4,0,8,8,33.660302625,71.3779721428571,4,41.514303,67.8629796666667,NA,NA,NA
"5",5,0,8,8,60.524943,75.4385472857143,12,35.0726939166667,68.8602119090909,NA,NA,NA
"6",6,0,8,8,37.368193,71.1276859285714,11,22.7354139090909,66.7958040727273,NA,NA,NA
"7",7,0,8,8,44.556178625,72.3579768214286,12,28.0803645,68.2392994242424,NA,NA,NA
"8",8,0,8,8,53.1123965,74.4070458214286,5,43.612576,70.5038044,NA,NA,NA
"9",9,0,8,8,45.930042,69.2774392142857,5,31.3932428,67.7524298,NA,NA,NA
"10",10,0,8,8,33.982497875,69.7551016071429,8,25.867192875,64.53427125,NA,NA,NA
"11",11,0,8,8,32.578641375,68.5517960357143,7,41.3718907142857,63.1935605714286,NA,NA,NA
"12",12,0,8,8,28.72923175,71.3026197857143,7,56.3511157142857,72.6931985714286,NA,NA,NA
"13",13,0,8,8,48.5711215,73.6228567857143,8,42.169167,70.1172068928571,NA,NA,NA
"14",14,0,8,8,32.56559825,66.5700512857143,6,49.8392933333333,73.4302475333333,NA,NA,NA
"15",15,0,8,8,48.513618,67.5128598571429,6,32.1326256666667,66.7079392666667,NA,NA,NA
"16",16,0,8,8,28.9071985,61.2991318214286,8,25.76799775,64.4774755,NA,NA,NA
"17",17,0,8,8,22.398676625,69.0166173928571,11,44.0282173636364,71.3936744727273,NA,NA,NA
"18",18,0,8,8,45.312801375,72.4660663571429,8,47.327061125,72.8434815,NA,NA,NA
"19",19,0,8,8,35.7802845,70.50826975,11,24.8532286363636,68.2582110545455,NA,NA,NA
"20",20,0,8,8,25.856376875,66.0433363571429,8,46.423627625,68.8321360357143,NA,NA,NA
"21",21,0,8,8,41.29460975,63.8683423214286,6,54.719042,73.0970309333333,NA,NA,NA
"22",22,0,8,8,29.261914375,67.150401,11,29.1768764545455,68.9884914181818,NA,NA,NA
"23",23,0,8,8,41.789245375,70.30409275,6,36.5763253333333,69.4684870666667,NA,NA,NA
"24",24,0,8,8,52.5926005,74.1100198928571,5,67.2011902,76.4009574,NA,NA,NA
"25",25,0,8,8,33.548407375,70.8155584642857,4,56.1914765,69.3530636666667,NA,NA,NA
"26",26,0,8,8,23.900289625,67.7011086428571,7,52.8205822857143,73.450561047619,NA,NA,NA
"27",27,0,8,8,39.440221375,70.9163488928571,8,53.70429275,74.1257978214286,NA,NA,NA
"28",28,0,8,8,38.7068665,70.5304535,7,29.5696097142857,67.7250770476191,NA,NA,NA
"29",29,0,8,8,39.9298875,71.7867428571429,5,41.2219974,68.524991,NA,NA,NA
"30",30,0,8,8,57.706193,74.4669203928571,7,46.5534694285714,70.1903734285714,NA,NA,NA
"31",31,0,8,8,44.364419875,69.3231231428571,8,57.935986625,73.2124228214286,NA,NA,NA
"32",32,0,8,8,52.212551375,74.5143445,6,39.6280165,70.8119552666667,NA,NA,NA
"33",33,0,8,8,49.343374875,71.2279148928571,9,27.5196468888889,71.7138533333333,NA,NA,NA
"34",34,0,8,8,32.853497,67.4683619642857,5,52.866718,73.1207986,NA,NA,NA
"35",35,0,8,8,44.983536875,68.626409,5,61.3695782,71.7162834,NA,NA,NA
"36",36,0,8,8,48.632986125,73.5169271071428,8,47.077874625,73.3222023214286,NA,NA,NA
"37",37,0,8,8,29.78909275,67.1844932857143,8,47.694193875,72.8062654642857,NA,NA,NA
"38",38,0,8,8,38.662221125,72.3153012857143,8,35.316616,70.0712362857143,NA,NA,NA
"39",39,0,8,8,25.921484875,66.5002119285714,9,34.7294207777778,68.409647,NA,NA,NA
"40",40,0,8,8,43.193102625,71.1062967142857,10,33.4015667,71.4129207777778,NA,NA,NA
"41",41,0,8,8,32.268684,68.2024302857143,4,42.0644895,65.6836595,NA,NA,NA
"42",42,0,8,8,49.2336635,68.3929830714286,13,18.5895361538462,68.6744826410256,NA,NA,NA
"43",43,0,8,8,30.462467625,70.6796721785714,8,30.069802875,66.87863125,NA,NA,NA
"44",44,0,8,8,46.159037,68.3832831785714,7,42.953003,67.8369789523809,NA,NA,NA
"45",45,0,8,8,34.644955,69.7444272142857,9,30.4850698888889,67.0675125555556,NA,NA,NA
"46",46,0,8,8,23.367188125,53.1061199285714,10,44.0841574,71.3473202888889,NA,NA,NA
"47",47,0,8,8,22.2468705,61.0841662857143,8,26.777012125,61.9969434285714,NA,NA,NA
"48",48,0,8,8,30.665803875,66.7493044642857,6,46.3502005,71.6093432666667,NA,NA,NA
"49",49,0,8,8,31.69970025,64.7325548928571,8,48.543945375,72.00845,NA,NA,NA
