"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,6,6,31.8210651666667,56.7986474666667,9,33.2306267777778,68.5999500555556,NA,NA,NA
"2",2,0,6,6,57.2183323333333,71.2014469333333,5,44.7269022,70.7823848,NA,NA,NA
"3",3,0,6,6,47.210459,69.1998722666667,6,48.730557,71.8993338666667,NA,NA,NA
"4",4,0,6,6,35.5646821666667,57.5473706,9,20.8866076666667,67.8773361111111,NA,NA,NA
"5",5,0,6,6,48.8070381666667,71.9146304666667,6,28.1544831666667,61.6515029333333,NA,NA,NA
"6",6,0,6,6,27.3850793333333,67.8163195333333,6,38.2727161666667,69.833647,NA,NA,NA
"7",7,0,6,6,64.0567758333333,76.2737433333333,10,25.1446103,69.3505803111111,NA,NA,NA
"8",8,0,6,6,43.611817,68.4801444,5,40.9653072,64.5862554,NA,NA,NA
"9",9,0,6,6,47.0884348333333,68.9084684,4,68.584557,76.886399,NA,NA,NA
"10",10,0,6,6,37.5851548333333,69.6702534666667,8,34.911868375,69.6928935,NA,NA,NA
"11",11,0,6,6,48.7305566666667,71.8993335333333,6,54.7190416666667,73.0970306,NA,NA,NA
"12",12,0,6,6,43.8040191666667,69.2441486,5,59.6619968,74.275859,NA,NA,NA
"13",13,0,6,6,48.8070376666667,71.9146298,5,36.9789134,59.6165564,NA,NA,NA
"14",14,0,6,6,54.7190421666667,73.0970312666667,7,25.6141348571429,67.5802678095238,NA,NA,NA
"15",15,0,6,6,38.6622686666667,71.1948415333333,5,68.8645382,76.8167944,NA,NA,NA
"16",16,0,6,6,42.7371895,67.7804422,6,43.9489941666667,69.2731438666667,NA,NA,NA
"17",17,0,6,6,38.9085143333333,69.9349253333333,8,32.0684345,68.0880016428571,NA,NA,NA
"18",18,0,6,6,58.5099663333333,75.0041822,7,63.6330832857143,76.1110336190476,NA,NA,NA
"19",19,0,6,6,48.730557,71.8993338666667,8,34.200200625,65.6820756785714,NA,NA,NA
"20",20,0,6,6,69.922367,77.4468614666667,7,42.4126718571429,71.7170294285714,NA,NA,NA
"21",21,0,6,6,73.4529231666667,78.1529728,7,44.8878305714286,67.7491161904762,NA,NA,NA
"22",22,0,6,6,22.709083,54.9461906,6,63.6656605,75.3097564666667,NA,NA,NA
"23",23,0,6,6,22.9912481666667,64.5568172,4,71.0525395,76.2526083333333,NA,NA,NA
"24",24,0,6,6,44.7888963333333,71.1110015333333,2,73.188451,73.188451,NA,NA,NA
"25",25,0,6,6,58.901081,75.0565231333333,7,43.8049495714286,65.1514302857143,NA,NA,NA
"26",26,0,6,6,37.585155,69.6702534666667,6,38.662269,71.1948418666667,NA,NA,NA
"27",27,0,6,6,25.4245086666667,68.3612089333333,3,41.2608303333333,61.1490746666667,NA,NA,NA
"28",28,0,6,6,39.3344096666667,70.0201044,5,41.4054572,62.3335778,NA,NA,NA
"29",29,0,6,6,41.5157338333333,62.5710781333333,5,73.3568778,77.9398784,NA,NA,NA
"30",30,0,6,6,12.6126183333333,53.831586,3,27.494887,51.3532,NA,NA,NA
"31",31,0,6,6,38.3043381666667,69.8399716,4,59.3047645,73.7931345,NA,NA,NA
"32",32,0,6,6,39.6092,68.4051842,6,42.7371895,67.7804422,NA,NA,NA
"33",33,0,6,6,33.1900543333333,66.919425,4,71.05253975,76.2526083333333,NA,NA,NA
"34",34,0,6,6,43.804019,69.2441482666667,4,56.6808815,72.9185061666667,NA,NA,NA
"35",35,0,6,6,46.2138076666667,68.2087665333333,6,28.3895221666667,64.9109082,NA,NA,NA
"36",36,0,6,6,26.9998658333333,64.2354563333333,5,42.1888306,65.6793018,NA,NA,NA
"37",37,0,6,6,58.776965,75.2177810666667,3,67.72428,71.4678973333333,NA,NA,NA
"38",38,0,6,6,11.0768853333333,62.4967909333333,7,24.1747925714286,69.4339307619048,NA,NA,NA
"39",39,0,6,6,48.8070381666667,71.9146304666667,5,69.2691502,77.221406,NA,NA,NA
"40",40,0,6,6,44.3072736666667,72.1636431333333,7,10.028408,65.0294615238095,NA,NA,NA
"41",41,0,6,6,43.0396413333333,70.7611502666667,5,47.4910258,70.3204238,NA,NA,NA
"42",42,0,6,6,58.5099658333333,75.0041815333333,8,30.665804,66.7493047142857,NA,NA,NA
"43",43,0,6,6,28.9551086666667,69.0673294666667,3,32.7201433333333,56.878732,NA,NA,NA
"44",44,0,6,6,50.2651881666667,73.5154259333333,2,81.037319,81.037319,NA,NA,NA
"45",45,0,6,6,60.650336,75.4063744,9,45.9416854444444,72.8553389444444,NA,NA,NA
"46",46,0,6,6,28.9233721666667,64.7067338,6,27.2281165,66.2394910666667,NA,NA,NA
"47",47,0,6,6,17.9532685,60.5264334666667,7,43.5767918571429,72.206956,NA,NA,NA
"48",48,0,6,6,70.5804816666667,77.3924038,5,35.9417386,53.9205376,NA,NA,NA
