"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,11,11,53.0494600909091,105.419432472727,13,36.1369862307692,100.160335769231,NA,NA,NA
"2",2,0,11,11,43.0456736363636,109.863075381818,12,54.2032753333333,107.078920575758,NA,NA,NA
"3",3,0,11,11,26.1116891818182,110.795616,10,52.7956397,103.181259511111,NA,NA,NA
"4",4,0,11,11,46.3936965454545,117.617096145455,11,49.7730391818182,104.144205272727,NA,NA,NA
"5",5,0,11,11,37.4993016363636,97.8049921818182,12,33.2580215,116.664744833333,NA,NA,NA
"6",6,0,11,11,36.4387530909091,95.9651581818182,16,26.69479425,104.429029591667,NA,NA,NA
"7",7,0,11,11,21.0923957272727,114.315200654545,10,48.2665419,104.136099133333,NA,NA,NA
"8",8,0,11,11,27.6127081818182,85.0701689090909,14,28.6733700714286,108.651602197802,NA,NA,NA
"9",9,0,11,11,27.9062075454545,90.5848193090909,8,66.781717375,113.530207357143,NA,NA,NA
"10",10,0,11,11,33.4881695454545,118.888552290909,12,51.3457724166667,103.699036575758,NA,NA,NA
"11",11,0,11,11,36.1340611818182,83.1772076363636,13,36.5628390769231,102.623566769231,NA,NA,NA
"12",12,0,11,11,61.3644118181818,104.467022218182,11,53.6764308181818,103.483216872727,NA,NA,NA
"13",13,0,11,11,33.92854,118.405604145455,11,29.7068336363636,90.4995860363636,NA,NA,NA
"14",14,0,11,11,58.9304755454545,103.702772690909,8,34.918674375,86.2078809285714,NA,NA,NA
"15",15,0,11,11,22.6026265454545,121.580559090909,7,72.8076258571429,114.095537904762,NA,NA,NA
"16",16,0,11,11,29.8351748181818,112.9969656,8,62.24968725,127.117832214286,NA,NA,NA
"17",17,0,11,11,41.2965715454545,101.086966145455,10,24.9244291,112.094276822222,NA,NA,NA
"18",18,0,11,11,32.0115238181818,116.9460476,11,33.8710158181818,97.9792636,NA,NA,NA
"19",19,0,11,11,49.1845085454545,104.4498796,10,59.3568654,108.949816888889,NA,NA,NA
"20",20,0,11,11,48.9782778181818,94.4121058909091,12,56.9759445,106.090257106061,NA,NA,NA
"21",21,0,11,11,35.1461908181818,116.300578909091,6,54.6829248333333,93.2569668,NA,NA,NA
"22",22,0,11,11,28.9458632727273,108.420546654545,13,50.9728264615385,99.670757,NA,NA,NA
"23",23,0,11,11,55.0562033636364,103.389894363636,7,71.2336415714286,116.404928761905,NA,NA,NA
"24",24,0,11,11,26.1084075454545,114.997346981818,12,38.9569120833333,113.673451212121,NA,NA,NA
"25",25,0,11,11,30.486198,112.976923854545,11,59.2033164545455,106.140448654545,NA,NA,NA
"26",26,0,11,11,46.7149688181818,93.5771417818182,10,52.9322823,108.855317644444,NA,NA,NA
"27",27,0,11,11,47.8412045454545,104.9166808,11,40.3727610909091,118.937847527273,NA,NA,NA
"28",28,0,11,11,51.9053521818182,106.957680945455,13,55.349502,103.971742897436,NA,NA,NA
"29",29,0,11,11,57.4201294545455,107.77551,10,54.1491172,120.254213355556,NA,NA,NA
"30",30,0,11,11,54.8305648181818,102.639306290909,11,31.6456670909091,115.9618768,NA,NA,NA
"31",31,0,11,11,60.4722147272727,108.953718654545,7,67.6818677142857,114.608102190476,NA,NA,NA
"32",32,0,11,11,68.1164800909091,104.8710964,13,48.0562891538462,103.662775410256,NA,NA,NA
