"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,4,4,93.35062225,97.9525353333333,7,46.3423844285714,88.7079421904762,NA,NA,NA
"2",2,0,4,4,86.82596925,128.716079833333,5,64.9390766,110.3679518,NA,NA,NA
"3",3,0,4,4,50.534951,134.443626333333,4,74.99272725,94.363452,NA,NA,NA
"4",4,0,4,4,69.8137285,93.3377458333333,4,69.813729,93.3377463333333,NA,NA,NA
"5",5,0,4,4,97.937442,102.0116895,10,44.8691434,101.036068111111,NA,NA,NA
"6",6,0,4,4,121.523052,140.281774,9,57.2517782222222,110.656206111111,NA,NA,NA
"7",7,0,4,4,121.52305125,140.2817735,4,116.4626225,138.5949645,NA,NA,NA
"8",8,0,4,4,97.937442,102.0116895,3,47.766488,75.0318673333333,NA,NA,NA
"9",9,0,4,4,58.082704,87.5590646666667,5,90.4915356,123.762941,NA,NA,NA
"10",10,0,4,4,115.76199525,137.6607955,3,95.5500066666667,98.9236266666667,NA,NA,NA
"11",11,0,4,4,107.86754475,132.499096666667,2,176.397965,176.397965,NA,NA,NA
"12",12,0,4,4,107.8675455,132.499096666667,1,NA,NA,NA,NA,NA
"13",13,0,4,4,69.20799725,92.4352085,3,85.994682,131.196323333333,NA,NA,NA
"14",14,0,4,4,88.61958375,128.613325,3,48.7006566666667,76.9002053333333,NA,NA,NA
"15",15,0,4,4,35.216991,61.717563,5,68.0716656,89.6925072,NA,NA,NA
"16",16,0,4,4,71.76188525,89.588578,5,52.5699142,85.8170688,NA,NA,NA
"17",17,0,4,4,57.4451595,76.7514246666667,4,31.240347,78.6116136666667,NA,NA,NA
"18",18,0,4,4,64.7532985,91.6509358333333,5,69.340495,89.3813214,NA,NA,NA
"19",19,0,4,4,115.761996,137.6607955,9,60.6832707777778,109.018585388889,NA,NA,NA
"20",20,0,4,4,69.55123275,105.180198333333,2,176.397964,176.397964,NA,NA,NA
"21",21,0,4,4,92.64999525,96.5512813333333,5,65.4773582,110.6259824,NA,NA,NA
"22",22,0,4,4,30.9572885,52.7530305,4,55.01235525,68.316018,NA,NA,NA
"23",23,0,4,4,56.7445325,75.3501706666667,4,12.302635,72.2990423333333,NA,NA,NA
"24",24,0,4,4,56.2928215,86.9624381666667,6,61.1776956666667,100.282045866667,NA,NA,NA
"25",25,0,4,4,89.34236525,95.4487376666667,3,95.5500056666667,98.923626,NA,NA,NA
"26",26,0,4,4,121.5230525,140.2817745,4,70.6405625,92.9127301666667,NA,NA,NA
"27",27,0,4,4,72.24577125,93.4478,7,55.4504044285714,90.6183678095238,NA,NA,NA
"28",28,0,4,4,92.5732065,100.223610666667,3,61.5834316666667,76.8799093333333,NA,NA,NA
"29",29,0,4,4,89.34236525,95.4487376666667,5,90.4915356,123.762941,NA,NA,NA
"30",30,0,4,4,56.9966355,136.597520833333,4,72.4625115,90.9898315,NA,NA,NA
"31",31,0,4,4,41.45431325,70.2534316666667,5,34.3178916,82.1750076,NA,NA,NA
"32",32,0,4,4,90.04299225,96.8499916666667,3,70.9296793333333,86.6134626666667,NA,NA,NA
"33",33,0,4,4,22.535386,75.7099593333333,6,36.0247811666667,123.858001266667,NA,NA,NA
"34",34,0,4,4,90.07032375,129.096905,2,55.245896,55.245896,NA,NA,NA
