"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,5,5,50.507755,78.5749058,4,25.386678,37.9467171666667,NA,NA,NA
"2",2,0,5,5,45.8858262,86.6762618,4,79.8784305,125.699606666667,NA,NA,NA
"3",3,0,5,5,86.0371452,124.1674724,7,64.8825722857143,114.141552761905,NA,NA,NA
"4",4,0,5,5,61.447911,136.9657186,9,48.9077605555556,91.0637946666667,NA,NA,NA
"5",5,0,5,5,69.916333,91.1345516,4,73.08906375,108.060433666667,NA,NA,NA
"6",6,0,5,5,46.9630454,88.6270714,5,66.0909488,94.2265498,NA,NA,NA
"7",7,0,5,5,79.9888638,97.7010286,2,176.397963,176.397963,NA,NA,NA
"8",8,0,5,5,65.4773578,110.625982,2,92.176387,92.176387,NA,NA,NA
"9",9,0,5,5,87.7378704,123.0745246,2,92.176386,92.176386,NA,NA,NA
"10",10,0,5,5,103.0840278,124.3808488,5,61.7995594,93.1537016,NA,NA,NA
"11",11,0,5,5,79.9888634,97.7010282,5,106.7534848,127.8284282,NA,NA,NA
"12",12,0,5,5,57.4978284,83.033841,5,89.2073692,123.4418994,NA,NA,NA
"13",13,0,5,5,83.5680042,117.8925722,5,76.4132262,120.9439906,NA,NA,NA
"14",14,0,5,5,73.695168,121.0819784,5,66.0909482,94.2265494,NA,NA,NA
"15",15,0,5,5,40.3882148,65.4598022,4,68.3469055,90.9804655,NA,NA,NA
"16",16,0,5,5,41.6320296,85.6128132,3,103.231416,104.165585333333,NA,NA,NA
"17",17,0,5,5,74.9886646,114.3476498,4,48.89188825,82.1046541666667,NA,NA,NA
"18",18,0,5,5,66.0909482,94.2265494,3,128.865823333333,152.631893333333,NA,NA,NA
"19",19,0,5,5,25.5681164,84.095842,5,49.946678,77.4537588,NA,NA,NA
"20",20,0,5,5,54.5110252,133.2929928,9,65.979367,107.968469777778,NA,NA,NA
"21",21,0,5,5,61.8067316,85.1169152,5,95.2737742,127.1772568,NA,NA,NA
"22",22,0,5,5,109.3995878,128.4899538,8,40.20442025,85.9694010357143,NA,NA,NA
"23",23,0,5,5,51.8898444,80.969081,7,54.0259562857143,78.5005180952381,NA,NA,NA
"24",24,0,5,5,60.4152966,92.8076362,4,67.6001625,92.5998898333333,NA,NA,NA
"25",25,0,5,5,98.857351,128.0731508,7,79.1245968571429,115.082196095238,NA,NA,NA
"26",26,0,5,5,84.922695,124.5894868,2,102.297245,102.297245,NA,NA,NA
"27",27,0,5,5,66.1489104,109.4882204,6,50.040377,75.9644622,NA,NA,NA
"28",28,0,5,5,88.8243862,95.8615652,8,44.907106,107.914646178571,NA,NA,NA
"29",29,0,5,5,63.9447544,105.860226,2,46.286954,46.286954,NA,NA,NA
"30",30,0,5,5,61.8242488,90.660868,4,84.13819275,124.589312666667,NA,NA,NA
"31",31,0,5,5,29.52964,82.587216,1,NA,NA,NA,NA,NA
"32",32,0,5,5,59.2148864,90.0085272,3,65.891221,85.495488,NA,NA,NA
"33",33,0,5,5,78.4294584,95.7930482,3,92.807865,97.552556,NA,NA,NA
"34",34,0,5,5,75.8927332,121.63137,6,26.6771641666667,79.3359998,NA,NA,NA
"35",35,0,5,5,58.1804818,135.7284858,8,38.211579625,89.1739189285714,NA,NA,NA
"36",36,0,5,5,47.370974,75.789258,4,92.81727975,130.012557,NA,NA,NA
"37",37,0,5,5,52.5377824,85.8090368,4,115.7619955,137.660795,NA,NA,NA
"38",38,0,5,5,42.9529366,85.9430396,5,62.8080204,91.8876888,NA,NA,NA
"39",39,0,5,5,63.9083266,114.5869232,5,29.0107918,74.775717,NA,NA,NA
"40",40,0,5,5,65.0121742,87.3183634,6,83.1241058333333,113.404994733333,NA,NA,NA
"41",41,0,5,5,93.2496022,125.1530848,6,16.3437976666667,125.374274466667,NA,NA,NA
"42",42,0,5,5,69.308362,89.3732878,6,70.0656946666667,113.376016666667,NA,NA,NA
"43",43,0,5,5,80.3138494,122.7366482,3,47.7664876666667,75.0318673333333,NA,NA,NA
"44",44,0,5,5,71.5533966,90.56294,5,48.104414,77.4604958,NA,NA,NA
"45",45,0,5,5,66.0909486,94.2265498,3,59.1541653333333,80.725706,NA,NA,NA
"46",46,0,5,5,87.7378704,123.0745246,7,50.5477231428571,127.497683809524,NA,NA,NA
"47",47,0,5,5,56.8508524,89.4175192,5,47.5342596,76.8506544,NA,NA,NA
"48",48,0,5,5,66.7915692,110.1304482,3,47.7052526666667,75.0012493333333,NA,NA,NA
"49",49,0,5,5,84.9226948,124.5894864,4,97.9374435,102.0116905,NA,NA,NA
"50",50,0,5,5,89.2073684,123.441899,7,43.985358,124.970928190476,NA,NA,NA
"51",51,0,5,5,66.7915698,110.1304482,1,NA,NA,NA,NA,NA
"52",52,0,5,5,72.1138984,91.6839432,9,56.4968904444444,111.819480777778,NA,NA,NA
"53",53,0,5,5,92.4938428,99.3091442,3,103.231416,104.165585333333,NA,NA,NA
"54",54,0,5,5,70.616803,96.0586406,8,52.3855795,121.543986964286,NA,NA,NA
"55",55,0,5,5,87.7378704,123.0745246,3,85.024072,88.6002293333333,NA,NA,NA
"56",56,0,5,5,51.8287892,82.6224296,4,89.34236525,95.4487376666667,NA,NA,NA
"57",57,0,5,5,113.6295472,131.7661998,6,75.2774698333333,115.072289933333,NA,NA,NA
"58",58,0,5,5,78.429459,95.7930486,4,89.34236625,95.4487381666667,NA,NA,NA
"59",59,0,5,5,92.4938428,99.3091442,5,79.988864,97.7010286,NA,NA,NA
"60",60,0,5,5,84.002184,122.140603,3,85.994683,131.196324,NA,NA,NA
"61",61,0,5,5,62.364056,105.9797798,3,35.547701,63.8620433333333,NA,NA,NA
"62",62,0,5,5,89.957117,125.1474648,5,56.083436,83.686091,NA,NA,NA
"63",63,0,5,5,79.988864,97.7010286,5,66.5288928,120.4114122,NA,NA,NA
"64",64,0,5,5,74.9477268,94.9226154,6,44.8570971666667,86.9448334,NA,NA,NA
"65",65,0,5,5,64.4693342,81.9085098,3,103.231415333333,104.165584666667,NA,NA,NA
"66",66,0,5,5,94.2485054,126.2203122,5,84.0684134,119.6269452,NA,NA,NA
"67",67,0,5,5,48.4819522,75.5777114,6,69.3277653333333,118.042482466667,NA,NA,NA
"68",68,0,5,5,59.0484166,89.9669096,7,59.7943411428571,93.8538540952381,NA,NA,NA
"69",69,0,5,5,80.3505898,122.745833,5,72.2620882,96.469962,NA,NA,NA
"70",70,0,5,5,74.6552442,119.8038684,5,60.6922818,85.8191806,NA,NA,NA
"71",71,0,5,5,113.6295472,131.7661998,4,97.9374435,102.0116905,NA,NA,NA
"72",72,0,5,5,76.2455966,119.584475,1,NA,NA,NA,NA,NA
"73",73,0,5,5,76.0592018,121.672986,7,61.6897027142857,91.8824,NA,NA,NA
"74",74,0,5,5,30.1115458,49.6334774,3,64.728332,120.563148,NA,NA,NA
"75",75,0,5,5,61.5930828,91.583954,3,47.7664883333333,75.031868,NA,NA,NA
"76",76,0,5,5,20.928028,74.897239,3,95.5500066666667,98.9236266666667,NA,NA,NA
"77",77,0,5,5,74.9477266,94.922615,3,92.807865,97.552556,NA,NA,NA
"78",78,0,5,5,89.2073684,123.441899,2,102.297247,102.297247,NA,NA,NA
"79",79,0,5,5,93.2496012,125.153084,6,86.7163215,117.6395334,NA,NA,NA
"80",80,0,5,5,113.6295472,131.7661998,5,54.5110248,133.2929928,NA,NA,NA
"81",81,0,5,5,60.415297,92.8076366,7,53.6260092857143,77.6998702857143,NA,NA,NA
"82",82,0,5,5,94.248506,126.2203126,2,24.569663,24.569663,NA,NA,NA
"83",83,0,5,5,56.083436,83.686091,4,116.46262175,138.594964,NA,NA,NA
"84",84,0,5,5,29.510371,128.560958,4,68.68725225,88.7031086666667,NA,NA,NA
"85",85,0,5,5,88.2638846,94.740562,6,81.7401565,120.057876,NA,NA,NA
"86",86,0,5,5,78.3435788,97.2897076,5,57.1565226,135.8928712,NA,NA,NA
"87",87,0,5,5,61.593083,91.5839544,5,106.7534848,127.8284282,NA,NA,NA
"88",88,0,5,5,53.906315,91.8810186,8,46.13842,122.969210214286,NA,NA,NA
