"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,10,10,21.7798762,113.526999711111,13,51.0199597692308,98.0874346410256,NA,NA,NA
"2",2,0,10,10,47.686411,103.628214266667,11,45.3982797272727,117.338507309091,NA,NA,NA
"3",3,0,10,10,62.9339748,108.774632333333,13,51.3628636923077,104.606492,NA,NA,NA
"4",4,0,10,10,41.360593,85.5752640888889,12,41.7819681666667,88.9257570151515,NA,NA,NA
"5",5,0,10,10,62.3298107,101.377810733333,12,49.2392758333333,103.033252181818,NA,NA,NA
"6",6,0,10,10,60.4105373,104.826050911111,11,37.8572451818182,112.885396254545,NA,NA,NA
"7",7,0,10,10,40.7603674,85.5137662888889,11,40.5214620909091,104.450126181818,NA,NA,NA
"8",8,0,10,10,29.9270634,90.6123761777778,10,39.6151218,116.196396333333,NA,NA,NA
"9",9,0,10,10,46.7676734,88.1009598,12,58.4832724166667,100.304765939394,NA,NA,NA
"10",10,0,10,10,19.6698414,112.502258755556,11,57.6601004545455,103.728465890909,NA,NA,NA
"11",11,0,10,10,75.1370738,108.508841466667,11,37.5633067272727,122.863497381818,NA,NA,NA
"12",12,0,10,10,36.6816211,88.0501568222222,9,36.7098137777778,122.874101333333,NA,NA,NA
"13",13,0,10,10,49.343566,115.884229088889,12,32.9426629166667,116.948975636364,NA,NA,NA
"14",14,0,10,10,38.8470678,116.392483133333,10,68.9571118,107.005008933333,NA,NA,NA
"15",15,0,10,10,23.6095614,118.036017488889,12,41.3043048333333,87.9882026969697,NA,NA,NA
"16",16,0,10,10,41.3734935,118.098880577778,15,41.8372463333333,96.4611238095238,NA,NA,NA
"17",17,0,10,10,31.4146981,122.235746622222,11,37.1384184545455,87.4080849818182,NA,NA,NA
"18",18,0,10,10,59.043685,103.644613577778,10,45.7139783,100.371677555556,NA,NA,NA
"19",19,0,10,10,59.3451234,109.577393622222,7,70.7128832857143,112.356787238095,NA,NA,NA
"20",20,0,10,10,52.1436322,107.609530266667,12,45.3369059166667,114.372502575758,NA,NA,NA
"21",21,0,10,10,27.659334,120.198769911111,11,45.3760994545455,118.601195927273,NA,NA,NA
"22",22,0,10,10,63.1560469,103.749400288889,10,64.9008707,100.533503777778,NA,NA,NA
"23",23,0,10,10,46.9516697,89.7475102444444,8,41.304171875,87.7776575714286,NA,NA,NA
"24",24,0,10,10,42.0507178,90.2223941555556,10,59.5291221,88.1999145777778,NA,NA,NA
"25",25,0,10,10,67.3943676,107.686557288889,11,56.8466978181818,107.570165709091,NA,NA,NA
"26",26,0,10,10,64.9530924,107.840819133333,14,37.2418918571429,85.2301466483516,NA,NA,NA
"27",27,0,10,10,47.7756565,102.837294422222,8,61.085757125,111.681443071429,NA,NA,NA
"28",28,0,10,10,54.2583123,106.837314533333,11,53.8847049090909,101.332624145455,NA,NA,NA
"29",29,0,10,10,34.8333299,84.6771804888889,5,92.4938426,99.3091442,NA,NA,NA
"30",30,0,10,10,17.4818858,112.977043666667,7,40.0942275714286,86.5800566666667,NA,NA,NA
"31",31,0,10,10,46.0494119,126.820154066667,11,44.4456361818182,105.018505854545,NA,NA,NA
"32",32,0,10,10,61.0156883,105.565697666667,15,51.4115728,99.4073247428571,NA,NA,NA
"33",33,0,10,10,39.9259598,88.4006381111111,7,44.8373515714286,127.283734095238,NA,NA,NA
"34",34,0,10,10,35.1667444,114.224136844444,10,45.7252353,99.9714794444444,NA,NA,NA
"35",35,0,10,10,26.7168029,90.1249028666667,6,62.526083,132.851310933333,NA,NA,NA
"36",36,0,10,10,45.1537045,119.300104355556,10,70.4541008,106.982872222222,NA,NA,NA
"37",37,0,10,10,43.1355325,118.2268356,7,70.6715352857143,107.385606571429,NA,NA,NA
"38",38,0,10,10,24.09049,109.535796022222,6,68.8624306666667,116.828412066667,NA,NA,NA
"39",39,0,10,10,40.9153488,84.5750313333333,11,47.2152827272727,106.959951018182,NA,NA,NA
"40",40,0,10,10,41.9329069,99.6336090444444,10,61.7613282,110.617523066667,NA,NA,NA
"41",41,0,10,10,53.4960441,84.8134416,12,59.8827666666667,96.7583106818182,NA,NA,NA
"42",42,0,10,10,27.7675481,112.181667244444,10,50.0270039,87.8642051555556,NA,NA,NA
"43",43,0,10,10,52.4795136,94.8646402444444,9,22.2751783333333,116.578721222222,NA,NA,NA
"44",44,0,10,10,39.724108,89.0748182222222,13,27.9043635384615,107.603797589744,NA,NA,NA
"45",45,0,10,10,63.4607345,103.890268533333,14,41.2272555714286,98.4538770549451,NA,NA,NA
"46",46,0,10,10,52.9154086,89.0470143111111,7,61.8286975714286,110.876089619048,NA,NA,NA
"47",47,0,10,10,50.8361536,90.8819419555556,10,40.9417963,93.2828026666667,NA,NA,NA
"48",48,0,10,10,61.0034727,106.8694438,7,34.5754698571429,89.8164906666667,NA,NA,NA
"49",49,0,10,10,48.7194908,104.793676288889,10,63.5926633,107.187566933333,NA,NA,NA
"50",50,0,10,10,54.5207204,103.351923844444,13,49.8012773076923,101.051205076923,NA,NA,NA
"51",51,0,10,10,44.6790232,89.3054480444444,10,42.5951542,120.934020555556,NA,NA,NA
"52",52,0,10,10,63.0854661,108.986878755556,8,42.606699375,91.6854156071429,NA,NA,NA
"53",53,0,10,10,33.7453223,115.587697688889,8,48.7048135,108.911842071429,NA,NA,NA
"54",54,0,10,10,32.4766406,116.300163622222,10,45.7310953,120.939929955556,NA,NA,NA
"55",55,0,10,10,58.6490281,102.609563977778,8,22.312590125,117.909413357143,NA,NA,NA
"56",56,0,10,10,50.9652446,104.2528244,14,35.3052469285714,86.8702813736264,NA,NA,NA
"57",57,0,10,10,51.0911164,90.6430368444445,10,38.0008792,114.837325044444,NA,NA,NA
"58",58,0,10,10,46.1117761,88.0657815111111,10,53.5937251,107.932240688889,NA,NA,NA
"59",59,0,10,10,43.7467112,118.477874911111,16,35.8719240625,100.14362165,NA,NA,NA
"60",60,0,10,10,47.2653544,106.070928977778,6,42.1086018333333,130.246985066667,NA,NA,NA
"61",61,0,10,10,55.5992688,108.349175933333,6,108.682949666667,125.4464354,NA,NA,NA
"62",62,0,10,10,48.0813567,90.4224222444444,13,52.1128704615385,102.845177410256,NA,NA,NA
"63",63,0,10,10,24.4103106,116.597768733333,9,65.578458,102.450426055556,NA,NA,NA
"64",64,0,10,10,42.729568,115.785403244444,10,52.4320442,107.627703822222,NA,NA,NA
"65",65,0,10,10,22.6637428,88.2053924444444,9,39.0795613333333,118.676856944444,NA,NA,NA
"66",66,0,10,10,38.6414389,87.6575089555556,8,58.987971625,112.416814892857,NA,NA,NA
"67",67,0,10,10,47.3129745,94.2088089555556,10,28.753363,123.548155,NA,NA,NA
"68",68,0,10,10,68.4459417,109.387073088889,10,50.4699313,91.0163529555555,NA,NA,NA
"69",69,0,10,10,24.0715621,111.772719022222,14,35.6335014285714,85.8525451758242,NA,NA,NA
"70",70,0,10,10,60.6437439,101.023149288889,8,57.880928875,127.968035964286,NA,NA,NA
"71",71,0,10,10,65.6830474,107.458394088889,9,61.3459686666667,106.654373611111,NA,NA,NA
"72",72,0,10,10,34.013457,112.672168,11,45.1590522727273,106.2957708,NA,NA,NA
"73",73,0,10,10,38.7556267,86.4588633555556,12,35.30641475,98.9003557272727,NA,NA,NA
"74",74,0,10,10,34.6973884,79.4209790444444,11,27.7442361818182,113.907724218182,NA,NA,NA
"75",75,0,10,10,42.8625766,85.7711929111111,6,60.464065,115.1487392,NA,NA,NA
"76",76,0,10,10,32.547792,123.917539644444,11,49.7773860909091,101.049228145455,NA,NA,NA
"77",77,0,10,10,36.7278511,117.587771022222,7,46.9273371428571,90.0298586666667,NA,NA,NA
"78",78,0,10,10,73.6303554,105.057925577778,11,44.6744423636364,99.0165065090909,NA,NA,NA
"79",79,0,10,10,39.9147987,87.3657606,11,42.7363382727273,119.174205563636,NA,NA,NA
"80",80,0,10,10,46.3861549,97.4749105111111,15,36.1920006,101.099852361905,NA,NA,NA
"81",81,0,10,10,53.3925308,105.384280155556,13,42.0503011538461,113.909373205128,NA,NA,NA
"82",82,0,10,10,34.6205821,118.312887822222,6,80.8992938333333,120.901789466667,NA,NA,NA
"83",83,0,10,10,42.1765431,87.3118482,8,65.19304,114.657304464286,NA,NA,NA
"84",84,0,10,10,56.0130257,85.7644455555556,13,44.3477399230769,101.741557076923,NA,NA,NA
"85",85,0,10,10,65.3592125,109.868095044444,13,40.5903056153846,87.275133025641,NA,NA,NA
"86",86,0,10,10,29.6245998,99.3246561555556,5,62.0863842,80.488685,NA,NA,NA
"87",87,0,10,10,32.1490976,85.9688872222222,6,58.5533881666667,87.8312534666667,NA,NA,NA
"88",88,0,10,10,42.5801484,92.7598562888889,14,29.5407859285714,117.389726967033,NA,NA,NA
"89",89,0,10,10,33.2157646,123.262777088889,5,39.5094412,131.481101,NA,NA,NA
"90",90,0,10,10,54.2964786,85.4219765111111,11,55.8096105454545,99.5925663636364,NA,NA,NA
"91",91,0,10,10,53.9373943,104.593064,10,62.2822122,105.895838688889,NA,NA,NA
"92",92,0,10,10,44.1506108,98.2781425333333,11,24.1135293636364,87.3822635636364,NA,NA,NA
"93",93,0,10,10,53.2616368,102.749415044444,13,43.8275915384615,109.728812641026,NA,NA,NA
"94",94,0,10,10,44.8568263,78.8062438,15,39.0933597333333,110.357489104762,NA,NA,NA
"95",95,0,10,10,32.9324149,86.4193540666667,9,56.1457466666667,111.775587611111,NA,NA,NA
"96",96,0,10,10,58.1805428,108.665658577778,7,33.0887041428571,87.7038598095238,NA,NA,NA
"97",97,0,10,10,51.2954975,103.141360511111,9,47.402025,108.258156833333,NA,NA,NA
"98",98,0,10,10,50.7453556,109.393525933333,9,30.1814512222222,85.9242223888889,NA,NA,NA
"99",99,0,10,10,37.883737,85.769869,14,22.3722609285714,111.838700604396,NA,NA,NA
