"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,5,5,115.1673096,145.4525292,7,56.9715271428571,131.898935047619,NA,NA,NA
"2",2,0,5,5,83.8571244,139.7306736,3,173.306700333333,176.114288,NA,NA,NA
"3",3,0,5,5,91.4280108,147.30156,6,76.958964,128.8950972,NA,NA,NA
"4",4,0,5,5,65.7916816,106.4192554,5,52.9461458,70.1641378,NA,NA,NA
"5",5,0,5,5,82.4585322,142.4330132,6,75.909487,128.685202066667,NA,NA,NA
"6",6,0,5,5,51.011634,69.4492876,5,74.0929364,108.4945694,NA,NA,NA
"7",7,0,5,5,78.758622,112.608957,4,144.3266845,165.284454833333,NA,NA,NA
"8",8,0,5,5,49.210317,130.9302382,7,59.5758797142857,79.471044,NA,NA,NA
"9",9,0,5,5,115.1673102,145.4525296,3,67.3454623333333,71.7169546666667,NA,NA,NA
"10",10,0,5,5,102.4865646,128.00455,2,178.921876,178.921876,NA,NA,NA
"11",11,0,5,5,49.728724,122.9665594,6,97.8734973333333,139.5412238,NA,NA,NA
"12",12,0,5,5,97.2713486,157.2458296,8,67.11342425,134.644811535714,NA,NA,NA
"13",13,0,5,5,78.0192592,138.271207,7,63.4353637142857,129.190906952381,NA,NA,NA
"14",14,0,5,5,48.1585518,130.8060304,4,49.99139225,67.1582065,NA,NA,NA
"15",15,0,5,5,78.758622,112.608957,2,178.921875,178.921875,NA,NA,NA
"16",16,0,5,5,78.0435862,89.8262818,4,75.4774595,118.500824166667,NA,NA,NA
"17",17,0,5,5,54.2557334,69.8161178,6,40.3131426666667,65.9639532666667,NA,NA,NA
"18",18,0,5,5,90.2434906,147.0054294,5,94.9156788,116.6482212,NA,NA,NA
"19",19,0,5,5,75.7774888,111.8636742,2,75.163558,75.163558,NA,NA,NA
"20",20,0,5,5,62.6722084,98.018371,5,102.4865646,128.00455,NA,NA,NA
"21",21,0,5,5,63.3494366,134.4650184,2,178.921877,178.921877,NA,NA,NA
"22",22,0,5,5,66.3305702,135.2103016,5,82.0890014,122.9051594,NA,NA,NA
"23",23,0,5,5,42.2355996,59.3105514,4,123.45637625,158.3276855,NA,NA,NA
"24",24,0,5,5,75.7774884,111.8636738,8,70.965918125,136.218245535714,NA,NA,NA
"25",25,0,5,5,25.5871962,41.974492,4,101.33435975,127.351013666667,NA,NA,NA
"26",26,0,5,5,83.8571244,139.7306736,4,101.33435875,127.351012666667,NA,NA,NA
"27",27,0,5,5,57.6965494,133.1905298,5,81.0389096,128.688415,NA,NA,NA
"28",28,0,5,5,36.424876,65.8025984,3,110.366255666667,144.644065333333,NA,NA,NA
"29",29,0,5,5,103.856062,128.4856578,4,101.33435875,127.351012666667,NA,NA,NA
"30",30,0,5,5,86.3295082,123.9652862,9,79.7431525555556,140.384954055556,NA,NA,NA
"31",31,0,5,5,75.7774886,111.8636742,6,88.8714166666667,139.798608,NA,NA,NA
"32",32,0,5,5,93.5852272,140.0570092,4,75.70868175,118.809120333333,NA,NA,NA
"33",33,0,5,5,96.9013926,157.1533406,6,82.1383861666667,116.8886744,NA,NA,NA
"34",34,0,5,5,118.250985,162.490739,2,113.942875,113.942875,NA,NA,NA
"35",35,0,5,5,62.090064,134.1501756,4,75.93097175,118.883217666667,NA,NA,NA
"36",36,0,5,5,96.9013926,157.1533406,5,123.108151,153.1159038,NA,NA,NA
"37",37,0,5,5,50.803245,131.3284702,5,72.9478176,111.1562564,NA,NA,NA
"38",38,0,5,5,81.1571752,153.2172868,6,67.5329246666667,113.813434066667,NA,NA,NA
"39",39,0,5,5,85.590145,145.842093,7,66.205832,129.652651904762,NA,NA,NA
"40",40,0,5,5,56.2521986,132.6907086,1,NA,NA,NA,NA,NA
"41",41,0,5,5,91.0393858,115.8178814,5,60.6776828,133.9358126,NA,NA,NA
"42",42,0,5,5,115.1673096,145.4525292,6,65.0166458333333,99.1809931333333,NA,NA,NA
"43",43,0,5,5,84.4056254,145.5459628,3,110.366255666667,144.644065333333,NA,NA,NA
"44",44,0,5,5,74.1152936,151.4568164,6,67.463333,128.819300333333,NA,NA,NA
"45",45,0,5,5,115.1673098,145.4525296,6,90.5149486666667,131.760442733333,NA,NA,NA
"46",46,0,5,5,61.9717984,100.0877482,6,114.963237333333,143.051660866667,NA,NA,NA
"47",47,0,5,5,71.927647,112.743805,7,60.4653521428571,104.569452857143,NA,NA,NA
"48",48,0,5,5,61.522316,85.557231,4,99.22866825,123.139631666667,NA,NA,NA
"49",49,0,5,5,71.1053004,142.2208824,4,84.3186445,147.387465166667,NA,NA,NA
"50",50,0,5,5,56.2521986,132.6907086,3,88.0899973333333,101.016436666667,NA,NA,NA
"51",51,0,5,5,18.4069748,52.8811304,4,74.12553375,118.050182833333,NA,NA,NA
"52",52,0,5,5,60.1528182,84.9836338,9,79.2059392222222,135.586029388889,NA,NA,NA
"53",53,0,5,5,25.7721742,42.344448,5,50.8032452,131.3284706,NA,NA,NA
"54",54,0,5,5,74.5181156,111.5488306,5,82.4876274,139.2495662,NA,NA,NA
"55",55,0,5,5,74.4079912,111.2900774,5,62.1567762,100.3652152,NA,NA,NA
"56",56,0,5,5,89.3548334,112.4487766,6,39.3625063333333,123.341117,NA,NA,NA
"57",57,0,5,5,103.1092134,158.7052958,4,52.8762855,136.906678833333,NA,NA,NA
"58",58,0,5,5,53.7843786,132.0737534,7,76.6272601428572,136.393535714286,NA,NA,NA
"59",59,0,5,5,97.6003038,146.2184564,5,75.7774884,111.8636738,NA,NA,NA
"60",60,0,5,5,113.7978128,144.9714222,5,90.891977,144.5413744,NA,NA,NA
"61",61,0,5,5,113.7978122,144.9714214,3,107.558668333333,139.028890666667,NA,NA,NA
"62",62,0,5,5,72.7234386,107.9209722,5,115.1673096,145.4525292,NA,NA,NA
"63",63,0,5,5,43.5044148,72.728252,4,111.260411,140.123304166667,NA,NA,NA
"64",64,0,5,5,79.5868768,152.8247122,6,63.1034856666667,137.226170533333,NA,NA,NA
"65",65,0,5,5,115.1673104,145.45253,0,NA,NA,NA,NA,NA
"66",66,0,5,5,102.486565,128.0045504,6,107.512917833333,135.160036066667,NA,NA,NA
"67",67,0,5,5,94.9156788,116.6482212,5,113.7978122,144.9714214,NA,NA,NA
"68",68,0,5,5,77.9813844,111.7392304,3,41.2923736666667,58.2279653333333,NA,NA,NA
"69",69,0,5,5,89.8548664,115.5217516,5,74.5181156,111.5488306,NA,NA,NA
"70",70,0,5,5,75.7502054,140.7559312,6,107.512917833333,135.160036066667,NA,NA,NA
"71",71,0,5,5,75.777489,111.8636746,7,31.1404022857143,64.412845047619,NA,NA,NA
"72",72,0,5,5,94.1142316,145.8674244,5,122.7381956,153.0234156,NA,NA,NA
"73",73,0,5,5,78.758622,112.608957,3,109.749663333333,144.33577,NA,NA,NA
"74",74,0,5,5,49.7288502,131.198605,4,99.5336385,150.353439666667,NA,NA,NA
"75",75,0,5,5,62.6038568,85.827616,5,73.1486186,110.9752342,NA,NA,NA
"76",76,0,5,5,51.1759828,75.1184088,4,78.5019625,145.448571166667,NA,NA,NA
"77",77,0,5,5,74.518116,111.548831,9,71.5157335555556,134.560525777778,NA,NA,NA
"78",78,0,5,5,83.3483742,123.2200026,5,71.3109328,136.5941254,NA,NA,NA
"79",79,0,5,5,64.9855844,85.7476304,5,86.3295082,123.9652862,NA,NA,NA
"80",80,0,5,5,91.0393862,115.8178818,5,102.1715096,125.116553,NA,NA,NA
"81",81,0,5,5,86.5433454,138.2965384,5,78.0192592,138.271207,NA,NA,NA
"82",82,0,5,5,73.1434246,137.0522484,8,67.51341525,114.310911,NA,NA,NA
"83",83,0,5,5,94.9156788,116.6482212,4,118.842232,156.789637,NA,NA,NA
"84",84,0,5,5,78.0192598,138.2712074,4,133.467072,163.770274666667,NA,NA,NA
"85",85,0,5,5,75.7774886,111.8636742,5,83.5333524,123.404981,NA,NA,NA
"86",86,0,5,5,56.2521986,132.6907086,4,78.9644075,145.6027195,NA,NA,NA
"87",87,0,5,5,94.9156788,116.6482212,3,107.775463666667,143.348669333333,NA,NA,NA
"88",88,0,5,5,41.6637578,67.343541,5,74.5181156,111.5488306,NA,NA,NA
"89",89,0,5,5,43.5044148,72.728252,4,49.76910225,67.0841096666667,NA,NA,NA
"90",90,0,5,5,102.1715096,125.116553,6,88.8714166666667,139.798608,NA,NA,NA
"91",91,0,5,5,103.856062,128.4856578,3,135.602542666667,157.262209333333,NA,NA,NA
"92",92,0,5,5,97.8257332,141.1171348,6,74.326493,128.368603266667,NA,NA,NA
"93",93,0,5,5,103.8560628,128.4856586,6,104.606527333333,156.157112666667,NA,NA,NA
"94",94,0,5,5,103.8560622,128.4856582,7,89.0698297142857,149.706662571429,NA,NA,NA
"95",95,0,5,5,64.8857652,110.9833342,5,97.4672758,123.3742886,NA,NA,NA
"96",96,0,5,5,75.7774888,111.8636742,5,115.1673096,145.4525292,NA,NA,NA
"97",97,0,5,5,66.151631,101.9825712,3,123.930646,151.426261333333,NA,NA,NA
"98",98,0,5,5,48.1585518,130.8060304,4,64.021761,140.621837,NA,NA,NA
"99",99,0,5,5,75.007397,111.226956,6,91.5644258333333,131.970337866667,NA,NA,NA
"100",100,0,5,5,61.971798,100.0877478,5,82.416548,153.53213,NA,NA,NA
"101",101,0,5,5,74.092936,108.494569,1,NA,NA,NA,NA,NA
"102",102,0,5,5,77.0740696,109.2398522,8,57.468498875,123.451544214286,NA,NA,NA
"103",103,0,5,5,69.457303,110.422361,5,51.8104432,84.8457154,NA,NA,NA
"104",104,0,5,5,90.5630222,155.568748,6,50.2438498333333,96.2264339333333,NA,NA,NA
"105",105,0,5,5,115.1673102,145.4525296,4,24.1344925,58.1538691666667,NA,NA,NA
"106",106,0,5,5,110.291475,144.2335706,5,60.492705,133.750835,NA,NA,NA
"107",107,0,5,5,122.7381954,153.0234152,8,64.499460375,132.49009525,NA,NA,NA
"108",108,0,5,5,79.2517746,144.2575004,4,85.7992945,147.881015833333,NA,NA,NA
"109",109,0,5,5,91.4280108,147.30156,4,101.33435875,127.351012666667,NA,NA,NA
"110",110,0,5,5,74.5181156,111.5488306,6,91.564426,131.9703382,NA,NA,NA
"111",111,0,5,5,93.585227,140.0570088,5,94.6596218,140.186874,NA,NA,NA
"112",112,0,5,5,78.7586224,112.6089574,5,70.2430944,109.3746998,NA,NA,NA
"113",113,0,5,5,64.171783,101.1100092,7,82.8483205714286,111.871629619048,NA,NA,NA
"114",114,0,5,5,123.1081514,153.1159042,5,62.1567762,100.3652152,NA,NA,NA
"115",115,0,5,5,78.0192592,138.271207,2,113.942875,113.942875,NA,NA,NA
"116",116,0,5,5,66.3305702,135.2103016,6,76.9589645,128.895097866667,NA,NA,NA
"117",117,0,5,5,64.1717828,101.1100088,7,76.6272601428572,136.393535714286,NA,NA,NA
"118",118,0,5,5,83.8571244,139.7306736,7,85.4795558571429,124.750989904762,NA,NA,NA
"119",119,0,5,5,61.5223156,85.5572306,7,60.465352,104.569452571429,NA,NA,NA
"120",120,0,5,5,72.9478172,111.156256,4,124.9370255,158.821235166667,NA,NA,NA
"121",121,0,5,5,60.4722236,96.99611,5,76.2968324,108.370126,NA,NA,NA
