"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,4,4,107.2116265,135.264225166667,5,64.8857652,110.9833342,NA,NA,NA
"2",2,0,4,4,58.6738585,99.410822,5,86.514486,124.1502638,NA,NA,NA
"3",3,0,4,4,74.3567555,118.3584785,7,72.9843194285714,106.810095714286,NA,NA,NA
"4",4,0,4,4,70.578999,142.807583,6,45.1502436666667,127.002889333333,NA,NA,NA
"5",5,0,4,4,101.3343595,127.351013166667,5,56.685193,98.9973194,NA,NA,NA
"6",6,0,4,4,26.5089835,58.9453661666667,2,178.921876,178.921876,NA,NA,NA
"7",7,0,4,4,144.32668575,165.284455833333,2,75.163557,75.163557,NA,NA,NA
"8",8,0,4,4,105.1889535,154.3442355,3,88.0899963333333,101.016436,NA,NA,NA
"9",9,0,4,4,75.93097175,118.883217666667,2,75.163557,75.163557,NA,NA,NA
"10",10,0,4,4,99.622487,126.549166333333,6,61.3265166666667,134.197138733333,NA,NA,NA
"11",11,0,4,4,109.75941075,135.246009833333,2,178.921875,178.921875,NA,NA,NA
"12",12,0,4,4,33.521387,48.5811403333333,3,73.0708926666667,121.785003333333,NA,NA,NA
"13",13,0,4,4,86.261739,148.035163666667,4,105.1889535,154.3442355,NA,NA,NA
"14",14,0,4,4,133.4670725,163.770275166667,5,60.2872456,96.718643,NA,NA,NA
"15",15,0,4,4,89.1209955,132.743498666667,5,72.9478176,111.1562564,NA,NA,NA
"16",16,0,4,4,62.53328375,99.8381293333333,7,87.8536675714286,131.345641047619,NA,NA,NA
"17",17,0,4,4,111.260411,140.123304166667,3,88.0899963333333,101.016436,NA,NA,NA
"18",18,0,4,4,124.9370255,158.821235166667,2,75.163557,75.163557,NA,NA,NA
"19",19,0,4,4,13.7579245,54.6950131666667,4,111.260411,140.123304166667,NA,NA,NA
"20",20,0,4,4,89.506214,149.116655333333,2,178.921876,178.921876,NA,NA,NA
"21",21,0,4,4,39.61482375,63.69935,7,62.5357217142857,125.076917714286,NA,NA,NA
"22",22,0,4,4,124.93702575,158.821235666667,6,104.159833,154.878506666667,NA,NA,NA
"23",23,0,4,4,75.69974975,118.5749215,2,113.942876,113.942876,NA,NA,NA
"24",24,0,4,4,99.228669,123.139632166667,5,46.0908436,122.5293538,NA,NA,NA
"25",25,0,4,4,118.842232,156.789637,1,NA,NA,NA,NA,NA
"26",26,0,4,4,58.1120055,85.8689785,1,NA,NA,NA,NA,NA
"27",27,0,4,4,85.799294,147.881015333333,4,93.133875,121.108034,NA,NA,NA
"28",28,0,4,4,99.622487,126.549166333333,4,124.9370265,158.821235666667,NA,NA,NA
"29",29,0,4,4,78.501963,145.448571666667,4,48.79755525,65.6345653333333,NA,NA,NA
"30",30,0,4,4,86.2617385,148.035163166667,8,82.5040825,140.773193142857,NA,NA,NA
"31",31,0,4,4,79.7045005,145.849417166667,6,50.9362958333333,120.575197266667,NA,NA,NA
"32",32,0,4,4,81.7146725,126.765240666667,7,71.4973771428571,130.534576095238,NA,NA,NA
"33",33,0,4,4,70.1165545,142.653435166667,4,79.65738875,120.125356,NA,NA,NA
"34",34,0,4,4,99.5336385,150.353439666667,4,101.3343595,127.351013166667,NA,NA,NA
"35",35,0,4,4,75.4774595,118.500824166667,5,62.6014844,100.7174342,NA,NA,NA
"36",36,0,4,4,35.48425975,49.2354308333333,4,75.4774595,118.500824166667,NA,NA,NA
"37",37,0,4,4,125.39947075,158.975384,3,18.591186,19.899768,NA,NA,NA
"38",38,0,4,4,101.33435975,127.351013666667,3,173.306701333333,176.114288666667,NA,NA,NA
"39",39,0,4,4,125.39947,158.975383,3,75.4718543333333,75.7801506666667,NA,NA,NA
"40",40,0,4,4,97.9594225,149.828701,3,26.544674,29.1771453333333,NA,NA,NA
"41",41,0,4,4,56.824992,138.222914,5,81.9198788,90.6566212,NA,NA,NA
"42",42,0,4,4,72.0198425,113.838800833333,1,NA,NA,NA,NA,NA
"43",43,0,4,4,59.6862215,86.3937171666667,4,111.26041125,140.123304666667,NA,NA,NA
"44",44,0,4,4,75.47745975,118.500824666667,2,178.921877,178.921877,NA,NA,NA
"45",45,0,4,4,97.891622,151.911791333333,1,NA,NA,NA,NA,NA
"46",46,0,4,4,101.3343595,127.351013166667,3,109.749664,144.33577,NA,NA,NA
"47",47,0,4,4,60.3959065,139.413219833333,2,75.163557,75.163557,NA,NA,NA
"48",48,0,4,4,85.7992945,147.881015833333,7,69.4936328571429,139.626658380952,NA,NA,NA
"49",49,0,4,4,101.33435875,127.351012666667,5,72.8335632,108.1797258,NA,NA,NA
"50",50,0,4,4,75.699749,118.5749205,4,85.08960875,94.8615126666667,NA,NA,NA
"51",51,0,4,4,97.725337,127.585986,5,103.856062,128.4856578,NA,NA,NA
"52",52,0,4,4,109.1547205,135.911923166667,3,109.749664,144.33577,NA,NA,NA
"53",53,0,4,4,60.173617,139.339123,5,122.7381954,153.0234152,NA,NA,NA
"54",54,0,4,4,74.125533,118.050181833333,2,76.088447,76.088447,NA,NA,NA
"55",55,0,4,4,133.467072,163.770274666667,5,123.1081516,153.1159046,NA,NA,NA
"56",56,0,4,4,74.35675575,118.358479,6,59.5429388333333,129.505028933333,NA,NA,NA
"57",57,0,4,4,75.9309715,118.883217166667,2,178.921876,178.921876,NA,NA,NA
"58",58,0,4,4,59.4549995,86.085421,4,144.3266855,165.284455333333,NA,NA,NA
"59",59,0,4,4,108.6922765,135.757775333333,4,48.4395845,135.4277785,NA,NA,NA
"60",60,0,4,4,35.71548225,49.6978758333333,5,91.4280102,147.3015596,NA,NA,NA
"61",61,0,4,4,102.597482,133.726176666667,5,120.222799,151.8740802,NA,NA,NA
"62",62,0,4,4,72.0198425,113.838800833333,6,73.0658391666667,137.759174733333,NA,NA,NA
"63",63,0,4,4,61.4238395,101.114590333333,3,88.7065896666667,101.324732666667,NA,NA,NA
"64",64,0,4,4,69.0687635,73.7485521666667,5,102.7392578,158.6128072,NA,NA,NA
"65",65,0,4,4,56.1491325,85.2146875,4,86.2617385,148.035163166667,NA,NA,NA
"66",66,0,4,4,83.377737,94.0596663333333,3,72.7745063333333,121.63681,NA,NA,NA
"67",67,0,4,4,99.22866825,123.139631666667,3,173.306701333333,176.114288666667,NA,NA,NA
"68",68,0,4,4,133.4670725,163.770275166667,8,49.611811375,108.703025214286,NA,NA,NA
"69",69,0,4,4,101.33435875,127.351012666667,3,109.749663333333,144.33577,NA,NA,NA
"70",70,0,4,4,75.9309715,118.883217166667,2,72.202259,72.202259,NA,NA,NA
"71",71,0,4,4,78.5019625,145.448571166667,4,125.39947,158.975383,NA,NA,NA
"72",72,0,4,4,99.622487,126.549166333333,0,NA,NA,NA,NA,NA
"73",73,0,4,4,52.8762855,136.906678833333,4,123.456376,158.327685,NA,NA,NA
"74",74,0,4,4,111.260411,140.123304166667,4,124.93702575,158.821235666667,NA,NA,NA
"75",75,0,4,4,99.622487,126.549166333333,5,65.7916816,106.4192554,NA,NA,NA
"76",76,0,4,4,75.9309715,118.883217166667,2,170.499114,170.499114,NA,NA,NA
"77",77,0,4,4,99.5336385,150.353439666667,3,107.558668333333,139.028890666667,NA,NA,NA
"78",78,0,4,4,75.699749,118.5749205,1,NA,NA,NA,NA,NA
"79",79,0,4,4,110.797967,139.969156333333,3,107.558669,139.028891333333,NA,NA,NA
"80",80,0,4,4,111.260411,140.123304166667,3,46.2609303333333,60.712244,NA,NA,NA
"81",81,0,4,4,49.99139175,67.158206,2,21.20835,21.20835,NA,NA,NA
"82",82,0,4,4,109.75941075,135.246009833333,4,111.260411,140.123304166667,NA,NA,NA
"83",83,0,4,4,101.33435875,127.351012666667,1,NA,NA,NA,NA,NA
"84",84,0,4,4,101.334359,127.351013166667,3,110.366256333333,144.644066,NA,NA,NA
"85",85,0,4,4,107.211626,135.264224666667,5,74.518116,111.548831,NA,NA,NA
"86",86,0,4,4,101.334359,127.351013166667,4,75.4774595,118.500824166667,NA,NA,NA
"87",87,0,4,4,75.4774595,118.500824166667,4,79.42616625,119.817059833333,NA,NA,NA
"88",88,0,4,4,73.91412975,75.1324518333333,4,78.9948155,92.829915,NA,NA,NA
"89",89,0,4,4,42.4291085,66.921322,7,68.1999721428571,109.276090095238,NA,NA,NA
"90",90,0,4,4,105.1889535,154.3442355,7,48.5213325714286,116.502854285714,NA,NA,NA
"91",91,0,4,4,109.75941075,135.246009833333,2,178.921876,178.921876,NA,NA,NA
"92",92,0,4,4,111.2604105,140.123303666667,4,78.964407,145.602719,NA,NA,NA
"93",93,0,4,4,125.3994705,158.9753835,6,84.6226645,117.385530133333,NA,NA,NA
"94",94,0,4,4,124.9370255,158.821235166667,3,173.306701666667,176.114289333333,NA,NA,NA
"95",95,0,4,4,78.9644075,145.6027195,5,90.2434906,147.0054294,NA,NA,NA
"96",96,0,4,4,78.6858415,118.82996,5,74.4079914,111.2900774,NA,NA,NA
"97",97,0,4,4,111.26041125,140.123304666667,6,94.856634,119.524812733333,NA,NA,NA
"98",98,0,4,4,35.48425975,49.2354308333333,3,46.5692266666667,61.3288366666667,NA,NA,NA
"99",99,0,4,4,49.99139175,67.158206,9,31.676362,102.276677833333,NA,NA,NA
"100",100,0,4,4,124.93702675,158.821236166667,10,69.068377,137.419397422222,NA,NA,NA
