"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,5,5,51.1759828,75.1184088,7,80.8147115714286,146.019984380952,NA,NA,NA
"2",2,0,5,5,65.7628224,86.6173574,3,106.942075666667,138.720594666667,NA,NA,NA
"3",3,0,5,5,94.915679,116.6482216,6,82.8060483333333,151.7970168,NA,NA,NA
"4",4,0,5,5,43.9957614,80.9443696,4,13.193106,19.8484486666667,NA,NA,NA
"5",5,0,5,5,83.1705428,123.1755452,7,63.8295507142857,97.1726375238095,NA,NA,NA
"6",6,0,5,5,94.9156788,116.6482212,1,NA,NA,NA,NA,NA
"7",7,0,5,5,97.2956748,123.897594,5,94.6596218,140.186874,NA,NA,NA
"8",8,0,5,5,93.2311264,113.2791164,4,105.1889535,154.3442355,NA,NA,NA
"9",9,0,5,5,74.407991,111.290077,6,82.1383863333333,116.888674733333,NA,NA,NA
"10",10,0,5,5,123.1081514,153.1159042,6,91.564426,131.9703382,NA,NA,NA
"11",11,0,5,5,61.5223156,85.5572306,8,57.536730125,126.479338321429,NA,NA,NA
"12",12,0,5,5,97.2713486,157.2458296,5,76.8347396,137.9750768,NA,NA,NA
"13",13,0,5,5,75.5996568,111.819216,8,53.89385,116.857132714286,NA,NA,NA
"14",14,0,5,5,73.1434246,137.0522484,5,74.5181158,111.548831,NA,NA,NA
"15",15,0,5,5,102.1715096,125.116553,5,74.4997544,114.5047564,NA,NA,NA
"16",16,0,5,5,71.927647,112.743805,8,62.576715625,117.938900714286,NA,NA,NA
"17",17,0,5,5,79.2517746,144.2575004,8,80.223928375,140.606098214286,NA,NA,NA
"18",18,0,5,5,103.1092134,158.7052958,7,59.0722567142857,122.154650857143,NA,NA,NA
"19",19,0,5,5,79.5598166,152.8179466,6,81.0885545,140.823184066667,NA,NA,NA
"20",20,0,5,5,75.7774884,111.8636738,2,76.088447,76.088447,NA,NA,NA
"21",21,0,5,5,72.8335632,108.1797258,5,102.1715102,125.1165534,NA,NA,NA
"22",22,0,5,5,91.4280108,147.30156,7,75.406936,140.612208666667,NA,NA,NA
"23",23,0,5,5,123.108151,153.1159038,4,101.334359,127.351013166667,NA,NA,NA
"24",24,0,5,5,69.8459276,141.9060392,6,88.8714166666667,139.798608,NA,NA,NA
"25",25,0,5,5,66.7438908,102.870961,3,114.200870666667,146.561373333333,NA,NA,NA
"26",26,0,5,5,75.7774884,111.8636738,3,135.602542666667,157.262209333333,NA,NA,NA
"27",27,0,5,5,74.518116,111.548831,2,75.163557,75.163557,NA,NA,NA
"28",28,0,5,5,72.4613176,137.7445102,4,99.22866825,123.139631666667,NA,NA,NA
"29",29,0,5,5,58.2509342,107.2508128,7,96.362612,148.67736447619,NA,NA,NA
"30",30,0,5,5,75.777489,111.8636746,3,73.0708926666667,121.785003333333,NA,NA,NA
"31",31,0,5,5,75.7502054,140.7559312,7,71.8355984285714,135.594925428571,NA,NA,NA
"32",32,0,5,5,123.1081516,153.1159046,5,75.0471198,121.144689,NA,NA,NA
"33",33,0,5,5,94.9156788,116.6482212,8,78.21093875,115.670462642857,NA,NA,NA
"34",34,0,5,5,81.6685962,129.3181018,3,123.930646,151.426261333333,NA,NA,NA
"35",35,0,5,5,60.492705,133.750835,6,62.920779,96.1359553333333,NA,NA,NA
"36",36,0,5,5,103.1092138,158.7052962,2,72.202259,72.202259,NA,NA,NA
"37",37,0,5,5,82.0885766,142.3405246,4,85.7992945,147.881015833333,NA,NA,NA
"38",38,0,5,5,78.7586224,112.6089574,3,123.930645666667,151.426260666667,NA,NA,NA
"39",39,0,5,5,115.1673098,145.4525296,4,111.2604105,140.123303666667,NA,NA,NA
"40",40,0,5,5,49.9650122,69.4188546,4,75.69974925,118.574921,NA,NA,NA
"41",41,0,5,5,89.8548666,115.5217516,4,101.33435875,127.351012666667,NA,NA,NA
"42",42,0,5,5,102.7392584,158.6128076,8,70.703164625,140.528447714286,NA,NA,NA
"43",43,0,5,5,82.6726052,139.4345438,7,67.0004081428571,139.277184285714,NA,NA,NA
"44",44,0,5,5,96.9013932,157.153341,3,109.749664,144.33577,NA,NA,NA
"45",45,0,5,5,23.8785584,54.2490266,4,99.85370925,126.8574625,NA,NA,NA
"46",46,0,5,5,60.1528182,84.9836338,2,178.921876,178.921876,NA,NA,NA
"47",47,0,5,5,120.2227986,151.8740798,4,59.454999,86.0854205,NA,NA,NA
"48",48,0,5,5,94.9156792,116.6482216,6,83.0194288333333,138.628209666667,NA,NA,NA
"49",49,0,5,5,103.8560626,128.4856582,6,96.8236656666667,153.4112732,NA,NA,NA
"50",50,0,5,5,42.096169,80.4694718,7,88.0135487142857,147.219790857143,NA,NA,NA
"51",51,0,5,5,72.8335632,108.1797258,5,91.8299512,139.4794566,NA,NA,NA
"52",52,0,5,5,75.7774884,111.8636738,2,178.921875,178.921875,NA,NA,NA
"53",53,0,5,5,85.737248,123.3730258,3,173.306700333333,176.114288,NA,NA,NA
"54",54,0,5,5,85.590145,145.842093,8,67.02764175,113.934230785714,NA,NA,NA
"55",55,0,5,5,60.5197656,133.757601,6,62.2644033333333,129.304039,NA,NA,NA
"56",56,0,5,5,78.1663624,112.0166974,4,101.33435875,127.351012666667,NA,NA,NA
"57",57,0,5,5,33.2659104,65.012857,5,94.9156792,116.6482216,NA,NA,NA
"58",58,0,5,5,102.1715096,125.116553,5,64.9855848,85.7476308,NA,NA,NA
"59",59,0,5,5,115.1673096,145.4525292,3,75.87848,127.400178,NA,NA,NA
"60",60,0,5,5,72.7234386,107.9209722,4,104.7031725,137.937557666667,NA,NA,NA
"61",61,0,5,5,110.291475,144.2335706,8,90.641661875,126.4600345,NA,NA,NA
"62",62,0,5,5,56.4371766,132.8756866,3,101.623272,140.272574,NA,NA,NA
"63",63,0,5,5,36.4248756,65.802598,8,52.04181925,121.273643214286,NA,NA,NA
"64",64,0,5,5,76.6497618,137.7900992,7,100.532516142857,149.372348952381,NA,NA,NA
"65",65,0,5,5,77.9813848,111.7392308,8,53.031550625,109.191559178571,NA,NA,NA
"66",66,0,5,5,83.5333522,123.4049806,3,135.602543,157.26221,NA,NA,NA
"67",67,0,5,5,72.4613172,137.7445098,6,87.8843165,139.601187466667,NA,NA,NA
"68",68,0,5,5,93.4002492,139.8720312,4,111.2604105,140.123303666667,NA,NA,NA
"69",69,0,5,5,79.2517746,144.2575004,3,46.2609303333333,60.712244,NA,NA,NA
"70",70,0,5,5,83.1705426,123.1755448,4,79.426166,119.817059333333,NA,NA,NA
"71",71,0,5,5,80.589427,119.7210326,5,93.4002496,139.8720312,NA,NA,NA
"72",72,0,5,5,90.1930662,155.476259,1,NA,NA,NA,NA,NA
"73",73,0,5,5,83.8571244,139.7306736,7,74.5263102857143,131.039398095238,NA,NA,NA
"74",74,0,5,5,61.4121914,85.2984774,6,75.498283,139.70513,NA,NA,NA
