"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,5,5,97.4672758,123.3742886,7,50.0276612857143,94.7181742857143,NA,NA,NA
"2",2,0,5,5,52.2278686,134.8753476,6,80.7345928333333,114.0810874,NA,NA,NA
"3",3,0,5,5,97.6003038,146.2184564,5,42.5019906,129.2531566,NA,NA,NA
"4",4,0,5,5,40.0356148,58.2882904,6,81.088909,116.678779266667,NA,NA,NA
"5",5,0,5,5,69.8459276,141.9060392,5,73.1486184,110.9752342,NA,NA,NA
"6",6,0,5,5,60.7047434,133.9425786,7,53.3106937142857,95.2469656190476,NA,NA,NA
"7",7,0,5,5,78.9812898,138.511715,3,75.87848,127.400178,NA,NA,NA
"8",8,0,5,5,80.589427,119.7210326,5,98.9802274,127.2666992,NA,NA,NA
"9",9,0,5,5,101.5547382,158.316677,7,63.2421604285714,122.849635047619,NA,NA,NA
"10",10,0,5,5,118.2509856,162.4907394,5,53.4074166,103.091967,NA,NA,NA
"11",11,0,5,5,105.3966192,148.6880212,5,47.135341,68.7114368,NA,NA,NA
"12",12,0,5,5,74.407991,111.290077,5,66.1067372,109.2147642,NA,NA,NA
"13",13,0,5,5,91.7979662,147.3940486,3,109.749664,144.33577,NA,NA,NA
"14",14,0,5,5,80.5187036,122.5125852,6,52.1281926666667,71.0497585333333,NA,NA,NA
"15",15,0,5,5,64.1717828,101.1100088,3,41.304284,58.6963653333333,NA,NA,NA
"16",16,0,5,5,82.4876274,139.2495662,2,96.435031,96.435031,NA,NA,NA
"17",17,0,5,5,103.1092134,158.7052958,2,178.921877,178.921877,NA,NA,NA
"18",18,0,5,5,74.8224192,110.9494894,4,99.85370975,126.857463,NA,NA,NA
"19",19,0,5,5,77.9813848,111.7392308,4,144.3266855,165.284455333333,NA,NA,NA
"20",20,0,5,5,71.3109334,136.5941258,3,110.366255666667,144.644065333333,NA,NA,NA
"21",21,0,5,5,85.9601006,145.9345816,6,104.606528,156.157113,NA,NA,NA
"22",22,0,5,5,83.3555204,123.3605224,4,99.22866825,123.139631666667,NA,NA,NA
"23",23,0,5,5,74.092936,108.494569,4,125.39947,158.975383,NA,NA,NA
"24",24,0,5,5,91.039386,115.8178818,7,65.0440164285714,108.750097714286,NA,NA,NA
"25",25,0,5,5,75.599657,111.8192164,9,87.4767974444444,145.258104444444,NA,NA,NA
"26",26,0,5,5,94.6667682,140.3273942,8,61.413108,130.121754464286,NA,NA,NA
"27",27,0,5,5,78.8818186,144.1650114,5,61.5223156,85.5572306,NA,NA,NA
"28",28,0,5,5,122.7381954,153.0234152,3,173.306701333333,176.114288666667,NA,NA,NA
"29",29,0,5,5,113.9827902,145.1563994,3,40.3833893333333,77.1631326666667,NA,NA,NA
"30",30,0,5,5,96.9013932,157.153341,5,86.329508,123.9652862,NA,NA,NA
"31",31,0,5,5,102.415486,147.942738,2,178.921876,178.921876,NA,NA,NA
"32",32,0,5,5,74.092936,108.494569,5,122.7381954,153.0234152,NA,NA,NA
"33",33,0,5,5,49.395295,131.1152162,7,72.2699065714286,130.663331047619,NA,NA,NA
"34",34,0,5,5,103.8560628,128.4856586,3,109.749663,144.335769333333,NA,NA,NA
"35",35,0,5,5,78.9812898,138.511715,7,62.5358117142857,129.040981619048,NA,NA,NA
"36",36,0,5,5,33.2659104,65.012857,8,84.16853775,145.223411285714,NA,NA,NA
"37",37,0,5,5,62.2750418,134.3351532,8,60.03823275,130.017586857143,NA,NA,NA
"38",38,0,5,5,54.8156624,95.3507472,6,63.8506216666667,137.2831088,NA,NA,NA
"39",39,0,5,5,64.1717832,101.1100092,2,178.921876,178.921876,NA,NA,NA
"40",40,0,5,5,64.3567608,101.3874758,4,52.74626225,66.950801,NA,NA,NA
"41",41,0,5,5,42.0347986,59.5840626,5,91.4280102,147.3015596,NA,NA,NA
"42",42,0,5,5,92.0255578,155.9343816,3,135.602542,157.262209333333,NA,NA,NA
"43",43,0,5,5,112.4131204,161.0312728,6,35.0449073333333,108.614280666667,NA,NA,NA
"44",44,0,5,5,58.2509342,107.2508128,7,83.8534938571429,151.541161428571,NA,NA,NA
"45",45,0,5,5,123.1081516,153.1159046,8,47.911045875,91.4095948571429,NA,NA,NA
"46",46,0,5,5,37.6842484,66.1174412,4,144.3266845,165.284454833333,NA,NA,NA
"47",47,0,5,5,44.8868272,122.22835,5,80.4044496,119.536055,NA,NA,NA
"48",48,0,5,5,97.8257338,141.1171356,7,68.8585941428571,98.0364728571429,NA,NA,NA
"49",49,0,5,5,123.108151,153.1159038,5,94.8445998,140.371852,NA,NA,NA
"50",50,0,5,5,83.1705426,123.1755448,6,63.2818796666667,128.124991666667,NA,NA,NA
"51",51,0,5,5,87.9730448,141.622442,2,113.942875,113.942875,NA,NA,NA
"52",52,0,5,5,82.4585322,142.4330132,3,39.193419,57.178488,NA,NA,NA
"53",53,0,5,5,17.3682628,54.2116426,3,107.558669,139.028891333333,NA,NA,NA
"54",54,0,5,5,42.5019906,129.2531566,9,57.2711182222222,130.167685,NA,NA,NA
"55",55,0,5,5,74.5181158,111.548831,7,66.5983315714286,97.4799526666667,NA,NA,NA
"56",56,0,5,5,123.108151,153.1159038,3,45.27383,58.738044,NA,NA,NA
"57",57,0,5,5,91.0393858,115.8178814,6,80.9971386666667,116.506276866667,NA,NA,NA
"58",58,0,5,5,59.9004452,133.158575,7,96.4676858571429,132.679894952381,NA,NA,NA
"59",59,0,5,5,62.7816884,85.8720738,2,75.163557,75.163557,NA,NA,NA
"60",60,0,5,5,82.0885762,142.3405242,3,109.749663,144.335769333333,NA,NA,NA
"61",61,0,5,5,82.6726048,139.4345434,6,76.5562091666667,130.9340054,NA,NA,NA
"62",62,0,5,5,75.7774884,111.8636738,6,43.3697843333333,124.1425726,NA,NA,NA
"63",63,0,5,5,74.092936,108.494569,2,75.163558,75.163558,NA,NA,NA
"64",64,0,5,5,82.487627,139.2495658,5,123.108151,153.1159038,NA,NA,NA
"65",65,0,5,5,36.4248756,65.802598,7,61.7744557142857,125.707273047619,NA,NA,NA
"66",66,0,5,5,122.7381954,153.0234152,6,54.4926015,121.286458666667,NA,NA,NA
"67",67,0,5,5,83.8571244,139.7306736,6,66.073992,108.126126933333,NA,NA,NA
"68",68,0,5,5,115.1673096,145.4525292,7,50.5595015714286,127.201208666667,NA,NA,NA
"69",69,0,5,5,84.0526956,120.003921,8,67.211678,105.721695035714,NA,NA,NA
"70",70,0,5,5,73.1486184,110.9752342,2,170.499114,170.499114,NA,NA,NA
"71",71,0,5,5,94.8445998,140.371852,8,60.3433445,117.778488642857,NA,NA,NA
"72",72,0,5,5,54.4804344,83.7967606,7,88.83188,131.618782380952,NA,NA,NA
"73",73,0,5,5,78.8818186,144.1650114,5,118.250985,162.490739,NA,NA,NA
"74",74,0,5,5,112.4131198,161.0312724,9,79.0035986666667,135.496508722222,NA,NA,NA
"75",75,0,5,5,56.9915618,106.93597,2,24.356782,24.356782,NA,NA,NA
"76",76,0,5,5,89.3548334,112.4487766,4,124.9370255,158.821235166667,NA,NA,NA
"77",77,0,5,5,83.3483748,123.220003,5,75.5996568,111.819216,NA,NA,NA
"78",78,0,5,5,117.8623606,151.8044562,4,99.5336385,150.353439666667,NA,NA,NA
"79",79,0,5,5,91.0393862,115.8178818,5,110.5955396,147.2780654,NA,NA,NA
"80",80,0,5,5,67.7727506,107.0532562,4,118.84223225,156.7896375,NA,NA,NA
"81",81,0,5,5,56.9915614,106.9359696,1,NA,NA,NA,NA,NA
"82",82,0,5,5,80.9040566,142.044394,2,178.921876,178.921876,NA,NA,NA
"83",83,0,5,5,75.7774886,111.8636742,6,74.6880668333333,106.411762066667,NA,NA,NA
"84",84,0,5,5,83.5333522,123.4049806,5,61.412191,85.298477,NA,NA,NA
"85",85,0,5,5,77.9813844,111.7392304,5,57.414699,70.6058592,NA,NA,NA
"86",86,0,5,5,63.3565828,134.6055382,9,70.2895496666667,128.540951111111,NA,NA,NA
"87",87,0,5,5,48.7056394,69.1040114,4,101.33435875,127.351012666667,NA,NA,NA
"88",88,0,5,5,83.3483744,123.220003,4,75.9309715,118.883217166667,NA,NA,NA
"89",89,0,5,5,83.2388944,129.710676,2,75.163557,75.163557,NA,NA,NA
