"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,9,9,41.7860046666667,124.993428,12,42.0105049166667,132.648234106061,NA,NA,NA
"2",2,0,9,9,38.6310051111111,120.581463833333,9,26.5174793333333,132.163971888889,NA,NA,NA
"3",3,0,9,9,49.0801783333333,138.451456388889,12,44.7968366666667,121.586991863636,NA,NA,NA
"4",4,0,9,9,60.3256575555556,134.097424611111,9,54.5686442222222,134.962332333333,NA,NA,NA
"5",5,0,9,9,37.9577317777778,139.637593833333,11,54.2077853636364,136.335509636364,NA,NA,NA
"6",6,0,9,9,73.3310774444444,125.342641333333,11,50.7870919090909,129.000674909091,NA,NA,NA
"7",7,0,9,9,51.8541275555556,133.284983833333,9,46.9149337777778,127.556936333333,NA,NA,NA
"8",8,0,9,9,30.8274508888889,139.096205777778,12,58.0428578333333,125.43795,NA,NA,NA
"9",9,0,9,9,37.14174,125.084784333333,9,43.5205433333333,121.662841277778,NA,NA,NA
"10",10,0,9,9,40.7251035555556,119.940809,11,54.5067487272727,118.420800472727,NA,NA,NA
"11",11,0,9,9,23.4849023333333,112.128397444444,9,70.2586264444444,115.260175666667,NA,NA,NA
"12",12,0,9,9,51.8121325555556,137.536081333333,8,35.474790625,137.389005892857,NA,NA,NA
"13",13,0,9,9,51.2121532222222,129.304689555556,10,41.7491448,139.809073911111,NA,NA,NA
"14",14,0,9,9,53.153542,126.623796777778,7,46.0738852857143,89.1189958095238,NA,NA,NA
"15",15,0,9,9,26.5525317777778,102.748816722222,12,47.23582725,140.356398075758,NA,NA,NA
"16",16,0,9,9,72.4819971111111,116.038623111111,11,39.9749039090909,73.7037737818182,NA,NA,NA
"17",17,0,9,9,41.2765731111111,111.802709055556,10,27.7780468,135.226092555556,NA,NA,NA
"18",18,0,9,9,74.4382363333333,114.730193611111,9,64.6474977777778,141.272153,NA,NA,NA
"19",19,0,9,9,52.8784422222222,128.77256,8,62.780078875,95.9904745714286,NA,NA,NA
"20",20,0,9,9,44.2600357777778,128.335069611111,11,46.8251351818182,141.629894218182,NA,NA,NA
"21",21,0,9,9,28.0266257777778,136.838958222222,7,48.8548017142857,130.818754095238,NA,NA,NA
"22",22,0,9,9,51.7008008888889,139.822919666667,12,52.5329093333333,136.645080863636,NA,NA,NA
"23",23,0,9,9,56.1062091111111,138.248238833333,15,36.7717208666667,120.064711980952,NA,NA,NA
"24",24,0,9,9,64.7154775555556,114.4897535,9,41.0782036666667,120.258598666667,NA,NA,NA
"25",25,0,9,9,84.9164687777778,132.025575111111,7,56.0126577142857,143.433820095238,NA,NA,NA
"26",26,0,9,9,47.1502157777778,132.557139555556,6,53.6805875,92.6196227333333,NA,NA,NA
"27",27,0,9,9,57.1610598888889,138.807796222222,8,30.141949625,105.661813178571,NA,NA,NA
"28",28,0,9,9,72.0633987777778,124.131747833333,6,75.3700593333333,127.459835333333,NA,NA,NA
"29",29,0,9,9,47.8125644444444,134.629119777778,8,52.90887125,130.831441607143,NA,NA,NA
"30",30,0,9,9,58.1318396666667,140.151066833333,7,80.6221715714286,105.56990447619,NA,NA,NA
"31",31,0,9,9,48.2254863333333,131.100311666667,8,27.035053375,105.217971071429,NA,NA,NA
"32",32,0,9,9,69.1044086666667,121.524050388889,11,38.7712666363636,111.054738727273,NA,NA,NA
"33",33,0,9,9,56.2911787777778,123.259171444444,16,35.361528125,124.885158683333,NA,NA,NA
