"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,11,11,32.6256761818182,102.882407054545,7,82.7604672857143,120.214145238095,NA,NA,NA
"2",2,0,11,11,15.4784401818182,128.762445309091,13,24.1788185384615,109.287983461538,NA,NA,NA
"3",3,0,11,11,53.0491451818182,135.256682545455,12,57.8022999166667,109.985717621212,NA,NA,NA
"4",4,0,11,11,44.3775292727273,133.999353927273,10,53.450196,129.727633222222,NA,NA,NA
"5",5,0,11,11,51.1802964545455,131.341938509091,13,53.1032193846154,132.713282692308,NA,NA,NA
"6",6,0,11,11,55.235484,130.811786072727,13,44.7622215384615,132.630518435897,NA,NA,NA
"7",7,0,11,11,35.2043420909091,123.855627781818,10,46.3284063,122.163383244444,NA,NA,NA
"8",8,0,11,11,31.6706838181818,119.085016036364,13,34.6851091538462,128.331362615385,NA,NA,NA
"9",9,0,11,11,40.7139085454545,108.391912109091,14,40.949371,122.112296648352,NA,NA,NA
"10",10,0,11,11,43.9790429090909,125.747338945455,9,27.8067015555556,128.236612277778,NA,NA,NA
"11",11,0,11,11,42.4767687272727,111.772188436364,13,38.0215755384615,107.919504307692,NA,NA,NA
"12",12,0,11,11,22.4233690909091,133.376667127273,12,63.5849158333333,136.603608454545,NA,NA,NA
"13",13,0,11,11,39.5550637272727,121.622789090909,8,79.32515325,130.859592892857,NA,NA,NA
"14",14,0,11,11,29.7230486363636,130.834255781818,11,44.2878792727273,130.377984509091,NA,NA,NA
"15",15,0,11,11,37.4990752727273,133.232237381818,8,61.75651425,134.504550464286,NA,NA,NA
"16",16,0,11,11,56.9001298181818,129.737580254545,7,51.45103,133.393112857143,NA,NA,NA
"17",17,0,11,11,36.9352574545455,124.600456363636,11,52.0162908181818,127.548062981818,NA,NA,NA
"18",18,0,11,11,49.4403818181818,131.831845527273,12,54.0681934166667,123.577178651515,NA,NA,NA
"19",19,0,11,11,42.0117898181818,96.3686140727273,14,43.8558758571429,130.753059956044,NA,NA,NA
"20",20,0,11,11,41.2293829090909,133.277651345455,8,66.846486875,135.231689642857,NA,NA,NA
"21",21,0,11,11,51.3991559090909,130.397705781818,11,42.1801738181818,134.419660618182,NA,NA,NA
"22",22,0,11,11,33.7270468181818,137.576038509091,10,61.899171,109.799011044444,NA,NA,NA
"23",23,0,11,11,52.6547616363636,127.215258,12,47.3217173333333,131.837894484848,NA,NA,NA
"24",24,0,11,11,54.855389,132.646071709091,9,48.4939127777778,121.902759333333,NA,NA,NA
"25",25,0,11,11,49.0063677272727,134.022081890909,7,83.717315,136.708917238095,NA,NA,NA
"26",26,0,11,11,47.4276753636364,117.655010654545,11,54.5492985454545,112.940947745455,NA,NA,NA
"27",27,0,11,11,44.7028075454545,118.035599381818,14,32.9809676428571,120.445269131868,NA,NA,NA
"28",28,0,11,11,51.6213076363636,127.563569018182,10,45.9067507,119.877957755556,NA,NA,NA
"29",29,0,11,11,63.3548224545455,114.599488836364,7,60.4642431428571,144.948967428571,NA,NA,NA
"30",30,0,11,11,42.8291199090909,116.281304981818,5,106.1119838,148.9338576,NA,NA,NA
"31",31,0,11,11,22.2869401818182,128.697255418182,17,36.2364525294118,117.431089735294,NA,NA,NA
"32",32,0,11,11,43.3794008181818,117.267990363636,10,58.3412703,136.306122177778,NA,NA,NA
"33",33,0,11,11,63.1572793636364,104.378723672727,12,61.6424190833333,135.762805212121,NA,NA,NA
"34",34,0,11,11,36.9851428181818,108.604644654545,13,39.0620097692308,107.71935674359,NA,NA,NA
"35",35,0,11,11,53.7546789090909,136.567509018182,11,34.2271218181818,114.1284404,NA,NA,NA
"36",36,0,11,11,48.1693277272727,124.952623709091,12,42.1904221666667,108.287810348485,NA,NA,NA
"37",37,0,11,11,33.530296,119.722862763636,14,49.7583109285714,136.549356296703,NA,NA,NA
"38",38,0,11,11,40.6150172727273,120.596642145455,10,41.4771507,124.793803622222,NA,NA,NA
"39",39,0,11,11,29.5073368181818,122.991839309091,12,68.5993220833333,115.099205636364,NA,NA,NA
"40",40,0,11,11,39.1022787272727,119.537741381818,11,59.1406742727273,115.725446036364,NA,NA,NA
