"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,5,5,100.0925466,128.8023254,2,102.297246,102.297246,NA,NA,NA
"2",2,0,5,5,78.4294578,95.7930478,6,42.9806726666667,91.9286028,NA,NA,NA
"3",3,0,5,5,53.5942528,70.7167936,8,37.718834625,71.0434947142857,NA,NA,NA
"4",4,0,5,5,90.4915356,123.762941,1,NA,NA,NA,NA,NA
"5",5,0,5,5,49.9410922,83.5145792,11,34.460685,82.9007627272727,NA,NA,NA
"6",6,0,5,5,48.955085,90.6432106,4,95.88083675,101.326155333333,NA,NA,NA
"7",7,0,5,5,111.9842616,131.3548784,2,102.297247,102.297247,NA,NA,NA
"8",8,0,5,5,54.8494938,128.5204868,4,97.2967505,131.505713333333,NA,NA,NA
"9",9,0,5,5,60.1726796,82.8809708,4,86.6684075,127.962932166667,NA,NA,NA
"10",10,0,5,5,64.0986742,119.8038576,4,89.3423645,95.4487366666667,NA,NA,NA
"11",11,0,5,5,95.1399464,99.9706702,6,67.637245,105.048434533333,NA,NA,NA
"12",12,0,5,5,62.4003578,94.0045294,5,84.0134302,116.6038412,NA,NA,NA
"13",13,0,5,5,90.2293946,123.7810508,8,71.736539375,110.946587642857,NA,NA,NA
"14",14,0,5,5,79.988864,97.7010286,5,103.0840284,124.3808492,NA,NA,NA
"15",15,0,5,5,59.9617818,88.0289322,7,94.3274622857143,120.253898190476,NA,NA,NA
"16",16,0,5,5,50.3723498,85.267678,4,95.8808365,101.326154833333,NA,NA,NA
"17",17,0,5,5,109.399588,128.4899542,3,57.244078,79.770662,NA,NA,NA
"18",18,0,5,5,66.4518642,95.017406,6,46.7859166666667,91.0236470666667,NA,NA,NA
"19",19,0,5,5,113.6295464,131.7661994,7,36.5877347142857,124.703934380952,NA,NA,NA
"20",20,0,5,5,62.4003576,94.004529,8,65.0956655,128.648399571429,NA,NA,NA
"21",21,0,5,5,61.8609894,90.6700528,3,128.865823333333,152.631893333333,NA,NA,NA
"22",22,0,5,5,53.352625,87.9259802,4,92.573207,100.223611166667,NA,NA,NA
"23",23,0,5,5,77.5787736,139.05993,6,41.6131636666667,100.546595533333,NA,NA,NA
"24",24,0,5,5,72.262087,96.4699608,2,32.911065,32.911065,NA,NA,NA
"25",25,0,5,5,34.3775426,84.8637142,5,65.4962556,137.977805,NA,NA,NA
"26",26,0,5,5,109.3381584,130.6933528,4,58.9217485,83.7941258333333,NA,NA,NA
"27",27,0,5,5,88.3065396,125.4354476,7,72.464318,116.61004152381,NA,NA,NA
"28",28,0,5,5,109.399588,128.4899538,2,102.297246,102.297246,NA,NA,NA
"29",29,0,5,5,62.6957106,91.2426292,8,75.7908765,115.047282535714,NA,NA,NA
"30",30,0,5,5,79.602946,141.0841024,3,56.9686383333333,81.0341966666667,NA,NA,NA
"31",31,0,5,5,90.64599,126.0203102,6,60.9655063333333,91.0758982,NA,NA,NA
"32",32,0,5,5,66.0909484,94.2265498,7,79.992717,117.864774666667,NA,NA,NA
"33",33,0,5,5,65.1603606,114.899932,3,126.997485333333,151.697724666667,NA,NA,NA
"34",34,0,5,5,42.0559168,80.1792118,4,121.52305225,140.2817745,NA,NA,NA
"35",35,0,5,5,84.4919306,119.115843,5,52.4939056,96.9611222,NA,NA,NA
"36",36,0,5,5,69.7425418,93.6213186,6,74.1857636666667,111.3794696,NA,NA,NA
"37",37,0,5,5,98.8573512,128.0731508,5,55.9170564,133.6445008,NA,NA,NA
"38",38,0,5,5,70.4213388,113.205818,6,67.9546333333333,114.960042933333,NA,NA,NA
"39",39,0,5,5,56.8627148,85.2809988,2,105.099754,105.099754,NA,NA,NA
