"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,12,12,31.9661400833333,81.5708877424242,11,51.3992269090909,117.443788509091,NA,NA,NA
"2",2,0,12,12,45.1122900833333,115.397760893939,11,54.7418599090909,103.348533672727,NA,NA,NA
"3",3,0,12,12,54.2258459166667,102.318745757576,9,52.1933676666667,121.730362555556,NA,NA,NA
"4",4,0,12,12,64.73122225,105.753949151515,6,70.9892993333333,113.5607376,NA,NA,NA
"5",5,0,12,12,51.98662975,103.809487484848,13,31.5271810769231,109.531819717949,NA,NA,NA
"6",6,0,12,12,50.4493115833333,102.134301560606,14,50.4290585,103.249497813187,NA,NA,NA
"7",7,0,12,12,48.3396358333333,99.7456272575757,10,55.09808,108.7051304,NA,NA,NA
"8",8,0,12,12,28.446613,87.3269410757576,14,44.4387001428571,111.266994351648,NA,NA,NA
"9",9,0,12,12,48.66150675,102.181615045455,11,60.3178703636364,107.353088836364,NA,NA,NA
"10",10,0,12,12,51.1092633333333,102.792047636364,11,54.8134018181818,106.649937854545,NA,NA,NA
"11",11,0,12,12,52.28856725,100.880430909091,13,46.6060348461538,115.15845025641,NA,NA,NA
"12",12,0,12,12,45.3458066666667,115.80939930303,13,52.7539219230769,102.94455874359,NA,NA,NA
"13",13,0,12,12,40.4591996666667,117.001654818182,13,30.0437945384615,89.8124218461538,NA,NA,NA
"14",14,0,12,12,37.3868185833333,88.0586995151515,13,48.6411951538462,105.288727153846,NA,NA,NA
"15",15,0,12,12,47.4213116666667,113.142577727273,9,60.0243364444444,106.617144555556,NA,NA,NA
"16",16,0,12,12,38.95882225,116.726419712121,16,42.888610625,90.5572522333333,NA,NA,NA
"17",17,0,12,12,50.4028820833333,104.807346787879,11,54.2223012727273,108.066770581818,NA,NA,NA
"18",18,0,12,12,47.09318075,101.494925060606,12,64.1794218333333,108.359584878788,NA,NA,NA
"19",19,0,12,12,45.1449371666667,117.044964787879,8,59.13343775,92.1624709642857,NA,NA,NA
"20",20,0,12,12,44.8543123333333,86.1805470151515,8,51.23336925,89.2356212857143,NA,NA,NA
"21",21,0,12,12,54.6176315,106.264809393939,11,48.3770364545455,106.156135454545,NA,NA,NA
"22",22,0,12,12,57.2972835,106.129038772727,8,56.138926875,95.2380873571429,NA,NA,NA
"23",23,0,12,12,53.4375653333333,104.316905590909,15,40.9836419333333,88.7946413714286,NA,NA,NA
"24",24,0,12,12,58.32637875,105.177816712121,14,32.7909001428571,88.2160386263736,NA,NA,NA
"25",25,0,12,12,37.7872533333333,87.1760989848485,9,68.6530294444444,111.909979,NA,NA,NA
"26",26,0,12,12,41.841318,90.2693738030303,10,68.1232466,102.6265066,NA,NA,NA
"27",27,0,12,12,54.4606776666667,106.268426181818,16,37.01123275,114.5145876,NA,NA,NA
"28",28,0,12,12,45.024091,106.484875984848,8,79.160404875,115.07824075,NA,NA,NA
"29",29,0,12,12,49.3110520833333,103.941768318182,13,52.7061128461538,104.270712384615,NA,NA,NA
"30",30,0,12,12,50.9912580833333,105.301305393939,15,51.3897878,97.6438722666667,NA,NA,NA
"31",31,0,12,12,46.462624,123.927098424242,15,48.1809658,113.270634514286,NA,NA,NA
"32",32,0,12,12,40.9073289166667,101.679159878788,13,54.139765,103.181883948718,NA,NA,NA
"33",33,0,12,12,55.5354738333333,102.431239681818,17,34.194469,91.3954590147059,NA,NA,NA
"34",34,0,12,12,51.9065505,103.509462833333,10,54.7121228,122.051839022222,NA,NA,NA
"35",35,0,12,12,41.36760125,115.051472060606,11,47.3200095454545,84.7093401818182,NA,NA,NA
"36",36,0,12,12,36.9410726666667,83.4882536515152,9,66.4463574444444,102.521847888889,NA,NA,NA
"37",37,0,12,12,53.0581461666667,105.833100348485,12,50.8332331666667,105.485037893939,NA,NA,NA
"38",38,0,12,12,42.131699,89.6577997121212,11,49.5957905454545,88.4747798181818,NA,NA,NA
"39",39,0,12,12,49.8121803333333,103.352810712121,8,75.990715125,112.020165071429,NA,NA,NA
"40",40,0,12,12,50.8528160833333,115.551340878788,9,42.3676051111111,90.2348225,NA,NA,NA
"41",41,0,12,12,51.251928,105.735153606061,12,41.497777,103.997136409091,NA,NA,NA
"42",42,0,12,12,39.9369311666667,116.12596919697,14,45.9331182142857,103.032987384615,NA,NA,NA
"43",43,0,12,12,22.1311546666667,88.3400296060606,14,53.7907260714286,101.514969868132,NA,NA,NA
"44",44,0,12,12,60.155233,103.755517575758,9,42.8894662222222,87.8234791666667,NA,NA,NA
"45",45,0,12,12,48.9232745833333,115.056016590909,14,26.8048307142857,110.257366142857,NA,NA,NA
"46",46,0,12,12,59.1416699166667,105.8898175,8,69.54550175,108.649249178571,NA,NA,NA
"47",47,0,12,12,40.1882008333333,93.5833130454545,13,36.1111374615385,101.398578666667,NA,NA,NA
"48",48,0,12,12,34.326064,86.7325785,16,35.0497344375,111.519294133333,NA,NA,NA
"49",49,0,12,12,57.65884725,105.090340287879,14,41.8598111428571,92.6107853076923,NA,NA,NA
"50",50,0,12,12,39.6666071666667,116.028899227273,16,49.8838161875,103.040264291667,NA,NA,NA
"51",51,0,12,12,45.389805,113.2096955,17,39.8176924117647,110.352373573529,NA,NA,NA
"52",52,0,12,12,50.706422,101.155367,7,59.2044578571429,91.765376,NA,NA,NA
"53",53,0,12,12,49.6926855,105.81710419697,15,34.3130069333333,89.1047767238095,NA,NA,NA
"54",54,0,12,12,45.8936348333333,100.893202484848,16,42.13332775,116.9888005,NA,NA,NA
"55",55,0,12,12,41.8785261666667,112.896710969697,10,67.5344368,110.228040177778,NA,NA,NA
"56",56,0,12,12,40.4666464166667,91.4178561666667,14,43.8395523571429,103.901991527473,NA,NA,NA
"57",57,0,12,12,28.51580775,89.0453983484849,8,66.764733,111.910820964286,NA,NA,NA
"58",58,0,12,12,43.23265425,122.410667439394,23,30.8872922608696,108.773481201581,NA,NA,NA
"59",59,0,12,12,38.316626,111.573528590909,13,41.7432905384615,91.7213026666667,NA,NA,NA
"60",60,0,12,12,38.27965625,89.4325255,12,62.320701,105.63723430303,NA,NA,NA
"61",61,0,12,12,44.5693371666667,114.66450669697,11,65.3342773636364,106.9190672,NA,NA,NA
