"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,5,5,69.438052,95.0633254,4,95.88083625,101.326154833333,NA,NA,NA
"2",2,0,5,5,72.8245768,90.2637526,11,58.1478901818182,108.721286218182,NA,NA,NA
"3",3,0,5,5,52.8754186,87.8066784,3,126.997484333333,151.697724,NA,NA,NA
"4",4,0,5,5,35.6029724,128.5659796,3,64.7283313333333,120.563146666667,NA,NA,NA
"5",5,0,5,5,62.789328,137.3010734,6,64.8923361666667,94.6449309333333,NA,NA,NA
"6",6,0,5,5,54.1293204,88.737136,4,48.0194685,84.2046538333333,NA,NA,NA
"7",7,0,5,5,75.7589048,94.144532,9,57.4977773333333,91.1525203888889,NA,NA,NA
"8",8,0,5,5,68.7181946,89.2371574,6,52.3274316666667,89.7285773333333,NA,NA,NA
"9",9,0,5,5,27.8300962,76.622757,4,77.00812275,125.443464666667,NA,NA,NA
"10",10,0,5,5,49.4768498,80.365832,9,73.7579561111111,110.138367611111,NA,NA,NA
"11",11,0,5,5,113.629546,131.766199,5,111.9842618,131.3548788,NA,NA,NA
"12",12,0,5,5,91.1305756,126.5618332,6,69.0524743333333,97.1429628666667,NA,NA,NA
"13",13,0,5,5,113.6295476,131.7662002,9,63.6721862222222,107.478771555556,NA,NA,NA
"14",14,0,5,5,61.5787142,93.7991182,8,82.09901,112.647291178571,NA,NA,NA
"15",15,0,5,5,109.9600896,129.3307064,7,59.4962572857143,94.2766919047619,NA,NA,NA
"16",16,0,5,5,98.857351,128.0731508,4,60.91729675,76.7410925,NA,NA,NA
"17",17,0,5,5,67.5378516,119.542649,6,43.267941,86.7196418,NA,NA,NA
"18",18,0,5,5,92.4938438,99.3091446,5,69.2804026,89.9946912,NA,NA,NA
"19",19,0,5,5,83.666094,124.6957128,6,44.7622993333333,131.057974533333,NA,NA,NA
"20",20,0,5,5,54.568732,70.6980242,9,43.8132143333333,118.823956166667,NA,NA,NA
"21",21,0,5,5,62.8080204,91.8876888,5,42.5468898,68.5391166,NA,NA,NA
"22",22,0,5,5,79.988864,97.7010286,6,58.737383,95.0799446,NA,NA,NA
"23",23,0,5,5,91.0520374,124.6036936,7,51.6584792857143,76.099935047619,NA,NA,NA
"24",24,0,5,5,98.8573514,128.0731512,7,50.502382,129.75154152381,NA,NA,NA
"25",25,0,5,5,46.115214,132.7121688,8,42.2659525,70.5954186785714,NA,NA,NA
"26",26,0,5,5,72.2564602,93.6328166,5,61.8067318,85.1169156,NA,NA,NA
"27",27,0,5,5,61.6330908,93.1120856,1,NA,NA,NA,NA,NA
"28",28,0,5,5,98.857351,128.0731508,5,111.9842622,131.3548788,NA,NA,NA
"29",29,0,5,5,47.1004392,72.1715944,7,37.5260335714286,87.5936500952381,NA,NA,NA
"30",30,0,5,5,72.4110012,120.7609364,5,109.399589,128.4899546,NA,NA,NA
"31",31,0,5,5,95.1399464,99.9706702,7,95.2097458571429,120.868030761905,NA,NA,NA
"32",32,0,5,5,89.2073688,123.441899,2,176.397965,176.397965,NA,NA,NA
"33",33,0,5,5,90.6459896,126.0203098,11,61.8598756363636,102.983931127273,NA,NA,NA
"34",34,0,5,5,89.3753558,125.0020248,6,75.5764478333333,94.6836216666667,NA,NA,NA
"35",35,0,5,5,70.2322882,90.5965586,7,66.830868,104.950119047619,NA,NA,NA
"36",36,0,5,5,64.0761268,86.6651422,6,65.004354,111.693182266667,NA,NA,NA
"37",37,0,5,5,81.505446,124.1555508,6,74.8065091666667,93.8681076,NA,NA,NA
"38",38,0,5,5,98.8573508,128.0731504,5,113.6295472,131.7661998,NA,NA,NA
"39",39,0,5,5,67.3520702,110.9712,6,71.3675776666667,117.329441533333,NA,NA,NA
"40",40,0,5,5,42.5316374,131.8162752,5,62.4860994,80.3843976,NA,NA,NA
"41",41,0,5,5,61.9788148,87.5148274,2,176.397962,176.397962,NA,NA,NA
"42",42,0,5,5,70.6168026,96.0586406,4,49.21956425,82.074471,NA,NA,NA
"43",43,0,5,5,86.839668,124.3681028,3,64.728332,120.563148,NA,NA,NA
"44",44,0,5,5,70.2322882,90.5965586,5,40.4559246,88.5184204,NA,NA,NA
"45",45,0,5,5,90.3225436,125.9394484,4,115.7619945,137.6607945,NA,NA,NA
"46",46,0,5,5,78.3435786,97.2897076,10,69.9370014,107.540373577778,NA,NA,NA
"47",47,0,5,5,90.4915364,123.7629418,9,58.5240935555556,92.8934526111111,NA,NA,NA
"48",48,0,5,5,62.6369578,94.0636788,6,80.6490468333333,97.7962730666667,NA,NA,NA
"49",49,0,5,5,92.4938424,99.3091438,5,54.947427,92.6852764,NA,NA,NA
"50",50,0,5,5,111.9842616,131.3548784,7,62.9642117142857,112.855882952381,NA,NA,NA
"51",51,0,5,5,79.6523364,123.2718974,4,57.54257125,73.3764485,NA,NA,NA
"52",52,0,5,5,91.1305748,126.5618324,4,97.937442,102.0116895,NA,NA,NA
"53",53,0,5,5,69.8409042,91.1156944,6,45.4434198333333,73.6500986666667,NA,NA,NA
"54",54,0,5,5,54.1293196,88.7371352,6,65.3966006666667,114.012124866667,NA,NA,NA
"55",55,0,5,5,66.2030406,89.2253504,3,74.8566783333333,89.9782166666667,NA,NA,NA
"56",56,0,5,5,78.4294586,95.7930486,4,79.472198,95.8566083333333,NA,NA,NA
"57",57,0,5,5,42.916196,85.9338548,2,102.297246,102.297246,NA,NA,NA
"58",58,0,5,5,109.3995884,128.4899542,5,44.687445,71.5683462,NA,NA,NA
"59",59,0,5,5,59.8026264,136.554398,2,37.330211,37.330211,NA,NA,NA
"60",60,0,5,5,94.2485056,126.2203122,5,80.675219,115.7692884,NA,NA,NA
"61",61,0,5,5,46.7851072,90.1007164,3,98.6227473333333,137.510354666667,NA,NA,NA
"62",62,0,5,5,60.7290228,85.8283658,0,NA,NA,NA,NA,NA
"63",63,0,5,5,85.8570772,143.068011,4,121.5230525,140.2817745,NA,NA,NA
"64",64,0,5,5,73.4704288,96.0714198,2,105.099754,105.099754,NA,NA,NA
"65",65,0,5,5,81.2482306,141.495423,6,63.8842098333333,91.5044218666667,NA,NA,NA
"66",66,0,5,5,109.3995878,128.4899538,3,43.878176,74.4889653333333,NA,NA,NA
"67",67,0,5,5,32.5082268,75.1427982,4,95.88083625,101.326154833333,NA,NA,NA
"68",68,0,5,5,66.4760358,137.8023752,3,96.484175,100.791964666667,NA,NA,NA
"69",69,0,5,5,59.8783376,92.673397,5,62.1799476,118.203173,NA,NA,NA
"70",70,0,5,5,109.399588,128.4899538,3,56.968638,81.034196,NA,NA,NA
"71",71,0,5,5,75.811816,122.732143,6,91.9181125,119.341417866667,NA,NA,NA
"72",72,0,5,5,107.3139862,128.6691804,5,70.8857548,92.9262442,NA,NA,NA
"73",73,0,5,5,59.7972528,117.6074996,8,79.051307875,113.797547535714,NA,NA,NA
"74",74,0,5,5,111.9842618,131.3548788,8,76.504866875,112.460866571429,NA,NA,NA
"75",75,0,5,5,54.0082304,69.577021,5,75.7589048,94.144532,NA,NA,NA
"76",76,0,5,5,49.2561704,87.5188482,6,55.423585,92.7511806,NA,NA,NA
"77",77,0,5,5,76.2318942,95.2436574,6,72.685826,94.5168182,NA,NA,NA
"78",78,0,5,5,70.5423774,120.2937808,2,105.099756,105.099756,NA,NA,NA
"79",79,0,5,5,69.6717862,89.475555,5,78.7053058,122.3345132,NA,NA,NA
"80",80,0,5,5,75.6974756,96.6281812,7,56.5954254285714,129.243414,NA,NA,NA
"81",81,0,5,5,81.8087332,142.055925,9,51.3798427777778,94.4669029444444,NA,NA,NA
"82",82,0,5,5,63.6466918,80.674546,4,116.4626225,138.5949645,NA,NA,NA
"83",83,0,5,5,53.698061,88.6293204,3,95.5500053333333,98.923626,NA,NA,NA
"84",84,0,5,5,60.7290228,85.8283658,7,30.7002181428571,86.4560141904762,NA,NA,NA
"85",85,0,5,5,51.7087502,91.3316274,2,102.297247,102.297247,NA,NA,NA
"86",86,0,5,5,92.6032204,125.8089912,4,121.523052,140.281774,NA,NA,NA
"87",87,0,5,5,44.7852186,86.4733442,5,92.6032208,125.8089916,NA,NA,NA
"88",88,0,5,5,58.1804824,135.7284862,8,76.6650565,113.325152892857,NA,NA,NA
"89",89,0,5,5,58.770012,92.3963156,2,102.297245,102.297245,NA,NA,NA
"90",90,0,5,5,66.4518638,95.0174056,10,34.0494045,115.499763155556,NA,NA,NA
"91",91,0,5,5,81.8087322,142.0559242,3,56.968638,81.034196,NA,NA,NA
"92",92,0,5,5,69.840904,91.1156944,4,72.24577125,93.4478,NA,NA,NA
"93",93,0,5,5,87.0822312,125.5497468,2,102.297247,102.297247,NA,NA,NA
"94",94,0,5,5,54.449595,135.2161396,7,50.5936177142857,102.23015047619,NA,NA,NA
"95",95,0,5,5,90.4915352,123.762941,4,62.85364725,85.590862,NA,NA,NA
"96",96,0,5,5,72.1255112,94.2170614,5,91.7920424,126.3068236,NA,NA,NA
"97",97,0,5,5,78.7053052,122.3345124,5,50.0635732,90.2197062,NA,NA,NA
"98",98,0,5,5,73.695168,121.0819784,4,41.60484375,62.7851228333333,NA,NA,NA
"99",99,0,5,5,66.0909478,94.226549,3,62.807763,82.552504,NA,NA,NA
"100",100,0,5,5,60.844115,92.0973396,5,41.8319124,74.8977144,NA,NA,NA
"101",101,0,5,5,51.7087502,91.3316274,5,67.8903522,111.2292306,NA,NA,NA
"102",102,0,5,5,44.1373114,86.239133,3,89.657291,133.027628,NA,NA,NA
"103",103,0,5,5,81.505446,124.1555508,3,96.4841743333333,100.791964,NA,NA,NA
"104",104,0,5,5,61.5930828,91.583954,2,81.447916,81.447916,NA,NA,NA
"105",105,0,5,5,61.86099,90.6700536,7,49.0483984285714,91.2608026666667,NA,NA,NA
"106",106,0,5,5,113.6295474,131.7662002,8,74.97520025,128.935762642857,NA,NA,NA
"107",107,0,5,5,63.4996568,85.5401462,4,73.711141,92.7685443333333,NA,NA,NA
