"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,11,11,40.202072,86.8177860363636,11,35.5261164545455,102.4233996,NA,NA,NA
"2",2,0,11,11,45.0787037272727,98.8690881090909,8,44.373747375,82.5372133214286,NA,NA,NA
"3",3,0,11,11,43.278522,91.8634361818182,11,38.2982698181818,88.3360862181818,NA,NA,NA
"4",4,0,11,11,44.7623166363636,104.4686172,11,59.4160993636364,107.661607963636,NA,NA,NA
"5",5,0,11,11,35.2531760909091,125.242591127273,12,33.0004373333333,91.5723164393939,NA,NA,NA
"6",6,0,11,11,49.4322633636364,116.596420290909,10,41.7673433,126.766006577778,NA,NA,NA
"7",7,0,11,11,60.7041221818182,106.436263890909,8,42.67060825,125.795132857143,NA,NA,NA
"8",8,0,11,11,43.8166314545455,115.907166290909,15,31.4626134666667,82.6625584380952,NA,NA,NA
"9",9,0,11,11,40.1251399090909,119.552249163636,10,37.4649365,93.1588394666667,NA,NA,NA
"10",10,0,11,11,48.1838835454545,103.755877854545,13,24.5238409230769,84.8214955897436,NA,NA,NA
"11",11,0,11,11,49.5540120909091,118.009545345455,8,67.59881825,111.80962525,NA,NA,NA
"12",12,0,11,11,58.1631801818182,104.510844836364,6,53.993753,77.4557949333333,NA,NA,NA
"13",13,0,11,11,48.6325071818182,105.233201818182,14,38.0095396428571,89.5612552197802,NA,NA,NA
"14",14,0,11,11,52.640897,106.288252509091,10,49.1704056,119.348890222222,NA,NA,NA
"15",15,0,11,11,58.7791551818182,105.538167163636,10,45.2457802,100.406343755556,NA,NA,NA
"16",16,0,11,11,43.0018798181818,116.258765963636,8,66.546584625,94.90929575,NA,NA,NA
"17",17,0,11,11,39.2493815454545,89.1821390545454,14,58.3225919285714,104.23378489011,NA,NA,NA
"18",18,0,11,11,46.6728141818182,125.1857288,9,54.7227013333333,108.016139444444,NA,NA,NA
"19",19,0,11,11,61.3567685454545,119.880571745455,9,56.1827575555556,105.999369722222,NA,NA,NA
"20",20,0,11,11,46.6208451818182,117.454478690909,12,51.9276849166667,99.851045969697,NA,NA,NA
"21",21,0,11,11,46.0464438181818,96.9621186181818,5,45.2900162,78.819808,NA,NA,NA
"22",22,0,11,11,66.8772056363636,109.594217418182,17,28.0816844705882,112.283507514706,NA,NA,NA
"23",23,0,11,11,39.4380893636364,122.995424218182,7,44.0930622857143,125.64317047619,NA,NA,NA
"24",24,0,11,11,58.3024061818182,106.215879927273,10,42.5463862,118.940669044444,NA,NA,NA
"25",25,0,11,11,56.1818803636364,107.930468290909,18,30.9922498333333,108.016418352941,NA,NA,NA
"26",26,0,11,11,46.0362498181818,106.127657563636,16,39.67611675,116.727064591667,NA,NA,NA
"27",27,0,11,11,54.5899505454545,105.664218145455,15,43.987805,99.9802370666667,NA,NA,NA
"28",28,0,11,11,43.4349421818182,91.9013114181818,11,43.7485677272727,93.8915450545454,NA,NA,NA
"29",29,0,11,11,46.8028316363636,118.418630327273,15,50.8044194,101.016002857143,NA,NA,NA
"30",30,0,11,11,41.1009938181818,113.158916545455,8,57.0312485,103.471733607143,NA,NA,NA
"31",31,0,11,11,59.2030860909091,107.429611018182,10,64.8748028,108.621808177778,NA,NA,NA
"32",32,0,11,11,52.8868540909091,119.502105345455,9,51.2029796666667,92.2539492222222,NA,NA,NA
