"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,28,28,43.3610186785714,140.94129952381,25,36.90310296,126.735130653333,NA,NA,NA
"2",2,0,28,28,34.2312311071429,131.729239201058,31,33.3628678064516,135.948014541935,NA,NA,NA
"3",3,0,28,28,38.75335775,133.291674886243,28,38.9646427142857,135.966997203704,NA,NA,NA
"4",4,0,28,28,41.3093496785714,137.217706148148,35,32.3977852571429,131.396106168067,NA,NA,NA
"5",5,0,28,28,31.0944470357143,133.797222809524,26,39.1211976538462,136.758545507692,NA,NA,NA
"6",6,0,28,28,47.3640058571429,136.950592285714,25,38.73339224,138.252194813333,NA,NA,NA
"7",7,0,28,28,26.9289943571429,128.84738373545,26,38.6206034230769,140.730169486154,NA,NA,NA
"8",8,0,28,28,28.5875056071429,139.934733780423,32,37.17979390625,125.978660915323,NA,NA,NA
"9",9,0,28,28,33.2026365357143,138.807009510582,35,28.9257367714286,123.468325371429,NA,NA,NA
"10",10,0,28,28,34.1609884285714,133.31580621164,29,38.8363570344828,136.307476256158,NA,NA,NA
"11",11,0,28,28,42.3422971071429,128.937268537037,24,35.21335925,129.117208543478,NA,NA,NA
"12",12,0,28,28,19.47613125,119.932100949735,36,34.2053207777778,134.043736636508,NA,NA,NA
"13",13,0,28,28,33.2162699642857,138.293121087302,29,37.510339137931,133.896302098522,NA,NA,NA
"14",14,0,28,28,29.0086436785714,135.029077883598,32,35.68519384375,128.640176516129,NA,NA,NA
"15",15,0,28,28,32.9382878571429,137.57882507672,25,31.75932988,130.094870573333,NA,NA,NA
"16",16,0,28,28,35.4724176428571,137.512057320106,34,30.4361410882353,134.846915335116,NA,NA,NA
"17",17,0,28,28,36.0555691785714,134.070498653439,28,32.6263228571429,137.95664165873,NA,NA,NA
"18",18,0,28,28,34.24414725,142.39685126455,33,32.4565972121212,139.048267079545,NA,NA,NA
"19",19,0,28,28,43.142445,136.416745309524,40,29.277834575,132.980555210256,NA,NA,NA
"20",20,0,28,28,34.0390449642857,124.867609084656,24,29.75518525,127.184424905797,NA,NA,NA
"21",21,0,28,28,30.2123271785714,120.747434391534,40,29.994811675,132.686541812821,NA,NA,NA
"22",22,0,28,28,40.1580184285714,139.708536309524,29,31.1666013103448,132.152619758621,NA,NA,NA
"23",23,0,28,28,29.3708819642857,130.099909132275,33,29.6670158787879,135.711616909091,NA,NA,NA
"24",24,0,28,28,38.6014187142857,127.43313171164,31,30.4100713225806,127.268101875269,NA,NA,NA
"25",25,0,28,28,36.43584975,139.45292271164,34,45.8402320588235,131.497706773619,NA,NA,NA
"26",26,0,28,28,36.9313102857143,128.39918134127,37,28.819985,131.213855447447,NA,NA,NA
