"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,16,16,27.5100095625,70.107322225,13,39.3448188461538,70.2009762307692,NA,NA,NA
"2",2,0,16,16,34.733917,73.3659227833333,10,52.3622118,72.6516321777778,NA,NA,NA
"3",3,0,16,16,34.3481169375,73.0341321083333,16,40.485552125,74.806099975,NA,NA,NA
"4",4,0,16,16,44.368019125,78.5303647,14,38.1050183571429,74.7864406593407,NA,NA,NA
"5",5,0,16,16,40.8713938125,72.8654027833333,26,34.8805561923077,73.6817252,NA,NA,NA
"6",6,0,16,16,42.6526608125,79.6126454833333,16,26.99549075,69.934664725,NA,NA,NA
"7",7,0,16,16,40.2213165,78.187864,16,35.217158125,71.7029896833333,NA,NA,NA
"8",8,0,16,16,28.23603575,72.2687975666667,10,43.1714863,79.9416421333333,NA,NA,NA
"9",9,0,16,16,36.61372975,67.9338827416667,20,27.2501984,70.5691487105263,NA,NA,NA
"10",10,0,16,16,38.227736,71.8219588083333,17,32.0258548823529,69.9461032941176,NA,NA,NA
"11",11,0,16,16,35.5884350625,72.8920871666667,13,38.0026144615385,72.3584451025641,NA,NA,NA
"12",12,0,16,16,37.6094900625,72.3487961083333,19,32.8500422105263,70.903742245614,NA,NA,NA
"13",13,0,16,16,30.52164,66.074483075,14,33.1161389285714,76.0118082527472,NA,NA,NA
"14",14,0,16,16,42.8006549375,78.0234230416667,13,38.3507671538462,78.1845675641026,NA,NA,NA
"15",15,0,16,16,36.7728419375,71.959599525,28,36.3523301428571,76.3336738968254,NA,NA,NA
"16",16,0,16,16,50.83383175,78.1225795833333,14,21.5260477857143,71.5325585274725,NA,NA,NA
"17",17,0,16,16,36.007064625,70.4009392166667,17,39.820244,71.3467671029412,NA,NA,NA
"18",18,0,16,16,39.4664028125,71.5219534833333,10,51.9293631,73.1646200666667,NA,NA,NA
"19",19,0,16,16,35.6649493125,66.6181440833333,20,38.63100595,81.0776247368421,NA,NA,NA
"20",20,0,16,16,33.0908656875,69.9750000083333,12,48.6958186666667,74.2667763030303,NA,NA,NA
"21",21,0,16,16,26.6159790625,69.4139783916667,12,54.0803820833333,76.0577607575758,NA,NA,NA
"22",22,0,16,16,35.015552625,68.6908543083333,17,28.8073212941176,69.2667047058823,NA,NA,NA
"23",23,0,16,16,30.2553274375,70.7564963166667,24,33.7807053333333,76.2148569565217,NA,NA,NA
"24",24,0,16,16,36.78161725,71.3380752,16,33.6434965,73.9464381583333,NA,NA,NA
"25",25,0,16,16,39.7274198125,72.8032533166667,18,42.2872768888889,78.2732567581699,NA,NA,NA
"26",26,0,16,16,40.0597325625,74.6626298,18,43.7818081111111,71.9275863137255,NA,NA,NA
"27",27,0,16,16,26.908537,69.3215140083333,20,29.4201347,73.7483097473684,NA,NA,NA
"28",28,0,16,16,31.35537525,69.32675045,11,30.9517727272727,69.1481423636364,NA,NA,NA
"29",29,0,16,16,39.6175788125,71.8889342333333,18,26.1452828888889,69.8828538823529,NA,NA,NA
"30",30,0,16,16,28.6838418125,77.610100825,17,41.2293535294118,76.4538159411765,NA,NA,NA
"31",31,0,16,16,33.6254329375,71.6033595833333,17,34.0866727647059,76.4778576764706,NA,NA,NA
"32",32,0,16,16,40.516654875,73.96810035,19,28.9627515789474,69.5321381871345,NA,NA,NA
"33",33,0,16,16,37.3810594375,69.9542154,12,60.8161903333333,81.0646354242424,NA,NA,NA
"34",34,0,16,16,31.842328875,71.0237534583333,26,28.9861788461538,69.1384339753846,NA,NA,NA
"35",35,0,16,16,33.7216015625,63.51994555,17,38.662198,71.2174794852941,NA,NA,NA
"36",36,0,16,16,29.4686650625,70.5155017,16,31.2325893125,71.1727618916667,NA,NA,NA
"37",37,0,16,16,42.100260875,78.6994753833333,15,30.9310572,69.5313984380952,NA,NA,NA
"38",38,0,16,16,37.1411855,73.2929826666667,14,49.7205608571429,79.2600467252747,NA,NA,NA
"39",39,0,16,16,39.758054125,77.0661655333333,11,46.1134853636364,77.4746427636364,NA,NA,NA
"40",40,0,16,16,29.1289308125,70.8057442166667,16,35.66432,74.1405701916667,NA,NA,NA
"41",41,0,16,16,35.537687125,71.35974175,21,35.1590689047619,77.1725087238095,NA,NA,NA
"42",42,0,16,16,32.5686399375,73.7197705333333,12,35.3464650833333,74.4258209393939,NA,NA,NA
"43",43,0,16,16,31.021172875,72.4262635833333,13,46.3129185384615,77.4156302820513,NA,NA,NA
"44",44,0,16,16,40.0928260625,72.4938849333333,13,32.4519016923077,69.2533944615385,NA,NA,NA
"45",45,0,16,16,26.4071679375,72.1555757583333,13,39.0273293076923,71.4946238717949,NA,NA,NA
"46",46,0,16,16,38.0344183125,71.9650767416667,15,33.7834291333333,72.9280321714286,NA,NA,NA
"47",47,0,16,16,35.2689241875,73.470735975,12,46.69077975,75.4571222727273,NA,NA,NA
"48",48,0,16,16,37.7440396875,76.1365033416667,20,29.3891351,72.9733948736842,NA,NA,NA
"49",49,0,16,16,28.0269740625,77.0111261833333,18,37.6834285,76.7785758627451,NA,NA,NA
"50",50,0,16,16,31.9279955,71.6488162,11,45.9749764545455,79.9379139272727,NA,NA,NA
"51",51,0,16,16,34.8628009375,71.235117175,17,38.0683360588235,77.7542218235294,NA,NA,NA
"52",52,0,16,16,33.4598429375,68.49152225,14,35.2268619285714,72.3592810989011,NA,NA,NA
"53",53,0,16,16,44.060943,77.8414165916667,15,26.414987,68.8524852761905,NA,NA,NA
"54",54,0,16,16,35.2135824375,81.3980410416667,19,24.8286018947368,67.6848554035088,NA,NA,NA
"55",55,0,16,16,29.2636095,67.6568579,19,31.6617125789474,68.5379724561404,NA,NA,NA
"56",56,0,16,16,33.094186875,71.745976325,14,43.3075531428571,78.7594417912088,NA,NA,NA
"57",57,0,16,16,29.26882925,71.16266885,19,40.4465709473684,73.3320638362573,NA,NA,NA
"58",58,0,16,16,36.7268675625,78.1929479416667,13,45.8392217692308,79.3930256410256,NA,NA,NA
"59",59,0,16,16,35.492289125,77.1478922833333,16,37.02000475,71.9300554333333,NA,NA,NA
"60",60,0,16,16,40.280594,70.6547639833333,10,34.1626566,70.6200105555556,NA,NA,NA
"61",61,0,16,16,45.5211820625,73.290485025,22,29.8914564545455,67.327966017316,NA,NA,NA
