"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,5,5,42.9493788,63.9072216,9,19.7532527777778,68.1302658888889,NA,NA,NA
"2",2,0,5,5,47.8307258,70.3094716,4,27.42076325,48.2489505,NA,NA,NA
"3",3,0,5,5,55.1696568,73.1527746,6,34.4094808333333,65.8039555333333,NA,NA,NA
"4",4,0,5,5,31.647915,66.1314706,2,75.211514,75.211514,NA,NA,NA
"5",5,0,5,5,31.0320208,67.118365,7,38.7693812857143,63.9188242857143,NA,NA,NA
"6",6,0,5,5,69.2691502,77.221406,3,41.2608303333333,61.1490746666667,NA,NA,NA
"7",7,0,5,5,71.6286612,76.3548326,7,62.1062541428571,75.8565624761905,NA,NA,NA
"8",8,0,5,5,61.7611034,74.8006362,7,42.0774305714286,71.9570621904762,NA,NA,NA
"9",9,0,5,5,40.9653076,64.5862558,7,30.2094298571429,61.0137019047619,NA,NA,NA
"10",10,0,5,5,73.3568782,77.9398788,3,67.72428,71.4678973333333,NA,NA,NA
"11",11,0,5,5,36.605267,67.3708078,9,28.1123918888889,69.6281003333333,NA,NA,NA
"12",12,0,5,5,34.4051594,68.5054092,5,49.5319682,67.5150862,NA,NA,NA
"13",13,0,5,5,54.0243086,68.638171,4,74.34967125,76.845887,NA,NA,NA
"14",14,0,5,5,18.5005826,56.5414406,5,55.894668,73.8777858,NA,NA,NA
"15",15,0,5,5,61.7611024,74.8006354,6,58.7769653333333,75.2177814,NA,NA,NA
"16",16,0,5,5,36.605267,67.3708078,5,19.8776072,63.4170694,NA,NA,NA
"17",17,0,5,5,60.1313352,74.9369524,6,49.038183,73.0839440666667,NA,NA,NA
"18",18,0,5,5,62.0815028,75.1210358,6,63.7897765,76.0601434666667,NA,NA,NA
"19",19,0,5,5,44.6287154,65.8811868,5,45.6805358,71.324253,NA,NA,NA
"20",20,0,5,5,73.3568782,77.9398788,8,31.26877225,65.2503339285714,NA,NA,NA
"21",21,0,5,5,71.628661,76.3548326,3,29.4368223333333,55.2370706666667,NA,NA,NA
"22",22,0,5,5,69.2691502,77.221406,2,63.980663,63.980663,NA,NA,NA
"23",23,0,5,5,59.6619976,74.2758598,4,56.680882,72.9185066666667,NA,NA,NA
"24",24,0,5,5,51.821307,72.555986,6,38.4760721666667,63.9512834,NA,NA,NA
"25",25,0,5,5,45.5005284,68.1381716,2,81.03732,81.03732,NA,NA,NA
"26",26,0,5,5,52.22592,72.9605988,5,31.6099682,66.1219834,NA,NA,NA
"27",27,0,5,5,41.9331574,65.6153832,5,41.899826,62.8576688,NA,NA,NA
"28",28,0,5,5,46.0495494,68.2754274,4,73.398985,78.4912076666667,NA,NA,NA
"29",29,0,5,5,55.1696564,73.1527742,6,60.52622,75.5676323333333,NA,NA,NA
"30",30,0,5,5,59.9823962,74.5962586,4,60.25544975,72.1478123333333,NA,NA,NA
"31",31,0,5,5,55.8946682,73.8777858,6,30.0262913333333,63.8976726666667,NA,NA,NA
"32",32,0,5,5,42.949379,63.907222,4,41.56677175,66.4240196666667,NA,NA,NA
"33",33,0,5,5,45.5384748,68.1476584,4,71.05253975,76.2526083333333,NA,NA,NA
"34",34,0,5,5,43.6545774,70.5143042,8,58.548870125,74.1322076428571,NA,NA,NA
"35",35,0,5,5,48.0400462,70.4576792,6,33.176743,68.7885708666667,NA,NA,NA
"36",36,0,5,5,36.605267,67.3708078,9,24.9306897777778,67.8862754444444,NA,NA,NA
"37",37,0,5,5,25.083913,58.1872732,6,29.0799251666667,62.0720542666667,NA,NA,NA
"38",38,0,5,5,62.0815018,75.121035,6,41.882525,60.439235,NA,NA,NA
