"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,5,5,71.6286612,76.3548326,5,73.5058178,78.280573,NA,NA,NA
"2",2,0,5,5,38.7043734,67.895585,2,71.586456,71.586456,NA,NA,NA
"3",3,0,5,5,50.6205474,70.8746282,4,56.6808815,72.9185061666667,NA,NA,NA
"4",4,0,5,5,40.5459306,69.7371422,4,46.94078875,65.4076455,NA,NA,NA
"5",5,0,5,5,62.0815014,75.1210346,4,71.05254,76.2526088333333,NA,NA,NA
"6",6,0,5,5,62.5216512,73.028556,8,58.548869875,74.1322073928571,NA,NA,NA
"7",7,0,5,5,59.9823954,74.5962578,5,73.3568782,77.9398788,NA,NA,NA
"8",8,0,5,5,73.505817,78.2805722,5,40.9505432,70.1417546,NA,NA,NA
"9",9,0,5,5,31.4979976,52.984096,5,69.9099486,77.3816062,NA,NA,NA
"10",10,0,5,5,40.9653076,64.5862558,4,60.25545025,72.1478133333333,NA,NA,NA
"11",11,0,5,5,49.9797498,70.7144288,3,75.80474,78.4210293333333,NA,NA,NA
"12",12,0,5,5,54.7848576,66.866092,4,73.398985,78.4912076666667,NA,NA,NA
"13",13,0,5,5,54.024309,68.6381714,4,68.5845575,76.8863995,NA,NA,NA
"14",14,0,5,5,51.1740994,67.5175326,5,71.6286612,76.3548326,NA,NA,NA
"15",15,0,5,5,45.538475,68.1476588,5,73.5058178,78.280573,NA,NA,NA
"16",16,0,5,5,73.3568786,77.9398792,5,50.6205478,70.8746286,NA,NA,NA
"17",17,0,5,5,48.1218868,71.93459,3,52.4459393333333,66.7416286666667,NA,NA,NA
"18",18,0,5,5,60.131335,74.936952,4,67.7835595,76.6193995,NA,NA,NA
"19",19,0,5,5,26.4373766,66.2100034,3,77.153449,79.0953846666667,NA,NA,NA
"20",20,0,5,5,61.7611034,74.8006362,5,73.5058178,78.280573,NA,NA,NA
"21",21,0,5,5,19.3285866,63.279814,4,73.8803905,78.6516758333333,NA,NA,NA
"22",22,0,5,5,34.4051598,68.5054096,7,52.7886395714286,73.4463576190476,NA,NA,NA
"23",23,0,5,5,43.4343658,69.078083,4,73.880391,78.6516763333333,NA,NA,NA
"24",24,0,5,5,34.0680018,68.421119,4,71.0525395,76.2526083333333,NA,NA,NA
"25",25,0,5,5,69.9099484,77.3816062,6,38.8527873333333,71.0727463333333,NA,NA,NA
"26",26,0,5,5,55.4900558,73.4731738,4,40.927928,66.211071,NA,NA,NA
"27",27,0,5,5,73.505817,78.2805722,5,57.2687624,73.677551,NA,NA,NA
