"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,4,4,99.5336385,150.353439666667,2,113.942875,113.942875,NA,NA,NA
"2",2,0,4,4,101.33435975,127.351013666667,8,83.872594125,141.127336392857,NA,NA,NA
"3",3,0,4,4,77.320476,115.605678833333,3,75.4718533333333,75.78015,NA,NA,NA
"4",4,0,4,4,57.8934035,132.963876833333,3,123.930646,151.426261333333,NA,NA,NA
"5",5,0,4,4,101.33435875,127.351012666667,4,86.2617385,148.035163166667,NA,NA,NA
"6",6,0,4,4,144.32668575,165.284455833333,5,82.6726048,139.4345434,NA,NA,NA
"7",7,0,4,4,47.905733,66.694209,3,75.4718533333333,75.78015,NA,NA,NA
"8",8,0,4,4,101.3343595,127.351013166667,5,58.2509342,107.2508128,NA,NA,NA
"9",9,0,4,4,65.323181,115.1160645,1,NA,NA,NA,NA,NA
"10",10,0,4,4,86.261739,148.035163666667,7,65.026914,96.993162,NA,NA,NA
"11",11,0,4,4,72.0198425,113.838800833333,6,81.4210968333333,131.9069832,NA,NA,NA
"12",12,0,4,4,73.371769,114.289443166667,4,53.71780875,68.4003448333333,NA,NA,NA
"13",13,0,4,4,99.85371,126.8574635,5,94.9156788,116.6482212,NA,NA,NA
"14",14,0,4,4,97.95942275,149.8287015,6,97.2317545,139.1167452,NA,NA,NA
"15",15,0,4,4,86.261739,148.035163666667,2,76.088446,76.088446,NA,NA,NA
"16",16,0,4,4,86.261739,148.035163666667,5,81.8487998,120.0358758,NA,NA,NA
"17",17,0,4,4,74.125533,118.050181833333,5,59.9520176,85.1646564,NA,NA,NA
"18",18,0,4,4,75.70868175,118.809120333333,4,86.261739,148.035163666667,NA,NA,NA
"19",19,0,4,4,99.3113485,150.279342833333,5,48.1585518,130.8060304,NA,NA,NA
"20",20,0,4,4,125.3994705,158.9753835,3,88.0899973333333,101.016436666667,NA,NA,NA
"21",21,0,4,4,97.8916215,151.911790833333,6,75.3342046666667,106.695137933333,NA,NA,NA
"22",22,0,4,4,59.46393175,86.3196203333333,5,94.8446,140.3718524,NA,NA,NA
"23",23,0,4,4,97.9594225,149.828701,6,60.5761548333333,103.0774422,NA,NA,NA
"24",24,0,4,4,79.7045005,145.849417166667,4,84.8093885,94.768106,NA,NA,NA
"25",25,0,4,4,79.4261665,119.817059833333,6,61.0469688333333,136.814866666667,NA,NA,NA
"26",26,0,4,4,72.0198425,113.838800833333,2,81.840368,81.840368,NA,NA,NA
"27",27,0,4,4,124.9370265,158.821235666667,4,75.9309715,118.883217166667,NA,NA,NA
"28",28,0,4,4,99.53363875,150.353440166667,5,80.518703,122.5125848,NA,NA,NA
"29",29,0,4,4,75.699749,118.5749205,4,101.33435875,127.351012666667,NA,NA,NA
"30",30,0,4,4,72.019843,113.838801333333,2,178.921876,178.921876,NA,NA,NA
"31",31,0,4,4,98.948448,123.046225,10,69.7110461,125.327081644444,NA,NA,NA
"32",32,0,4,4,70.1165545,142.653435166667,5,72.8335636,108.1797262,NA,NA,NA
"33",33,0,4,4,75.6997495,118.574921,7,94.3420715714286,132.603210761905,NA,NA,NA
"34",34,0,4,4,53.098575,136.980775666667,1,NA,NA,NA,NA,NA
"35",35,0,4,4,124.9370255,158.821235166667,3,110.366256333333,144.644066,NA,NA,NA
"36",36,0,4,4,109.75941075,135.246009833333,3,67.345462,71.716954,NA,NA,NA
"37",37,0,4,4,79.7045005,145.849417166667,4,125.39947,158.975383,NA,NA,NA
"38",38,0,4,4,111.260411,140.123304166667,3,86.115797,100.029336,NA,NA,NA
"39",39,0,4,4,110.79796625,139.969156333333,3,27.4569496666667,51.3102533333333,NA,NA,NA
"40",40,0,4,4,97.725337,127.585986,4,85.799294,147.881015333333,NA,NA,NA
"41",41,0,4,4,111.260411,140.123304166667,4,43.138951,133.660901,NA,NA,NA
"42",42,0,4,4,111.260411,140.123304166667,3,109.749663,144.335769333333,NA,NA,NA
"43",43,0,4,4,49.99139225,67.1582065,5,60.492705,133.750835,NA,NA,NA
"44",44,0,4,4,85.08960875,94.8615126666667,4,79.65738825,120.1253555,NA,NA,NA
"45",45,0,4,4,124.9370255,158.821235166667,6,80.7345925,114.081087066667,NA,NA,NA
"46",46,0,4,4,125.39947,158.975383,3,173.306700333333,176.114288,NA,NA,NA
"47",47,0,4,4,110.797966,139.969155833333,6,76.262101,103.903610266667,NA,NA,NA
"48",48,0,4,4,86.261739,148.035163666667,3,75.5247116666667,85.9798713333333,NA,NA,NA
"49",49,0,4,4,83.377737,94.0596663333333,3,75.0982263333333,75.5933366666667,NA,NA,NA
"50",50,0,4,4,81.7146725,126.765240666667,3,109.749663,144.335769333333,NA,NA,NA
"51",51,0,4,4,99.228669,123.139632166667,3,109.749664,144.33577,NA,NA,NA
"52",52,0,4,4,95.2395655,125.319415,8,50.39100925,116.356726678571,NA,NA,NA
"53",53,0,4,4,39.61482375,63.69935,1,NA,NA,NA,NA,NA
"54",54,0,4,4,125.39947025,158.9753835,8,67.449177375,135.715854035714,NA,NA,NA
"55",55,0,4,4,133.4670725,163.770275166667,1,NA,NA,NA,NA,NA
"56",56,0,4,4,123.45637625,158.3276855,4,109.7594105,135.246009333333,NA,NA,NA
"57",57,0,4,4,144.32668575,165.284455833333,7,108.431483142857,134.88538247619,NA,NA,NA
"58",58,0,4,4,49.479949,67.2189476666667,4,101.37400275,132.450873833333,NA,NA,NA
"59",59,0,4,4,88.27721325,146.601298,4,110.5177455,139.875748666667,NA,NA,NA
"60",60,0,4,4,43.4430865,65.2066598333333,2,178.921876,178.921876,NA,NA,NA
"61",61,0,4,4,78.501963,145.448571666667,3,123.930645666667,151.426260666667,NA,NA,NA
"62",62,0,4,4,125.39947075,158.975384,5,115.1673096,145.4525292,NA,NA,NA
"63",63,0,4,4,97.9594225,149.828701,2,170.499113,170.499113,NA,NA,NA
"64",64,0,4,4,72.251065,114.1470975,4,125.3994705,158.9753835,NA,NA,NA
"65",65,0,4,4,125.3994705,158.9753835,2,178.921876,178.921876,NA,NA,NA
"66",66,0,4,4,125.39947025,158.9753835,3,135.602541666667,157.262208666667,NA,NA,NA
"67",67,0,4,4,99.22866825,123.139631666667,7,92.4479004285714,132.287515809524,NA,NA,NA
"68",68,0,4,4,125.39947,158.975383,3,110.366256333333,144.644066,NA,NA,NA
"69",69,0,4,4,110.797966,139.969155833333,3,75.098226,75.593336,NA,NA,NA
"70",70,0,4,4,99.6224875,126.549166833333,5,77.0740696,109.2398522,NA,NA,NA
"71",71,0,4,4,124.9370255,158.821235166667,4,86.2617385,148.035163166667,NA,NA,NA
"72",72,0,4,4,133.4670725,163.770275166667,0,NA,NA,NA,NA,NA
"73",73,0,4,4,87.0153055,128.532118166667,4,69.15987575,73.4075905,NA,NA,NA
"74",74,0,4,4,111.260411,140.123304166667,7,62.6262988571429,94.7661338095238,NA,NA,NA
"75",75,0,4,4,85.799294,147.881015333333,3,107.558668333333,139.028890666667,NA,NA,NA
"76",76,0,4,4,101.05413825,127.2576055,2,170.499113,170.499113,NA,NA,NA
"77",77,0,4,4,99.22866825,123.139631666667,5,58.2509342,107.2508128,NA,NA,NA
"78",78,0,4,4,109.1547205,135.911923166667,6,66.1578936666667,99.6250503333333,NA,NA,NA
"79",79,0,4,4,99.5336385,150.353439666667,5,94.6596224,140.1868744,NA,NA,NA
"80",80,0,4,4,125.39947,158.975383,4,59.454999,86.0854205,NA,NA,NA
"81",81,0,4,4,75.9309715,118.883217166667,4,110.797966,139.969155833333,NA,NA,NA
"82",82,0,4,4,95.23956575,125.3194155,3,75.8784803333333,127.400178666667,NA,NA,NA
"83",83,0,4,4,133.4670725,163.770275166667,4,110.797966,139.969155833333,NA,NA,NA
"84",84,0,4,4,78.5019625,145.448571166667,3,88.7065896666667,101.324732666667,NA,NA,NA
"85",85,0,4,4,60.3959065,139.413219833333,8,80.070532375,116.220395892857,NA,NA,NA
"86",86,0,4,4,74.125533,118.050181833333,6,66.0214596666667,135.228616333333,NA,NA,NA
"87",87,0,4,4,37.023095,126.007107,3,106.942076666667,138.720595333333,NA,NA,NA
"88",88,0,4,4,101.37400275,132.450873833333,5,82.2739796,123.0901378,NA,NA,NA
"89",89,0,4,4,73.371769,114.289443166667,6,93.7077423333333,132.491489933333,NA,NA,NA
"90",90,0,4,4,84.3186445,147.387465166667,3,109.749663,144.335769333333,NA,NA,NA
"91",91,0,4,4,126.1697405,161.3378305,3,109.749663,144.335769333333,NA,NA,NA
"92",92,0,4,4,72.019843,113.838801333333,2,21.20835,21.20835,NA,NA,NA
"93",93,0,4,4,69.068764,73.7485526666667,3,88.0899973333333,101.016436666667,NA,NA,NA
"94",94,0,4,4,111.26041075,140.123304166667,3,88.0899963333333,101.016436,NA,NA,NA
"95",95,0,4,4,84.318645,147.387465666667,5,83.8571244,139.7306736,NA,NA,NA
"96",96,0,4,4,73.5940585,114.3635395,4,101.3343595,127.351013166667,NA,NA,NA
"97",97,0,4,4,75.018011,128.042504333333,3,110.366256333333,144.644066,NA,NA,NA
"98",98,0,4,4,70.5789995,142.8075835,5,78.758622,112.608957,NA,NA,NA
"99",99,0,4,4,79.6573885,120.125356,4,124.9370265,158.821235666667,NA,NA,NA
"100",100,0,4,4,58.8216905,138.888481166667,3,80.8470356666667,129.884455333333,NA,NA,NA
"101",101,0,4,4,125.39947,158.975383,4,76.58015125,114.618579,NA,NA,NA
"102",102,0,4,4,133.4670725,163.770275166667,4,103.2600555,151.5955785,NA,NA,NA
"103",103,0,4,4,74.8833365,75.6867431666667,6,56.2333225,102.720813466667,NA,NA,NA
"104",104,0,4,4,84.3186445,147.387465166667,4,59.46393175,86.3196203333333,NA,NA,NA
"105",105,0,4,4,26.12602225,45.7142811666667,3,173.306701333333,176.114288666667,NA,NA,NA
"106",106,0,4,4,75.4774595,118.500824166667,4,109.75941075,135.246009833333,NA,NA,NA
"107",107,0,4,4,83.2888885,127.289979333333,7,62.17807,96.6765137142857,NA,NA,NA
"108",108,0,4,4,69.0687635,73.7485521666667,5,65.2674352,140.7614158,NA,NA,NA
"109",109,0,4,4,123.456376,158.327685,3,114.200870333333,146.561372666667,NA,NA,NA
"110",110,0,4,4,97.72533675,127.5859855,5,122.7381956,153.0234156,NA,NA,NA
"111",111,0,4,4,144.3266845,165.284454833333,3,75.87848,127.400178,NA,NA,NA
"112",112,0,4,4,70.288192,113.4928065,3,109.749664,144.33577,NA,NA,NA
"113",113,0,4,4,79.6573885,120.125356,5,102.4154862,147.9427384,NA,NA,NA
"114",114,0,4,4,65.323181,115.1160645,4,72.0198425,113.838800833333,NA,NA,NA
"115",115,0,4,4,87.0153055,128.532118166667,2,178.921876,178.921876,NA,NA,NA
"116",116,0,4,4,47.391793,66.522895,2,178.921875,178.921875,NA,NA,NA
"117",117,0,4,4,99.85370925,126.8574625,6,79.947307,140.502445866667,NA,NA,NA
"118",118,0,4,4,86.261739,148.035163666667,0,NA,NA,NA,NA,NA
"119",119,0,4,4,75.93097175,118.883217666667,6,91.2333936666667,152.2932188,NA,NA,NA
"120",120,0,4,4,117.7843325,158.5426945,4,72.39388275,117.704188,NA,NA,NA
"121",121,0,4,4,72.0198425,113.838800833333,2,178.921876,178.921876,NA,NA,NA
"122",122,0,4,4,109.15472,135.911922666667,7,92.6569077142857,151.965920761905,NA,NA,NA
"123",123,0,4,4,48.41717625,66.6334678333333,6,91.5644258333333,131.970337866667,NA,NA,NA
"124",124,0,4,4,59.318149,96.9032093333333,4,79.426166,119.817059333333,NA,NA,NA
"125",125,0,4,4,104.70317275,137.937558166667,3,88.0899963333333,101.016436,NA,NA,NA
