"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,4,4,59.6862215,86.3937171666667,5,115.1673102,145.4525296,NA,NA,NA
"2",2,0,4,4,111.260411,140.123304166667,6,53.257582,151.5429468,NA,NA,NA
"3",3,0,4,4,59.2327095,86.0113241666667,4,61.4238395,101.114590333333,NA,NA,NA
"4",4,0,4,4,99.622487,126.549166333333,3,173.306700333333,176.114288,NA,NA,NA
"5",5,0,4,4,125.39947,158.975383,5,52.5819324,69.8418622,NA,NA,NA
"6",6,0,4,4,74.3567555,118.3584785,3,36.8845516666667,56.4864993333333,NA,NA,NA
"7",7,0,4,4,97.74801925,122.646082,4,124.93702675,158.821236166667,NA,NA,NA
"8",8,0,4,4,64.63897425,104.049510333333,3,110.366255666667,144.644065333333,NA,NA,NA
"9",9,0,4,4,79.7517995,126.110949666667,3,110.366256666667,144.644066666667,NA,NA,NA
"10",10,0,4,4,48.79755525,65.6345653333333,4,109.1547205,135.911923166667,NA,NA,NA
"11",11,0,4,4,69.15987575,73.4075905,3,110.366255666667,144.644065333333,NA,NA,NA
"12",12,0,4,4,74.1255335,118.050182333333,3,135.602542666667,157.262209333333,NA,NA,NA
"13",13,0,4,4,78.9644075,145.6027195,1,NA,NA,NA,NA,NA
"14",14,0,4,4,110.797966,139.969155833333,7,89.9766242857143,143.040490095238,NA,NA,NA
"15",15,0,4,4,110.79796625,139.969156333333,4,10.443125,17.6199416666667,NA,NA,NA
"16",16,0,4,4,62.53328375,99.8381293333333,5,55.0006404,95.6282142,NA,NA,NA
"17",17,0,4,4,33.52138675,48.5811398333333,1,NA,NA,NA,NA,NA
"18",18,0,4,4,85.799294,147.881015333333,3,135.602541666667,157.262208666667,NA,NA,NA
"19",19,0,4,4,49.99139175,67.158206,5,75.1905026,111.8556606,NA,NA,NA
"20",20,0,4,4,74.12553325,118.050182333333,8,104.017271,128.529476785714,NA,NA,NA
"21",21,0,4,4,38.966189,126.654805,2,178.921877,178.921877,NA,NA,NA
"22",22,0,4,4,95.9965495,149.17441,4,74.35675575,118.358479,NA,NA,NA
"23",23,0,4,4,70.05697,113.184510333333,4,111.2604105,140.123303666667,NA,NA,NA
"24",24,0,4,4,101.33435875,127.351012666667,2,170.499113,170.499113,NA,NA,NA
"25",25,0,4,4,72.3938825,117.7041875,6,63.2818796666667,128.124991666667,NA,NA,NA
"26",26,0,4,4,59.4609665,100.460299333333,1,NA,NA,NA,NA,NA
"27",27,0,4,4,69.068764,73.7485526666667,5,94.5065246,116.6846658,NA,NA,NA
"28",28,0,4,4,59.6862215,86.3937171666667,2,178.921876,178.921876,NA,NA,NA
"29",29,0,4,4,65.5544035,115.424361166667,4,110.797966,139.969155833333,NA,NA,NA
"30",30,0,4,4,74.3567555,118.3584785,2,178.921876,178.921876,NA,NA,NA
"31",31,0,4,4,75.9309715,118.883217166667,3,114.200870333333,146.561372666667,NA,NA,NA
"32",32,0,4,4,73.91412975,75.1324518333333,4,101.33435875,127.351012666667,NA,NA,NA
"33",33,0,4,4,124.9370265,158.821235666667,5,52.5819324,69.8418622,NA,NA,NA
