"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,6,6,56.4751835,139.3381014,7,30.5502744285714,121.005005142857,NA,NA,NA
"2",2,0,6,6,64.0709008333333,143.832546466667,6,71.608577,126.707539133333,NA,NA,NA
"3",3,0,6,6,65.0503691666667,141.0531386,6,72.1679265,111.261519066667,NA,NA,NA
"4",4,0,6,6,61.327956,122.440467133333,9,48.3070562222222,83.6771120555556,NA,NA,NA
"5",5,0,6,6,63.8713883333333,97.0308167333333,6,50.9599693333333,122.577817866667,NA,NA,NA
"6",6,0,6,6,72.5218123333333,145.522729066667,7,52.1676397142857,138.453731142857,NA,NA,NA
"7",7,0,6,6,70.4486786666667,125.393057,5,106.1119842,148.933858,NA,NA,NA
"8",8,0,6,6,41.3298345,119.5692868,6,66.5704758333333,99.3748059333333,NA,NA,NA
"9",9,0,6,6,89.642396,145.971544466667,6,28.995272,140.7050576,NA,NA,NA
"10",10,0,6,6,57.9139316666667,123.968609533333,4,66.82820925,106.937333166667,NA,NA,NA
"11",11,0,6,6,17.3431106666667,138.374625333333,7,69.4344804285714,123.973016952381,NA,NA,NA
"12",12,0,6,6,62.7165123333333,95.8836331333333,2,152.811212,152.811212,NA,NA,NA
"13",13,0,6,6,72.316031,126.8490294,5,93.9682366,123.0028626,NA,NA,NA
"14",14,0,6,6,26.5746186666667,117.700746666667,7,54.22074,135.003735142857,NA,NA,NA
"15",15,0,6,6,59.9799053333333,124.381804533333,3,61.143851,64.752194,NA,NA,NA
"16",16,0,6,6,26.1639788333333,113.241869933333,6,94.0187418333333,146.846813533333,NA,NA,NA
"17",17,0,6,6,22.9025703333333,116.966337266667,7,60.254026,116.37534552381,NA,NA,NA
"18",18,0,6,6,50.6396981666667,132.567435733333,7,76.7319515714286,119.129648761905,NA,NA,NA
"19",19,0,6,6,84.8469118333333,133.877456,7,64.4979218571429,93.3339643809524,NA,NA,NA
