"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,18,18,37.1286503888889,118.586600398693,13,21.9351201538462,121.574926230769,NA,NA,NA
"2",2,0,18,18,39.2030475,126.754628366013,20,32.58464755,127.983513310526,NA,NA,NA
"3",3,0,18,18,33.7841095,120.525240261438,21,30.9808700952381,131.86201707619,NA,NA,NA
"4",4,0,18,18,26.2894520555556,120.752613601307,22,29.8566242272727,126.851667116883,NA,NA,NA
"5",5,0,18,18,32.4020787777778,130.047229614379,16,25.6471840625,128.0443194,NA,NA,NA
"6",6,0,18,18,31.0980543888889,132.617962052288,16,27.2801916875,121.140889308333,NA,NA,NA
"7",7,0,18,18,29.4363122222222,124.651544287582,17,26.9826715294118,123.748628558824,NA,NA,NA
"8",8,0,18,18,34.1609758333333,113.348087026144,17,45.296021,130.092736970588,NA,NA,NA
"9",9,0,18,18,30.8026513888889,133.077703660131,18,29.2024015555556,120.933683888889,NA,NA,NA
"10",10,0,18,18,37.9457508333333,127.358211084967,18,38.2788979444444,127.358753934641,NA,NA,NA
"11",11,0,18,18,31.6954877222222,124.873996392157,20,35.64073905,123.812519868421,NA,NA,NA
"12",12,0,18,18,37.2240681111111,132.296462830065,18,29.1600422222222,132.931214718954,NA,NA,NA
"13",13,0,18,18,31.2478170555556,135.518587980392,16,44.0173175,125.523507783333,NA,NA,NA
"14",14,0,18,18,39.5296635555556,124.471241575163,22,28.9534332727273,125.573029012987,NA,NA,NA
"15",15,0,18,18,36.4784478888889,131.551254176471,17,29.1580032352941,125.555482102941,NA,NA,NA
"16",16,0,18,18,35.4248143333333,117.70391003268,19,28.9036796842105,126.593227052632,NA,NA,NA
"17",17,0,18,18,20.1977956111111,122.012449993464,22,28.0906388636364,117.956812774892,NA,NA,NA
"18",18,0,18,18,25.9244447777778,119.360717764706,19,34.3342897894737,128.492758631579,NA,NA,NA
"19",19,0,18,18,29.0380170555556,120.340392058824,13,42.5117782307692,126.995825205128,NA,NA,NA
"20",20,0,18,18,32.4621457777778,134.428852947712,16,35.315891,130.483589616667,NA,NA,NA
"21",21,0,18,18,24.4632182222222,123.564124405229,18,23.9758256111111,127.816919921569,NA,NA,NA
"22",22,0,18,18,27.3942065555556,118.086822699346,22,27.671687,125.288397372294,NA,NA,NA
"23",23,0,18,18,36.3754814444444,128.164839065359,21,37.0578312857143,129.317924466667,NA,NA,NA
"24",24,0,18,18,37.913116,119.983555202614,18,31.9107293888889,132.576660045752,NA,NA,NA
