"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,5,5,103.856062,128.4856578,6,53.257582,151.5429468,NA,NA,NA
"2",2,0,5,5,35.5243748,57.7154144,5,75.7774884,111.8636738,NA,NA,NA
"3",3,0,5,5,73.5475454,117.9605622,4,109.1547205,135.911923166667,NA,NA,NA
"4",4,0,5,5,115.1673098,145.4525296,7,65.1113891428571,123.051067238095,NA,NA,NA
"5",5,0,5,5,103.6318858,128.4296138,4,35.5896295,64.6414956666667,NA,NA,NA
"6",6,0,5,5,94.9156788,116.6482212,4,39.103381,63.7600916666667,NA,NA,NA
"7",7,0,5,5,110.59554,147.2780658,5,62.0900638,134.1501752,NA,NA,NA
"8",8,0,5,5,91.7979658,147.3940482,6,107.512918,135.1600364,NA,NA,NA
"9",9,0,5,5,18.4069748,52.8811304,6,63.454894,84.8255758,NA,NA,NA
"10",10,0,5,5,89.8548664,115.5217516,4,83.820363,130.976621666667,NA,NA,NA
"11",11,0,5,5,75.7774884,111.8636738,4,57.8934035,132.963876833333,NA,NA,NA
"12",12,0,5,5,81.0389098,128.6884154,7,88.9291918571429,125.325929714286,NA,NA,NA
"13",13,0,5,5,78.0192598,138.2712074,8,80.070532625,116.220396392857,NA,NA,NA
"14",14,0,5,5,90.5630222,155.568748,7,55.0575768571429,95.5564938095238,NA,NA,NA
"15",15,0,5,5,113.5144726,150.1969986,6,91.075271,131.964995666667,NA,NA,NA
"16",16,0,5,5,76.6497618,137.7900992,6,80.7345925,114.081087066667,NA,NA,NA
"17",17,0,5,5,61.522316,85.557231,9,91.506127,122.042820666667,NA,NA,NA
"18",18,0,5,5,25.5871964,41.9744924,4,117.784333,158.542695,NA,NA,NA
"19",19,0,5,5,91.8299506,139.4794562,4,99.622487,126.549166333333,NA,NA,NA
"20",20,0,5,5,84.052696,120.0039214,7,74.4637414285714,102.574058095238,NA,NA,NA
"21",21,0,5,5,71.3109328,136.5941254,5,41.4051122,58.9543762,NA,NA,NA
"22",22,0,5,5,75.7774884,111.8636738,7,93.8614914285714,150.505272857143,NA,NA,NA
"23",23,0,5,5,94.9156792,116.6482216,3,173.306700666667,176.114288666667,NA,NA,NA
"24",24,0,5,5,72.8335632,108.1797258,7,79.9498732857143,136.947304571429,NA,NA,NA
"25",25,0,5,5,109.994409,143.9365046,8,64.505976875,95.3363244642857,NA,NA,NA
"26",26,0,5,5,74.5181156,111.5488306,8,61.670078,130.158464642857,NA,NA,NA
"27",27,0,5,5,102.1715102,125.1165534,7,64.8014687142857,138.734525333333,NA,NA,NA
"28",28,0,5,5,102.1715096,125.116553,2,178.921877,178.921877,NA,NA,NA
"29",29,0,5,5,66.5873712,147.469145,7,60.9414857142857,122.356083333333,NA,NA,NA
"30",30,0,5,5,82.089002,122.9051598,5,77.981385,111.7392312,NA,NA,NA
"31",31,0,5,5,69.457303,110.422361,4,97.516797,122.337785833333,NA,NA,NA
"32",32,0,5,5,53.5915712,132.7887926,2,113.942876,113.942876,NA,NA,NA
"33",33,0,5,5,45.5400508,68.0813918,3,26.544674,29.1771453333333,NA,NA,NA
"34",34,0,5,5,64.4221842,105.8456586,3,106.942076666667,138.720595333333,NA,NA,NA
"35",35,0,5,5,72.8312728,137.8369984,4,49.2576595,67.1448508333333,NA,NA,NA
"36",36,0,5,5,94.0064918,113.6116912,5,61.9717984,100.0877482,NA,NA,NA
"37",37,0,5,5,115.1673096,145.4525292,5,110.59554,147.2780658,NA,NA,NA
"38",38,0,5,5,97.6407554,140.9321572,6,88.6846026666667,139.761245,NA,NA,NA
"39",39,0,5,5,71.2632648,107.7871512,2,96.435031,96.435031,NA,NA,NA
"40",40,0,5,5,97.295675,123.8975944,7,59.2736388571429,104.903179142857,NA,NA,NA
"41",41,0,5,5,82.2739796,123.0901378,4,133.4670725,163.770275166667,NA,NA,NA
"42",42,0,5,5,45.005288,142.0736242,5,72.4613172,137.7445098,NA,NA,NA
"43",43,0,5,5,69.727662,111.7215436,7,66.5774077142857,135.286677428571,NA,NA,NA
"44",44,0,5,5,113.7978122,144.9714214,3,110.366256333333,144.644066,NA,NA,NA
"45",45,0,5,5,62.7816884,85.8720738,7,94.6343245714286,132.585856285714,NA,NA,NA
"46",46,0,5,5,82.2739794,123.0901374,6,71.4578226666667,105.919861533333,NA,NA,NA
"47",47,0,5,5,82.4585318,142.4330128,7,74.5496132857143,143.236987142857,NA,NA,NA
"48",48,0,5,5,115.1673096,145.4525292,2,113.942876,113.942876,NA,NA,NA
"49",49,0,5,5,78.7586226,112.6089578,2,113.942875,113.942875,NA,NA,NA
"50",50,0,5,5,110.2914748,144.2335702,4,39.103381,63.7600916666667,NA,NA,NA
"51",51,0,5,5,115.1673096,145.4525292,3,88.7065896666667,101.324732666667,NA,NA,NA
"52",52,0,5,5,91.7979658,147.3940482,10,53.0358379,124.735082733333,NA,NA,NA
"53",53,0,5,5,97.8257336,141.1171352,6,108.159055833333,135.381752933333,NA,NA,NA
"54",54,0,5,5,103.6318856,128.4296134,7,61.588945,97.8566273333333,NA,NA,NA
"55",55,0,5,5,83.8571244,139.7306736,5,103.8560626,128.4856582,NA,NA,NA
"56",56,0,5,5,110.5955396,147.2780654,5,103.1092134,158.7052958,NA,NA,NA
"57",57,0,5,5,122.5140192,152.9673712,10,55.5449487,124.732433288889,NA,NA,NA
"58",58,0,5,5,113.5144722,150.1969982,3,107.775464333333,143.34867,NA,NA,NA
"59",59,0,5,5,118.2509856,162.4907394,5,66.515548,135.3952792,NA,NA,NA
"60",60,0,5,5,94.8446,140.3718524,3,106.942075666667,138.720594666667,NA,NA,NA
"61",61,0,5,5,76.6497618,137.7900992,6,63.9988148333333,137.312747666667,NA,NA,NA
"62",62,0,5,5,36.9070112,65.155226,3,109.749664,144.33577,NA,NA,NA
"63",63,0,5,5,75.0471198,121.144689,6,36.4265168333333,118.415927466667,NA,NA,NA
"64",64,0,5,5,44.1388752,82.1407154,1,NA,NA,NA,NA,NA
"65",65,0,5,5,93.400249,139.8720308,7,85.6219028571429,142.399122380952,NA,NA,NA
"66",66,0,5,5,82.4585322,142.4330132,6,99.554826,155.146771866667,NA,NA,NA
