"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,15,15,63.5213995333333,128.886032038095,15,39.3811841333333,115.733389847619,NA,NA,NA
"2",2,0,15,15,38.8754680666667,118.09739647619,15,39.4468228666667,122.999309961905,NA,NA,NA
"3",3,0,15,15,48.4669126,120.587057619048,16,48.463029875,132.387566141667,NA,NA,NA
"4",4,0,15,15,57.6012701333333,110.333186533333,14,54.7435360714286,120.180752813187,NA,NA,NA
"5",5,0,15,15,36.7641307333333,125.086562380952,15,41.1765422666667,126.286827028571,NA,NA,NA
"6",6,0,15,15,48.7288632,128.547065219048,8,91.571298875,126.668901714286,NA,NA,NA
"7",7,0,15,15,40.2179368666667,119.345844533333,17,43.0654141764706,122.321915808824,NA,NA,NA
"8",8,0,15,15,40.5390174,119.44374152381,17,43.8187235294118,121.995402941176,NA,NA,NA
"9",9,0,15,15,44.2848486,120.288338514286,16,51.824454375,133.733314941667,NA,NA,NA
"10",10,0,15,15,61.1938599333333,121.240234761905,17,44.5059932941177,129.562360632353,NA,NA,NA
"11",11,0,15,15,36.3977938666667,122.651367352381,12,40.5249650833333,133.104373484848,NA,NA,NA
"12",12,0,15,15,49.7122084,129.904625066667,17,52.7900137647059,118.714019705882,NA,NA,NA
"13",13,0,15,15,44.6970963333333,120.317784780952,12,65.2013405,126.967674651515,NA,NA,NA
"14",14,0,15,15,59.8716289333333,125.539708933333,15,55.9074508666667,118.344467866667,NA,NA,NA
"15",15,0,15,15,39.8543112666667,130.58973232381,15,43.1831202666667,128.08140872381,NA,NA,NA
"16",16,0,15,15,45.7564817333333,129.000057942857,15,34.2455306666667,113.743505352381,NA,NA,NA
"17",17,0,15,15,42.7707014,131.937223828571,18,42.9088667777778,126.413785738562,NA,NA,NA
"18",18,0,15,15,58.0981257333333,111.414690457143,17,40.4775515294118,121.786579691176,NA,NA,NA
"19",19,0,15,15,53.3190888,134.923178609524,16,41.6440911875,121.255043358333,NA,NA,NA
"20",20,0,15,15,47.5111657333333,132.69135847619,13,52.4935986153846,115.259493179487,NA,NA,NA
"21",21,0,15,15,46.1525574666667,128.368474171429,17,46.0533097647059,123.535090029412,NA,NA,NA
"22",22,0,15,15,45.9097231333333,120.329438438095,16,51.303079875,133.767039608333,NA,NA,NA
"23",23,0,15,15,38.1685573333333,115.721736190476,13,66.8813964615385,118.683987205128,NA,NA,NA
"24",24,0,15,15,59.4546067333333,121.678142571429,10,54.860965,125.3050822,NA,NA,NA
"25",25,0,15,15,43.1836694,125.677903314286,18,46.0303928888889,126.993411215686,NA,NA,NA
"26",26,0,15,15,43.2948544666667,125.685845104762,18,46.1780556666667,127.771395117647,NA,NA,NA
"27",27,0,15,15,47.6832263333333,133.0078684,16,47.60611975,126.778103825,NA,NA,NA
"28",28,0,15,15,47.5111658666667,132.691358609524,13,50.4286446923077,140.704157051282,NA,NA,NA
"29",29,0,15,15,43.7190482666667,126.36887512381,12,57.9605701666667,88.6657756515151,NA,NA,NA
"30",30,0,15,15,43.937891,128.563928590476,17,44.8310521764706,123.297728279412,NA,NA,NA
"31",31,0,15,15,41.5069791333333,118.28536167619,15,55.1147353333333,118.871298666667,NA,NA,NA
"32",32,0,15,15,39.6068802,123.089083104762,16,46.4386548125,117.760579541667,NA,NA,NA
"33",33,0,15,15,51.5676256,117.417897257143,15,52.9624722666667,109.424805961905,NA,NA,NA
"34",34,0,15,15,40.5099620666667,125.931159504762,17,45.8741281176471,129.647869058824,NA,NA,NA
"35",35,0,15,15,57.1157918666667,120.163411142857,16,47.71035575,126.785052891667,NA,NA,NA
"36",36,0,15,15,46.6501217333333,128.40401447619,15,37.8532548666667,129.297619980952,NA,NA,NA
"37",37,0,15,15,58.831454,111.542033714286,14,43.6258707857143,128.194043032967,NA,NA,NA
"38",38,0,15,15,47.6832264666667,133.007868533333,11,65.9331760909091,122.168357672727,NA,NA,NA
"39",39,0,15,15,37.8532548666667,129.297619980952,17,39.1933212352941,114.058717691176,NA,NA,NA
"40",40,0,15,15,49.8233934666667,129.912566857143,17,41.8456863529412,121.872088117647,NA,NA,NA
"41",41,0,15,15,58.5010171333333,120.470851104762,15,61.8346006,121.286001828571,NA,NA,NA
"42",42,0,15,15,46.0869186,120.979198228571,18,42.9088667777778,126.413785738562,NA,NA,NA
"43",43,0,15,15,64.0707094,121.445723885714,17,58.0597839411765,123.324497147059,NA,NA,NA
"44",44,0,15,15,45.7617520666667,128.694204380952,16,41.5607743125,124.08243125,NA,NA,NA
"45",45,0,15,15,57.6554039333333,120.303906971429,18,56.1873949444444,120.252338594771,NA,NA,NA
"46",46,0,15,15,40.7376651333333,125.45821112381,16,40.5302043125,115.779987208333,NA,NA,NA
"47",47,0,15,15,41.6601349333333,127.342786914286,16,58.4794689375,125.2143122,NA,NA,NA
"48",48,0,15,15,45.120764,128.901892419048,18,46.1780556666667,127.771395117647,NA,NA,NA
"49",49,0,15,15,42.7965784666667,124.968173390476,17,42.9948162352941,122.478474088235,NA,NA,NA
"50",50,0,15,15,45.3278907333333,132.164857809524,14,64.5926989285714,121.719069549451,NA,NA,NA
"51",51,0,15,15,40.8833502,131.30980472381,14,41.2664841428571,117.955267010989,NA,NA,NA
"52",52,0,15,15,47.6152162666667,126.746732190476,17,42.1918898235294,126.757103602941,NA,NA,NA
"53",53,0,15,15,64.0528742,129.598766971429,14,65.7792166428572,125.229336593407,NA,NA,NA
"54",54,0,15,15,41.7762815333333,131.304053657143,12,46.0688088333333,101.02398430303,NA,NA,NA
