"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,14,14,46.3072105,122.692099054945,15,51.7200878666667,136.099588742857,NA,NA,NA
"2",2,0,14,14,45.0063167142857,136.449245043956,17,58.0597839411765,123.324497147059,NA,NA,NA
"3",3,0,14,14,54.9511384285714,122.15509778022,12,53.27985625,123.48144219697,NA,NA,NA
"4",4,0,14,14,46.4665502142857,127.592999054945,16,49.61632725,132.995680683333,NA,NA,NA
"5",5,0,14,14,48.0971601428571,131.682342406593,8,77.65666775,135.266322357143,NA,NA,NA
"6",6,0,14,14,52.472148,124.442050967033,15,56.6824264,120.02591327619,NA,NA,NA
"7",7,0,14,14,41.6845334285714,128.359499197802,17,46.0533097647059,123.535090029412,NA,NA,NA
"8",8,0,14,14,63.4898846428571,123.706256318681,18,42.7754857777778,126.326776888889,NA,NA,NA
"9",9,0,14,14,66.3028385,130.635827263736,16,41.7511548125,116.467224641667,NA,NA,NA
"10",10,0,14,14,38.5166137857143,126.321919131868,13,60.1946148461538,113.125228564103,NA,NA,NA
"11",11,0,14,14,44.8173937857143,122.657726857143,11,68.9594442727273,122.470984654545,NA,NA,NA
"12",12,0,14,14,57.6287247857143,121.068503186813,13,60.4797325384615,142.522399692308,NA,NA,NA
"13",13,0,14,14,44.2479567857143,121.867882274725,14,41.6845334285714,128.359499197802,NA,NA,NA
"14",14,0,14,14,58.551027,139.833133098901,15,44.4940239333333,128.041512190476,NA,NA,NA
"15",15,0,14,14,59.9038318571429,125.013718824176,15,49.9446749333333,134.682149047619,NA,NA,NA
"16",16,0,14,14,47.7093984285714,132.26643,14,52.6091598571429,139.316164692308,NA,NA,NA
"17",17,0,14,14,57.6626689285714,99.6534892417582,14,69.4032669285714,133.218419241758,NA,NA,NA
"18",18,0,14,14,48.586518,132.385798098901,14,44.7595742857143,130.58783021978,NA,NA,NA
"19",19,0,14,14,43.5061557142857,130.509630571429,15,38.0304502,130.459456533333,NA,NA,NA
"20",20,0,14,14,38.4051897142857,126.738589340659,15,58.5010171333333,120.470851104762,NA,NA,NA
"21",21,0,14,14,46.8648567857143,132.103098208791,14,49.6174474285714,138.245474010989,NA,NA,NA
"22",22,0,14,14,38.9145610714286,127.018343241758,14,50.620734,132.612341582418,NA,NA,NA
"23",23,0,14,14,43.8094131428571,137.090237802198,15,58.1637646,119.219241542857,NA,NA,NA
"24",24,0,14,14,36.7592818571429,119.045929538462,13,64.558151,126.885175282051,NA,NA,NA
"25",25,0,14,14,63.0042604285714,128.723107010989,16,37.1302626875,115.654257141667,NA,NA,NA
"26",26,0,14,14,52.4025422142857,116.890064351648,18,42.3734162222222,120.187475928105,NA,NA,NA
"27",27,0,14,14,47.7318269285714,128.880575428571,16,41.8102119375,122.246972975,NA,NA,NA
"28",28,0,14,14,61.3642579285714,123.462517483516,16,59.0008435625,124.333808058333,NA,NA,NA
"29",29,0,14,14,43.8915214285714,106.354828175824,13,72.7222483846154,135.198760205128,NA,NA,NA
"30",30,0,14,14,53.0780185714286,111.000376131868,15,51.5360694666667,130.034900857143,NA,NA,NA
"31",31,0,14,14,50.6916810714286,106.840492351648,15,65.3056375333333,128.400928914286,NA,NA,NA
"32",32,0,14,14,66.3028385,130.635827263736,18,44.2368402222222,120.297089104575,NA,NA,NA
"33",33,0,14,14,51.7620634285714,116.257973923077,12,57.7239153333333,125.369894136364,NA,NA,NA
"34",34,0,14,14,49.3494010714286,136.337042703297,16,55.254586,122.049536708333,NA,NA,NA
"35",35,0,14,14,50.5205056428571,136.919149604396,15,43.1831204,128.081408857143,NA,NA,NA
"36",36,0,14,14,63.8514993571429,123.653843747253,15,54.3529678666667,109.408775409524,NA,NA,NA
"37",37,0,14,14,42.8076946428571,130.301826692308,16,57.0948720625,117.336424716667,NA,NA,NA
"38",38,0,14,14,61.6110002142857,130.361412010989,18,42.7754857777778,126.326776888889,NA,NA,NA
"39",39,0,14,14,44.2222586428571,122.531718010989,18,56.1873949444444,120.252338594771,NA,NA,NA
"40",40,0,14,14,56.5509480714286,122.279032186813,13,58.3333383846154,100.924760923077,NA,NA,NA
"41",41,0,14,14,48.181029,138.186877648352,13,53.5533669230769,115.131461769231,NA,NA,NA
"42",42,0,14,14,52.7806495714286,139.389257912088,14,50.2570757142857,138.469422362637,NA,NA,NA
"43",43,0,14,14,54.7050716428571,107.815027351648,13,66.9229772307692,133.026518666667,NA,NA,NA
"44",44,0,14,14,60.1214095714286,117.814787450549,15,52.0181292,118.571052990476,NA,NA,NA
"45",45,0,14,14,52.3477052142857,119.996458131868,14,52.0242632142857,108.815750835165,NA,NA,NA
"46",46,0,14,14,51.9048961428571,136.979905,15,62.3133590666667,126.493635657143,NA,NA,NA
"47",47,0,14,14,65.1781697857143,125.234999450549,15,48.0248668,108.816229447619,NA,NA,NA
"48",48,0,14,14,59.1935213571429,129.404926901099,13,47.4408904615385,140.474222974359,NA,NA,NA
"49",49,0,14,14,40.4132002142857,133.200832472527,16,43.265703125,124.447074375,NA,NA,NA
"50",50,0,14,14,48.2613475,122.842417417582,16,56.182705625,117.093180225,NA,NA,NA
"51",51,0,14,14,51.1414235,135.686228857143,16,46.1106940625,126.456619983333,NA,NA,NA
"52",52,0,14,14,67.0885473571429,130.782761791209,12,51.796589,118.828244363636,NA,NA,NA
"53",53,0,14,14,44.6475739285714,129.02875543956,15,43.9572789333333,127.634630819048,NA,NA,NA
"54",54,0,14,14,33.5443995,118.937865989011,14,40.5563314285714,128.272714428571,NA,NA,NA
