"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,7,7,68.1000028571429,129.968346857143,5,91.8299506,139.4794562,NA,NA,NA
"2",2,0,7,7,73.564189,102.424132190476,6,114.963237166667,143.051660533333,NA,NA,NA
"3",3,0,7,7,60.8087194285714,116.520986571429,9,51.5696684444444,111.015277944444,NA,NA,NA
"4",4,0,7,7,68.7551417142857,109.734287714286,4,79.426166,119.817059333333,NA,NA,NA
"5",5,0,7,7,88.3753592857143,125.123518095238,7,80.476392,141.45711847619,NA,NA,NA
"6",6,0,7,7,56.7829962857143,135.703340952381,7,55.0575768571429,95.5564938095238,NA,NA,NA
"7",7,0,7,7,71.5691045714286,145.747399142857,7,65.3715418571429,123.204532,NA,NA,NA
"8",8,0,7,7,88.9291915714286,125.325929142857,7,67.8552862857143,134.865476761905,NA,NA,NA
"9",9,0,7,7,79.9263264285714,141.153919142857,7,56.25488,148.725627904762,NA,NA,NA
"10",10,0,7,7,85.1167424285714,146.803053333333,8,67.11342425,134.644811535714,NA,NA,NA
"11",11,0,7,7,65.181027,84.0086292380952,8,81.4731385,125.226307607143,NA,NA,NA
"12",12,0,7,7,61.785746,134.488067142857,8,86.522910625,141.505952857143,NA,NA,NA
"13",13,0,7,7,71.9071502857143,102.15197,5,57.7208758,84.7456042,NA,NA,NA
"14",14,0,7,7,57.9461024285714,134.091370666667,9,76.0375125555556,132.877614666667,NA,NA,NA
"15",15,0,7,7,88.3753592857143,125.123518095238,6,60.5367558333333,96.1281422666667,NA,NA,NA
"16",16,0,7,7,59.4257892857143,151.509608380952,5,89.9688898,155.4202146,NA,NA,NA
"17",17,0,7,7,86.0670651428571,132.962857238095,5,115.1673096,145.4525292,NA,NA,NA
"18",18,0,7,7,86.0670651428571,132.962857238095,3,110.366256333333,144.644066,NA,NA,NA
"19",19,0,7,7,86.6208975714286,133.121226190476,5,83.3483742,123.2200026,NA,NA,NA
"20",20,0,7,7,75.2918374285714,119.199093619048,8,48.27083075,116.053844035714,NA,NA,NA
"21",21,0,7,7,94.5198651428571,114.138514285714,6,76.5562095,130.934005733333,NA,NA,NA
"22",22,0,7,7,39.8536518571429,148.247585714286,5,97.6407554,140.9321572,NA,NA,NA
"23",23,0,7,7,66.030522,97.5394658095238,6,76.1789181666667,123.812559,NA,NA,NA
"24",24,0,7,7,66.3069612857143,123.038808,7,93.8617954285714,132.457101619048,NA,NA,NA
"25",25,0,7,7,63.3570737142857,128.591423904762,8,79.556566,135.778957214286,NA,NA,NA
"26",26,0,7,7,58.7996352857143,96.3343182857143,11,56.3376313636364,147.095914218182,NA,NA,NA
