"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,2,2,170.499114,170.499114,3,173.306701333333,176.114288666667,NA,NA,NA
"2",2,0,2,2,178.921875,178.921875,3,135.602543,157.26221,NA,NA,NA
"3",3,0,2,2,178.921876,178.921876,5,95.6910442,116.980796,NA,NA,NA
"4",4,0,2,2,76.088446,76.088446,4,98.948448,123.046225,NA,NA,NA
"5",5,0,2,2,76.088447,76.088447,2,170.499113,170.499113,NA,NA,NA
"6",6,0,2,2,76.088447,76.088447,3,173.306700333333,176.114288,NA,NA,NA
"7",7,0,2,2,96.435031,96.435031,1,NA,NA,NA,NA,NA
"8",8,0,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"9",9,0,2,2,178.921876,178.921876,0,NA,NA,NA,NA,NA
"10",10,0,2,2,31.809616,31.809616,5,90.1930662,155.476259,NA,NA,NA
"11",11,0,2,2,76.088446,76.088446,1,NA,NA,NA,NA,NA
"12",12,0,2,2,178.921875,178.921875,1,NA,NA,NA,NA,NA
"13",13,0,2,2,1.843932,1.843932,1,NA,NA,NA,NA,NA
"14",14,0,2,2,76.088447,76.088447,4,49.078431,82.6265645,NA,NA,NA
"15",15,0,2,2,170.499113,170.499113,3,75.4718533333333,75.78015,NA,NA,NA
"16",16,0,2,2,178.921875,178.921875,4,73.91412975,75.1324518333333,NA,NA,NA
"17",17,0,2,2,96.435031,96.435031,4,101.33435875,127.351012666667,NA,NA,NA
"18",18,0,2,2,21.20835,21.20835,1,NA,NA,NA,NA,NA
"19",19,0,2,2,178.921875,178.921875,1,NA,NA,NA,NA,NA
"20",20,0,2,2,170.499114,170.499114,1,NA,NA,NA,NA,NA
"21",21,0,2,2,113.942876,113.942876,4,74.125533,118.050181833333,NA,NA,NA
"22",22,0,2,2,76.088446,76.088446,3,86.7052556666667,91.5701433333333,NA,NA,NA
"23",23,0,2,2,76.088446,76.088446,2,178.921877,178.921877,NA,NA,NA
"24",24,0,2,2,178.921876,178.921876,2,81.840368,81.840368,NA,NA,NA
"25",25,0,2,2,113.942875,113.942875,2,113.942875,113.942875,NA,NA,NA
"26",26,0,2,2,178.921876,178.921876,2,75.163557,75.163557,NA,NA,NA
"27",27,0,2,2,178.921877,178.921877,0,NA,NA,NA,NA,NA
"28",28,0,2,2,170.499113,170.499113,2,76.088447,76.088447,NA,NA,NA
"29",29,0,2,2,178.921876,178.921876,3,75.4718533333333,75.78015,NA,NA,NA
"30",30,0,2,2,178.921875,178.921875,3,109.749663,144.335769333333,NA,NA,NA
"31",31,0,2,2,178.921875,178.921875,4,133.467072,163.770274666667,NA,NA,NA
