"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,2,2,75.163557,75.163557,4,69.1598755,73.40759,NA,NA,NA
"2",2,0,2,2,75.163557,75.163557,0,NA,NA,NA,NA,NA
"3",3,0,2,2,178.921875,178.921875,2,178.921877,178.921877,NA,NA,NA
"4",4,0,2,2,170.499113,170.499113,3,173.306700333333,176.114288,NA,NA,NA
"5",5,0,2,2,178.921875,178.921875,2,178.921876,178.921876,NA,NA,NA
"6",6,0,2,2,24.356782,24.356782,2,76.088447,76.088447,NA,NA,NA
"7",7,0,2,2,178.921876,178.921876,2,76.088446,76.088446,NA,NA,NA
"8",8,0,2,2,170.499113,170.499113,2,81.840368,81.840368,NA,NA,NA
"9",9,0,2,2,170.499114,170.499114,2,178.921877,178.921877,NA,NA,NA
"10",10,0,2,2,178.921877,178.921877,1,NA,NA,NA,NA,NA
"11",11,0,2,2,75.163557,75.163557,3,114.200870666667,146.561373333333,NA,NA,NA
"12",12,0,2,2,75.163557,75.163557,3,123.930646,151.426261333333,NA,NA,NA
"13",13,0,2,2,170.499113,170.499113,3,109.749663333333,144.33577,NA,NA,NA
"14",14,0,2,2,178.921876,178.921876,2,81.840368,81.840368,NA,NA,NA
"15",15,0,2,2,76.088447,76.088447,3,107.558669,139.028891333333,NA,NA,NA
"16",16,0,2,2,170.499113,170.499113,2,170.499113,170.499113,NA,NA,NA
"17",17,0,2,2,75.163558,75.163558,3,109.749663,144.335769333333,NA,NA,NA
"18",18,0,2,2,178.921875,178.921875,2,113.942875,113.942875,NA,NA,NA
"19",19,0,2,2,75.163557,75.163557,1,NA,NA,NA,NA,NA
"20",20,0,2,2,178.921875,178.921875,3,110.366255666667,144.644065333333,NA,NA,NA
"21",21,0,2,2,178.921876,178.921876,4,101.0541385,127.257606,NA,NA,NA
"22",22,0,2,2,17.282604,17.282604,2,170.499113,170.499113,NA,NA,NA
"23",23,0,2,2,178.921875,178.921875,5,74.092936,108.494569,NA,NA,NA
"24",24,0,2,2,170.499114,170.499114,0,NA,NA,NA,NA,NA
"25",25,0,2,2,178.921877,178.921877,2,170.499114,170.499114,NA,NA,NA
"26",26,0,2,2,76.088447,76.088447,2,113.942876,113.942876,NA,NA,NA
"27",27,0,2,2,76.088446,76.088446,1,NA,NA,NA,NA,NA
"28",28,0,2,2,65.069552,65.069552,1,NA,NA,NA,NA,NA
"29",29,0,2,2,170.499114,170.499114,3,110.366256333333,144.644066,NA,NA,NA
"30",30,0,2,2,31.809617,31.809617,5,58.2509348,107.2508136,NA,NA,NA
