"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"1",1,0,6,6,35.5646815,57.5473702666667,8,20.903055125,66.5718502857143,NA,NA,NA
"2",2,0,6,6,57.4797276666667,73.6567337333333,4,71.052539,76.2526073333333,NA,NA,NA
"3",3,0,6,6,47.4795496666667,69.9792542,8,45.51943275,67.2265986785714,NA,NA,NA
"4",4,0,6,6,37.5796546666667,69.279198,3,75.80474,78.4210293333333,NA,NA,NA
"5",5,0,6,6,61.223344,74.4054562,9,34.9601974444444,69.4344221666667,NA,NA,NA
"6",6,0,6,6,22.5565798333333,63.7443205333333,7,19.0140382857143,52.9715652380952,NA,NA,NA
"7",7,0,6,6,61.9164061666667,74.9599058666667,7,44.2710327142857,72.586998952381,NA,NA,NA
"8",8,0,6,6,44.3072735,72.1636428,10,24.3090168,68.0809706444444,NA,NA,NA
"9",9,0,6,6,48.3461246666667,72.9455316,5,61.3695784,71.7162838,NA,NA,NA
"10",10,0,6,6,35.4615025,57.5267342,8,61.675917,76.2320591071429,NA,NA,NA
"11",11,0,6,6,47.3686746666667,71.6345226666667,8,18.84583625,65.1327349285714,NA,NA,NA
"12",12,0,6,6,57.5851238333333,69.1764037333333,3,77.1534493333333,79.0953846666667,NA,NA,NA
"13",13,0,6,6,26.3934176666667,66.4794107333333,4,26.46303275,44.7269496666667,NA,NA,NA
"14",14,0,6,6,56.4466568333333,73.4425538666667,8,43.36975975,71.5028154642857,NA,NA,NA
"15",15,0,6,6,59.5661595,74.7995841333333,5,45.421433,68.1183986,NA,NA,NA
"16",16,0,6,6,48.6659126666667,73.1955706666667,4,71.05253975,76.2526083333333,NA,NA,NA
"17",17,0,6,6,37.1816366666667,70.7126345333333,6,32.125189,67.6257655333333,NA,NA,NA
"18",18,0,6,6,37.6112766666667,69.2855226,2,81.037319,81.037319,NA,NA,NA
"19",19,0,6,6,38.8768923333333,69.9286007333333,4,28.6863705,54.5141811666667,NA,NA,NA
"20",20,0,6,6,40.3447958333333,62.9656737333333,5,50.562572,72.5447618,NA,NA,NA
"21",21,0,6,6,43.115902,67.7959972666667,8,42.101549125,71.5811098571428,NA,NA,NA
"22",22,0,6,6,46.154535,65.6724474666667,7,52.465096,73.9526766666667,NA,NA,NA
"23",23,0,6,6,39.0100705,64.0580833333333,6,39.5214855,70.7267303333333,NA,NA,NA
"24",24,0,6,6,41.6410606666667,67.3149480666667,5,52.6936848,71.3929122,NA,NA,NA
"25",25,0,6,6,46.3953733333333,68.0767947333333,3,18.4244523333333,28.2873513333333,NA,NA,NA
"26",26,0,6,6,46.3358308333333,68.5001697333333,4,36.66376425,59.5545516666667,NA,NA,NA
"27",27,0,6,6,56.4466568333333,73.4425538666667,5,52.5949336,69.9117732,NA,NA,NA
"28",28,0,6,6,48.3046616666667,71.8141548,11,38.5744594545455,66.8248486181818,NA,NA,NA
"29",29,0,6,6,50.8452925,72.0628466666667,6,69.9223668333333,77.4468614666667,NA,NA,NA
"30",30,0,6,6,37.557586,63.7856517333333,7,33.7649977142857,65.8941901904762,NA,NA,NA
"31",31,0,6,6,41.4043816666667,64.5550106,5,45.5384748,68.1476584,NA,NA,NA
"32",32,0,6,6,39.327301,58.5761794,5,45.5005286,68.138172,NA,NA,NA
"33",33,0,6,6,38.037172,69.3707016666667,4,41.56677125,66.4240191666667,NA,NA,NA
"34",34,0,6,6,21.0219485,63.0398730666667,11,40.9889204545455,71.9823124,NA,NA,NA
"35",35,0,6,6,41.2837755,70.4099781333333,6,46.7402575,71.5271554666667,NA,NA,NA
"36",36,0,6,6,38.6860483333333,60.7621154666667,7,60.0264471428571,75.0629931428571,NA,NA,NA
"37",37,0,6,6,68.5362441666667,77.1696374666667,7,51.882151,74.1525449523809,NA,NA,NA
"38",38,0,6,6,46.5777843333333,72.5918643333333,6,26.7825865,67.6958202666667,NA,NA,NA
"39",39,0,6,6,47.0072571666667,71.7407553333333,5,47.4349944,68.2326378,NA,NA,NA
"40",40,0,6,6,50.6968158333333,70.9332309333333,3,77.15345,79.0953853333333,NA,NA,NA
"41",41,0,6,6,59.5661591666667,74.7995838,4,52.41239275,67.231513,NA,NA,NA
"42",42,0,6,6,70.5804813333333,77.3924034666667,7,30.4539121428571,55.2824152380952,NA,NA,NA
